,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
2830,Запертые двери не будут больше решать твою судьбу .,23360.673828125,2903.47021484375,914.3588256835938,674.4541015625,514.6592407226562,397.16986083984375,668.2861328125,458.8790283203125,325.0581970214844,369.49212646484375,306.1417236328125,371.9781494140625,360.4858093261719
2831,"Петр издали следовал за Ним , даже внутрь двора первосвященникова ; и сидел со служителями , и грелся у огня .",22767.396484375,3500.028076171875,1337.9935302734375,1039.73876953125,787.9976196289062,595.8815307617188,541.6675415039062,433.8072814941406,452.4835205078125,478.777099609375,597.851806640625,526.477294921875,522.3971557617188
2832,"Я признаю , что совершала ошибки , — тот берет , например , был большой ошибкой .",25493.99609375,932.54052734375,565.6915283203125,362.121826171875,306.59210205078125,213.0012664794922,158.11453247070312,134.1502685546875,157.7696075439453,154.9826202392578,166.4962158203125,161.94671630859375,161.8974609375
2833,Посему живущие по плоти Богу угодить не могут .,28358.8671875,2962.487060546875,1453.8673095703125,1355.531494140625,820.032470703125,825.5337524414062,570.0587158203125,842.1375122070312,888.5126953125,1206.7100830078125,1131.511474609375,1206.1878662109375,1142.1688232421875
2834,- Какой ?,33332.92578125,2223.57177734375,2180.76904296875,233.84490966796875,166.66612243652344,90.40448760986328,103.48776245117188,133.8589630126953,273.38519287109375,219.7327880859375,197.34661865234375,224.7735595703125,185.234130859375
2835,Не стоит волноваться .,54417.12890625,2170.043212890625,731.319580078125,143.1138153076172,131.24098205566406,89.70104217529297,58.18575668334961,43.053245544433594,57.28959655761719,69.20637512207031,74.53553009033203,57.3699951171875,45.60010528564453
2836,Apple выпустила обновление для системы безопасности 2011 - 003 которого следует удалить большинство экземпляров данной вредоносной программы автоматически .,20358.896484375,9744.6904296875,3260.76123046875,1953.1300048828125,1433.9437255859375,1444.853271484375,1343.3865966796875,1211.8843994140625,982.2228393554688,803.5088500976562,751.3287963867188,763.7094116210938,752.7047119140625
2837,"Можно найти подробные сведения о процессе удаления , представленной данного исправления безопасности здесь .",20606.08984375,5897.3515625,1733.3419189453125,1508.02099609375,1199.8336181640625,1123.1981201171875,1161.9573974609375,830.3098754882812,638.2135620117188,568.3439331054688,431.38555908203125,500.5697021484375,499.71832275390625
2838,Все мы люди .,22241.19921875,205.3621063232422,190.82659912109375,201.10166931152344,160.37168884277344,116.0541000366211,177.2560272216797,259.3473815917969,368.2596435546875,183.85934448242188,264.39105224609375,237.06825256347656,259.07098388671875
2839,Я предлагаю себя в качестве их посла .,19241.712890625,1123.0726318359375,321.5862731933594,474.5662536621094,506.81475830078125,476.7549743652344,478.6560974121094,493.08038330078125,550.6049194335938,647.0531005859375,868.5338745117188,852.4255981445312,967.2401733398438
2840,Он в больнице .,22040.923828125,255.071044921875,82.4869155883789,74.948486328125,67.07762908935547,63.18293380737305,51.38173294067383,25.648122787475586,26.21824836730957,24.327972412109375,24.462081909179688,23.340167999267578,23.496232986450195
2841,"Есть кое-что , что мы знаем о каждом , кого мы встречаем в любой точке мира , на улице , что является главной движущей силой любых их действий , и всего , что они претерпевают .",26685.953125,1122.6331787109375,505.267578125,269.9971923828125,224.69810485839844,150.15464782714844,114.45159149169922,90.96759033203125,80.37456512451172,77.15785217285156,70.49530029296875,75.43988800048828,70.17610931396484
2842,Более устойчивые дети набрали на 250 баллов больше в тесте SAT .,23282.6953125,4063.353515625,2638.936767578125,1398.7900390625,1213.7100830078125,949.1478271484375,982.2509155273438,847.3910522460938,939.7706909179688,818.1904907226562,858.6075439453125,880.8753662109375,811.3248291015625
2843,"Когда же Петр недоумевал в себе , что бы значило видение , которое он видел , - вот , мужи , посланные Корнилием , расспросив о доме Симона , остановились у ворот ,",27684.583984375,1653.8583984375,991.0415649414062,840.7576293945312,561.5904541015625,517.3524780273438,458.66943359375,427.8819885253906,366.3841247558594,351.9156188964844,388.94635009765625,359.5623779296875,356.6727294921875
2844,"Народ , бывший с Ним прежде , свидетельствовал , что Он вызвал из гроба Лазаря и воскресил его из мертвых .",29379.083984375,1778.4239501953125,726.6002807617188,614.852783203125,556.9332275390625,406.3627014160156,319.7233581542969,211.4405517578125,185.0048828125,144.2175750732422,172.56919860839844,158.572998046875,152.86618041992188
2845,( Смех ) Огюстен Берроуз написал книгу воспоминаний под названием « Сушняк » о своём пребывании в центре реабилитации .,22846.611328125,4581.27783203125,1097.2645263671875,566.182373046875,336.42413330078125,287.7875061035156,247.78343200683594,197.56336975097656,210.41615295410156,180.1145477294922,219.2678680419922,204.428466796875,211.7180938720703
2846,Это уйма денег .,22400.8515625,2341.89697265625,881.9223022460938,1289.2091064453125,818.4113159179688,650.153564453125,452.2076416015625,236.95274353027344,295.45220947265625,130.1748809814453,220.77474975585938,163.07894897460938,183.37445068359375
2847,"и , чем меньше об этом говорят , тем больше оно появляется .",24246.93359375,558.9440307617188,453.634765625,393.5845947265625,256.1295471191406,265.9861145019531,167.33926391601562,198.36573791503906,145.32240295410156,158.4556884765625,158.5023193359375,142.3068084716797,162.4300079345703
2848,Он собирается уничтожить мир .,21342.37109375,3461.898193359375,1203.0015869140625,632.6527099609375,451.4049072265625,505.7041015625,349.20245361328125,215.3864288330078,135.7847442626953,123.87871551513672,128.64768981933594,97.77140045166016,106.2186508178711
2849,"Между тем одни кричали одно , а другие другое , ибособрание было беспорядочное , и большая часть собравшихся не знали , зачем собрались .",23388.962890625,1628.2861328125,1264.3621826171875,1089.0714111328125,678.7178344726562,631.7401733398438,582.0654296875,544.7034301757812,481.4313049316406,439.3998107910156,462.139892578125,463.46087646484375,454.3138427734375
2850,"Дух Господень на Мне ; ибо Он помазал Меня благовествовать нищим , и послал Меня исцелять сокрушенных сердцем , проповедывать пленным освобождение , слепым прозрение , отпустить измученных на свободу , Да , разберёмся .",22715.802734375,3547.87744140625,1840.1658935546875,1871.1141357421875,1092.2640380859375,566.3952026367188,429.2047424316406,395.8724060058594,318.1778259277344,302.697021484375,294.0457763671875,275.76702880859375,267.1643371582031
2851,Ей шесть месяцев .,35075.94921875,1092.45361328125,273.1658935546875,277.5224304199219,197.45176696777344,94.88329315185547,60.92455291748047,27.574480056762695,28.42445945739746,23.827959060668945,27.683996200561523,22.51746368408203,24.576976776123047
2852,хлеб наш насущный дай нам на сей день ;,23908.15625,2758.409423828125,5636.70751953125,1844.709716796875,1096.7733154296875,655.0741577148438,596.3292236328125,539.9905395507812,358.4441833496094,256.80706787109375,255.82733154296875,228.58522033691406,236.61334228515625
2853,Это был магазин под названием Draeger's .,20424.646484375,4215.08935546875,712.718505859375,1043.0828857421875,1151.900634765625,594.6246948242188,409.28839111328125,290.0885009765625,314.0118408203125,322.39404296875,551.7137451171875,635.9749755859375,588.1102905273438
2854,Все так плохо ?,25115.96484375,545.7269287109375,257.3050842285156,119.75090026855469,61.132568359375,84.16677856445312,71.2066650390625,63.11683654785156,86.12018585205078,109.40310668945312,104.68708038330078,89.378173828125,86.33222198486328
2855,"И сказал им : так написано , и так надлежало пострадать Христу , и воскреснуть из мертвых в третий день , Впрочем и из начальников многие уверовали в Него ; но ради фарисеев не исповедывали , чтобы не быть отлученными от синагоги ,",24783.61328125,1453.75439453125,828.2733154296875,767.8396606445312,694.1856079101562,577.7459716796875,407.92919921875,372.1030578613281,300.50555419921875,266.4925231933594,282.5618591308594,274.64111328125,275.4017028808594
2856,"Слишком долго дети с отклонениями развития страдали от ложных диагнозов , в то время , как реальные проблемы оставались незамеченными и пущенными на самотек .",28633.427734375,1801.7476806640625,968.5665893554688,590.6055297851562,469.08770751953125,374.96142578125,278.2882080078125,218.93853759765625,185.77017211914062,172.49697875976562,165.22117614746094,168.00413513183594,164.5773468017578
2857,"Если вы заинтересованы в покупке Elephone Vowney , Я рекомендую интернет - магазин Fastcardtech .",22969.9375,6821.0341796875,1024.9912109375,1014.48779296875,578.6063232421875,316.3838195800781,185.51458740234375,137.8837127685547,96.76622009277344,69.57793426513672,67.92630767822266,54.82613754272461,54.435428619384766
2858,"Они предлагают надежные услуги и самые низкие цены в интернете , с бесплатной доставкой по всему миру .",25700.123046875,2041.5902099609375,776.1116943359375,299.35870361328125,147.14007568359375,105.54650115966797,76.61155700683594,34.622283935546875,23.5957088470459,19.307971954345703,18.569744110107422,15.512091636657715,15.337469100952148
2859,"Нажмите на ссылку ниже , чтобы посетить их сайт :",25009.912109375,988.2550659179688,992.8928833007812,387.446044921875,309.5014953613281,175.86048889160156,84.24937438964844,51.555843353271484,37.89644241333008,25.792505264282227,27.670604705810547,20.820682525634766,21.071956634521484
2860,"Они же пришли в бешенство и говорили между собою , что бы им сделать с Иисусом .",25325.458984375,895.3579711914062,390.1291809082031,417.0694274902344,287.8106994628906,266.3172302246094,276.25030517578125,179.0035400390625,155.4042205810547,152.68858337402344,160.68951416015625,141.3426513671875,139.67413330078125
2861,"В 2009 , Адель выиграли ее первых двух Грэмми на 51-й Grammy Awards – один для Лучший новый артист , а другой за лучший вокал Pop для 'В погоне за Pavements' .",25845.8515625,4472.0556640625,2495.871826171875,2217.164306640625,1863.092529296875,1538.70361328125,1234.5191650390625,1123.197509765625,1096.5322265625,916.2734985351562,933.086669921875,941.2699584960938,935.6084594726562
2862,Мне нужно кое-что тебе показать .,22900.994140625,853.9813842773438,215.63746643066406,109.19999694824219,72.87991333007812,26.213172912597656,26.396671295166016,17.419403076171875,10.118786811828613,10.528061866760254,9.505566596984863,7.410951137542725,7.817695617675781
2863,"никому не воздавайте злом за зло , но пекитесь о добром перед всеми человеками .",26440.02734375,1901.1600341796875,1410.033935546875,876.9832153320312,620.008544921875,450.73577880859375,569.4423217773438,404.9085388183594,329.88128662109375,338.53900146484375,324.0162658691406,326.2450256347656,315.430908203125
2864,Тебе надо позаботиться о королевском пассажире .,20710.44921875,4606.697265625,2600.801513671875,1139.18115234375,1004.4613037109375,837.9568481445312,429.9412841796875,363.3736267089844,285.9122619628906,300.6078796386719,288.6108093261719,328.5010070800781,301.2878112792969
2865,Пешком что ли пойдешь ?,23662.791015625,1680.4044189453125,3058.90771484375,1719.178955078125,1516.409912109375,1877.4901123046875,2826.846435546875,2073.139404296875,2401.13671875,1951.27099609375,1439.7906494140625,1302.77099609375,1385.5638427734375
2866,"которые и тогда , как Он был в Галилее , следовали заНим и служили Ему , и другие многие , вместес Ним пришедшие в Иерусалим .",26195.419921875,1448.0147705078125,741.6137084960938,701.9091186523438,504.3744812011719,462.7345886230469,314.2597351074219,274.1308288574219,320.3742370605469,303.5551452636719,323.5367126464844,349.17816162109375,329.2854919433594
2867,"каждый записал свою личную цель ,",28637.49609375,4456.1796875,2280.603515625,653.1876831054688,872.2001953125,483.37457275390625,914.09375,582.7469482421875,695.9226684570312,839.1663818359375,1041.0048828125,1149.5850830078125,1062.9232177734375
2868,Ты меня слышишь ?,28857.228515625,821.3211059570312,1291.100830078125,212.00894165039062,76.84443664550781,33.807254791259766,18.702234268188477,20.467065811157227,20.529743194580078,16.198659896850586,16.410789489746094,14.69200611114502,14.371724128723145
2869,Есть какое то волшебное число .,24786.404296875,1430.8939208984375,998.723876953125,686.5602416992188,397.6199035644531,318.29815673828125,462.1127624511719,451.52008056640625,484.0748596191406,272.08056640625,267.3207092285156,292.195068359375,266.9524230957031
2870,"Им так скучно , что больше нечем заняться .",27488.138671875,771.3143920898438,498.81341552734375,638.7680053710938,597.2138671875,281.4654846191406,159.0667724609375,91.79435729980469,92.5321273803711,77.74954986572266,83.013916015625,77.13986206054688,72.04612731933594
2871,"Исполнительный корпоративный частный самолет Устав Бриджпорт , Stamford , Новый рай , Хартфорд , Уотербери , Норуолк , Дэнбери , Connecticut Jet Самолеты компании Near Me позвонить 855 - 473 - 9700 для пустой ноги перевозки Полет обслуживание сделок области для бизнеса , Аварийный , Личное удовольствие с животными плоскости ?",25624.40234375,8171.90380859375,3024.2333984375,1778.2611083984375,1348.5975341796875,1054.317626953125,840.248291015625,568.4314575195312,505.20904541015625,371.1629638671875,377.97564697265625,373.0127868652344,352.08428955078125
2872,Пусть лучше помощь Бериева вы получите в следующий пункт назначения быстро и легко !,27449.89453125,3199.9375,1553.3924560546875,1500.6405029296875,1290.6090087890625,1161.39404296875,765.7113037109375,760.2501220703125,556.1912231445312,377.1724548339844,355.408935546875,313.3114318847656,290.9934387207031
2873,"Я не имею ничего верного написать о нем государю ; посему привел его пред вас , и особенно пред тебя , царь Агриппа , дабы , по рассмотрении , было мне что написать .",22672.298828125,1090.185791015625,842.5504760742188,1481.05419921875,1114.936767578125,867.2725219726562,754.6950073242188,788.9017944335938,737.3021850585938,746.4131469726562,726.0496215820312,720.3053588867188,716.0097045898438
2874,А дети могут быть жестокими .,33412.04296875,2030.2801513671875,902.6505737304688,837.0586547851562,940.1292724609375,318.36981201171875,131.78875732421875,93.3584213256836,78.81036376953125,86.36853790283203,83.58744812011719,84.27589416503906,77.45783996582031
2875,"Мой брат был очень занят И сказал мне Ангел : что ты дивишься ? я скажу тебе тайну жены сей и зверя , носящего ее , имеющего семь голов и десять рогов .",26180.685546875,2043.896728515625,1538.5318603515625,924.0809936523438,665.2409057617188,514.8099365234375,548.8316040039062,437.8925476074219,407.7765197753906,352.859130859375,378.6234130859375,363.78118896484375,350.5203857421875
2876,"Итак , я ходила и путешествовала , на лошадях , яках , грузовиках , автостопом , от границы Ирана до самого низа , до конца Ваханского Коридора . написав и вручив им следующее : „ Апостолы и пресвитерыи братия - находящимся в Антиохии , Сирии и Киликии братиям из язычников : радоваться .",24882.94140625,2936.056884765625,1962.3372802734375,1893.118896484375,1168.739990234375,983.3644409179688,743.94287109375,692.259521484375,666.81201171875,601.63330078125,629.77978515625,612.0869750976562,622.669677734375
2877,Верою в будущее Исаак благословил Иакова и Исава .,24296.65625,3562.052001953125,2602.700927734375,2115.053955078125,1076.7359619140625,977.3634643554688,1256.6842041015625,1272.341796875,840.583740234375,687.2376098632812,859.9740600585938,936.9589233398438,734.26416015625
2878,"Отвергающий Меня и не принимающий слов Моих имеет судью себе : слово , которое Я говорил , оно будет судить его в последний день .",24415.373046875,1637.46435546875,1139.1007080078125,676.9088745117188,554.8328857421875,363.48486328125,351.2212219238281,337.4041442871094,288.6508483886719,338.7358703613281,320.6054382324219,287.9447937011719,300.334228515625
2879,"Помните , за несколько лет до моей истории новости можно было узнать одним их трёх способов : читая газеты или журналы , слушая радио или смотря телевизор .",22349.19140625,3001.700439453125,2076.6982421875,1507.8836669921875,2044.410400390625,1540.0006103515625,1444.1961669921875,1074.4945068359375,865.8502197265625,790.795166015625,690.2613525390625,675.68505859375,653.073974609375
2880,Мы всегда были вместе,11793.9208984375,2518.616943359375,550.7982177734375,357.03924560546875,486.9615478515625,348.7285461425781,303.4497985839844,196.82862854003906,108.3453369140625,147.29331970214844,118.80725860595703,130.92962646484375,118.02055358886719
2881,"Одежды Его сделались блистающими , весьма белыми , какснег , как на земле белильщик не может выбелить .",24019.728515625,1913.098388671875,1243.75439453125,1052.409912109375,594.3012084960938,637.4234008789062,468.3115234375,394.299560546875,316.3284606933594,284.27508544921875,301.2702941894531,288.6304931640625,280.0143737792969
2882,"опубликовано 12 Февраль , 2014 по Holmbygden.se",25050.4453125,6203.146484375,1454.6453857421875,867.3531494140625,796.8997802734375,458.07928466796875,260.2755432128906,100.91213989257812,66.55699157714844,38.926918029785156,44.5395393371582,35.93125534057617,35.62928009033203
2883,"Мэтт : Да , Почему бы вам не использовать Transposh для этого , ?",24502.703125,847.3085327148438,691.6876831054688,565.043212890625,398.987548828125,330.78570556640625,285.322265625,283.0462646484375,217.66360473632812,203.6590576171875,213.0472869873047,193.21121215820312,196.74258422851562
2884,Издеваешься ?,19356.099609375,1740.4049072265625,1146.814697265625,381.97857666015625,320.4089050292969,478.50933837890625,347.4889221191406,379.18621826171875,142.37747192382812,212.93942260742188,162.2075653076172,108.7754135131836,106.2436752319336
2885,Некоторые из так называемой синагоги Либертинцев и Киринейцев и Александрийцев и некоторые из Киликии и Асии вступили в спор со Стефаном ;,22128.728515625,2545.435791015625,830.4222412109375,614.1973266601562,511.8367004394531,523.2100830078125,387.7831726074219,319.01123046875,387.828857421875,316.99481201171875,321.2510986328125,330.1487731933594,322.4664306640625
2886,А как вам кажется ?,18340.986328125,485.4421081542969,270.52801513671875,320.2859191894531,226.04722595214844,201.633056640625,66.90232849121094,70.88553619384766,66.56610107421875,68.13921356201172,71.30118560791016,68.02179718017578,64.09078979492188
2887,"У одного человека было два сына ; и он , подойдя к первому , сказал : сын ! пойди сегодня работай в винограднике моем .",20019.935546875,1315.07470703125,1115.1690673828125,914.5017700195312,624.9041137695312,435.9335632324219,398.2850036621094,254.65953063964844,173.29592895507812,176.5282745361328,171.2003631591797,161.48976135253906,174.63194274902344
2888,Ты всех задерживаешь .,27596.146484375,2245.9365234375,1903.4422607421875,821.7042236328125,788.0746459960938,561.7428588867188,241.33224487304688,202.44007873535156,241.08209228515625,149.77565002441406,116.9565200805664,146.8002471923828,114.94781494140625
2889,Рана несерьёзная .,26169.951171875,7598.05810546875,1158.6881103515625,1038.73095703125,546.529541015625,581.9261474609375,476.706787109375,337.1195068359375,268.40777587890625,259.7622375488281,211.82240295410156,193.02308654785156,183.454833984375
2890,Я принес тебе кое-что .,31584.814453125,769.37158203125,259.8379211425781,112.95712280273438,66.0067138671875,28.879240036010742,21.574628829956055,19.471668243408203,19.516929626464844,14.8410005569458,16.1823787689209,13.128544807434082,13.99359130859375
2891,"Тайская станция Thai Global Network , вьетнамский VTV4 и телеканал из Камбоджи TVK также доступны на частоте 10,815 GHz , pol .",22906.783203125,7852.8046875,2410.3046875,876.8017578125,683.226806640625,312.8095703125,231.79409790039062,131.72354125976562,116.36141967773438,100.34568786621094,104.98827362060547,105.3359375,100.1178970336914
2892,"H , ( SR : 27500 , FEC : 5/6 , DVB-S/QPSK ) .",21621.931640625,1117.982421875,1179.4949951171875,152.50054931640625,49.220401763916016,22.50940704345703,17.524856567382812,10.213761329650879,7.911281585693359,6.115180015563965,5.820813179016113,5.7947258949279785,5.7542829513549805
2893,"Восстали цари земные , и князи собрались вместе на Господа и на Христа Его .",20932.267578125,1790.9053955078125,1356.512939453125,572.0281982421875,273.18414306640625,309.1138916015625,290.8361511230469,246.85861206054688,269.3390808105469,263.7800598144531,319.2267150878906,380.173095703125,350.6700134277344
2894,"Дошел слух о сем до церкви Иерусалимской , и поручили Варнаве идти в Антиохию .",25574.0625,4026.11865234375,2233.919677734375,2837.19482421875,1993.8983154296875,1620.9134521484375,1266.6968994140625,864.0535888671875,762.3709106445312,603.3585815429688,701.7274169921875,668.1997680664062,637.6958618164062
2895,Вот твой шанс .,21261.474609375,768.859619140625,360.69317626953125,161.07322692871094,149.72203063964844,94.79021453857422,106.43529510498047,104.92056274414062,60.98652267456055,71.51795196533203,79.50376892089844,75.90855407714844,79.32722473144531
2896,Сама напросилась .,33984.16796875,3289.99853515625,748.8704223632812,303.9194030761719,317.502197265625,310.55169677734375,100.90352630615234,97.03292083740234,86.90375518798828,52.73624038696289,63.41371536254883,54.671409606933594,51.23824691772461
2897,"Ирод же , услышав , сказал : это Иоанн , которого я обезглавил ; он воскрес из мертвых .",25112.70703125,1218.1014404296875,1253.2474365234375,634.3563842773438,629.6434326171875,423.9161682128906,334.9775695800781,259.9000244140625,189.74169921875,165.94195556640625,171.81504821777344,146.3416290283203,157.6697235107422
2898,"вы знаете , мы получили лучшее время для этой программы в надежде , что мы сможем вдохновить людей измениться .",21462.181640625,1098.5203857421875,415.3852233886719,277.2741394042969,211.84400939941406,155.0556640625,150.04579162597656,145.33856201171875,98.525634765625,96.71890258789062,102.5886001586914,107.43470001220703,102.79386901855469
2899,"Тогда Иисус запретил ученикам Своим , чтобы никому не сказывали , что Он есть Иисус Христос .",35994.42578125,1862.6004638671875,1396.6146240234375,1064.5361328125,735.0089111328125,542.8145751953125,277.89239501953125,196.8820343017578,173.4879913330078,166.19757080078125,165.73960876464844,184.49887084960938,168.0112762451172
2900,"И , призвав двух сотников , сказал : приготовьте мневоинов пеших двести , конных семьдесят и стрелков двести , чтобы стретьего часа ночи шли в Кесарию .",24146.740234375,4141.5166015625,5004.158203125,4281.369140625,3774.65380859375,3439.79296875,3256.131103515625,2286.33837890625,1936.77490234375,1849.459716796875,1836.629638671875,2069.00244140625,1947.7523193359375
2901,"Я знаю , что облажался .",29227.8671875,597.2374877929688,145.04237365722656,36.733123779296875,39.53667449951172,48.481990814208984,28.31572723388672,31.38808250427246,23.07204246520996,22.24296760559082,20.673973083496094,16.536331176757812,16.409427642822266
2902,"Тому ли , Которого Отец освятил и послал в мир , вы говорите : богохульствуешь , потому что Я сказал : Я Сын Божий ?",23584.09765625,1378.299560546875,976.864013671875,1021.670166015625,951.3630981445312,1096.2264404296875,804.8229370117188,487.4603576660156,291.22332763671875,311.3394470214844,272.966796875,247.18373107910156,237.10125732421875
2903,WordPress плагин - Вы доктор ?,19888.970703125,6670.1142578125,3781.986572265625,2222.948486328125,682.798828125,433.9974060058594,329.66033935546875,236.03289794921875,286.7655944824219,298.75592041015625,274.1793518066406,280.0079650878906,285.1272277832031
2904,Клиент для резервного копирования и синхронизации файлов с облачным хранилищем Google Диск .,27313.140625,3249.167236328125,1698.6947021484375,1242.4893798828125,750.0140380859375,494.67730712890625,332.43621826171875,224.74021911621094,135.56019592285156,135.87982177734375,172.46546936035156,146.50633239746094,148.17874145507812
2905,Программа поставляется с набором дополнительных офисных приложений от Google .,21188.564453125,5937.4638671875,2242.11767578125,1806.323974609375,1409.732666015625,884.95751953125,562.2968139648438,388.0258483886719,232.9426727294922,193.75904846191406,233.25099182128906,222.16534423828125,212.37936401367188
2906,Месяц ?,30805.462890625,4174.81103515625,7403.01953125,633.7904663085938,809.7274780273438,929.1449584960938,527.91650390625,485.75909423828125,435.8277587890625,544.2283325195312,381.2659606933594,514.0448608398438,477.3584899902344
2907,КА : Июнь .,39852.1171875,397.2111511230469,1265.51171875,336.3766784667969,386.6695861816406,682.1476440429688,499.3431701660156,460.65435791015625,454.9839782714844,569.1406860351562,484.9275817871094,783.5777587890625,718.879638671875
2908,"Ангел же сказал ему : не бойся , Захария , ибо услышана молитва твоя , и жена твоя Елисавета родит тебе сына , и наречешь ему имя : Иоанн ;",29130.916015625,1327.3275146484375,1688.913818359375,914.7014770507812,437.87188720703125,363.0880126953125,230.89889526367188,177.70547485351562,139.25515747070312,111.34575653076172,110.68939208984375,97.09637451171875,95.15804290771484
2909,Я ничего не знаю об этом .,25397.681640625,286.1251525878906,59.297019958496094,40.45914077758789,36.630470275878906,37.80630111694336,25.398101806640625,19.21842384338379,14.439327239990234,16.23657989501953,16.284730911254883,14.682758331298828,14.150871276855469
2910,"которого служителем сделался я по дару благодати Божией , данной мне действием силы Его .",22288.486328125,3866.4638671875,3026.555908203125,1659.8509521484375,1409.1279296875,1200.8524169921875,1197.4781494140625,876.6959838867188,1049.8662109375,921.4857788085938,811.6207885742188,805.1124267578125,773.7050170898438
2911,Давайте просто покончим с этим .,33166.2265625,552.0037231445312,191.85440063476562,151.4676971435547,135.3385772705078,101.36565399169922,50.49320602416992,24.065406799316406,17.42291259765625,17.30736541748047,16.786911010742188,15.018684387207031,14.475447654724121
2912,я фрилансила живой статуей по имени « 2х-метровая невеста » .,22041.02734375,4631.78955078125,1473.3848876953125,1371.841064453125,980.5059204101562,576.2200927734375,470.1231384277344,479.5788269042969,383.39678955078125,352.167724609375,383.1053161621094,294.307373046875,303.3012390136719
2913,"Я люблю говорить людям , что зарабатывала именно так , ведь всем интересно , кто эти чудаки в реальной жизни .",21156.623046875,1530.9254150390625,747.1160278320312,323.0754699707031,235.11862182617188,173.25692749023438,159.48257446289062,144.13720703125,130.13392639160156,130.6759033203125,135.46849060058594,118.75550079345703,122.89869689941406
2914,"Прочитайте , пожалуйста .",21456.634765625,41.030555725097656,76.77953338623047,115.42677307128906,235.44351196289062,612.9596557617188,350.8338928222656,165.3509063720703,171.51275634765625,347.08306884765625,561.4303588867188,626.2981567382812,509.5240783691406
2915,Какие ваши впечатления ?,15825.205078125,2126.628173828125,2209.00146484375,576.5721435546875,636.9697875976562,725.7003784179688,356.1333312988281,221.38206481933594,72.28314971923828,60.560211181640625,73.91999053955078,71.31172943115234,60.696380615234375
2916,Ты выше этого .,35790.86328125,702.6572265625,365.1334228515625,844.2648315429688,321.5165100097656,231.69618225097656,243.35299682617188,245.94744873046875,206.72756958007812,157.40771484375,257.26251220703125,230.493408203125,225.17465209960938
2917,А на вид и не скажешь .,34735.08203125,224.2064208984375,248.90867614746094,205.0718536376953,176.86434936523438,183.54888916015625,248.10231018066406,250.0059814453125,249.76434326171875,223.6443634033203,245.8323211669922,221.42164611816406,209.98306274414062
2918,Ибо некоторые из слышавших возроптали ; но не все вышедшие из Египта с Моисеем .,30043.794921875,2075.830810546875,1085.8646240234375,1048.7459716796875,538.8633422851562,315.435546875,364.38360595703125,197.4281463623047,190.65744018554688,163.0555419921875,176.0609588623047,160.4541473388672,158.8380126953125
2919,"человеками , предавшими души свои за имя Господа нашего Иисуса Христа .",24108.107421875,5581.69482421875,2425.78857421875,1064.9632568359375,613.4512329101562,559.76416015625,445.88812255859375,291.52789306640625,208.91342163085938,150.33010864257812,136.2914276123047,151.7003631591797,139.6787872314453
2920,"Смотрите , какую любовь дал нам Отец , чтобы нам называться и быть детьми Божиими .",29076.736328125,1051.0809326171875,1838.7362060546875,800.5888671875,704.6287231445312,724.02197265625,606.18408203125,552.4331665039062,534.4354248046875,448.4015197753906,486.2422790527344,464.70672607421875,427.65557861328125
2921,"Мир потому незнает нас , что не познал Его .",22811.341796875,980.502197265625,609.2877197265625,580.2685546875,394.35540771484375,382.99609375,478.5162048339844,467.0588684082031,405.1787109375,335.50732421875,457.0032958984375,401.2625732421875,414.97857666015625
2922,"Постари Записи Первоначально Echostar - 21 планировалось запустить 29 августа 2016 года , но из-за проблем с двигателями он отравился в космос 8 июня 2017 года .",26582.296875,6136.5576171875,2038.3450927734375,1328.242919921875,1207.5269775390625,671.4771728515625,544.8289184570312,380.93121337890625,333.8457336425781,281.5475158691406,282.72589111328125,261.0567626953125,265.8454895019531
2923,и не давайте места диаволу .,23591.92578125,2582.271728515625,2317.855712890625,1993.905029296875,5512.97998046875,4771.61865234375,2953.488525390625,3632.223876953125,3239.421142578125,3033.569091796875,3149.330078125,3877.774658203125,3575.099853515625
2924,"Итак твердо знай , весь дом Израилев , что Бог соделал Господом и Христом Сего Иисуса , Которого вы распяли .",22681.33984375,2093.5791015625,1303.9332275390625,940.4771728515625,846.7483520507812,637.7222900390625,625.8739013671875,362.6146240234375,385.5165710449219,335.0296325683594,283.9993896484375,303.1510009765625,299.68505859375
2925,Что следует сделать вместо этого ?,35674.21484375,1543.8702392578125,820.2518310546875,1051.1500244140625,626.448974609375,695.114013671875,402.4825134277344,314.1114196777344,137.1891326904297,80.25619506835938,117.45301818847656,114.5098876953125,109.16204071044922
2926,"Ибо если Бог не пощадил природных ветвей , то смотри , пощадит ли и тебя .",23742.1328125,1350.0091552734375,769.615234375,574.2298583984375,605.9155883789062,453.15826416015625,276.0009460449219,262.6470947265625,258.851318359375,205.07655334472656,206.73831176757812,186.4849853515625,189.50262451171875
2927,"Итак , все вы сейчас делитесь своими микробами друг с другом .",19863.45703125,748.2515258789062,601.6746215820312,397.2397766113281,230.741943359375,168.93414306640625,130.51101684570312,78.16715240478516,64.40963745117188,51.84819793701172,52.023597717285156,41.162899017333984,41.082611083984375
