Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
"А расходы так малы, что вы вполне спокойно можете этим заняться.",130.62204065650184,87.27713046636543,86.25301527423227,85.93481290854706,82.51482537749514,76.68235096531862,74.22502271591442,73.5509487540181,72.31123376460015,72.25923174180872,72.51951059505475,72.36926184958675,72.63738476534824
Когда ты вернулась?,34.164639582949086,20.510554864202486,15.245271166970676,12.754126964267101,10.614848078082723,12.18291638069986,10.13960198420444,9.765632664806688,9.05133254614832,8.661794856327889,7.93654992077693,8.569492765069263,8.48309548109285
Так рождаются интуитивные решения.,54.708204519517764,41.89022075998998,37.66963460905599,38.07599292467585,35.29765605260911,32.75259719535444,33.5686181450871,33.885440768752154,31.674010895825305,33.058490727591824,33.570461164803305,34.11430854230074,33.96493452738746
и продолжаете разговор.,42.272873116411226,31.050899649701833,27.38442973034604,28.22354508978252,29.40094747428911,26.93647199674924,25.409095447290696,22.978384282814755,24.925424649855916,25.398634035495544,24.51219737792181,24.39017116878782,24.086366459138436
"тогда явится знамение Сына Человеческого на небе ; итогда восплачутся все племена земные и увидят СынаЧеловеческого, грядущего на облаках небесных с силою и славою великою ;",476.5779064285315,381.93399693822994,341.02905139245655,297.9388975997386,284.71344958375386,276.5364370552858,258.9761144113455,250.82421573085398,253.18041264124452,250.96163142159608,244.2951295796037,251.5911460686067,251.26880773422795
Это мой любимый.,32.32577416075938,20.959292186299987,17.476428660353598,12.204480251584389,13.953277810073807,13.966877628337667,14.461783150126836,13.39862396345754,13.438669750558542,14.714231233900877,14.00873442176492,14.667776550106343,14.731244165713292
"Я не уверена, что я справлюсь.",87.68481513024855,40.5028537279184,27.727824853938806,24.889045927643462,24.254935999420603,21.628593644140565,20.78923037615875,19.04094130566181,20.125940009590767,20.0071719649279,19.238437864649335,20.045452391686478,19.787852979983445
"Отче! которых Ты дал Мне, хочу, чтобы там, где Я, и они были со Мною, да видят славу Мою, которую Ты дал Мне, потому что возлюбил Меня прежде основания мира.",470.7157405457031,280.5906952566512,264.4754613298705,235.0448465715249,226.1159749624481,218.59311599545694,208.99515346480842,201.32057298980465,192.97823504375353,199.35702677142734,190.14673627050544,193.5276196161049,194.2020549255009
Я люблю тебя.,33.70693884552801,17.717458271605498,11.275177659339274,8.272033514460023,7.776103862247862,7.587173941668304,6.423871477520092,6.529913090623506,6.08066144019995,6.3309516963997465,6.095709886237832,6.381066100045967,6.305851877709843
"Ибо надлежало, чтобы Тот, для Которого все и отКоторого все, приводящего многих сынов в славу, вождя спасения их совершил через страдания.",339.93345206108575,244.01929441294038,235.13237035502686,225.16537401501904,222.43637354630187,220.8749854299331,207.54032097959927,207.03530925341244,208.1004697008561,213.8008300001504,218.24447790266905,220.21445572210519,223.28589224249856
"Когда же увидели Его первосвященники и служители, то закричали : распни, распни Его!",240.96518461928025,183.80684212864253,161.5100687039797,146.2048019706044,140.3755826617191,141.65992232364198,134.78152411118558,129.74398545237798,129.9965516403972,129.2038005043758,128.36126363592513,131.42654125607504,130.31817483744678
"Пилат говорит им : возьмите Его вы, и распните ; ибо я не нахожу в Нем вины.",232.87356170105562,142.67146028087336,132.86482118894685,129.95162783751744,128.19888254093323,127.04798295980805,128.09643295618955,124.78627358647093,122.4473624153086,124.81664624195638,121.69169691253039,125.56501990892292,125.00793521443418
Но Он не отвечал ей ни слова.,75.81677562189975,51.33809747984409,41.682733105152174,39.22203604181785,37.11383345194896,35.042857944854916,32.629515032394266,29.12403763011143,27.420800667554598,28.41601385753613,25.72660021469769,27.0063903959603,26.4422091613799
"И ученики Его, приступив, просили Его : отпусти ее, потому что кричит за нами.",209.7912018920742,132.27837762296363,123.55018190650068,121.17413304427845,115.74890748424207,119.5522652636448,118.25876298030302,119.74444146392379,118.92841768755474,121.03080518030775,121.18228535243722,120.70401289470108,120.86881248689284
"Относительно девства я не имею повеления Господня, а даю совет, как получивший от Господа милостьбыть Ему верным.",252.20686997156076,185.57560057317852,176.29067878022613,165.6588450700254,168.54203834194254,167.79181303685672,166.13903602246182,160.50024527744804,160.02958435367935,161.23572094858076,165.25209144575769,164.86523444500023,165.66316628793055
Ничего подобного не случалось.,45.83069640415762,27.39262000143402,20.8783264646827,17.84265160770257,16.80302799756812,15.521718085006816,13.35271453344598,12.998958643471731,14.60413161271461,13.371937734325096,14.160692307273228,13.656929806896775,13.344329818971378
"И, по молитве их, поколебалось место, где они были собраны, и исполнились все Духа Святаго, и говорили слово Божие с дерзновением.",347.3189115671743,231.3439666575727,207.15951660362146,186.16003492199812,175.53283682931703,170.52420275691665,170.75065795129134,168.39280861868738,169.3072534635325,172.99453811893994,168.24960332829522,170.9609543287079,172.29414210894078
"Ибо огрубело сердце людей сих, и ушами с трудом слышат, и очи свои сомкнули, да не узрят очами, и не услышат ушами, и не уразумеют сердцем, и не обратятся, чтобы Я исцелил их.",561.6540627056748,360.1590986629806,331.9063750334463,299.0185454700246,279.1966060222196,257.9611106018808,246.01269176164243,228.77312462923695,209.59799655450038,213.3780759153105,206.69041936991545,198.09632009285815,199.0462336415977
Стыд это « я плохой ».,87.37290975411922,58.314312032477325,56.79240827463857,55.19380575488975,54.06330864113879,52.60414104573747,51.438659093630214,47.80376437402184,50.798637332074925,51.50522583399044,51.22604344352366,51.25693155329476,51.731052981530354
Вина это « я поступил плохо ».,86.11126732032177,62.855164225744744,55.652740210452265,55.54678336893468,57.145645594539715,54.97294649641281,53.27366272606881,49.56559048794221,49.859516022155994,51.84134647681396,50.74605527084596,51.34283855027557,51.09014942915405
"Ибо кто говорит на незнакомом языке, тот говорит не людям, а Богу ; потому что никто не понимает его, он тайны говорит духом ;",310.0485127855937,189.9117826131944,191.9577971559626,186.11663567299124,184.47424816829803,183.13801185009157,178.6886275871118,169.80492730250245,166.2877193093686,168.13083293903682,161.00787895709234,163.41697107504032,162.71582089226553
"И они, придя к Иисусу, просили Его убедительно, говоря : он достоин, чтобы Ты сделал для него это, Образование Bro это обучение за рубежом журнал.",333.4871635963523,225.68002112027733,228.48120070531854,213.4322428381289,202.68923948493676,202.63452995788842,193.69813321372794,194.42767682282803,193.9471192382476,193.77948752608899,191.2013836752092,195.18741398988718,194.61981573513836
We'll help you to find all necessary information about higher education abroad.,166.97928509357263,198.2664720456844,164.29816295338748,152.23498827159113,150.4714397491324,142.726293471934,141.30646704533964,140.3750890821558,144.5890473512531,145.09390278876506,143.00089331186172,148.36499769130214,147.84440515644312
"Вы найдете много полезных советов и советов, огромное количество полезных интервью со студентами, педагогов и университеты.",203.50977034678377,166.97252803258496,135.38380612071902,123.96032527029558,120.67744885511048,117.26927655534324,114.97950277040981,102.03930271388349,104.13756746377854,103.62690622042555,100.74848240863375,101.00551228101011,100.90781995020035
Оставайтесь с нами и Узнайте все страны и их учебных заведений.,152.6877269486992,103.58496667094055,88.07871892413328,80.40919780428786,76.21456791416051,73.39538489008616,71.01828019331643,69.61167961267631,65.49693388646,64.11282841389377,63.3709892257682,64.97397085751138,65.35118922004816
"Вдруг сделалось великое землетрясение, так что поколебалось основание темницы ; тотчас отворились все двери, и у всех узы ослабели.",308.2988841080986,233.98802731643306,205.02688300594534,183.6282609534784,179.08554132968484,176.52413531304484,166.1150045653512,158.99713628418664,161.0607631728665,159.97173773642896,157.03897477079317,156.1565243524491,157.31797841038443
"« Я нашёл эти марки ещё в детстве, и прождал целую жизнь того, кому бы я мог их отправить.",250.25945899638504,160.78424070645855,141.730117779255,139.07176336226243,135.67650114116114,134.35030698019975,126.89904298850894,127.89825821667544,126.51623229794026,125.18095760047325,125.74934639931685,125.38806274526131,124.81802946143812
"HD версия ‘ KurdSat’ ушла с 11200V, перешла на 11373H опубликовано 6 октября, 2015 от soweic И враги человеку - домашние его.",399.2773162567359,329.47295684514455,281.9606368932956,282.63531974311115,266.0030443816206,265.86731857119975,247.20967661582233,240.43300770658672,238.5129949765024,236.41712992304664,232.6350602269121,239.45435221826,234.43953020866383
"И десять рогов, которые ты видел на звере, сиивозненавидят блудницу, и разорят ее, и обнажат, и плоть ее съедят, и сожгут ее в огне ;",463.98461314819303,302.1293843211208,280.05212521029233,258.459359449688,244.85158175373743,227.8368887636464,217.7866395082998,206.83935067675932,207.8117293394084,205.4197317147098,205.18737361108495,207.4036745274817,207.64981124444026
"Но Иисус сказал ему : предоставь мертвым погребать своих мертвецов, а ты иди, благовествуй Царствие Божие.",276.21920220099605,205.49395119877906,186.00138391792552,168.183088423135,160.04551825526457,150.71099982450426,141.45975011703337,144.5983877256494,146.58002873571817,144.90759290775722,145.78616585648533,146.686207213707,147.1636185946003
Я написал о нём целую книгу.,64.28246462634941,48.90301292483022,37.29889317417913,33.85374054347232,33.51526782997213,33.352248792147705,27.172371009240457,25.68667579633245,23.92819520086133,22.92883745638143,25.58085551079929,24.346000382104783,24.43145664490101
"Я живу, чтобы слушать.",54.900179408393804,29.36405901002045,24.26789749627243,23.070502642139882,23.333125219153303,23.887553299549076,23.111195516115313,23.27528754470172,23.088133445906983,23.339028620048463,23.96649626720569,24.18706177884005,24.85271667816781
Как это?,21.33248519545527,9.443176309244203,7.404425695864365,7.5613751979901025,5.610301981881229,6.687935799461622,4.704879798059028,6.0414367773498805,5.705974981027666,6.350823370132802,6.329130672394993,6.455341461024606,6.220278749002566
"Сказав это, Он показал им руки и ноги и ребра Свои.",153.13480104094253,103.19313608180865,96.68629153442795,88.07066035578467,92.79465317792669,95.0811284932779,90.36643424743704,84.94307187418568,85.60877438291242,87.92701222686674,85.81909410807579,85.12546022956396,83.83380155200187
"Ученики обрадовались, увидев Господа.",87.74722300224398,69.85179949125545,63.86690962956181,57.79315219496655,55.821815485003945,55.67356496530539,54.01080346260576,53.91567241064259,54.77698907426701,56.2063296987576,56.318244753548534,57.69419058988413,57.17839092352076
Ну и наконец : никогда не играйте в Битлз.,119.09811886510892,71.79970636997143,65.26315381725156,64.23680211777943,60.14788390620469,59.16016367726503,56.97245000067433,55.3299287489021,53.44760707717603,55.16937357362089,54.54826160742039,53.00244149701274,53.56233066998402
Теперь я могу легко предсказать вашу следующую мысль :,89.74690992175394,70.69854772055788,55.653618097136246,50.26304631012758,47.22652861605462,45.27158369830357,43.60889438275862,43.82115179691126,41.608905825586326,42.08799759880851,42.98451255371313,44.118873256197155,44.06132510013384
"Когда же произошло разногласие и немалое состязание у Павла и Варнавы с ними, то положили Павлу и Варнаве и некоторым другим из них отправиться по сему делу к Апостолам ипресвитерам в Иерусалим.",525.2191357652316,388.26319836145046,380.48785537525174,361.0408379566983,354.485046444911,358.3969767700728,343.55980672276684,323.791327977134,320.0184396304406,321.1494808625854,321.2539026363111,322.2794245641812,324.51697783430853
Я это сделаю!,33.287324065105864,21.589136225049398,20.079344251234502,16.854107501316534,16.724171157752668,15.211886055056471,13.256183445255779,13.004497958578199,12.519848941325984,12.364465798977953,11.871281831359925,11.976365802870516,11.99248472594359
"Который есть образ Бога невидимого, рожденный прежде всякой твари ;",148.80407406888975,124.4505652607424,112.45435080650806,106.43301717167884,109.03251006702503,96.82432551401848,94.13855739953969,95.05455830969066,93.81979144318214,94.10469680843228,96.0749223944232,96.19493153680807,96.94898814498822
Точно.,21.2934056384292,13.198870705199626,7.56308648738158,7.3530578964766065,7.307182307818254,8.792641684369418,7.737707936683201,7.044443102617212,7.307433225966613,7.831215305217068,7.04394687620021,7.269421534690653,7.432319650848034
Немного похоже на это.,54.67129708222245,33.17840136194724,25.740218212003377,23.006222456271264,21.64458751470507,17.64824495286043,17.642870377121508,17.464063124568355,16.65867459846401,17.640974722950318,16.56792383196105,17.29002018107402,17.188613415084117
Вот как выглядят сто лет мира.,67.29905843977184,43.47519764367975,38.62760081486251,41.28517064164727,36.65793494770579,38.75107658169571,39.358657708303255,38.446864148848405,37.29747403728338,37.53152835602438,38.42098861918522,38.714607225362585,38.44422036513936
Это чрезвычайно важно.,33.31724163173126,23.909082384815978,15.616019807623392,13.608952075739502,14.807680587799156,13.271986571247922,13.932035995755964,13.102167535317353,13.407890773684308,13.061629691818604,12.317792293383796,12.423427137822125,12.499836337027757
Глазам своим не верю.,68.36034925161593,42.159087054075925,38.92198519333851,35.01179981646693,31.591601673624062,31.177210723358304,31.1855821935307,28.128158733267323,28.123320790077294,26.72095037076673,25.35914640394795,25.26268360803303,25.84142609078077
"Истинно говорю вам : кто не примет Царствия Божия, как дитя, тот не войдет в него.",230.216417815365,150.603726120228,140.03853989468857,132.1806931139341,129.24634254866749,125.28217543197214,115.59256570548877,107.73455936141377,106.40490670816334,106.02563176096028,105.67401525077167,105.70225232887904,104.82243036668072
"Это потому что он не знал, что его сыну нужно услышать это.",142.08922260245376,76.9415412672315,61.54321244584024,58.200358778031976,56.076955992837206,54.387771839316606,52.7437166659256,49.76647214868998,53.27894725308068,53.940175974447904,53.79118538182173,55.413476322075205,56.41622702808483
"Самое интересное то, что они соединяются друг с другом при помощи магнитов.",164.73724349688553,100.72388554345106,85.06623732235447,75.95797866698702,71.30669882115114,64.96039174813147,59.12699110375315,53.766883880546146,55.92476564589774,53.12867821652312,53.2700581866119,53.92718513226395,54.29145780215497
"Смотрите, не презирайте ни одного из малых сих ; ибоговорю вам, что Ангелы их на небесах всегда видят лице Отца Моего Небесного.",361.6874287778044,260.00127977112857,233.4745080325051,211.75005565308737,208.50538602819006,202.2935111352595,190.92446011230504,178.57208861531402,175.71390229062274,184.81101195616438,178.3613586765639,180.70563487678382,180.69995335459583
"И они полагают, что все работающие на них люди отлично работают - по крайней мере, я на это надеюсь.",228.09291773122555,142.2235731275892,109.94987425639135,112.92757057323027,104.2674367361629,101.78451895523737,98.32098290704437,90.04312530077667,88.33741311990184,89.06055508584095,89.29577050225733,87.4465457202091,87.92170798547845
В основном я странным образом использую свой рот в обмен на деньги.,132.13290081702172,101.45476915397089,80.85060333766972,75.48191644831243,74.77662903120098,78.09157547263865,75.7602370885881,70.26457182180097,73.64333157842043,71.21045480886657,70.72072781294224,73.13784663162807,72.31938259902992
"И привели Его на место Голгофу, что значит : Лобное место.",163.56288039212973,110.40820676056886,112.34958189535114,114.01129917739901,109.03079537433693,108.1022214797114,108.99766431968474,108.96105735384123,109.23891315591365,112.15860055910991,113.18105915600205,112.8401542113656,113.30577023102472
Сколько денег за свою жизнь вы тратите в супермаркете?,124.2114636252122,77.92469975753544,70.42711885745754,59.74696222010449,55.25602395375902,53.05524427767087,52.343947053351314,48.71906193849632,47.50926960984384,45.32701735867367,43.94980396892103,44.34341968725998,43.738562249605984
"Нет ничего более уязвимого, чем это.",88.04544062517041,47.58519395432352,43.17778827529351,40.35749017924493,40.7043302739377,37.702644909746446,33.400615712145466,30.142187635694103,29.66701921203242,29.407557848911196,29.00815775321811,27.562031084848456,27.95781460168857
Говоря Гипнотически.,55.428576827456475,44.73750590147745,38.646492865367975,36.1857675818856,36.4734652001425,38.688063846354986,36.75267415545556,39.02542827851224,41.103787438980646,38.439903033817345,35.48577549435568,36.25306623082209,37.50717156322155
"Предложение идею или ощущение, которое достигает мозга через пять органов чувств ( Также с помощью шестого чувства, интуиция ).",239.48895000923457,187.2342514574871,162.79737919382382,158.39664976170107,151.34962636908145,154.61387855692044,160.64445171318962,159.0383493679709,156.20288425029045,156.8456305974907,156.43687117152004,157.036209537648,157.41481051993787
Прочитать остальную часть записи » Не беспокойся.,100.56976667195772,74.56896379147253,63.52797881220461,58.12098833795857,62.199439743723815,61.45444246748806,58.743561813557115,56.379231156930345,54.49240636401079,56.586705310288195,51.95033324013311,54.04428394560466,53.620546828135545
Вот оно!,22.606939287482216,14.518258027381963,13.086655514773957,12.808360243443841,11.816181300923848,11.142559095170562,8.604120324817327,9.002119201836564,8.442395291741997,8.575504304503585,7.972532257244486,8.146888756970892,8.54901018175753
"Моя семья не нуждалась, я не испытала на себе, что такое голод.",166.88226606512362,91.53455963943003,81.44451951242887,77.29702934919501,79.95841052388737,81.25732817048981,77.26652319579401,74.07885721503874,73.12374153927148,66.70686002683459,71.20854502761877,68.18566542257891,69.25424280283687
Я дизайнер и преподаватель.,41.96997063545878,29.565326774196418,31.66781201388598,33.85718943815715,37.50495562574322,33.70027177636499,31.03066234448782,29.509010278932085,28.012494871681326,28.413036472161068,27.031097279522882,27.068592242554562,27.01683628549059
"а мы проповедуем Христа распятого, для Иудеев соблазн, а для Еллинов безумие, Ты и не возьмешь.",316.9593619188846,223.82914501142022,205.299547319296,185.13238530468362,182.9334684165423,183.65399023027717,170.2515431129977,167.0924704000698,171.65661830774218,171.36373758003674,176.51974746520705,176.3809394985725,176.821618449984
Не звони мне больше.,55.2529334898595,32.77179236546448,27.931194485108964,24.40296196005072,23.904790925321947,22.50768668469727,21.80061604744043,21.05209594754902,21.017885404818365,21.377641871766965,19.48975573618088,19.637167563482688,20.195607897262896
Ты слышала?,21.80612952764933,14.659007994721517,11.299405911713215,10.484685798141873,9.063802565832699,10.447149230280136,9.567435359972864,9.370062829961649,9.281457830640164,9.179853447721054,9.617977233662398,9.772924360215065,9.870576051623164
Ты ранена?,32.56531072407947,21.818597386988593,23.078191395001348,21.827002990736844,20.211623651699323,17.829573182425193,18.24763292576161,20.74042346634495,20.34359101915845,19.868484104418567,20.47385632729692,20.551116842442788,20.754256761709165
- Всё будет хорошо.,43.838443777574355,24.865608082430928,18.966692209715298,17.817785539036382,15.524943035332798,14.633890907338408,12.81637395203005,13.269620001085812,11.695807252554973,11.593920828264691,11.20171577628991,10.81671421907649,11.000055266697286
Попался!,34.938377332209384,22.119980396035842,20.572696023092018,17.842609392845866,16.717101505091502,15.812022703939533,16.496379273500686,15.838151275553603,14.612907852637584,14.73527408947071,13.561367587393281,14.496202459155421,14.429499313315889
У тебя дернулась бровь.,56.90627108102447,44.086518216122045,39.57339047836512,39.400315336076595,35.82852099333528,37.96904070198095,38.45083674059527,36.24886295170501,37.99521196644299,38.24367043447442,38.48062982834239,36.855194577902054,37.32941397405631
Ты раздуваешь ноздри.,42.56553303477448,41.1375121305197,31.820815836824725,34.60417161981325,38.43574521278536,30.712690338681725,29.341701560930993,27.21521364622152,27.508781307814537,28.487449686131523,27.772695178880753,27.998104174818202,28.336799681250397
Не слушайте его!,45.68743498200708,27.29862950771393,21.08939196669067,18.322234911155757,16.581434085439902,16.586981040718744,16.35624121167989,14.79152205435047,14.988799797158553,15.08863810366338,13.41646586567865,13.81625374698519,13.64971426881228
"Прежде всего, удар Начало > Кортана > Блокнот и вы можете переключаться Кортаны и выключается.",226.66998694237796,182.15239452531992,159.93532354326655,145.4903816358782,138.2180591099247,137.92243772957926,141.9832466788451,143.21219268375492,146.58343560497667,143.49917244520736,144.76840310620082,142.39512519970722,142.79623941086274
"опубликовано 8 Сентябрь, 2013 по Holmbygden.se Лучший Executive Travel Private Jet Charter Айдахо-Фолс, Pocatello, Coeur d'Alene, Idaho Air Plane служба аренды компании Near Me позвонить 208 - 647 - 0899 для мгновенного цитаты на пустой ноге области полета для бизнеса, Аварийный, Личное удовольствие с животными плоскости?",1005.5921387683212,851.9316043393558,688.7054270062118,612.9182270637061,559.4749707355238,535.5807492572693,495.0587607985864,457.03665017421713,435.8583579173054,429.1989028171152,418.05726792427436,415.73090338874255,414.6052125914768
Пусть лучше помощь Бериева вы получите в следующий пункт назначения быстро и легко!,153.61383637768537,112.42194611908121,104.31025703829202,102.92427184251618,94.46593958026929,94.46718919343733,88.09351782148676,83.23038916357378,81.44474835112355,82.49925787815833,76.81318777444542,75.53308469196924,75.39414257836742
У меня есть план.,42.88410954973654,22.693980965932596,16.622606110746183,15.009955255768945,12.925118629540197,12.300443896622294,11.71388454679668,11.935813940382602,9.270921689319831,8.193170713566833,8.166017785138427,8.394620238083451,8.284749014413183
В конечном итоге наша цель — привести вас в нормальное состояние.,125.49153481919073,93.38056734380113,71.23992219682907,61.252211071903,53.64997277235236,53.266947147769095,51.71663070861826,47.14269347547015,48.22346847495941,47.505189737102995,45.62960251294697,49.025445113335664,48.63857419593954
Однако нормальный человек — это « средний » человек.,99.72544995894384,69.49813903396134,61.83266458711711,58.55218052651429,60.400008230646414,55.16580408082831,54.5937765981531,53.97560712535494,52.191676584526405,53.19159526281057,51.02591034903202,51.842337317969985,51.90836604150615
"и клялся Живущим во веки веков, Который сотворил небо и все, что на нем, землю и все, что наней, и море и все, что в нем, что времени уже не будет ;",452.7246893644291,253.73799881495785,226.0566173060249,214.76517213711557,199.78780565606525,196.7370576593701,174.57833069716864,165.6663122338802,166.30205124849127,162.4633336380627,168.69186343730325,169.2619284359144,167.19432534072814
"Мы по природе Иудеи, а не из язычников грешники ;",155.2230849732056,105.65374657231172,89.25182929533136,78.67007248422932,71.72270936706694,73.38125915106366,70.75349531863193,69.28354141018927,69.26995624027951,69.13668327450208,70.94938115267658,73.5781120754985,73.16216805391312
"Каковы чувства, которые можно измерить?",88.218895243579,53.42907725392652,46.109817576333405,41.487288760336455,39.362869189869365,41.10118523940523,37.5961460208666,32.787750094945956,31.631168274658133,28.211490935179693,28.395650587443697,28.314521766842148,28.891105975859773
"Но у меня есть причины полагать, что многие, если не большинство из вас, завязывают шнурки неправильно.",231.19119957547028,141.8332519246258,124.7375982646689,114.17717705518689,111.10733302898677,105.80401981889166,100.1200124359236,95.92579264038392,91.93015528604596,91.1904715096,89.96084401575318,88.82139937351424,88.90335024506544
"ибо сказываю вам, что должно исполниться на Мне и сему написанному : и к злодеям причтен.",275.6792083971497,192.0401576696939,176.1465782054011,167.5678618281064,161.38383126362638,156.60715188036448,147.74613581907948,140.3333923368512,138.6887200699078,136.49679385072085,133.5508462408066,135.38725508982026,133.84453192293137
"Ибо то, что о Мне, приходит к концу.",122.2125243682961,60.26358298251615,61.08003093859403,58.803175104260184,56.261404402875854,57.26970208748472,57.711668775723545,53.55579943163695,52.614663117625845,54.049479551085724,52.342059302091585,53.428540951723775,53.49495519254531
"Итак, опять Иисус сказал им : истинно, истинно говорю вам, что Я дверь овцам.",198.07369569547328,133.29274181854535,121.04678038049144,109.56421336856425,101.31007250802699,95.34557043843067,94.33288055904478,90.53838013471216,89.4355603891913,92.28655656472328,91.29423325580905,91.96194451971782,91.97031155174977
"Книжники и фарисеи, увидев, что Он ест с мытарями и грешниками, говорили ученикам Его : как это Он ест и пьет с мытарями и грешниками.",438.9577049111335,308.3145044386181,297.52049762637546,286.48483099918894,280.38980209097855,272.23004467561316,247.8099491224394,228.61346771617661,229.35956798398627,233.80771208665175,225.9246528640891,234.41291313882988,232.69983813014056
"Истинно говорю вам : не прейдет род сей, как все это будет ;",185.4469593063032,119.03193181361844,116.73628666857499,112.840884682812,103.2126351865093,96.80033782516958,91.69505900761595,91.82343702075627,90.34293839111467,88.76663427362888,87.81260243351798,90.60620470525834,88.86733814207085
В ней мы видим сочетание редкой самоотверженности с природным талантом.,161.6284848526632,133.83725121661848,110.5438192785838,99.72083438019618,94.72937830672706,98.20385507495432,95.49191189147292,83.54983679563729,87.44273123841904,89.59997898967259,83.15235604305799,88.64645833502212,87.90746940526297
"Посему я говорю и заклинаю Господом, чтобы вы болеене поступали, как поступают прочие народы, по суетностиума своего, А ещё у кого-нибудь записано то, о чём вы даже никогда раньше и не слышали.",503.0828433248002,299.02193377546826,300.9323649137221,277.5680533387699,268.6942109275043,255.82639369940003,250.23030711597787,245.61831298442272,246.6875990400369,247.76280545829766,248.18215172818176,247.36912627771446,247.36438614920124
"Некоторые из стоявших тут, услышав, говорили : вот, Илию зовет. через Которого верою и получили мы доступ к тойблагодати, в которой стоим и хвалимся надеждою славы Божией.",465.6122591074493,321.9090924390771,326.64174872548506,301.8520533613569,294.8551016645566,300.2386985828273,291.311674133592,284.80817367979125,288.02279523801377,289.1155736232247,288.8791528305159,292.30011730105815,293.09865957831255
- Мне и так хорошо.,53.090581539303926,26.597099427941707,20.73311539677495,21.86125286308174,21.77662398535821,22.398631896310228,20.460381260549305,20.41496984820123,19.783563651766375,19.284242320250716,19.032043265158805,18.66000737442295,18.57813595905123
"И таковыми многими притчами проповедывал им слово, сколько они могли слышать.",163.0020480145551,120.87299845850282,112.38044580624779,102.4501847768576,101.20092664357882,95.25562723918692,97.59039383279686,93.55693166349693,94.49759373301947,92.56414944603789,93.831946503153,94.25846774496168,94.4916065515626
"Сделаю, сделаю.",55.96095093895633,30.569284152264764,24.391758637617965,25.29401789137729,25.414431061489452,28.45518604855001,30.4140948950527,27.695250643713415,29.819874869972015,30.110115944442196,30.529332467722156,30.690674852318153,30.81209653284077
"РАСПОЛОЖЕНИЕ потом мы, оставшиеся в живых, вместе с ними восхищены будем на облаках в сретение Господу на воздухе, и так всегда с Господом будем.",402.34521775681327,275.56853447544114,251.59548983468062,235.34368157539632,226.19773857354403,222.48662774446404,219.5765976129206,216.35897913288892,214.330847340302,217.30892812169452,221.9893243416801,223.79836766741528,223.34635355289018
Omeglesiteslike.com пользователи в качестве альтернативы Omegle чат может сделать.,220.24633482620288,181.5099726923542,135.67294242655154,126.63148788774997,123.79873231959343,120.58044568370579,110.6877910987883,105.58991586400754,101.66092832189747,102.76185936826367,96.73604894696395,98.23312790574923,98.12775648636816
"Улучшен видео-чат суб-структуры всего мира, сервис нашего сайта, альтернативные варианты языка с Omegle один шаг впереди других подобных сайтов.",352.48107968639766,275.9573366090027,250.21002262806394,222.20335398684463,208.21032754034306,207.8005838212533,195.52676281721895,190.12936445576184,181.20266847359687,182.3976734405203,180.76054187352364,184.13366592219614,183.09989946736644
"Omegle любопытно об этом сайте, все, что вы можете достичь.",168.30492625686637,102.29745665051828,73.52795316231581,72.82492872299497,80.89341451280275,79.42479371617482,72.32138902526931,68.94433741272375,65.1529519689496,68.22181569051745,65.40907108501737,66.9464628010311,66.67875729648155
Omegle видео чат на этом сайте.,113.61955580420809,81.06120102782518,58.7463279719335,52.64334729536941,51.056156447141454,49.3126785649125,38.51151985803736,37.971386062310486,34.692378547747424,35.606189186841135,33.6640476706692,34.38317035363549,34.17414892948279
Да.,11.198261272985283,3.0846925387246733,3.0151126518848934,2.2941787917957615,2.563190042289507,3.474821642224355,3.017675924799668,2.8402767202784442,2.8628687748169184,3.1246028724604393,2.7747447996301484,2.9331318754833577,2.7453918420126864
Так я и думала.,41.32167819086568,23.76882748103864,19.30280111522417,18.08196627403477,17.396373793722077,17.84007276083236,14.884312527223091,15.278557788357915,12.146872292067435,12.079761581145123,13.270922573203734,11.902216044562312,11.769695175020075
Я открою.,33.733477673577845,19.53539786830199,15.803913297557507,13.737045660127835,11.062100210226658,13.216073609121974,12.298978444452782,12.030598586989829,15.730053148197051,15.585850189599615,13.730342416349332,15.841346822342103,15.209283905930409
"Не знаете ли, что бегущие на ристалище бегут все, но один получает награду?",202.70590745749146,139.28278802423878,121.29551750846659,113.6686446276185,110.0072354578285,117.5032007562611,107.17084019215562,103.05569739437611,104.63359148515532,104.90206942143301,107.90531944717708,110.22919510914141,109.13838138747478
"Так бегите, чтобы получить.",65.01056118012667,35.84383135920226,37.55255165867426,31.60365477559141,30.596331276508423,31.708766005719326,31.387001255930734,32.25508151108401,30.207304328995974,32.650283046765026,30.90815456820588,31.278468600499497,31.488558849691934
Оставьте его в покое!,58.07878008671583,32.80484469098474,23.411426433202248,20.259673690436184,18.75170357654446,19.41325924805946,14.701497538863551,10.015161329230901,10.844678823871055,9.81479838946846,7.1635430000458244,8.62901497581832,7.857812693588819
