Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
"What are you going to tell me about right and wrong? """,130.25482229302582,51.87121026379285,49.19829419608999,45.32518117034552,40.12205532462889,39.062728417946545,38.75021245132037,36.42076240149474,35.50819069346893,36.88166235873888,37.04257081491022,38.29078594892919,37.62829679700162
Post date / 2014 / June - Where is he now?,119.31883733556106,69.62775450283898,63.87835476089751,55.65757019885202,51.62245264552283,40.690566499862356,35.512076930096356,34.92119147938629,32.13287032099066,31.145504478437164,34.13010073573584,33.58048233403669,32.596168273218616
"The more we saturate our culture with public shaming, the more accepted it is, the more we will see behavior like cyberbullying, trolling, some forms of hacking and online harassment.",411.133891213573,263.37482296549797,246.07025940302267,240.72327181190235,232.14841330626308,223.61600843621855,212.72944632030703,206.45788120988308,206.5547765847961,204.21822839297423,207.12496004094902,206.437129007376,207.77624964356525
"People write to me about their personal experience, and about their examples, and where they disagree, and their nuances.",240.67153552139234,115.74434361588766,108.61757388312449,107.7373842642265,98.49947959702159,94.33996792223613,98.30855621832569,96.78800080014557,101.5162012328161,99.27715782920976,99.43495409619015,103.92240957369665,103.12672116171072
But I teach spoken - word poetry because it's accessible.,121.37382621425776,71.9224651512435,73.9780722045094,72.41660993977874,68.44890441770704,68.90002391637942,67.01250413563633,69.85362840203,70.06561431426047,70.5910585567562,72.64921558370088,73.05830444136309,73.8263555319583
Can we not talk about this?,68.14311207341717,26.439848769788213,21.805648475568333,21.1910178780646,16.84293921094468,13.502155636671505,13.987123136564001,13.389315911286525,13.234999295244336,13.255600992690571,12.311624367195524,12.401537686739985,12.553843754897448
You really believe that?,42.67507187182173,19.91310276052316,16.110733170742805,14.586979755208262,14.033516059491092,12.70885252416328,11.478197040084316,12.36094683009308,13.25162322184934,11.874752977115419,12.456056588689483,11.960593212814931,12.200606358485189
"For which of you, intending to build a tower, sitteth not down first, and counteth the cost, whether he have sufficient to finish it?",336.7172856841768,180.8832431692807,165.86244381615882,160.0195504292891,158.55559162734488,159.68478640465014,158.9102692659962,162.431464941842,164.55712522687557,162.45224789185187,162.9578482257731,164.19873287091247,164.9942279859153
"Now, instead of doing it like misdirection and throwing it off to the side, instead, what I choose to focus on is Frank, to be able to play with the Frank inside your head, your security guard, and get you, instead of focusing on your external senses, just to go internal for a second.",696.7397720759975,347.23645121506553,330.8177713044397,322.09992122509925,296.8669598530015,291.7102216330132,283.3909817323773,278.7218396307682,283.8843073169648,273.9161306968253,283.1543505904628,284.1179373480391,285.3189382329091
Do you really think so?,54.737381890102625,24.290468911618106,18.086076933679877,17.91766886639942,12.082826841528167,12.288392969341327,11.153862290848629,11.66433574183521,11.886878008348125,11.707265614417022,10.058016685839505,10.659734027586449,10.514494126361626
"Anyone I point to, call out a three - digit number.",130.24936393489267,75.21649919653811,74.79188329448505,74.44539148800465,70.51774370643427,68.64712799234485,68.87796593056713,66.13611093481465,63.68959820077877,67.67754931275539,66.18161167642708,65.2695061726685,67.0086998008616
- I came to see you.,69.1902178837314,19.79827877550669,15.60852847823436,17.227442438421768,14.96526969890774,13.021096548547689,13.46342895790465,14.409151779265226,12.766152045843683,12.872009649641154,13.862859137856816,13.220450600822161,12.68294911816918
He had seven stars in his right hand.,86.76454163059735,46.27581009918728,41.14548479626393,38.1340754467078,32.651027526445375,33.31089379096649,31.855312020258,31.19530840522704,33.10963438318192,31.99204195251182,31.423544367917174,33.277160137693805,32.12943309639185
Out of his mouth proceeded a sharp two - edged sword.,122.00849675562945,84.16665396620722,72.31115038989607,71.58017809012134,68.21040443415635,67.26847043031049,65.97584532193426,64.98526743624157,63.041807337124894,64.26296093757082,66.71373121939075,65.47839538947858,64.29763634984602
His face was like the sun shining at its brightest.,113.76917884120537,68.11006998956817,62.08058313990507,57.59846313611434,54.92605208236901,53.868927854417294,51.65029997579239,51.34688327626729,53.04560729808388,52.38897801249572,52.36466392826789,51.44284630204625,51.6742322295492
It is sown a natural body ; it is raised a spiritual body.,149.86122753396168,84.52708148824922,79.1758699523345,75.81775678614193,73.30950227829176,73.18902447944046,74.48743874312957,76.27395538579992,77.67233823563954,80.82253703317043,81.81513037160249,80.91508327175534,80.28605703851392
There is a natural body and there is also a spiritual body.,129.1325793337109,61.5478420192114,55.89910733692014,53.38797525605318,52.8098769398536,49.11520309900044,51.98343116529793,52.238090254346076,50.639024525168814,52.25799806491885,51.96330084093147,50.3557778832229,49.84662411057395
"Every man praying or prophesying, having his head covered, dishonoureth his head.",189.73394147841395,120.66186599215386,106.68974774001897,106.57508487063546,95.29018919693087,94.38904242617411,93.68864014404413,97.96310540597077,99.31422756440647,101.03406291722304,100.08390617279267,107.06151579250248,105.28727936675085
"Michael • December 22, 2014 at 3:37 am • Reply",134.36845765032191,96.48068586808782,68.28453367131016,56.97322746686328,43.718098873835686,38.140299887801106,31.19615437488053,29.095779432847372,31.393292858167626,29.55350045445136,27.377852304772553,28.910942786640234,28.017927174417174
But those things which proceed out of the mouth come forth from the heart ; and they defile the man.,234.79949254152754,117.73427069082008,97.3650844915883,92.82559011641142,92.14166092945689,93.90414366279263,94.7384734972992,94.81819203123482,95.83081423494818,95.96572702711588,98.16257872569459,101.0349233543686,97.93045246581613
Off you go.,34.12251378225035,13.644331636469039,10.492235094753322,12.046433005880406,12.269064791155468,9.579665627353332,10.592527487952601,11.474367308381213,8.427590041471642,9.75669697950343,11.654108888065181,10.765156635826232,11.054523536855484
"MK - Act is the specialist domestic violence service for MK, commissioned in 2008 by Milton Keynes Council and managed by Milton Keynes Women’s Aid. saying, "" What shall we do to these men?",438.4390677828561,298.6563475967534,288.62041527058557,279.8118975824159,266.07738511527674,264.82538289490253,266.47436133160215,270.7867413940563,274.9826991448188,283.58724591856935,285.26220240971475,289.28598415710775,287.8552813789953
"Because indeed a notable miracle has been done through them, as can be plainly seen by all who dwell in Jerusalem, and we can't deny it.",319.1285491665579,166.69500479039067,148.38112396450273,143.57723668824002,141.62847044090103,141.79074481779043,142.10746913695667,144.65820814717148,144.4871792751708,142.07719848549465,144.83334161441175,146.9985196491626,146.32195367239382
"Whether is easier, to say, Thy sins be forgiven thee ; or to say, Rise up and walk?",231.25208166930273,132.64514138589587,114.57522610232859,107.69615638892368,104.79067722679217,112.43239107456083,113.25879989956006,114.44292793594364,116.33738609774008,113.22765897567352,107.11994523437747,119.25231917841054,114.50326767581832
( Laughter ),32.506579554262196,10.284311178543684,1.596290521130587,1.0518083279899113,0.6669325132834056,0.627116076251477,0.49139346926389144,0.31869409658919934,0.3095774760864368,0.18854104964554946,0.27259203715337355,0.1419635298107988,0.1861865330841751
"And then I said, "" It's bad, right? """,129.05368463923708,51.57062069823682,42.2286181133479,37.19335329073297,30.068386882487218,26.999473974580994,26.557422990573695,25.319712996259145,26.108416681419108,27.50294211288307,26.606005951753154,26.50503551602399,26.616912492731927
"But yeah, it's all there.",76.67375129890293,30.809359969131506,24.31087364572283,25.19319473995151,22.467056590203008,19.55823322031239,19.817691441959965,20.368340614195944,19.542702450044413,20.95896055132009,20.950599594924036,19.758220967116486,20.299032172650254
- You're sick.,45.252086720871915,20.914081660646413,12.646148933508789,14.367952214100802,12.791165200971218,12.433786279372583,11.748409475528469,11.250939622261372,10.743867121381854,12.155577571341823,11.728290310248934,11.428955428950909,11.330752497174181
Enter the amount of gems and gold that you want to have ( the max value is 9999999 ),219.82801504474162,136.68072669926525,123.83256850523351,125.05633283579147,119.6197328514499,116.14366493126055,110.88042322777893,109.14586062312496,107.41796632576555,109.39794595138105,110.5462070731003,110.53159747402705,109.58775620838823
"And with these sayings scarce restrained they the people, that they had not done sacrifice unto them.",214.76345956210284,125.51861979947604,120.4788552846718,116.81734147014124,103.52037071454016,101.89054830066402,102.25838949468694,105.67625716611937,108.43747008211977,105.73571793601167,108.15338080109879,107.40886316801935,106.77447109950253
"Home / Cart Posted on 1 September, 2013 by Holmbygden.se",178.36274804007616,125.3536213975139,99.3932722179113,79.72429767929174,67.92196510404226,60.26030753958812,51.533558009082384,52.63885930983716,49.130169712864294,53.00449491190066,47.72882096295782,49.514809390497156,49.3821833089486
"But it was she who ended up learning all the Arabic words for the local plants, as well as their uses -- medicinal uses, cosmetics, cooking, herbal.",346.99328177506794,202.10087109958425,198.31297945180083,190.8101502792218,190.788790176373,182.0784817048811,180.53802570997516,183.4791449650416,186.0026903021518,191.04533086705393,191.46200699143816,189.0826120295139,193.34998571274286
But you have dishonored the poor man.,89.10456783868796,45.711341654466025,40.742622311439646,36.61393310170524,39.04046998798486,36.69704449678687,35.83501101178386,35.95074477778999,35.14348932875461,35.66049170903539,34.94128782910508,36.15230972144074,35.05674788007143
"Don't the rich oppress you, and personally drag you before the courts?",153.16245075689312,89.22235563704515,78.70732290816647,84.17089929944349,81.199388182967,77.79727370408374,79.29030630747549,83.24657230592486,80.95790134184519,81.87081937474544,80.97140695551859,81.56282054027355,82.29588161275682
"But some of them went away to the Pharisees, and told them the things which Jesus had done.",231.94616409271055,126.49387045137556,103.38999796747363,96.7089456065619,93.87778706835944,89.41954096150761,84.41932017803015,82.3391723342377,84.25033996609115,80.57449453397247,81.17028135986527,83.83308320132859,81.78540640374361
"You know, there's your week.",78.06697357966152,29.285983783352044,25.829491620779628,27.24791018321173,27.213691825894642,27.191401908242547,26.369070157181994,25.73758670407324,24.525406469846214,25.936030592491427,26.180754441296706,25.01121129166373,25.59501333757601
"Discount Executive Private Jet Air Charter Fargo, Bismarck, Grand Forks, North Dakota Plane Rental Company Near Me call 701-401-0899 for Last minutes empty leg Flight service cost area for Business, Emergency, Personal pleasure with pets friendly plane?",584.5644622903411,468.349318295613,422.0958302845414,392.4058757277965,359.17498047389233,328.82276320041,305.3505218604526,279.1985000128662,279.58061517604375,268.76659045403966,261.19878307717073,256.88782149287874,254.1155714781633
Let the best aircraft company help you get to your next destination quickly and easily!,162.91378542186925,95.50210385171594,92.12113409714895,86.7404436003848,77.86642226523004,67.99909056190721,62.643399132932274,56.616439959383335,51.572160266778454,55.525832427763056,46.329462397383566,49.10103646394168,47.90636302484501
Average words / phrase 0 Can you stop it?,98.43664239523638,62.518094503472796,60.313735820995376,58.479392168821605,54.21431964300508,51.3671262255313,53.518189403715425,55.58806979111572,54.442349966234914,56.61345818507402,56.73168513381548,56.84196115778158,56.33219589843368
Every phone has something in common.,65.05186299140767,34.97480346774232,31.93454098515658,32.32771944884609,29.12020924802441,27.17433632879537,26.57038904322027,25.860079470274016,27.93972290882371,26.572989301602817,27.8318680350345,30.356254541848777,27.95310698909379
Would you like to see her?,64.84931967937683,24.27919302228606,18.07932344650224,15.735115720479637,12.898332463474595,12.537722754809487,12.772065103938466,11.097536411372262,10.27297495019712,10.448427409303429,9.848005228790788,9.925689748015394,9.856398329695697
King Regis said he sent one of your order to come find me.,153.2421323536545,76.7664034166238,67.16048856251078,68.1629145922555,66.06537140514057,67.12056865971965,68.3440935808857,65.70206450520894,74.30326957954705,69.6209730328731,72.51081800299622,74.16457454635288,73.77756319648651
I've learned a lot.,55.71661958067594,24.165198673900186,18.618333218468557,20.651962418281244,17.260739810740603,16.146017375858847,14.545048483993492,14.01826861388197,14.17044441235474,13.491785749622231,13.710018145979115,14.10376880951988,13.957672049808142
"And let us not be weary in well doing : for in due season we shall reap, if we faint not.",242.2471545302591,147.06887558133278,140.03796800573258,134.20617694233104,126.05455578534549,119.79905685587241,117.97505580550707,121.68880186769383,119.57297749791503,121.05598808118775,124.8175250529495,120.70531451513558,121.39157549925032
"Festus said, "" King Agrippa, and all men who are here present with us, you see this man, about whom all the multitude of the Jews petitioned me, both at Jerusalem and here, crying that he ought not to live any longer.",574.3420911994014,299.4624617205639,282.5393397105574,272.7914442406587,263.7003077992832,261.95679099059384,255.6496240027967,257.426474045153,252.15164481509714,260.16729453616324,259.4243748037595,261.27583194783494,259.92062861536516
We want to present you this new hack tool for Havenstrike Rivals.,142.29637767035922,101.67545577634169,97.22702554818278,97.08489785081618,94.30639704628531,91.57560941174876,95.58781198380757,93.30287319965068,96.03467651103855,96.03531605080582,96.85819845729138,97.56443728250869,98.00076436365985
"Morehacks team created this hack to help you get unlimited coins, unlimited cores, unlimited supplies and unlimited tickets for your game.",272.11561243659133,169.63141035222188,158.24600350006662,152.2046569480915,139.11579870278717,130.7602290180694,128.22619809766712,123.66066991549711,124.81408060463863,122.20141628987624,117.2564526268819,120.01549057653204,121.48653180720991
"Also if you want to advance faster in this awesome game, with our hack you can double the XP gained.",229.59411400931558,130.28762485322477,123.13738710192895,118.9690036289617,113.68936437829566,118.34390522836452,114.08137681927812,111.15739166354118,112.0176066453763,116.22586607293785,114.6765036346786,112.94391298132484,114.96408374468538
"The other half of the customers are going to go from low choice, four gearshifts, to 56 car colors, high choice.",286.69244022851757,163.67160138169447,160.98416414737812,158.15674033973357,161.23391651368587,160.39111481831088,160.74136573556703,163.33712301128276,167.6004029436177,172.01970015362022,171.27243773331602,178.22140812838273,178.17202679413592
You got a name?,44.07324229180054,17.94811619308884,15.513395135472187,14.220195777971039,14.32988544601331,11.928743314200217,12.802444514917152,14.88438640305002,13.651766012790898,15.191064620537032,14.090837491267344,15.615650025258695,15.777328341873288
"We can't change every little thing that happens to us in life, but we can change the way that we experience it.",263.3968531085185,107.81638042291091,97.48481389596293,94.88033849237364,86.23087134430558,79.56571604838811,76.1238100419588,73.03273212776857,69.87628033433465,70.32728557115264,67.97825028503729,71.3607841632093,68.71458774062506
"He came to Ephesus, and he left them there ; but he himself entered into the synagogue, and reasoned with the Jews.",284.7946162272757,154.52160399977487,135.76937583443436,130.931741337664,125.99279369423336,115.67152994782828,113.30584869404777,117.71869798092901,109.47195277003934,113.3067427798539,113.14925581713925,110.31237408676357,111.15350005447074
Should I come back?,43.534793996806,17.180835963435186,14.12091059239335,11.64966337622814,10.04330265614203,7.8175713323837455,8.81969839280602,9.176491656052994,8.366388177275459,7.905090308298349,6.621908677349317,7.018742626523714,7.10638247778679
"Giving no offence in any thing, that the ministry be not blamed :",144.31222926371237,87.81169161624751,89.90303274035068,88.75209288101858,79.51407114404964,85.28612981543367,86.39546345945593,84.80729098671733,87.39463131774072,87.32431699997528,88.85154207566762,92.29231267239189,90.61917213908235
Is somebody there?,32.19820117515583,18.343986533848764,15.687412181717143,14.10891019363397,13.540557886641679,12.002859454398418,11.795076328218562,13.382937195796398,12.049777493581075,13.200536882038849,12.450047343724055,12.713705152646803,13.264590766916086
I want it!,31.45561123806067,15.174349244979972,12.009328360479282,12.40399361598756,12.065968150183009,11.810308518430524,12.519415669147868,13.0928605219814,12.98347809946712,11.783580207739885,11.810231929902388,12.25888393454071,12.124876487814696
"Now there was at Joppa a certain disciple named Tabitha, which when translated, means Dorcas.",228.7887226958464,163.5064666563,168.28150166004156,158.9198652244924,156.38064104145477,155.55397057519767,150.21250767624025,149.80904929831564,148.38217308968783,155.6362917420475,153.5186606511017,152.0141012709616,153.43088222322135
This woman was full of good works and acts of mercy which she did.,156.9210810400441,83.7196920913311,79.66947443776164,76.47285228012849,79.55851671185921,75.04725855134613,70.43436204210954,68.83038023410391,67.15970134644114,68.51236163009824,67.61296990583376,69.54550376600832,69.31426286801857
Maybe this isn't the good one.,78.25970143160103,30.058968762457717,28.30337816460346,25.900342528130174,24.357703300756334,21.45484539156142,21.11947403979116,19.414478460339428,19.148088511610478,18.983722573728503,20.389756033190615,19.543033965034653,19.97903277437355
"Maybe I left the good one? "" -- have killed themselves.",132.21877674008115,62.891761783134775,58.04745523027236,60.08879980711029,63.652192795831354,64.54147299130096,66.3810140986024,66.07178392607787,67.08386372732343,65.89763847070711,66.65895657705569,66.6833774606432,66.53988679749098
"7 Facts You Must Know Before Applying For Online Installment Loans Even so, I tell you, there is joy in the presence of the angels of God over one sinner repenting. """,420.19054196085654,267.63257721896076,230.56415457824616,217.86522710377463,196.6957568733604,194.64264011501731,194.9691770556783,198.63387242050266,189.4671882514427,189.64215337422334,194.5214909005624,190.80718417057483,192.46778995456816
For your obedience is come abroad unto all men.,101.13256684478029,61.921035582844375,59.35826417458316,54.37695112906542,51.12756864125467,46.05729694785436,49.545014010321836,49.9747858571973,52.03960995160923,51.68970356928341,52.39781603478345,55.23248562287256,53.251187233065956
"I am glad therefore on your behalf : but yet I would have you wise unto that which is good, and simple concerning evil.",271.0012215715501,149.03025527845722,141.13715912069068,138.86206323203436,133.98196755301,128.41610784214043,121.59577458415221,125.8922446159918,123.11766346061364,120.29864887247199,124.54832826633965,125.37007319997954,125.37431740141285
"For David himself said in the Holy Spirit,'The Lord said to my Lord, "" Sit at my right hand, until I make your enemies the footstool of your feet. "" '",405.45751228977656,232.60669102615645,198.96459115569968,181.0739428413641,163.30907433238778,158.7811983162213,156.40382525545934,150.9592362339312,150.2949634848267,149.56824796546266,149.37699918841867,151.29351900962206,147.42261680459123
"Now I stand here to be judged for the hope of the promise made by God to our fathers,",211.90511368531853,106.27007924015933,95.44040239269951,92.30563007868723,87.01941923559227,83.77745904572043,82.22218008212249,84.00612925046238,81.7926333505724,83.3072943788593,86.12363733503106,86.42660101174238,85.56339249302269
"And I don't think it should, because a lot of the movie, I don't know if you've seen it, but a lot of the movie takes place in this embassy where men and women are hiding out during the hostage crisis.",521.6578443319216,225.32134906455227,203.2103819322635,202.75813826191333,187.07919445357192,177.79485761275777,173.6265054084311,176.81518295591778,169.45843672505256,170.39623300050513,173.27554391761075,173.6917469371642,171.12350156759516
"Hi, how are you?",54.364309485481,18.031816619456023,14.885593601090235,14.460439788949799,11.299005580186794,10.502817903937572,9.634027996262812,8.991804104678875,8.437976907010933,6.907667548579269,7.117030675118116,7.903955929617011,7.5926268917749296
Good to see you.,46.21844124850423,14.457979395220834,10.54289628074169,11.924796922479496,9.208431041844268,7.002763810506516,6.134799710134226,5.870394722651367,4.508208739249672,5.486496053620379,4.856392872930367,5.186624001030462,4.8486461062947965
Thank you for subscribing.,45.64489756485267,24.17747895606837,19.490733818570828,16.755607691983858,14.694546756714695,11.075048253933922,10.374132385125394,10.70623783160242,10.906154848639586,9.999794335274574,9.913515150450781,9.884701690918737,9.96927458726069
The next project I want to show was given to me in an email from a stranger.,185.04393312963302,87.45933422908215,79.1207533851176,83.86516891474291,78.88468317101317,75.07892992108404,70.64788433245825,66.23660314447619,63.61544031680262,61.10570645676549,60.84148686692044,62.30815657944807,61.48403625060278
"I am 17 years old and I am a nuclear physicist, which may be a little hard to believe, but I am.",266.1020281296165,118.69257121636065,104.08489648477654,97.5465533207335,88.70984028745306,84.02047723486952,76.28002773840133,75.78522558541046,74.59754979968761,76.14431630739062,77.76352092916876,77.66372322588958,78.35841049100154
I'm just getting started.,55.9774495337198,26.074269105946396,19.37816259012,18.805668333911743,17.42643135061921,14.340945510202229,15.4387781888283,15.262235254859322,14.851018284369978,15.704061664973988,15.029599497602161,15.934898825079994,15.93110556018862
"And ye are complete in him, which is the head of all principality and power : I have a proposition.",243.38890890627547,119.75695869932625,117.05043195772629,118.70342729612409,114.4934567011903,117.04560487049359,117.9532166647917,119.70869363520626,118.41111410756918,120.82981411193572,122.05614446766478,124.63120747748178,123.66443054429394
What kind of questions?,43.33741770024094,18.036563991036598,14.830621603958559,13.512805194352222,13.381124725601023,12.413189820624357,11.375534365794847,11.36992284363806,12.578096372784373,11.370208742112764,11.815156094941875,11.925000120732962,11.94420503737897
And most people respond really well to this exercise.,100.27530688663663,61.03830963624439,49.88555624376539,49.769422464837376,45.37706313238631,45.66347078706735,43.90987731894791,45.44468893447617,43.34001795997832,47.3046526017765,45.81481567851395,47.11943875846448,47.12727126944399
"Science has surfaced many, many more indicators.",89.46683451287753,57.92018156093771,55.842384216724675,52.73689279167948,49.43139246745082,46.80336771875176,45.842193231446316,45.44461820497588,44.97481552392943,47.29021893130618,43.16580628145142,45.81154228648544,44.46293603778657
Woe unto the world because of offences!,88.63883195707263,54.094859906833776,45.93110692443959,49.75339502616897,52.871467413609295,52.904602465625466,52.04354523183097,50.031169461827695,50.67758173329728,52.0741573095936,50.71595368885264,52.163814752510106,51.96585870610449
for it must needs be that offences come ; but woe to that man by whom the offence cometh!,228.08322444745895,155.04852596699038,145.81835467736886,141.87607080813854,135.2462501195357,139.17434768565482,138.96790763645976,140.55643120829004,142.34718048568746,142.3061835381999,144.3833903739763,145.74896455354403,146.47739304596848
"But into the second went the high priest alone once every year, not without blood, which he offered for himself, and for the errors of the people :",328.7983999775099,173.00110776013747,159.69065665098822,150.60193121333032,152.28467138783398,148.76337741490426,149.42749557418534,152.60345757096064,153.52728218794275,155.20011128335184,158.19865015056698,162.28845145966454,163.11455822357976
"It happened, when he went into the house of one of the rulers of the Pharisees on a Sabbath to eat bread, that they were watching him.",341.0736148700098,152.21454835044818,132.94720398635715,123.97931186798166,127.7112312849002,123.11105774894422,119.40290953214337,114.58737618566103,119.19148301200896,116.9437558241746,120.94508733201314,123.52805821536916,123.0332170645656
By faith they passed through the Red sea as by dry land : which the Egyptians assaying to do were drowned.,245.70616002745578,156.20761397837148,153.77804254016453,146.9489198376194,141.36969469433242,136.48369959567083,139.52245809321724,142.36503543469564,139.75771571635386,139.99447441475726,140.73537051548766,137.87204380128836,136.43000895802265
The second woe is past.,65.81854249237114,42.68361269862997,34.695685578989355,35.997825687844085,34.320336580027586,34.254353123672054,31.81984812326126,33.02176642722236,32.49374488066329,32.515797749596736,33.269929090940124,33.69607785402058,33.61314330904344
"Behold, the third woe comes quickly.",98.52959659331844,56.4406215508909,46.085492145924675,44.582674477816376,42.72580848167391,44.15386823487113,41.921665630723496,43.94463051435122,44.05384189498029,46.27988560324553,48.59585578931466,47.40164168052798,48.18406527130609
"For if we are beside ourselves, it is for God.",123.53267024868084,54.21717810939284,51.5630452548523,50.70681206856323,47.55081791725403,44.53309634763033,44.914349678690144,44.20785728782722,44.20291637502555,44.072462669885546,43.18407111371413,41.591415876723325,42.26667853718699
"Or if we are of sober mind, it is for you.",135.78869294081667,62.54849671739852,55.83111283831777,55.352623265306384,52.50537320929624,55.51647896732255,53.87782797379133,57.40300994849723,58.209515289485566,61.81858148804667,62.2989404598718,61.60007255170288,60.65204429893933
"These contingent motivators -- if you do this, then you get that -- work in some circumstances.",213.66123095384643,116.53829678210778,103.19971326539108,103.74069820865773,95.65856394030743,95.19975111031881,96.49213091366025,95.20948135349258,94.91247228193593,97.20058604736059,94.37482974723389,98.39759935362956,96.64458965584582
"Putting away therefore all wickedness, all deceit, hypocrisies, envies, and all evil speaking,",232.44457927720964,142.29910412903098,128.1977723408333,122.99219058834241,123.72922113970742,130.2619295286691,130.52381539339353,131.57492182436195,131.46156747926156,134.27930744797968,133.0351415926794,132.55812388886946,134.13627422999022
And if you read that King James,66.83525831543355,40.16764065809154,35.46925460290022,31.986319444279225,33.88810710041995,33.74195762558707,32.71021017718949,33.50088836438775,33.72341218987296,32.268287970186776,33.49749508470773,32.602020574027975,33.149528490769335
"In the 1950s, they decided, okay, we're going to figure out the entire human sexual response cycle, from arousal, all the way through orgasm, in men and women -- everything that happens in the human body.",478.868636764032,237.65482783461727,218.34450552475968,205.94518939075073,200.06063501634247,191.1420366209712,187.7917291413272,180.48473878900495,180.6746559325577,181.04926934500187,185.00040229156045,186.8178477948986,186.82982357266084
"And it came to pass, that, as Jesus sat at meat in his house, many publicans and sinners sat also together with Jesus and his disciples : for there were many, and they followed him.",440.30998166611016,232.71364179017394,228.93056867925608,217.7772913643903,198.94641718127428,195.56924680422836,188.77659185945603,184.35329182056944,191.34859232565108,191.71890626407702,188.11302100972063,189.01807713319442,191.36280098838202
You been here before?,45.41661054028589,21.999462309751863,21.248855866147114,21.326938680540643,20.499584226853624,16.108670975835487,16.533798273697844,16.196899324772744,15.693943032462478,17.79092220776629,14.71153837024658,15.255287300578443,15.475586978538157
And he must needs go through Samaria.,88.61975123207593,52.831547288664545,44.404044711880026,44.52075571261436,43.17176079141433,46.88515455761137,46.552921816876605,45.245368037458384,47.02497126857225,47.89569484978643,48.428188917471424,48.37274162501115,48.7803955828603
Cut it out.,34.63059155655026,14.989404083445208,9.473324731558677,9.482204780217218,6.846533784430372,5.789544166170749,6.705009625624714,8.543117305740191,6.867629497686443,6.355029159347117,8.548336137471503,8.888085301809273,8.633038900773514
"The broadcast starts from Cyprus, where "" Spartak "" will play against local AEK, scheduled for 17:55 Moscow time.",277.31695201766485,194.4697848975264,177.8125880214359,176.90771701097668,169.48584287875417,158.91215759172545,156.75273021079138,156.73821017718467,155.6526186565133,159.75970309211746,160.63489859779943,160.1274123081196,161.98742419655483
"Well, you would know something about his height, but there's a lot of uncertainty.",185.40808222237945,75.04343150814344,64.97667599447402,64.75181720587449,61.59721215186347,57.669357341888656,56.26266727718721,56.35908184732877,57.268561542028266,57.41575006202128,57.320395807539946,57.65363198079909,56.56171914279223
For if the truth of God hath more abounded through my lie unto his glory ; why yet am I also judged as a sinner?,293.6712734244483,174.60107057967952,162.33337433161444,157.32255312167544,151.75365638480272,150.76257069859884,153.8527203660068,148.74866090381306,153.61174525039337,155.60523602293426,158.2191665514489,160.0234648717728,159.75096238574443
So if you picture the typical classroom nowadays :,89.64806323494764,59.53652565875839,57.385620062655825,53.05821986555171,51.09980743639866,52.12835343123288,51.55311991866014,50.861924006477395,48.897830708894006,49.115539806457605,50.15885205265689,50.07448636363224,50.77418487980062
"When I was going to school, we sat in rows.",123.17754916886986,50.505668518882736,49.01564245051243,46.62135151130494,44.800020617394864,40.549796081767134,39.741560460530344,40.87912690114926,38.422569829773934,40.1383121986922,40.0879583791942,40.10519314515985,40.42024134132148
Differencing is another technique we use.,88.47468609734197,58.00564201243607,50.16668712018355,46.57065609822862,46.949459257921575,45.822384103489014,45.49673880629401,43.37700676846174,43.502228262919665,42.2498287471537,43.77296494025489,41.59723272496803,41.87793018202925
It takes more than a little fire to kill me!,111.35058462404646,50.1238201801095,43.327813403218315,41.44947062493817,42.99913416377994,39.041366891183465,38.844833204706454,39.633247340757826,40.891637122714144,41.363229923051044,40.67559269254231,41.2865738083775,41.30041568957397
I totally get it.,42.64907062551119,21.129001653786535,17.766737117871834,17.012409434028722,16.93442551114223,15.201181135952265,15.8798237913453,17.522300553979896,17.108808608872124,16.35416215107181,16.579454359341366,16.625974643942147,16.486021223865357
"After listening to my new audio CD “ Getting Your Products into the Big Box Retailers … NOW! ”, you will know the the basics of big box retailing, how to contact retailers, and how to become a Wal - Mart, Costco, Home Depot, K - Mart, PETCO, Sears, and J.C. Penney supplier.",787.5800702828532,492.1866804956565,463.37245277906266,458.4227708020656,426.52812608556644,415.6101547473183,421.76421203607606,417.6171145805429,421.85027662037623,417.15671662125277,416.28288991199776,420.6473493633667,421.3485828169421
"Amazement came on all, and they spoke together, one with another, saying, "" What is this word?",251.27923833872137,119.95184840195802,114.2833901090226,106.49621031448896,100.29772725154987,98.46227833974683,96.78956490785649,95.92226156305189,102.71233054243558,99.40906062653823,101.37479697295142,104.17058032636288,104.5074965690329
"For with authority and power he commands the unclean spirits, and they come out! """,183.37507083037804,106.64098026496238,97.46046076957654,96.16072521602145,90.21713099690948,90.9291172998206,89.54741681944266,89.93500206867856,92.74922528747392,92.18957046297159,91.97654807769817,94.66484236520115,93.38191643783061
"Chopin didn't want to reach the E there, because what will have happened?",185.37481484126258,84.69674604838382,80.92025662976734,84.27472661595625,84.82117705068647,81.88143593223252,81.23182559508106,82.35497708133335,82.85058400770266,82.02579889335533,83.66353509469295,83.97744780832303,83.98398029705453
