,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
1125,Is it today ?,5304.6484375,106.29171752929688,52.904300689697266,69.18812561035156,44.0451545715332,43.2177619934082,35.95779800415039,38.08148956298828,31.605003356933594,31.92669677734375,39.800636291503906,44.35460662841797,43.174827575683594
1126,What is it that you want ?,4776.39453125,68.3421630859375,30.48613166809082,28.46181869506836,11.581880569458008,11.060029983520508,8.44993782043457,6.924837589263916,5.0926032066345215,4.704206943511963,5.284194469451904,5.388592720031738,4.703484058380127
1127,Good for you .,4673.654296875,34.38056945800781,27.131959915161133,30.729890823364258,13.77135944366455,5.017314910888672,8.607524871826172,6.870822906494141,10.334761619567871,11.67029857635498,12.056166648864746,14.984894752502441,17.310880661010742
1128,She has six years to live .,7819.55712890625,193.82363891601562,81.61315155029297,84.65296173095703,59.60798263549805,54.67516326904297,48.650840759277344,43.11568069458008,33.464317321777344,30.256431579589844,27.35433578491211,25.483116149902344,25.597009658813477
1129,We'll find them .,5034.27099609375,61.04951477050781,19.402698516845703,16.581714630126953,14.396550178527832,12.824156761169434,12.291129112243652,11.785839080810547,11.002392768859863,10.8458251953125,11.056550025939941,11.43675708770752,11.498372077941895
1130,So that 's what we 're going to do .,7424.4208984375,371.9224548339844,239.0601348876953,179.55955505371094,208.96731567382812,203.72120666503906,214.26095581054688,167.10348510742188,261.72418212890625,165.00686645507812,244.05453491210938,269.5722961425781,256.8190612792969
1131,This is what I do .,6125.5419921875,19.83190155029297,12.998749732971191,9.875713348388672,9.498967170715332,7.309317111968994,7.474925994873047,7.0727081298828125,7.082736492156982,6.990845203399658,5.563214302062988,5.979272365570068,6.022075176239014
1132,( Laughter ),6361.16650390625,426.4779052734375,4.227776050567627,2.8569419384002686,7.130462646484375,2.612946033477783,1.437342643737793,1.6886663436889648,1.4308098554611206,1.3763161897659302,1.3347183465957642,1.206758737564087,1.2329607009887695
1133,"We writers , we kind of do have that reputation , and not just writers , but creative people across all genres , it seems , have this reputation for being enormously mentally unstable .",5341.5546875,315.739990234375,144.61972045898438,130.54592895507812,86.49048614501953,58.062255859375,54.20407485961914,49.04024887084961,49.4615364074707,47.127174377441406,47.712154388427734,47.00287628173828,47.44157409667969
1134,"And this was known to all the Jews and Greeks also dwelling at Ephesus ; and fear fell on them all , and the name of the Lord Jesus was magnified .",6038.44091796875,277.3460693359375,138.48062133789062,115.6156005859375,93.834716796875,68.39213562011719,60.25540542602539,56.90812683105469,66.21296691894531,63.09697723388672,65.62471008300781,66.4645767211914,65.73495483398438
1135,"But , as it is written , "" They will see , to whom no news of him came .",5931.56103515625,177.89208984375,134.95213317871094,138.75611877441406,89.1694107055664,78.74860382080078,80.234375,86.5909652709961,87.6722640991211,105.42990112304688,102.55304718017578,98.90601348876953,95.23979949951172
1136,"They who have n't heard will understand . """,5316.18017578125,291.64007568359375,471.32305908203125,633.712158203125,353.7278747558594,405.4289855957031,461.0076904296875,519.5470581054688,478.5116271972656,564.81640625,537.2472534179688,599.326904296875,601.4302368164062
1137,"Support for Memcached – if APC and other opcode caches were too much for you , now you may use memcached and have a lot of fun .",6154.87353515625,367.94354248046875,271.96588134765625,249.16017150878906,196.98072814941406,144.04656982421875,155.18258666992188,139.98008728027344,150.15879821777344,172.6236114501953,153.35227966308594,169.57591247558594,167.90731811523438
1138,( Laughter ),6361.17236328125,426.4779052734375,4.2277727127075195,2.8569421768188477,7.130457878112793,2.612945556640625,1.4373443126678467,1.6886671781539917,1.4308098554611206,1.3763138055801392,1.3347185850143433,1.206758975982666,1.2329602241516113
1139,"And I said , "" I 'm just thinking about it a little bit . """,5109.78076171875,183.93482971191406,72.19886016845703,37.350250244140625,51.0498046875,40.42772674560547,38.3840446472168,32.97211456298828,35.14813232421875,38.684478759765625,39.03684616088867,40.19837951660156,39.50453186035156
1140,"Therefore you now have sorrow , but I will see you again , and your heart will rejoice , and no one will take your joy away from you .",6823.6240234375,113.68830108642578,67.27574920654297,52.74713134765625,38.19829177856445,30.011146545410156,27.520366668701172,24.97286033630371,24.79656219482422,26.85612678527832,26.404848098754883,27.933757781982422,30.008907318115234
1141,"Okay , thank you .",6162.5263671875,19.905012130737305,15.142775535583496,10.511613845825195,10.454251289367676,7.579372882843018,5.697842597961426,4.955368518829346,5.829955577850342,5.528910160064697,5.959883213043213,5.555152893066406,5.8450117111206055
1142,"Search and listening of the tracks from Box , Dropbox , Google Drive and OneDrive",6158.2431640625,654.999755859375,309.49072265625,222.69427490234375,237.5623016357422,190.5702667236328,175.45166015625,127.25589752197266,112.08600616455078,119.24081420898438,122.27330017089844,138.4137420654297,128.58416748046875
1143,"Move , move , move .",6199.96484375,208.65626525878906,164.56228637695312,241.9859619140625,69.48214721679688,53.72636795043945,35.45380783081055,23.8315372467041,29.951053619384766,39.78342819213867,27.841815948486328,41.3194694519043,39.52645492553711
1144,Roblox generator no survey no download _ HacksDirect,7716.525390625,3803.791015625,893.9872436523438,1044.2518310546875,523.5584716796875,489.0314025878906,307.1226501464844,244.48095703125,209.98936462402344,245.69357299804688,258.580322265625,281.0865783691406,255.75172424316406
1145,Ping tests or any other connections from the internet or other outside networks of private IPV4 network address cannot be routed to it .,5444.9853515625,646.2498168945312,301.8447265625,244.04673767089844,153.7415008544922,162.92808532714844,157.79676818847656,150.1924591064453,145.8318634033203,148.53628540039062,162.25698852539062,171.50440979003906,168.6810760498047
1146,"And I 'm thinking , "" I 've got to get help .",4989.29541015625,562.9071044921875,403.6185302734375,332.9902038574219,282.8512878417969,217.73388671875,224.46551513671875,222.7401580810547,274.52313232421875,311.5331115722656,300.9778137207031,313.3299560546875,318.3731384277344
1147,"I 've got to focus . """,4840.7001953125,646.9166870117188,646.736572265625,721.9017944335938,788.508056640625,652.6708374023438,813.2672729492188,795.7852783203125,817.904541015625,1156.642333984375,970.0859375,1021.2045288085938,1084.0828857421875
1148,"And to make sure you did n't realize , or did n't enact their capabilities as general purpose computing devices , they also made it illegal for you to try to reset the copyability of that content .",6012.30712890625,475.26641845703125,335.076904296875,264.1100769042969,207.06605529785156,186.02767944335938,164.14990234375,156.68373107910156,140.2581024169922,136.93829345703125,145.3931121826172,157.76162719726562,154.5531768798828
1149,"By "" why , "" I mean : What 's your purpose ?",5486.67578125,428.0936279296875,317.0020751953125,305.1457214355469,209.2427215576172,205.0001983642578,218.4009246826172,141.1981658935547,122.73360443115234,129.90533447265625,156.379638671875,142.97125244140625,149.4143524169922
1150,"And Jesus looking upon them saith , With men it is impossible , but not with God : for with God all things are possible .",5571.02197265625,523.8538818359375,428.5685119628906,400.4664611816406,267.3260498046875,213.95700073242188,223.578369140625,238.7608642578125,205.82235717773438,259.3242492675781,251.6264190673828,245.14845275878906,247.05186462402344
1151,"Recall ,",4525.84521484375,317.8190612792969,118.9454574584961,113.38339233398438,24.951648712158203,28.705507278442383,20.349891662597656,11.932706832885742,8.741487503051758,20.354846954345703,15.755694389343262,16.937984466552734,15.372430801391602
1152,The satellite Azerspace 2 submitted in the space rocket Ariane 5 .,6366.3369140625,732.0003051757812,386.7555236816406,223.4369354248047,133.61306762695312,136.9894256591797,79.3318099975586,70.66768646240234,53.3431510925293,42.45281982421875,39.61044692993164,46.102848052978516,50.0970458984375
1153,It happened 25 September last year .,7012.42724609375,1368.9814453125,504.654052734375,265.1524963378906,147.740478515625,196.32461547851562,190.94883728027344,143.38587951660156,215.245849609375,253.1363983154297,262.7649841308594,254.9242706298828,233.80833435058594
1154,Together with Azerspace 2 orbit spacecraft was launched Horizons 3e .,6957.02734375,988.4458618164062,300.5835266113281,218.7994384765625,147.1476593017578,116.38217163085938,81.47301483154297,61.72216033935547,61.64786148071289,67.47120666503906,58.103355407714844,64.38408660888672,66.46232604980469
1155,Are you finished ?,5344.88232421875,139.9021453857422,61.07927322387695,30.308008193969727,20.4311466217041,17.924596786499023,18.600038528442383,16.264631271362305,15.562679290771484,18.536792755126953,15.017718315124512,19.023571014404297,17.546133041381836
1156,I hope you understand .,6432.73779296875,83.89295196533203,41.53280258178711,43.895599365234375,38.22721862792969,36.38226318359375,20.67792320251465,18.193429946899414,14.408987998962402,19.66149139404297,21.606718063354492,21.279708862304688,24.45000648498535
1157,"WK : When the wind blows , it rotates and generates .",6674.80419921875,342.09832763671875,161.20176696777344,146.6709442138672,155.6922149658203,101.26725006103516,98.68761444091797,108.98536682128906,122.29586791992188,103.70552062988281,104.52621459960938,94.90432739257812,103.68539428710938
1158,"The man answered them , "" How amazing !",4078.8798828125,475.7096862792969,239.8424835205078,151.1588897705078,204.76797485351562,126.39781188964844,88.35529327392578,75.08574676513672,65.60503387451172,85.89466094970703,87.83252716064453,81.87232208251953,82.4704360961914
1159,"You do n't know where he comes from , yet he opened my eyes .",5473.62060546875,204.92727661132812,155.13914489746094,131.2989959716797,157.53196716308594,117.67888641357422,92.58336639404297,102.04796600341797,105.10128021240234,129.87008666992188,140.07904052734375,145.86537170410156,131.6716766357422
1160,"( for that righteous man dwelling among them , was tormented in his righteous soul from day to day with seeing and hearing lawless deeds ) :",5813.23486328125,924.673828125,501.6009521484375,391.32586669921875,170.5000762939453,146.83245849609375,179.809814453125,204.7064666748047,200.66229248046875,236.02928161621094,231.92465209960938,241.63796997070312,247.9070587158203
1161,"( For the life was manifested , and we have seen it , and bear witness , and shew unto you that eternal life , which was with the Father , and was manifested unto us ; )",5942.3466796875,247.25515747070312,114.85955047607422,91.38265228271484,70.51520538330078,60.766197204589844,48.342472076416016,54.270957946777344,61.760841369628906,57.110294342041016,59.63152313232422,58.449127197265625,62.68313980102539
1162,That 's not good .,4175.9580078125,348.3190612792969,216.15921020507812,158.35816955566406,98.15045928955078,122.80261993408203,92.96541595458984,89.25870513916016,114.18318176269531,83.04357147216797,90.19664764404297,136.0663604736328,135.88858032226562
1163,But thank you .,4737.06494140625,96.16323852539062,30.531774520874023,23.458953857421875,40.9560546875,41.81808090209961,19.577850341796875,21.729331970214844,25.910795211791992,19.60323143005371,21.884685516357422,23.65303611755371,21.721357345581055
1164,If you want to .,10525.2431640625,21.118913650512695,11.458378791809082,9.183894157409668,10.289510726928711,8.351347923278809,7.046653747558594,7.068692684173584,5.537404537200928,6.83357572555542,6.422050952911377,6.624549388885498,6.563300132751465
1165,This is something that 's sweeping the Web .,5589.6484375,397.6676940917969,148.39950561523438,184.35401916503906,141.94219970703125,92.41854095458984,107.01090240478516,86.64312744140625,94.49994659423828,92.33132934570312,105.79814147949219,98.74739837646484,99.5128173828125
1166,Audience : Yeah !,10876.6904296875,1082.4366455078125,244.4198760986328,127.54166412353516,98.28633117675781,87.31693267822266,70.63174438476562,63.56650924682617,101.07678985595703,121.57418823242188,127.11373901367188,118.76643371582031,94.41143798828125
1167,AB : Good .,6382.65380859375,320.8155822753906,226.0476531982422,243.3294219970703,254.6341552734375,158.70773315429688,168.184326171875,172.92274475097656,197.02713012695312,186.375,210.434326171875,130.21568298339844,132.51904296875
1168,What was her name again ?,7396.2587890625,502.177490234375,188.3092041015625,122.50358581542969,70.35503387451172,68.14727020263672,36.68425369262695,34.42582321166992,27.76194953918457,26.660919189453125,19.424104690551758,18.05974769592285,17.052215576171875
1169,"Withstand him steadfast in your faith , knowing that your brothers who are in the world are undergoing the same sufferings .",6187.58984375,310.4270324707031,197.10671997070312,145.81349182128906,132.86602783203125,97.7716293334961,69.81266021728516,85.60692596435547,84.23519897460938,70.16193389892578,80.0114517211914,71.97696685791016,77.21747589111328
1170,"And they heard a great voice from heaven saying unto them , Come up hither .",5564.90478515625,493.5390625,323.3949890136719,177.79286193847656,94.02192687988281,96.4949722290039,67.81733703613281,62.14188766479492,61.99851608276367,63.0493049621582,52.78266906738281,56.074676513671875,55.59785461425781
1171,And they ascended up to heaven in a cloud ; and their enemies beheld them .,5553.22021484375,306.9499206542969,121.40364837646484,97.1146240234375,57.90940856933594,51.05139923095703,37.43285369873047,28.63945960998535,35.75400161743164,31.14030647277832,27.182819366455078,28.59052276611328,27.65585708618164
1172,"And by reason hereof he ought , as for the people , so also for himself , to offer for sins .",6330.10302734375,315.19708251953125,270.2036437988281,269.7902526855469,140.144775390625,144.66615295410156,147.5429229736328,134.64932250976562,127.82209014892578,149.13917541503906,136.24761962890625,137.06509399414062,139.69790649414062
1173,And this one ?,5447.56689453125,75.93196868896484,61.74235153198242,71.5572509765625,62.08863067626953,64.50703430175781,33.112220764160156,59.55610656738281,53.58149719238281,57.3014030456543,77.25732421875,84.782470703125,103.6274642944336
1174,I'm a federal agent .,6655.6904296875,287.4316101074219,46.00398254394531,38.10038757324219,26.91796875,12.970161437988281,9.916180610656738,8.159994125366211,8.045756340026855,6.807422637939453,7.472939491271973,7.4500017166137695,7.25222110748291
1175,""" Lord , have mercy on my son , for he is epileptic , and suffers grievously ; for he often falls into the fire , and often into the water .",6575.6025390625,285.80401611328125,170.56944274902344,138.98667907714844,84.762939453125,61.42684555053711,56.87220764160156,57.400474548339844,57.944984436035156,55.322479248046875,53.010982513427734,52.457252502441406,53.983516693115234
1176,Every column is one of those concepts .,4576.01611328125,289.2769775390625,93.45699310302734,73.45030212402344,39.114742279052734,34.03249740600586,27.873157501220703,26.253984451293945,24.09905242919922,25.31138038635254,26.996885299682617,29.13693618774414,30.389896392822266
1177,"16 April this year with the satellite Belintersat 1 ( 51,5°E )",5430.6103515625,762.9268798828125,260.242919921875,193.9259796142578,150.96987915039062,123.0537338256836,77.72793579101562,52.66672134399414,51.41278076171875,69.97502899169922,61.973575592041016,60.395809173583984,58.8741569519043
1178,"We were off regional , uncoded channels from Slovakia – TV7 , TV Bratislava , TV Hronka , TV Senior , TV Severka , TV Vega Povazie и TV .",5521.8935546875,587.81005859375,260.2792663574219,167.88624572753906,109.5894546508789,102.19108581542969,67.79686737060547,51.166221618652344,43.37045669555664,37.84380340576172,32.04025650024414,38.95172119140625,32.958683013916016
1179,"As it turned out , they were moved to a new frequency .",6270.404296875,148.8902587890625,50.7002067565918,68.74715423583984,42.926883697509766,33.3461799621582,24.912809371948242,26.51258659362793,23.84343719482422,22.150405883789062,19.675514221191406,21.272790908813477,20.524242401123047
1180,"Almost goes to E , but otherwise the play would be over .",6428.1015625,524.9468994140625,228.92086791992188,281.9887390136719,180.46728515625,147.44215393066406,120.94308471679688,118.35643768310547,130.4540252685547,114.1683120727539,137.422607421875,153.6215362548828,155.22557067871094
1181,"I was on the phone with my mom in September of 2010 , and we were talking about the news of a young college freshman from Rutgers University , named Tyler Clementi .",6014.07373046875,386.54644775390625,280.3630676269531,206.4259490966797,152.83053588867188,107.90431213378906,95.07540130615234,91.10701751708984,81.00565338134766,85.24313354492188,85.06568908691406,88.0948486328125,86.07703399658203
1182,You came back !,6589.66455078125,254.3903350830078,127.03285217285156,97.10711669921875,130.93344116210938,73.9183349609375,65.13330078125,59.863800048828125,79.49262237548828,70.97171020507812,53.58575439453125,67.40251922607422,63.675174713134766
1183,"But I rejoiced in the Lord greatly , that now at the last your care of me hath flourished again ; wherein ye were also careful , but ye lacked opportunity .",7144.05517578125,379.0947265625,248.09036254882812,236.82058715820312,157.3100128173828,130.82110595703125,127.96326446533203,122.97571563720703,113.1053466796875,128.3217010498047,138.34214782714844,141.23904418945312,140.8666229248047
1184,Where did you find it ?,4926.85302734375,69.48336791992188,25.05988121032715,15.216134071350098,9.164387702941895,6.452179908752441,6.7822957038879395,6.888888359069824,6.187150955200195,5.8800435066223145,6.355436325073242,6.168549537658691,5.868839263916016
1185,We 'll figure this out .,4222.04931640625,677.5721435546875,926.9345092773438,735.6891479492188,599.8853149414062,258.30426025390625,370.1080627441406,318.60565185546875,360.135498046875,332.3450927734375,357.1691589355469,287.8580322265625,329.9191589355469
1186,"We have come to believe and know that you are the Christ , the Son of the living God . """,6767.087890625,110.96334838867188,78.28461456298828,73.54032897949219,84.34078216552734,67.69207763671875,73.93785858154297,75.50700378417969,68.43441772460938,86.69416809082031,81.11263275146484,93.98916625976562,94.0436782836914
1187,I think it 's this way .,7568.08984375,169.52806091308594,98.6404800415039,110.66585540771484,112.58265686035156,98.05554962158203,80.30033111572266,108.55048370361328,106.96565246582031,102.35000610351562,115.66555786132812,109.02642822265625,109.80606079101562
1188,( Click on image for a larger version ),6031.6787109375,1109.3515625,202.9723663330078,219.6795654296875,217.39288330078125,144.1324462890625,146.42434692382812,109.6207046508789,106.2314682006836,105.55716705322266,102.47575378417969,109.01774597167969,110.26595306396484
1189,"If we receive the witness of men , the witness of God is greater ; for this is God 's testimony which he has testified concerning his Son .",6451.107421875,471.6326599121094,197.674560546875,174.53921508789062,131.56246948242188,94.46260070800781,91.377685546875,95.2437515258789,119.64126586914062,128.111083984375,130.9077911376953,151.1651611328125,151.3895721435547
1190,You 'd make a good trapper .,7004.1259765625,416.6842041015625,258.8966369628906,231.56475830078125,397.8880920410156,242.2790985107422,271.74151611328125,339.8247985839844,343.4466247558594,538.0399780273438,399.5267028808594,423.6696472167969,487.4656982421875
1191,Have you been drinking ?,5905.439453125,311.7207946777344,62.42640686035156,41.840877532958984,40.94685745239258,12.033226013183594,9.544351577758789,7.495392322540283,6.377693176269531,5.867396831512451,6.072631359100342,5.339171409606934,5.267396450042725
1192,We 're going to do it non-invasively using MRI .,5800.453125,692.3704223632812,391.81732177734375,232.10044860839844,202.7596435546875,102.37612915039062,81.99464416503906,85.53886413574219,73.47657012939453,67.75950622558594,79.23245239257812,84.46151733398438,82.62276458740234
1193,"Deputy Prime Minister Dmitry Rogozin , Commenting on the failed launch of the carrier rocket "" Soyuz - 2.1b "" with the cosmodrome Vostochny , said , that Roscosmos leadership is a "" system error "" .",5533.15869140625,500.2802429199219,229.01016235351562,172.21810913085938,120.41477966308594,75.43122100830078,56.742454528808594,47.666072845458984,39.52510070800781,42.13359832763672,38.296974182128906,35.48162078857422,34.62074279785156
1194,"So immediately , we 're rejecting them .",4842.3671875,541.2885131835938,340.3302307128906,224.33506774902344,323.996337890625,213.6869354248047,211.3419647216797,187.75662231445312,264.7518615722656,284.36090087890625,363.4696044921875,336.36785888671875,331.20587158203125
1195,"But when the Jews saw the multitudes , they were filled with envy , and spake against those things which were spoken by Paul , contradicting and blaspheming .",6253.48583984375,323.8364562988281,148.3175048828125,112.12310028076172,83.34513854980469,57.56068420410156,49.42222213745117,44.87601852416992,47.49919509887695,42.0836296081543,43.875919342041016,44.13443374633789,45.419185638427734
1196,You need to get out !,6995.07470703125,53.654659271240234,26.74738121032715,27.104305267333984,26.338916778564453,18.36456298828125,21.360624313354492,20.63704490661621,17.751262664794922,26.627634048461914,23.83171272277832,21.91636848449707,20.723649978637695
1197,""" Now , brothers , I know that you did this in ignorance , as did also your rulers .",5580.7158203125,185.18626403808594,117.39556884765625,105.64981842041016,107.37309265136719,72.28780364990234,69.35675811767578,81.34964752197266,77.68629455566406,80.62660217285156,87.87982177734375,94.61307525634766,94.44966125488281
1198,Or this one ?,4018.190185546875,66.33248138427734,77.93900299072266,116.53904724121094,44.63589859008789,32.626190185546875,28.615358352661133,34.99824905395508,32.04499816894531,24.35455322265625,34.873634338378906,34.93641662597656,41.897159576416016
1199,"And so for us , if you want to know the time , you have to wear something to tell it .",6081.693359375,48.25674819946289,35.70372009277344,32.63261413574219,22.855344772338867,25.438936233520508,24.54119110107422,25.374988555908203,23.712203979492188,24.980493545532227,27.876142501831055,26.455154418945312,26.509838104248047
1200,"Or have you not read in the law , that on the Sabbath day , the priests in the temple profane the Sabbath , and are guiltless ?",6477.30126953125,203.91830444335938,106.18244171142578,83.50959777832031,55.46987533569336,44.929752349853516,39.858333587646484,38.35570526123047,35.36289596557617,46.498600006103516,39.79054260253906,40.332664489746094,40.65627670288086
1201,But let me give you a different perspective on the same story .,6261.07666015625,159.64698791503906,48.169776916503906,40.78074264526367,31.63636016845703,28.95815658569336,27.51908302307129,23.717937469482422,24.026874542236328,21.916650772094727,23.44584083557129,25.895299911499023,25.791507720947266
1202,Online Games Hack,6849.3642578125,17778.220703125,1699.06005859375,589.6445922851562,1177.0050048828125,1224.314697265625,2575.513427734375,1607.0751953125,750.95947265625,2137.16796875,886.0079956054688,1073.2568359375,784.5199584960938
1203,"Rejoice , and be exceeding glad : for great is your reward in heaven : for so persecuted they the prophets which were before you .",5414.17138671875,457.350341796875,149.4477081298828,134.84329223632812,96.90013122558594,60.12309646606445,60.344398498535156,55.421939849853516,47.97168731689453,59.16828536987305,54.01017379760742,56.183685302734375,57.7859992980957
1204,"And when it was determined that we should sail into Italy , they delivered Paul and certain other prisoners unto one named Julius , a centurion of Augustus ' band .",6605.0224609375,548.6644287109375,261.10540771484375,222.1132354736328,195.75643920898438,172.44163513183594,145.1725311279297,147.15565490722656,149.4510498046875,148.04632568359375,142.34991455078125,156.26893615722656,151.37867736816406
1205,I'm a little out of practice .,2942.05810546875,94.51075744628906,54.59454345703125,48.713191986083984,39.01991271972656,31.12790870666504,34.29054260253906,30.456279754638672,25.955949783325195,24.730365753173828,29.098726272583008,29.42938232421875,27.151029586791992
1206,( Laughter ),6361.17236328125,426.4779052734375,4.2277727127075195,2.8569421768188477,7.130457878112793,2.612945556640625,1.4373443126678467,1.6886671781539917,1.4308098554611206,1.3763138055801392,1.3347185850143433,1.206758975982666,1.2329602241516113
1207,"We all know this to be true , and you would never see a spontaneous meeting called by employees .",6509.6884765625,236.09388732910156,106.58023834228516,90.48216247558594,61.320438385009766,69.97303009033203,62.152435302734375,62.07456970214844,61.89404296875,61.429161071777344,56.93437194824219,60.344886779785156,61.28036117553711
1208,Where do we start ?,4802.54833984375,62.18308639526367,38.84157943725586,41.38179397583008,19.4862003326416,14.595659255981445,12.083297729492188,8.4202299118042,10.31498908996582,7.268880844116211,6.011075496673584,6.517029762268066,6.478909492492676
1209,So let 's take a tour of this state - of - the - art clean coal facility .,4904.53369140625,870.2493286132812,378.33697509765625,235.2970733642578,195.77996826171875,124.90825653076172,70.45006561279297,62.14099884033203,48.462890625,42.747257232666016,45.77265548706055,47.309814453125,44.0679817199707
1210,"I am sending him to you for this very purpose , that he may know your circumstances and comfort your hearts ,",6317.95654296875,253.51760864257812,92.44141387939453,75.44416809082031,57.543312072753906,60.14896011352539,52.54681396484375,52.24636459350586,46.68568801879883,54.743038177490234,59.270137786865234,58.22427749633789,54.12553787231445
1211,"But I will come to you when I have passed through Macedonia , for I am passing through Macedonia .",6088.41943359375,197.9954833984375,153.92320251464844,97.59327697753906,63.39435958862305,53.27944564819336,37.00382614135742,29.519603729248047,31.84123992919922,37.562469482421875,35.56900405883789,34.920570373535156,34.391563415527344
1212,I'm not telling you .,4660.47119140625,41.4223747253418,15.486932754516602,14.86195182800293,9.80490493774414,6.635043144226074,6.809768199920654,7.388645172119141,8.826715469360352,7.919867992401123,8.617769241333008,8.056961059570312,8.963019371032715
1213,"When they which were about him saw what would follow , they said unto him , Lord , shall we smite with the sword ?",4473.044921875,254.52975463867188,165.25387573242188,146.82174682617188,107.40479278564453,96.32781219482422,73.97541809082031,71.79759216308594,61.75937271118164,61.97948455810547,64.12338256835938,58.28858947753906,62.8736457824707
1214,I feel so stupid .,6960.87646484375,225.8939971923828,66.18862915039062,56.51301956176758,44.32722473144531,28.37545394897461,25.74740219116211,23.468961715698242,24.591262817382812,20.706323623657227,20.680980682373047,17.99571990966797,20.79865837097168
1215,I'll do it right now .,9713.904296875,56.87456512451172,20.79734992980957,14.932141304016113,17.68857192993164,11.854454040527344,10.039812088012695,10.157670974731445,7.9634833335876465,7.585031032562256,7.444740295410156,6.9758477210998535,7.008509159088135
1216,Do not they blaspheme that worthy name by the which ye are called ?,6150.00927734375,990.268310546875,314.967529296875,289.9410705566406,274.24627685546875,213.6731719970703,260.38677978515625,218.4689483642578,403.2712707519531,468.8150939941406,365.4180603027344,381.77008056640625,405.7724914550781
1217,"Or , my favorite , the "" Love you ; mean it . """,5708.37451171875,156.8504180908203,128.1187744140625,144.72189331054688,119.86578369140625,106.53125762939453,93.72350311279297,95.25205993652344,85.17796325683594,79.58440399169922,101.76054382324219,113.94229125976562,113.68423461914062
1218,"And after the thousand years , Satan will be released from his prison ,",5117.154296875,196.07977294921875,82.524169921875,74.2213363647461,50.97038650512695,48.04704666137695,46.31695556640625,41.6740608215332,40.22078323364258,33.17595291137695,32.115447998046875,31.710044860839844,29.451019287109375
1219,"But that ye may know that the Son of man hath power on earth to forgive sins , ( then saith he to the sick of the palsy , ) Arise , take up thy bed , and go unto thine house .",5643.3876953125,329.11688232421875,244.6400146484375,240.592529296875,164.37147521972656,151.68301391601562,119.81766510009766,108.84883117675781,126.7570571899414,118.0523452758789,106.8614501953125,115.24280548095703,112.51262664794922
1220,It 's me .,4185.71435546875,227.40489196777344,192.11842346191406,163.84561157226562,97.08855438232422,88.87842559814453,112.42327880859375,104.11319732666016,67.23197174072266,56.89011001586914,48.45792007446289,40.54024124145508,42.090755462646484
1221,It 's me .,4185.71435546875,227.40489196777344,192.11842346191406,163.84561157226562,97.08855438232422,88.87842559814453,112.42327880859375,104.11319732666016,67.23197174072266,56.89011001586914,48.45792007446289,40.54024124145508,42.090755462646484
1222,"Again I say unto you ,",5049.69140625,245.16717529296875,110.7997055053711,109.7039566040039,56.90909957885742,49.069461822509766,41.02408218383789,32.074058532714844,40.16678237915039,56.02285385131836,40.44497299194336,45.82526397705078,44.334049224853516
1223,"That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven .",5222.21337890625,189.79336547851562,165.55673217773438,140.01986694335938,99.28886413574219,101.25020599365234,100.20448303222656,94.26668548583984,85.13755798339844,93.15933227539062,101.84243774414062,104.5550308227539,95.52747344970703
1224,"For when they shall rise from the dead , they neither marry , nor are given in marriage ; but are as the angels which are in heaven .",6526.783203125,313.2687072753906,164.53781127929688,171.93946838378906,130.56430053710938,88.43437194824219,81.8182601928711,76.69719696044922,68.01789855957031,69.15200805664062,73.77153778076172,85.0765151977539,80.69799041748047
1225,"To become an upstander means instead of bystander apathy , we can post a positive comment for someone or report a bullying situation .",6656.75048828125,727.4656372070312,686.0431518554688,476.00579833984375,362.0154724121094,299.54046630859375,270.7374572753906,244.67758178710938,293.8877868652344,296.1053466796875,328.57684326171875,308.110595703125,313.42498779296875
1226,And the answer is really straightforward :,5069.0498046875,683.0779418945312,145.12608337402344,75.3505859375,70.11861419677734,40.090187072753906,29.4000301361084,20.661956787109375,19.851457595825195,16.793846130371094,17.864608764648438,16.345399856567383,16.4340763092041
1227,They are lost forever .,5778.31396484375,357.9217529296875,161.8614044189453,177.49436950683594,120.98374938964844,65.40684509277344,82.6800308227539,64.31446075439453,63.57720947265625,82.08763122558594,90.47296905517578,77.73123168945312,75.2778549194336
1228,But woe unto you that are rich !,7071.85595703125,557.1290283203125,558.450927734375,319.5011291503906,240.2080535888672,193.19215393066406,247.45166015625,194.18202209472656,181.67857360839844,193.15447998046875,211.100341796875,280.2318420410156,249.09271240234375
1229,for ye have received your consolation .,6605.97998046875,337.1879577636719,112.4463882446289,83.88539123535156,79.80066680908203,76.66414642333984,79.04143524169922,68.78640747070312,74.56912994384766,90.06449127197266,72.54425811767578,69.21099090576172,69.38996887207031
1230,This little idea explains why some organizations and some leaders are able to inspire where others are n't .,7470.8291015625,669.7286376953125,294.9731750488281,291.3139953613281,159.79429626464844,142.4765625,128.7156219482422,138.3457794189453,139.2941436767578,157.85238647460938,152.66236877441406,154.71290588378906,163.7312774658203
