,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
8732,"And when he had so said, he shewed unto them his hands and his side.",57532.53515625,226.4842987060547,88.41696166992188,85.17938232421875,71.08924865722656,85.98977661132812,78.95249938964844,81.25962829589844,87.89286041259766,100.32521057128906,80.66986846923828,91.174560546875,90.98641204833984
8733,"Then were the disciples glad, when they saw the Lord.",54673.68359375,237.88705444335938,284.09417724609375,323.1395568847656,211.06600952148438,137.9992218017578,115.15618133544922,144.86964416503906,161.4618682861328,141.7435760498047,183.31394958496094,185.5995330810547,203.066650390625
8734,"Because when people synthesize happiness, as these gentlemen seem to have done, we all smile at them, but we kind of roll our eyes and say, "" Yeah, right, you never really wanted the job. """,54922.33203125,220.0782928466797,126.96441650390625,106.69261169433594,68.63140869140625,63.03049087524414,59.447322845458984,62.02104568481445,59.835262298583984,60.37401580810547,63.02606964111328,61.89719772338867,60.60409164428711
8735,"When therefore Paul and Barnabas had no dissension small and disputation with them, they determined that Paul and Barnabas, and certain other of them, should go up to Jerusalem unto the apostles and elders about this question.",66201.609375,1009.3427124023438,611.6321411132812,695.750732421875,597.0732421875,457.0599365234375,369.8908386230469,323.47625732421875,323.05389404296875,338.57598876953125,423.2561340332031,362.885498046875,363.7562255859375
8736,I'll do it!,67952.1015625,103.28962707519531,40.53042984008789,51.95635223388672,24.793081283569336,20.789560317993164,19.83850860595703,15.463722229003906,15.255230903625488,14.721579551696777,10.738885879516602,12.409481048583984,11.436113357543945
8737,"Who is the image of the God invisible, the firstborn of every creature : I'm doing it.",60790.58203125,124.04328155517578,59.09142303466797,58.528053283691406,50.62611389160156,48.756378173828125,38.822532653808594,41.536048889160156,41.062957763671875,37.87210464477539,35.877437591552734,41.66981887817383,38.93566131591797
8738,It looks a bit like this.,84885.3046875,157.85057067871094,66.0086898803711,45.103797912597656,26.164493560791016,18.0487060546875,18.278486251831055,17.11898422241211,17.453763961791992,14.83162784576416,18.68144989013672,17.20466423034668,19.659011840820312
8739,This is what a hundred years of peace looks like.,59466.98046875,145.19723510742188,84.47041320800781,71.75888061523438,60.82931137084961,49.26254653930664,42.68305969238281,33.6203498840332,33.51209259033203,34.8114128112793,38.29381561279297,33.78658676147461,34.56707000732422
8740,It's incredibly important.,66385.4609375,66.60095977783203,27.787145614624023,20.61516571044922,13.282919883728027,11.737808227539062,11.219550132751465,12.770709037780762,12.110330581665039,12.064313888549805,12.250633239746094,12.73849105834961,12.257854461669922
8741,I don't believe what I'm seeing.,65055.89453125,27.241397857666016,14.018936157226562,11.491847038269043,6.6347336769104,6.745989799499512,7.0131611824035645,5.667933464050293,6.217062950134277,6.1778340339660645,6.265763282775879,6.28039026260376,6.3664045333862305
8742,"Verily I say unto you,",74592.140625,307.934326171875,213.52090454101562,238.3970489501953,187.0227508544922,165.26719665527344,122.58001708984375,75.28374481201172,82.13046264648438,100.47222900390625,61.500465393066406,80.14176940917969,78.06218719482422
8743,Whosoever shall not receive the kingdom of God as a child little shall in no wise enter therein.,61948.734375,673.416748046875,250.45223999023438,297.08856201171875,156.94198608398438,134.1725311279297,112.01547241210938,79.6415023803711,109.953125,114.08586883544922,120.99349975585938,109.88782501220703,119.83731842041016
8744,It's because he didn't know that his son needed to hear it.,68291.0234375,42.61368179321289,24.66065216064453,24.917491912841797,18.38873863220215,16.323835372924805,16.67996597290039,16.31801986694336,17.131975173950195,17.467124938964844,17.492189407348633,18.77113914489746,19.22907257080078
8745,And the part best about it is they snap together with magnets.,45880.6640625,420.53924560546875,218.80516052246094,187.34219360351562,198.0558319091797,163.17742919921875,155.1046905517578,130.9503631591797,132.6217041015625,126.28581237792969,162.8648681640625,136.30494689941406,134.1244354248047
8746,"Take heed that ye despise not one of these ones little ; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.",58505.9609375,621.59228515625,327.85174560546875,220.4755401611328,140.9149932861328,127.24248504638672,118.07666778564453,97.24539184570312,98.8319091796875,95.57102966308594,106.44281005859375,95.9959716796875,99.25445556640625
8747,"And they expect these people who work for them to do work great -- I would hope, at least.",56586.96875,236.9017791748047,132.15740966796875,97.10749053955078,77.74446868896484,76.29104614257812,72.4553451538086,70.19606018066406,79.6374740600586,77.78311157226562,86.8432388305664,93.68878936767578,88.9754409790039
8748,"Basically, I use my mouth in ways strange in exchange for cash.",51658.37109375,264.853759765625,197.65834045410156,165.71185302734375,162.79196166992188,161.32803344726562,130.9639129638672,115.95525360107422,124.08528900146484,129.08749389648438,110.22941589355469,111.32150268554688,104.75434112548828
8749,"And they bring him unto the place Golgotha, which is, being interpreted, The place of a skull.",62230.46484375,344.6534118652344,240.38897705078125,247.13693237304688,268.20843505859375,262.2514953613281,256.19464111328125,265.8908996582031,323.8168640136719,318.2149963378906,326.8056945800781,398.0309753417969,407.27227783203125
8750,"How money much do you spend, in your life, in a supermarket?",40230.04296875,168.6082305908203,122.5418472290039,83.66153717041016,65.8336410522461,42.665283203125,40.501190185546875,34.55733871459961,23.810359954833984,31.11696434020996,31.897777557373047,30.483362197875977,31.247699737548828
8751,There's nothing more vulnerable than that.,66679.6796875,209.01185607910156,50.87730026245117,27.40962028503418,16.099138259887695,11.820860862731934,10.773414611816406,10.343749046325684,11.43587875366211,7.871847152709961,10.550639152526855,10.603302955627441,10.240358352661133
8752,Hypnotically speaking.,37381.08984375,6688.54248046875,1110.940673828125,481.10589599609375,206.18296813964844,246.90182495117188,228.21449279785156,373.41217041015625,270.93829345703125,428.7508239746094,374.1833801269531,241.47740173339844,282.7213134765625
8753,"A suggestion is an idea or sensation which reaches the brain via the five senses ( also via the sense sixth, intuition ).",46576.9140625,1532.260498046875,839.7083740234375,712.7467041015625,539.02294921875,588.157958984375,494.8103332519531,535.3079833984375,447.00579833984375,602.8983764648438,578.1151733398438,640.1819458007812,589.5861206054688
8754,Read the rest of this entry »,48522.66796875,269.02423095703125,199.9419403076172,386.6297607421875,138.88955688476562,177.95181274414062,188.56214904785156,166.623291015625,183.08071899414062,214.0955047607422,157.92495727539062,182.83277893066406,188.30039978027344
8755,You're going to be fine.,81114.6171875,23.201751708984375,8.346152305603027,5.990134239196777,5.990985870361328,6.906187534332275,5.140977382659912,5.206888198852539,5.550481796264648,6.16287088394165,6.467733383178711,6.153236389160156,5.66181755065918
8756,Here we go.,44200.328125,73.81119537353516,21.54623794555664,30.35266876220703,21.04179573059082,12.423602104187012,16.56101417541504,14.278291702270508,8.762856483459473,9.34930419921875,11.226244926452637,10.056804656982422,10.88604736328125
8757,Here we go.,44200.328125,73.81119537353516,21.54623794555664,30.35266876220703,21.04179573059082,12.423602104187012,16.56101417541504,14.278291702270508,8.762856483459473,9.34930419921875,11.226244926452637,10.056804656982422,10.88604736328125
8758,"My family was not poor, and myself, I had never experienced hunger.",52824.6875,212.2165985107422,144.15444946289062,141.72911071777344,130.4881134033203,99.77324676513672,82.6823501586914,88.95600891113281,78.79559326171875,75.53087615966797,82.47456359863281,77.37644958496094,82.2406234741211
8759,I'm a designer and an educator.,81394.4296875,567.6307983398438,232.55621337890625,265.22808837890625,230.30323791503906,292.02691650390625,136.5286407470703,177.48480224609375,169.0650177001953,125.7752456665039,116.61009979248047,117.05823516845703,111.03941345214844
8760,"but we preach Christ crucified ; a stumbling block to Jews, and foolishness to Greeks, You won't be.",59359.4375,1023.015625,486.97039794921875,288.8382568359375,342.4170837402344,323.5450744628906,349.2123107910156,348.5631408691406,409.5084228515625,424.3522033691406,517.4432983398438,508.11688232421875,498.4600524902344
8761,Don't call me again.,72269.40625,30.976634979248047,16.95433807373047,14.970257759094238,9.343415260314941,10.2520112991333,8.764147758483887,7.82976770401001,7.165059566497803,5.878129959106445,7.729747295379639,6.984649658203125,6.674675464630127
8762,Have you heard?,66298.2109375,111.95096588134766,36.626991271972656,9.268067359924316,8.675460815429688,7.4803996086120605,10.656527519226074,9.125617027282715,10.299677848815918,11.515751838684082,10.635981559753418,12.509090423583984,10.338961601257324
8763,Are you hurt?,42802.6484375,148.51573181152344,21.697856903076172,18.785587310791016,25.318248748779297,16.321870803833008,16.346054077148438,13.839374542236328,17.319015502929688,15.9413423538208,15.164384841918945,13.992607116699219,14.72314167022705
8764,- It's all right.,51180.9921875,33.358482360839844,10.103281021118164,7.440075397491455,6.949200630187988,6.0329484939575195,5.353074550628662,4.978583812713623,4.872555732727051,4.391500949859619,5.263458728790283,4.849480628967285,4.795666694641113
8765,Your eyebrow twitched.,44066.31640625,12379.31640625,4520.26318359375,4705.99560546875,3880.16796875,2204.5673828125,2352.422119140625,1734.6929931640625,3365.468994140625,3937.177001953125,4659.337890625,4274.89013671875,4349.88623046875
8766,You flared your nostril.,50447.84375,14430.8515625,2978.396484375,7535.33544921875,18610.265625,9204.7841796875,2552.16796875,4432.427734375,4535.056640625,5267.982421875,5998.5390625,7919.31005859375,6552.291015625
8767,Don't listen to him!,62003.578125,40.4305305480957,27.187192916870117,14.48924446105957,12.853593826293945,11.237162590026855,7.931789875030518,7.00420618057251,6.683643817901611,4.660667896270752,5.535670757293701,5.161229133605957,4.9593963623046875
8768,"First of all, hit Start > Cortana > Notebook and you can toggle Cortana on and off.",59697.62109375,3280.04248046875,2441.97607421875,2210.903564453125,1678.1527099609375,1282.151611328125,1221.9508056640625,1138.1038818359375,1448.0328369140625,1311.0831298828125,1241.3304443359375,1708.33740234375,1536.5260009765625
8769,"Posted on 8 September, 2013 by Holmbygden.se",47439.8828125,3523.626220703125,226.5164794921875,144.9468994140625,38.98110580444336,14.332599639892578,8.882222175598145,6.994936466217041,4.851780414581299,7.054068088531494,5.954235076904297,4.590580940246582,4.9534502029418945
8770,"Travel Best Executive Jet Private Charter Idaho Falls, Pocatello, Coeur d'Alene, Idaho Air Plane Rental Company service Near Me call 208-647-0899 for quote instant on leg empty Flight area for Business, Emergency, pleasure Personal with pets plane friendly?",61231.328125,10321.4501953125,3546.006591796875,1968.01416015625,1088.4769287109375,642.5962524414062,346.5902099609375,283.2814636230469,267.8970642089844,215.07369995117188,179.7025909423828,171.27264404296875,172.20144653320312
8771,Let the aircraft best company help you get to your destination next quickly and easily!,51711.9453125,671.389404296875,575.3179321289062,313.73974609375,185.0828094482422,110.55841064453125,74.03943634033203,49.26079559326172,32.06039810180664,25.18453598022461,28.67572593688965,20.67923355102539,19.933948516845703
