,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200),Perplexities (ckpt 1300),Perplexities (ckpt 1400),Perplexities (ckpt 1500),Perplexities (ckpt 1600),Perplexities (ckpt 1700),Perplexities (ckpt 1800),Perplexities (ckpt 1900),Perplexities (ckpt 2000),Perplexities (ckpt 2100),Perplexities (ckpt 2200),Perplexities (ckpt 2300),Perplexities (ckpt 2400),Perplexities (ckpt 2500),Perplexities (ckpt 2600),Perplexities (ckpt 2700),Perplexities (ckpt 2800),Perplexities (ckpt 2900),Perplexities (ckpt 3000)
4833,"И если чего попросите у Отца во имя Мое , то сделаю , да прославится Отец в Сыне .",36317.4765625,1874.7918701171875,1614.6334228515625,1014.1550903320312,649.0814819335938,583.1597290039062,407.2715148925781,410.23175048828125,472.21435546875,415.1192932128906,433.4997863769531,433.138427734375,362.2427062988281,477.9955749511719,326.7580261230469,403.8266296386719,317.38714599609375,344.025390625,331.4028625488281,393.89703369140625,356.9820556640625,306.0173645019531,285.6358947753906,287.9440002441406,303.7662658691406,298.0066833496094,316.3399353027344,320.7557678222656,319.61572265625,308.6974792480469,322.6419372558594
4834,"Павел сказал : Иоанн крестил крещением покаяния , говоря людям , чтобы веровали в Грядущего по нем , то есть во Христа Иисуса .",32486.791015625,2403.646728515625,1022.8590698242188,1015.1420288085938,901.6009521484375,902.7052612304688,640.9962768554688,644.4434814453125,638.815185546875,490.46807861328125,465.8240051269531,536.9642944335938,464.9591979980469,488.8614501953125,497.7129211425781,428.6126403808594,400.9410705566406,493.4623718261719,444.84881591796875,456.6471252441406,370.0724182128906,511.9543762207031,422.95672607421875,412.2210388183594,373.58062744140625,363.67730712890625,391.64581298828125,396.6715393066406,395.35101318359375,383.2944030761719,394.2397766113281
4835,Пока нет .,36506.27734375,317.2887878417969,40.907169342041016,43.97035598754883,37.65143966674805,20.138492584228516,21.92523765563965,11.054108619689941,11.765105247497559,11.155394554138184,21.743438720703125,20.704753875732422,21.2066707611084,16.38844871520996,25.724773406982422,14.40192985534668,9.506144523620605,17.089691162109375,9.50977611541748,14.270454406738281,12.880805015563965,12.397214889526367,12.492799758911133,14.386747360229492,7.673282623291016,7.217711925506592,7.233067035675049,6.95950984954834,8.545415878295898,7.2634735107421875,7.578454971313477
4836,"Между тем ученики просили Его , говоря : Равви ! ешь .",44374.92578125,2908.1328125,1785.302734375,1470.119384765625,756.9575805664062,683.8760986328125,494.7359924316406,508.73046875,656.3106689453125,632.0731201171875,708.7509765625,939.2985229492188,631.7109375,745.7542114257812,717.3968505859375,979.4465942382812,563.156494140625,739.5757446289062,948.8107299804688,614.9208374023438,853.5897216796875,584.2792358398438,370.9922180175781,819.2211303710938,659.9066772460938,473.404296875,587.5098876953125,511.7422790527344,631.2975463867188,622.0174560546875,604.0013427734375
4837,В литературе описана такая штука как коленный оргазм .,30041.4453125,6298.2421875,4703.08349609375,4260.69384765625,2725.09423828125,2465.019775390625,1591.230712890625,942.5067749023438,754.4805908203125,1078.5401611328125,859.578857421875,879.20947265625,672.113037109375,439.72235107421875,415.243408203125,312.7970275878906,365.9078369140625,276.1378173828125,379.712890625,299.84326171875,318.29315185546875,229.54281616210938,234.44869995117188,218.27537536621094,274.3232116699219,236.79315185546875,287.3614501953125,271.9609680175781,246.22862243652344,229.57684326171875,236.21348571777344
4838,Слишком тихо .,30260.521484375,667.725830078125,275.1764831542969,177.71896362304688,91.15351867675781,43.62385940551758,138.5001678466797,22.641090393066406,56.98513412475586,60.47032928466797,81.48719787597656,48.89912796020508,45.73988342285156,27.314470291137695,40.05869674682617,44.31880187988281,28.706384658813477,76.3210678100586,64.62430572509766,26.880680084228516,27.200143814086914,29.038618087768555,22.015106201171875,55.3665771484375,26.075300216674805,40.51217269897461,31.41822624206543,28.47252082824707,30.522079467773438,31.310880661010742,30.458791732788086
4839,Я - его сын !,65800.53125,791.9434204101562,723.084228515625,858.5142211914062,628.776611328125,337.2579345703125,380.0771789550781,283.6470642089844,192.72068786621094,112.02129364013672,143.1461639404297,93.21531677246094,109.46556854248047,171.47732543945312,96.39875793457031,91.2822265625,71.99235534667969,71.2270736694336,73.6010513305664,113.5799789428711,132.9063262939453,90.06985473632812,91.28953552246094,77.36463928222656,85.59757232666016,83.21056365966797,57.13494110107422,67.38703155517578,63.20619583129883,67.68258666992188,67.41280364990234
4840,Связаться с представителем Не забывай об этом .,29894.83203125,2110.0341796875,890.8985595703125,308.73016357421875,136.74488830566406,94.34757995605469,159.65232849121094,114.78958129882812,108.40440368652344,68.8065185546875,66.70858001708984,46.47793960571289,55.97486877441406,54.94029235839844,66.49970245361328,61.09075164794922,64.26069641113281,85.834228515625,63.99981689453125,72.8145751953125,48.17087936401367,47.41065216064453,59.38875961303711,52.2298469543457,50.3287467956543,47.005699157714844,53.10676574707031,65.69290161132812,42.39848709106445,40.312347412109375,42.49068832397461
4841,"Хотя они и попались , их отпустили под давлением мировой общественности .",35491.14453125,3041.7734375,2369.2666015625,1321.1790771484375,804.4127807617188,472.2708740234375,588.3324584960938,384.79791259765625,529.788330078125,481.9405212402344,503.44915771484375,546.5381469726562,358.311767578125,535.456298828125,379.5427551269531,472.9180603027344,415.2721252441406,518.9337158203125,528.2687377929688,401.0923156738281,404.94232177734375,457.4884033203125,341.4941711425781,293.5330505371094,326.1667785644531,352.3901672363281,355.894287109375,387.3398132324219,341.9700012207031,354.0304260253906,340.0307922363281
4842,- Внешняя емкость багажа : 125CuFt,40097.20703125,20646.669921875,5702.01416015625,3428.261962890625,2555.363037109375,2215.17431640625,1696.29541015625,708.1983032226562,1282.8853759765625,1059.4180908203125,1853.13818359375,1053.578857421875,703.19287109375,938.9205322265625,663.4754638671875,570.9610595703125,824.0274658203125,945.3572998046875,946.0138549804688,966.5559692382812,712.9112548828125,835.454833984375,617.0,542.8701782226562,668.0372924804688,582.4574584960938,736.9664916992188,778.1616821289062,640.3907470703125,643.3878784179688,667.970703125
4843,"Верно слово : если кто епископства желает , доброго дела желает .",29688.30859375,3289.091796875,2216.176025390625,2588.76416015625,2113.572998046875,1935.501708984375,3107.819091796875,1997.17724609375,2040.1741943359375,1733.384033203125,1165.8524169921875,1115.35302734375,1505.7388916015625,1281.445068359375,1201.87548828125,1294.905517578125,1311.8836669921875,1109.30126953125,766.1309814453125,747.9814453125,949.2175903320312,657.253662109375,1020.3751220703125,1200.512939453125,1075.9639892578125,1073.4063720703125,1007.373779296875,804.392822265625,1019.1521606445312,826.8539428710938,878.9868774414062
4844,Она в пути .,31277.80859375,330.2331848144531,60.90329360961914,51.44829177856445,87.31913757324219,84.24720764160156,77.56155395507812,72.17400360107422,81.60922241210938,51.348812103271484,58.70671463012695,58.710384368896484,75.57003784179688,93.99359893798828,68.54989624023438,61.539222717285156,90.47547149658203,59.699066162109375,90.80195617675781,43.78721618652344,47.95475769042969,47.49210739135742,68.08367919921875,92.26087188720703,77.29029846191406,93.0436019897461,101.00273132324219,84.34737396240234,67.47384643554688,74.57193756103516,77.50798034667969
4845,Выезд С 7 февраля 2018 г. Viasat предложит абонентам спутникового ТВ телеканал Bolt ( № 124 в ЭПГ ) .,30502.599609375,6980.26025390625,2035.8011474609375,1549.282470703125,701.7832641601562,748.3050537109375,528.5675659179688,443.7987976074219,400.4918518066406,302.43817138671875,258.0768737792969,277.6171875,207.25967407226562,249.3065948486328,238.76461791992188,184.74192810058594,177.88284301757812,173.0756072998047,167.13894653320312,170.99282836914062,148.3665313720703,167.897705078125,129.79029846191406,147.7645721435547,114.6220932006836,138.1905059814453,118.75537872314453,105.43608093261719,128.121826171875,125.1585464477539,113.74344635009766
4846,"Даже не смотря на то , что она намного богаче любого из нас .",31551.154296875,510.5155944824219,296.7539978027344,230.93191528320312,140.57333374023438,90.2713394165039,87.75942993164062,58.35877990722656,67.33833312988281,57.9518928527832,44.334991455078125,35.120765686035156,40.864437103271484,31.927640914916992,29.826448440551758,34.790550231933594,33.719032287597656,38.927818298339844,24.02826690673828,24.90789222717285,23.21622085571289,25.80463409423828,22.7558650970459,19.73088836669922,22.14459800720215,23.950830459594727,24.921768188476562,24.310091018676758,20.04642677307129,19.443626403808594,19.902477264404297
4847,И у неё очень большой дом .,38340.25,609.6515502929688,427.329833984375,141.79115295410156,137.72830200195312,150.2604522705078,133.5720977783203,138.913818359375,117.2543716430664,128.50926208496094,144.4490203857422,105.82699584960938,84.47166442871094,98.95960998535156,77.09253692626953,76.02526092529297,87.01132202148438,90.53736114501953,106.6461181640625,84.30644226074219,101.31951141357422,90.01177215576172,89.64553833007812,68.25814056396484,66.400146484375,77.04277801513672,82.07365417480469,75.48745727539062,67.27786254882812,76.7244873046875,76.0135498046875
4848,"Однако , мы не завидуем ей , потому что она очень странная .",32247.935546875,503.71331787109375,235.37831115722656,143.06727600097656,90.69109344482422,116.98016357421875,80.26786041259766,66.35342407226562,56.564510345458984,48.058677673339844,38.11958694458008,29.354183197021484,46.428226470947266,36.07344436645508,41.867271423339844,35.452598571777344,35.5396842956543,34.78417205810547,31.928266525268555,26.506628036499023,29.1596622467041,31.749723434448242,34.770389556884766,32.526859283447266,31.8647518157959,29.10917091369629,26.949798583984375,27.870878219604492,26.61035919189453,27.953386306762695,28.40413475036621
4849,Как вы их там называете ?,37086.1875,1017.5215454101562,476.5603942871094,514.640625,226.65878295898438,229.9380645751953,232.98155212402344,152.70765686035156,120.59014129638672,104.81494903564453,137.96585083007812,66.47911834716797,80.54975128173828,59.491249084472656,59.80704879760742,41.35124969482422,50.44607162475586,40.68024444580078,48.10559844970703,79.69123077392578,63.57187271118164,53.117427825927734,47.42302703857422,32.25719451904297,32.94839096069336,33.53723907470703,36.155914306640625,34.43634796142578,44.18048095703125,41.79194641113281,42.229793548583984
4850,Сквоттеры ? ( незаконно вселяются в дом ),48002.11328125,5362.890625,5579.90673828125,9212.626953125,3548.9228515625,1898.438720703125,2229.5908203125,2415.18505859375,1773.44970703125,1908.552734375,1663.2364501953125,2098.777587890625,1719.2510986328125,1437.4344482421875,1788.3155517578125,1265.7447509765625,1694.5435791015625,2050.738037109375,1834.970947265625,1295.5478515625,2135.608154296875,1227.8939208984375,1449.6231689453125,1463.4288330078125,1644.2056884765625,1801.04931640625,1351.717529296875,1595.2259521484375,1427.191650390625,1583.7093505859375,1607.542724609375
4851,Нужно спешить .,43507.30078125,1674.2481689453125,761.1867065429688,322.70794677734375,164.24095153808594,151.2749786376953,154.84278869628906,179.3647918701172,69.88216400146484,73.1392822265625,189.86170959472656,150.59349060058594,126.86299133300781,50.76351547241211,127.14302062988281,85.54049682617188,109.98118591308594,53.54644012451172,111.35181427001953,61.41826248168945,54.13176727294922,69.77751159667969,59.949039459228516,70.93720245361328,75.56070709228516,69.55769348144531,57.3076057434082,74.8705825805664,78.36207580566406,75.40593719482422,70.57872009277344
4852,"Сегодня же , например , в США , если вы встречаете кого-то со дна общества , этот человек может быть даже грубо назван « лузер » .",31320.1640625,925.5755004882812,512.6610717773438,296.6747741699219,234.6463165283203,184.44677734375,168.2038116455078,136.7542724609375,125.92707061767578,111.28736877441406,109.9511947631836,93.66082000732422,102.57450866699219,72.69728088378906,77.81319427490234,96.0319595336914,91.26133728027344,88.115478515625,69.41919708251953,67.44756317138672,61.28512191772461,59.86930847167969,50.05442810058594,63.1682014465332,60.63996887207031,56.26427459716797,57.15483474731445,56.213966369628906,55.65411376953125,53.2787971496582,51.346683502197266
4853,Так куда мы идем ?,34301.47265625,872.9503784179688,335.5726013183594,141.2928466796875,125.56107330322266,107.20201873779297,85.93492889404297,93.46835327148438,78.5821304321289,71.90641021728516,62.94095993041992,56.77366256713867,86.84837341308594,41.75249099731445,56.11375427246094,49.47185134887695,38.73081588745117,51.39024353027344,39.69178771972656,36.141273498535156,27.779071807861328,46.1660041809082,34.20435333251953,30.86736488342285,31.484722137451172,28.697084426879883,33.46398162841797,29.498960494995117,24.64395523071289,23.822250366210938,24.870044708251953
4854,И я молю вас всех ступать помягче .,29986.4609375,2229.69580078125,1352.64794921875,836.36328125,531.3470458984375,456.9612121582031,402.1465759277344,377.6077880859375,482.2743225097656,314.5021667480469,371.94537353515625,439.34423828125,431.9481201171875,454.5058288574219,296.3490295410156,322.3156433105469,391.17791748046875,392.13409423828125,531.9796142578125,442.1638488769531,477.2483215332031,374.9140319824219,674.4473266601562,427.9758605957031,382.23455810546875,349.7345275878906,332.8739929199219,361.69488525390625,395.9711608886719,360.7444152832031,386.21923828125
4855,"Думаю , что они уже ушли .",34946.6328125,235.63739013671875,63.74702453613281,51.809852600097656,32.96172332763672,42.48367691040039,28.66385269165039,28.05330467224121,38.788570404052734,21.146146774291992,22.229963302612305,29.930294036865234,21.29259490966797,21.35797882080078,21.122634887695312,18.528139114379883,17.48635482788086,16.78061866760254,16.21697235107422,16.70736312866211,20.20952033996582,22.820758819580078,18.60127067565918,19.443761825561523,17.92801856994629,15.839823722839355,17.079565048217773,15.957000732421875,16.59878158569336,16.55576515197754,16.22657585144043
4856,"Рукоположив же им пресвитеров к каждой церкви , они помолились с постом и предали их Господу , в Которого уверовали .",32187.41015625,2806.885498046875,1555.9730224609375,1327.397705078125,902.4948120117188,1022.1808471679688,1405.1932373046875,790.1724853515625,797.0894165039062,619.3623046875,537.3031005859375,640.4900512695312,642.7979125976562,651.613525390625,645.10205078125,664.1217651367188,674.8707275390625,556.1721801757812,604.5802001953125,629.9332275390625,569.9143676757812,530.5032348632812,528.2969360351562,621.7463989257812,563.9301147460938,532.0830688476562,583.0626831054688,537.1893920898438,469.6492614746094,517.3367309570312,490.2122802734375
4857,Видите меня ?,28872.259765625,91.9251937866211,63.69464111328125,154.195068359375,112.31317138671875,46.2324104309082,34.50715637207031,102.13326263427734,84.29345703125,88.23821258544922,111.70989227294922,148.38450622558594,116.17984008789062,118.42536926269531,100.0350570678711,115.22538757324219,64.26032257080078,112.87490844726562,70.14286041259766,146.24208068847656,119.335693359375,55.337623596191406,202.66946411132812,142.44674682617188,281.7091979980469,157.08401489257812,156.9318084716797,148.2134552001953,134.29991149902344,136.9378204345703,141.1031951904297
4858,Это не моя .,26659.880859375,235.9562530517578,92.99613952636719,79.69422912597656,36.52903747558594,31.158710479736328,28.09832191467285,40.6985969543457,32.29658889770508,16.369747161865234,27.129379272460938,19.12021827697754,22.029788970947266,23.115196228027344,26.706300735473633,29.489307403564453,18.635509490966797,23.71487808227539,21.539602279663086,42.00233459472656,24.925077438354492,15.561907768249512,17.8881778717041,21.882160186767578,16.91092300415039,28.033052444458008,24.290067672729492,28.063613891601562,31.008203506469727,23.656644821166992,22.807132720947266
4859,"И говорит ему Иисус : истинно говорю тебе , что ты ныне , в эту ночь , прежде нежели дважды пропоет петух , трижды отречешься от Меня .",27009.533203125,1943.5264892578125,1527.673095703125,788.896240234375,606.6195678710938,535.9441528320312,344.8551330566406,279.2748718261719,274.61322021484375,263.0466613769531,275.5452880859375,213.37994384765625,241.35205078125,189.68841552734375,172.61981201171875,165.60047912597656,171.32745361328125,159.8185272216797,185.5577850341797,196.12371826171875,166.59881591796875,162.33074951171875,143.51768493652344,153.93890380859375,139.0143280029297,155.58541870117188,153.50021362304688,154.0420684814453,151.26617431640625,151.0830841064453,146.11752319335938
4860,- Это слишком ?,32995.5546875,381.2012634277344,153.47085571289062,172.76162719726562,132.543701171875,90.19557189941406,100.81147003173828,183.30039978027344,313.505859375,110.01653289794922,159.2809600830078,210.70712280273438,151.8092041015625,285.5367736816406,182.36973571777344,287.3639221191406,266.689453125,128.6694793701172,195.6224365234375,151.59146118164062,265.9549255371094,227.29713439941406,183.07093811035156,214.01437377929688,189.3935089111328,136.6060028076172,137.2188262939453,150.1187286376953,207.88165283203125,204.9481964111328,206.09048461914062
4861,Комментарии к Krita Телеканалы « Рубль и Кот и Пёс »,31842.888671875,8734.4921875,3440.452392578125,2371.323486328125,1474.232421875,1497.2540283203125,1719.4920654296875,1235.572021484375,1396.05810546875,1217.2181396484375,848.2913208007812,1019.87744140625,856.98291015625,686.4610595703125,788.828125,939.9956665039062,1010.5250244140625,841.9933471679688,635.8809814453125,844.9849853515625,847.5668334960938,700.664794921875,799.830322265625,984.929931640625,896.4558715820312,669.6574096679688,697.6363525390625,694.4116821289062,823.4406127929688,845.818603515625,783.1575317382812
4862,Появились в пакете « Telekarta » на 11760 H 28800 2/ 3 .,32737.373046875,3712.042236328125,1582.361328125,614.3604736328125,442.7638854980469,267.8671875,267.3668518066406,176.72146606445312,153.2468719482422,127.66682434082031,88.84715270996094,92.60911560058594,68.82174682617188,62.0328483581543,46.51921463012695,57.57064437866211,46.63002395629883,58.31449508666992,44.17013931274414,36.445674896240234,33.36985778808594,28.393627166748047,30.354312896728516,23.09823989868164,27.16167449951172,20.489395141601562,26.651718139648438,20.865755081176758,20.345996856689453,17.84233283996582,17.934972763061523
4863,DVB-S2 .,32364.951171875,1876.5546875,281.1770935058594,225.66995239257812,93.7250747680664,67.21216583251953,56.82558059692383,49.8118782043457,44.54459762573242,77.44469451904297,177.180908203125,73.61263275146484,72.79121398925781,62.79262924194336,65.96495819091797,44.53928756713867,49.8875846862793,71.96005249023438,43.941566467285156,44.654354095458984,46.15599060058594,51.96306228637695,52.56970977783203,46.55708312988281,41.97474670410156,47.924049377441406,46.441287994384766,42.781005859375,42.40717315673828,42.72806930541992,41.75906753540039
4864,"опубликовано 6 Март , 2018 по 7773033.ru Среда , Сентябрь 20 , 2017",30645.880859375,6078.0751953125,2930.426025390625,2757.750732421875,1091.76416015625,794.4923706054688,716.3997192382812,398.64697265625,460.6756591796875,279.1660461425781,360.6646423339844,321.9632568359375,408.1249084472656,305.9418029785156,327.9757385253906,318.3453674316406,380.5924377441406,246.9232635498047,332.22845458984375,330.1683044433594,415.8180236816406,325.1192626953125,406.1257629394531,349.8484802246094,411.1164855957031,365.651611328125,368.3808288574219,330.46630859375,380.3025207519531,356.895263671875,362.29193115234375
4865,"Как всегда – мы хотим услышать вас , какие функции вы хотите ? и какая команда выиграет Кубок мира ? просто напишите свои комментарии здесь .",34138.3671875,2912.870849609375,1133.64306640625,851.57080078125,582.211181640625,607.2275390625,518.191162109375,470.13836669921875,449.9324951171875,360.9645080566406,307.1767272949219,315.215576171875,279.24969482421875,357.86798095703125,245.29568481445312,366.4639587402344,254.17633056640625,290.3904724121094,249.1270294189453,246.66024780273438,226.57179260253906,234.53445434570312,267.1815185546875,193.5562744140625,200.99285888671875,168.95838928222656,173.4197540283203,160.4076385498047,161.35250854492188,160.83016967773438,165.85208129882812
4866,"И сказал им : когда Я посылал вас без мешка и без сумы и без обуви , имели ли вы в чем недостаток ?",27957.7578125,1286.4947509765625,717.009033203125,545.7379150390625,334.535400390625,409.3383483886719,310.568603515625,360.9018859863281,245.7263641357422,222.90484619140625,203.2599334716797,166.2394256591797,242.4022979736328,150.16123962402344,179.58250427246094,182.5373077392578,178.04177856445312,168.81175231933594,161.45680236816406,166.7513427734375,199.16473388671875,196.3159942626953,193.84268188476562,242.89112854003906,179.3699188232422,168.55459594726562,216.20787048339844,180.11007690429688,183.867919921875,187.97654724121094,193.37655639648438
4867,Они отвечали : ни в чем .,34441.671875,730.173583984375,557.1255493164062,389.2877502441406,174.67909240722656,198.97508239746094,342.6045837402344,230.26841735839844,146.05650329589844,75.68280029296875,110.38500213623047,93.39867401123047,90.8105697631836,57.88185501098633,128.11277770996094,85.33223724365234,60.6165771484375,47.00263977050781,45.58475875854492,53.579811096191406,57.55769348144531,96.7010498046875,69.89385986328125,78.41493225097656,52.25482177734375,47.09130096435547,43.60452651977539,45.39570617675781,47.268070220947266,40.79006576538086,41.3778076171875
4868,"и ноги Его подобны халколивану , как раскаленные в печи , и голос Его , как шум вод многих .",33313.37890625,1939.682373046875,1720.856201171875,1225.26953125,1062.12060546875,898.0294189453125,529.1864624023438,690.954833984375,547.0676879882812,527.05224609375,564.2989501953125,557.0331420898438,553.407958984375,579.7190551757812,524.1832275390625,558.4050903320312,551.9102783203125,525.8264770507812,504.94940185546875,510.9437561035156,493.9400329589844,479.4864807128906,437.9670715332031,387.1961669921875,409.9298095703125,446.66851806640625,453.81671142578125,432.6838684082031,412.8949890136719,428.60302734375,417.3345947265625
4869,"Все предано Мне Отцем Моим , и никто не знает Сына , кроме Отца ; и Отца не знает никто , кроме Сына , и кому Сын хочет открыть .",28990.072265625,1605.8778076171875,1393.0477294921875,1056.14208984375,752.2091674804688,593.73193359375,475.83062744140625,361.7469482421875,405.96875,323.9953918457031,276.85400390625,310.42333984375,311.65435791015625,260.9600524902344,187.54249572753906,215.8314666748047,180.47589111328125,177.9042205810547,205.18287658691406,180.02284240722656,201.34913635253906,201.6868133544922,183.9683380126953,145.9763641357422,203.73365783691406,177.4907989501953,159.4044952392578,181.43858337402344,177.15066528320312,178.8661651611328,177.69326782226562
4870,"Которого глас тогда поколебал землю , и Который ныне дал такое обещание : еще раз поколеблю не толькоземлю , но и небо .",32539.41015625,2375.039794921875,1844.8126220703125,1175.6099853515625,896.4669799804688,864.8837890625,811.7671508789062,676.748779296875,521.7406616210938,693.1176147460938,642.438720703125,768.5238647460938,698.2847290039062,656.449951171875,731.5337524414062,671.675048828125,601.5440673828125,631.7347412109375,735.4068603515625,625.001220703125,666.1144409179688,584.4976806640625,564.8780517578125,694.2855834960938,534.7451171875,590.3411254882812,638.9520263671875,524.8978271484375,518.4937133789062,532.2667846679688,547.7275390625
4871,Мне надо с вами поговорить !,39321.65625,845.9242553710938,204.83154296875,105.94387817382812,118.23567199707031,118.14527130126953,64.5562744140625,52.39270782470703,78.82335662841797,38.957496643066406,44.1724739074707,39.74189376831055,32.97200393676758,38.121177673339844,25.029104232788086,24.279945373535156,23.771568298339844,19.83710289001465,19.63803482055664,22.320018768310547,20.22238540649414,19.91697883605957,20.42799949645996,16.291208267211914,20.292137145996094,18.257240295410156,17.576828002929688,13.976419448852539,16.729724884033203,15.888474464416504,16.453332901000977
4872,и мне больше не нужно учиться .,32206.537109375,399.2873229980469,141.0167694091797,78.65208435058594,71.88041687011719,113.80371856689453,101.38528442382812,100.19894409179688,67.31127166748047,75.9847412109375,62.475364685058594,52.00492858886719,112.92530059814453,124.25646209716797,117.3019027709961,95.56529235839844,83.84587860107422,58.9686164855957,41.52788162231445,33.85107421875,42.22613525390625,60.8411750793457,45.013450622558594,40.1484489440918,35.24661636352539,45.727657318115234,34.925533294677734,36.672115325927734,31.2998046875,34.71255111694336,34.29716873168945
4873,"Некоторые из эпикурейских и стоических философов стали спорить с ним ; и одни говорили : „ что хочет сказать этот суеслов ? "" , а другие : „ кажется , он проповедует о чужихбожествах "" , потому что он благовествовал им Иисуса и воскресение .",35136.48046875,1764.477294921875,1136.406005859375,630.0831909179688,501.5794372558594,425.0873718261719,346.1517028808594,300.84075927734375,276.2630920410156,231.35162353515625,235.1394805908203,221.34078979492188,225.43215942382812,197.29600524902344,226.1544952392578,196.6014404296875,222.0718231201172,202.27651977539062,228.3433837890625,214.01812744140625,194.10647583007812,197.60690307617188,210.75343322753906,224.21380615234375,199.34353637695312,184.98785400390625,195.13267517089844,201.6367950439453,181.7282257080078,176.03643798828125,176.87582397460938
4874,"Я сделал всё , что ты просила .",25769.677734375,154.12509155273438,90.61371612548828,97.18693542480469,92.85921478271484,70.01296997070312,61.23102951049805,42.894744873046875,50.53841781616211,46.29267883300781,34.76226043701172,33.3668327331543,38.22410202026367,26.71036148071289,24.672067642211914,24.60658836364746,25.862375259399414,29.632970809936523,22.108518600463867,27.845378875732422,27.148752212524414,25.357643127441406,22.680356979370117,32.40941619873047,23.563074111938477,19.90506935119629,23.083101272583008,19.55868148803711,20.403350830078125,21.629226684570312,20.468732833862305
4875,ACTIVE OINTMENT бестселлер,34678.1484375,42602.203125,5523.55810546875,4172.61376953125,4377.76513671875,2277.955810546875,2064.7607421875,1460.5037841796875,1070.1234130859375,523.3024291992188,564.342529296875,624.65087890625,926.9235229492188,868.3016357421875,562.3884887695312,683.540283203125,704.3405151367188,366.0301513671875,684.7084350585938,444.5684814453125,409.0234375,612.95849609375,540.2777099609375,398.6114196777344,356.8273620605469,290.1174011230469,294.1871337890625,335.24298095703125,297.963623046875,302.0774230957031,305.454345703125
4876,"Да будет с вами благодать , милость , мир от Бога Отца и от Господа Иисуса Христа , Сына Отчего , в истине и любви .",29059.162109375,1883.0228271484375,1056.20556640625,607.0584716796875,521.2428588867188,360.9472961425781,325.25030517578125,253.12709045410156,390.5542907714844,308.4302978515625,238.35589599609375,185.9712677001953,150.7451629638672,180.273681640625,129.04539489746094,136.95175170898438,122.94822692871094,159.51596069335938,161.33880615234375,130.73387145996094,113.92121124267578,110.44518280029297,119.45478820800781,101.03968048095703,126.81346130371094,107.07532501220703,116.60269927978516,98.55754089355469,98.31266784667969,92.68209075927734,95.1408920288086
4877,"Я думаю , что , если бы наши студенты , наши старшеклассники , если бы все граждане Америки знали о теории вероятности и статистике , мы не оказались бы в сегодняшнем экономическом хаосе .",33311.5390625,1599.4080810546875,1241.1748046875,635.8118286132812,436.1822509765625,314.2772521972656,263.2080078125,183.98281860351562,153.95556640625,128.3568115234375,117.94763946533203,96.84899139404297,87.97088623046875,115.05046844482422,87.59162139892578,89.09720611572266,71.03022003173828,65.32069396972656,71.88124084472656,58.56322479248047,65.18453216552734,76.78345489501953,70.74982452392578,67.8312759399414,63.23181915283203,54.41810607910156,55.94274139404297,58.55680465698242,52.775875091552734,53.58043670654297,54.005577087402344
4878,Не только — спасибо — не только это …,20383.6640625,851.7478637695312,388.1587219238281,523.5769653320312,369.7831115722656,381.09637451171875,355.6924133300781,400.33319091796875,353.4542236328125,464.8541259765625,466.0881652832031,348.7689514160156,514.3106079101562,547.4074096679688,428.27880859375,288.8863220214844,393.98211669921875,355.7046203613281,284.5762939453125,423.80645751953125,364.6942443847656,474.1134338378906,452.1050109863281,409.3442077636719,361.8551330566406,388.03326416015625,408.43701171875,387.9085693359375,449.99639892578125,426.2748107910156,420.37945556640625
4879,"- Привет , мам .",43632.1640625,427.2071838378906,128.1343536376953,79.42552185058594,62.261653900146484,80.06495666503906,55.05896759033203,65.36556243896484,53.762489318847656,37.292884826660156,37.55573654174805,27.711637496948242,42.286643981933594,42.65840530395508,22.381311416625977,29.745853424072266,22.022672653198242,16.72843360900879,21.948129653930664,22.953689575195312,18.822038650512695,21.01470184326172,24.40212631225586,25.905057907104492,17.317543029785156,15.68017292022705,13.554415702819824,14.166797637939453,15.133208274841309,14.067313194274902,13.924738883972168
4880,И он покажет вам горницу большую устланную ; там приготовьте .,38356.62890625,3706.583984375,2889.980712890625,2148.351806640625,1596.31640625,1852.8262939453125,2274.585693359375,1447.4688720703125,721.281494140625,948.880859375,937.26318359375,845.4533081054688,797.9401245117188,781.0247802734375,833.5328979492188,1283.7156982421875,602.7627563476562,1027.9068603515625,768.0363159179688,678.7203979492188,771.2647705078125,824.7393188476562,586.3914794921875,808.5661010742188,801.8825073242188,734.5352172851562,737.8504638671875,689.6970825195312,685.7507934570312,687.6237182617188,749.2844848632812
