EN	13399839	1006106	16.41	13
DE	13655302	1006106	16.43	13
RU	13100087	1006106	16.39	13
TR	11585413	1006106	16.27	11
AR	13334673	1006106	16.41	13
EN05k	15752892	1006106	16.57	15
DE05k	16470588	1006106	16.62	16
RU05k	16908268	1006106	16.64	16
TR05k	15018756	1006106	16.52	14
AR05k	15437595	1006106	16.55	15
EN1k	14500492	1006106	16.49	14
DE1k	14853786	1006106	16.51	14
RU1k	15018300	1006106	16.52	14
TR1k	13244546	1006106	16.4	13
AR1k	13736459	1006106	16.44	13
EN2k	13713577	1006106	16.43	13
DE2k	13704483	1006106	16.43	13
RU2k	13614112	1006106	16.43	13
TR2k	11957264	1006106	16.3	11
AR2k	12542131	1006106	16.34	12
EN3k	13405056	1006106	16.41	13
DE3k	13207133	1006106	16.4	13
RU3k	12974677	1006106	16.38	12
TR3k	11374480	1006106	16.25	11
AR3k	11995316	1006106	16.3	11
EN5k	13135117	1006106	16.39	13
DE5k	12732708	1006106	16.36	12
RU5k	12314228	1006106	16.33	12
TR5k	10769917	1006106	16.19	10
AR5k	11440431	1006106	16.25	11
