,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
8696,This is where gut decisions come from.,44075.81640625,1668.5672607421875,642.9869995117188,415.5207214355469,425.4884948730469,276.4238586425781,263.21966552734375,219.46315002441406,288.8359069824219,148.7701873779297,155.10498046875,171.90838623046875,158.44859313964844
8697,You move on.,96191.6015625,293.9352722167969,108.3705062866211,97.06027221679688,57.595306396484375,58.550106048583984,50.288673400878906,34.688175201416016,37.00836181640625,37.3963623046875,29.285552978515625,37.63434600830078,31.803714752197266
8698,"And then shall appear the sign of the Son of man in heaven : and then shall all the tribes of the earth mourn, and they shall see the Son of man coming in the clouds of heaven with power and great glory.",59935.38671875,236.05145263671875,112.10540771484375,107.00141906738281,83.11289978027344,70.70044708251953,66.69715881347656,63.558990478515625,73.96170043945312,73.835693359375,78.00187683105469,82.34578704833984,79.54126739501953
8699,This is my favorite.,100766.3046875,84.09152221679688,34.80854415893555,29.124122619628906,24.261741638183594,19.15287971496582,13.113791465759277,13.39876651763916,14.950750350952148,14.779690742492676,18.502084732055664,17.253135681152344,19.053028106689453
8700,I don't know if I can do this.,61589.046875,27.824203491210938,10.972434997558594,9.0098295211792,6.478765964508057,5.8776726722717285,5.224098205566406,5.6464314460754395,4.76830530166626,5.312026500701904,5.696727275848389,5.359950542449951,5.5830793380737305
8701,"Father, I desire that they also whom you have given me be with me where I am, that they may see my glory, which you have given me, for you loved me before the foundation of the world.",64906.046875,117.75190734863281,76.4031753540039,66.1907730102539,59.61463165283203,49.274845123291016,51.043174743652344,49.24618911743164,52.30131149291992,48.24382781982422,56.004825592041016,54.793678283691406,57.572566986083984
8702,My only treasure.,80511.390625,1172.4637451171875,431.4561462402344,335.5218811035156,618.9861450195312,633.5302734375,881.1627807617188,698.34130859375,901.7733764648438,1016.8429565429688,1433.1629638671875,2176.68603515625,2179.95068359375
8703,"For it became him, for whom are all things, and by whom are all things, in bringing many sons unto glory, to make the captain of their salvation perfect through sufferings.",68135.421875,332.3273010253906,362.2142028808594,350.1094665527344,271.72711181640625,229.20440673828125,279.80938720703125,274.67266845703125,294.19342041015625,287.911865234375,372.4559631347656,375.65185546875,395.20416259765625
8704,"When the chief priests therefore and officers saw him, they cried out, saying, Crucify him, crucify him.",47554.12109375,960.9636840820312,509.26708984375,282.9136047363281,202.58975219726562,171.09559631347656,194.85226440429688,176.30120849609375,217.82589721679688,205.41880798339844,188.86801147460938,225.33511352539062,214.3207244873047
8705,"Pilate saith unto them, Take ye him, and crucify him : for I find no fault in him.",60158.6640625,724.9508666992188,267.3626403808594,199.01730346679688,175.94915771484375,116.41769409179688,100.75908660888672,91.78573608398438,82.30060577392578,97.82296752929688,73.06151580810547,74.78508758544922,73.43152618408203
8706,But he answered her not a word.,65163.6875,201.0969696044922,122.91826629638672,125.83114624023438,107.18637084960938,84.8443374633789,81.47219848632812,81.83863830566406,60.18677520751953,55.15185546875,47.289764404296875,53.338645935058594,50.629085540771484
8707,"His disciples came and begged him, saying, "" Send her away ; for she cries after us. """,58570.77734375,671.1138305664062,262.9455871582031,113.8440933227539,81.72027587890625,55.174156188964844,44.338375091552734,47.49381637573242,45.99223709106445,46.26960754394531,59.739501953125,57.81322479248047,62.63954544067383
8708,"Now concerning virgins I have no commandment of the Lord : yet I give my judgment, as one that hath obtained mercy of the Lord to be faithful.",68771.984375,479.25811767578125,249.33120727539062,228.71693420410156,144.82986450195312,149.40167236328125,133.09628295898438,148.823974609375,143.63134765625,141.51651000976562,159.00601196289062,168.12818908691406,158.66603088378906
8709,None of those happened.,98917.2578125,163.90969848632812,156.88714599609375,165.11383056640625,100.04469299316406,89.00963592529297,72.17046356201172,89.54266357421875,97.6349868774414,118.4758071899414,115.70875549316406,116.91197204589844,104.27243041992188
8710,"And when they had prayed, the place was shaken where they were assembled together ; and they were all filled with the Holy Ghost, and they spake the word of God with boldness.",72440.2578125,340.0517272949219,130.60675048828125,86.09419250488281,62.35652160644531,51.03156280517578,46.54353332519531,49.29826354980469,46.394920349121094,48.023719787597656,50.0201530456543,47.6549072265625,46.25479507446289
8711,For this people's heart has grown callous.,84364.6015625,552.591796875,438.82940673828125,305.3916015625,264.8489685058594,178.16448974609375,144.07830810546875,156.86546325683594,158.47117614746094,168.35594177246094,186.11195373535156,181.76661682128906,180.46969604492188
8712,Their ears are dull of hearing.,73300.375,1854.1951904296875,558.4810180664062,673.9891967773438,486.3057861328125,271.35125732421875,390.6250305175781,221.0933074951172,200.3427734375,180.99935913085938,189.85455322265625,198.6306610107422,171.77792358398438
8713,Their eyes they have closed.,56192.77734375,487.5854187011719,167.31411743164062,214.426025390625,242.6393585205078,186.41615295410156,261.1201171875,238.1914825439453,239.53868103027344,299.1308288574219,211.8553466796875,208.60643005371094,209.38323974609375
8714,"Lest they should see with their eyes, hear with their ears, understand with their heart, and would turn again, and I would heal them. '",67314.453125,196.0406951904297,155.64285278320312,129.86074829101562,88.3727035522461,85.28512573242188,65.56018829345703,68.92729949951172,60.75368118286133,56.78581619262695,55.02274703979492,49.21380615234375,50.602294921875
8715,"Shame is "" I am bad. """,60878.12890625,468.7252502441406,79.18561553955078,72.17919921875,111.3333969116211,73.43733978271484,78.40435028076172,62.93018341064453,66.34320831298828,51.582096099853516,53.111427307128906,46.711029052734375,43.99517822265625
8716,"For he who speaks in another language speaks not to men, but to God ; for no one understands ; but in the Spirit he speaks mysteries.",60083.37890625,528.4473876953125,367.8165283203125,289.08282470703125,288.9713439941406,267.2964782714844,218.33929443359375,220.5871124267578,232.888916015625,198.29112243652344,173.2860870361328,202.83885192871094,200.77896118164062
8717,"And when they came to Jesus, they besought him instantly, saying, That he was worthy for whom he should do this : Education Bro is study abroad magazine.",72749.3046875,702.2431640625,494.0601501464844,444.65496826171875,353.85369873046875,296.9773864746094,268.6998596191406,239.58848571777344,196.7522430419922,223.1383819580078,230.43801879882812,228.32083129882812,227.95521545410156
8718,We'll help you to find all necessary information about higher education abroad.,78097.375,751.943115234375,215.23435974121094,166.2470245361328,223.784423828125,121.22148895263672,135.60667419433594,115.16535186767578,89.01388549804688,99.98388671875,103.13253784179688,109.6717300415039,101.64120483398438
8719,"You 'll find a lot of useful tips and advices, a huge number of useful interviews with students, educators and universities.",55938.69140625,566.609130859375,217.8331756591797,129.75564575195312,125.47357177734375,98.5667953491211,94.05610656738281,84.93509674072266,78.8276138305664,78.05679321289062,92.16764831542969,86.25650787353516,93.87145233154297
8720,Stay with us and discover all countries and their education facilities.,86132.6328125,596.7339477539062,210.33950805664062,163.96026611328125,156.7684783935547,159.38624572753906,213.10885620117188,237.63856506347656,189.52296447753906,235.34632873535156,245.3251495361328,245.34913635253906,249.83282470703125
8721,"And suddenly there was a great earthquake, so that the foundations of the prison were shaken : and immediately all the doors were opened, and every one's bands were loosed.",68972.25,354.6975402832031,199.30523681640625,152.42218017578125,111.7238998413086,79.88655853271484,69.49417877197266,66.7820053100586,56.3897590637207,57.7817268371582,58.098785400390625,61.51490020751953,58.23114013671875
8722,""" I found these stamps as a child, and I have been waiting all my life to have someone to send them to.",60140.36328125,172.6709442138672,81.35314178466797,65.52655792236328,65.74476623535156,53.500946044921875,57.66983413696289,47.134544372558594,52.67045974731445,57.88784408569336,49.57314682006836,54.13056945800781,57.15532684326172
8723,"HD version of & # 8216 ; KurdSat ’ left 11200V, switched to 11373H",62089.91015625,6520.26318359375,1644.5152587890625,1080.292236328125,640.770751953125,184.19532775878906,123.8197250366211,85.33052062988281,69.08517456054688,55.409175872802734,60.818782806396484,53.727046966552734,51.34007263183594
8724,"Posted on October 6th, 2015 by soweic Posted in Furnitures Read More",49701.875,6373.8583984375,2412.060302734375,1397.298828125,667.4886474609375,318.3216857910156,338.9790344238281,300.6144714355469,184.81497192382812,215.05677795410156,192.27696228027344,190.93966674804688,171.3338165283203
8725,And a man's foes shall be they of his own household.,71078.78125,602.0287475585938,399.5989074707031,248.50889587402344,259.1039733886719,165.13194274902344,173.6702423095703,176.079345703125,158.75526428222656,126.59004211425781,158.7283172607422,181.36117553710938,169.04220581054688
8726,"And the horns ten which thou sawest upon the beast, these shall hate the whore, and shall make her desolate and naked, and shall eat her flesh, and burn her with fire.",58635.328125,357.3734436035156,233.5796661376953,123.64396667480469,96.5270004272461,67.0739517211914,53.0716552734375,46.936580657958984,55.10282516479492,50.57093811035156,48.895103454589844,51.634708404541016,54.621482849121094
8727,"Jesus said unto him,",42507.9296875,161.48011779785156,18.435312271118164,17.35349464416504,38.599761962890625,25.417705535888672,19.179397583007812,21.634288787841797,16.547094345092773,31.948894500732422,26.337980270385742,20.114151000976562,23.269296646118164
8728,Let the dead bury their dead : but go thou and preach the kingdom of God.,59245.8203125,595.515625,596.5314331054688,483.7850036621094,295.6427307128906,123.14289855957031,96.9408950805664,102.59535217285156,119.35002899169922,113.14348602294922,130.6707305908203,123.75857543945312,121.50418090820312
8729,I wrote a whole book about it.,35132.5625,198.07386779785156,120.91471099853516,87.27959442138672,62.79765701293945,57.41870880126953,44.77734375,49.05143737792969,34.183929443359375,38.68793487548828,34.931861877441406,37.736942291259766,36.52470397949219
8730,So I live to listen.,64181.38671875,144.0586700439453,86.23890686035156,96.64684295654297,127.78052520751953,118.8425064086914,119.78019714355469,137.8024139404297,164.23703002929688,152.4210205078125,183.5952911376953,175.57269287109375,203.19131469726562
8731,How do I do that?,46680.9765625,35.60255813598633,21.93721580505371,12.354371070861816,12.20103645324707,11.696571350097656,6.385280132293701,6.72435188293457,8.080801963806152,6.427098751068115,6.955908298492432,7.448836803436279,6.763614177703857
8732,"And when he had so said, he shewed unto them his hands and his side.",49896.0703125,246.3973846435547,110.922607421875,93.9410400390625,80.82707977294922,100.36741638183594,99.42256164550781,99.74303436279297,95.62728118896484,101.4211654663086,110.87004852294922,106.72813415527344,106.4295654296875
8733,"Then were the disciples glad, when they saw the Lord.",68404.640625,412.6365661621094,427.8595275878906,269.5499267578125,213.1776580810547,241.89251708984375,315.3991394042969,321.648681640625,250.71343994140625,291.8697509765625,361.4338684082031,315.9666442871094,311.794677734375
8734,"Because when people synthesize happiness, as these gentlemen seem to have done, we all smile at them, but we kind of roll our eyes and say, "" Yeah, right, you never really wanted the job. """,65477.65625,249.95758056640625,133.4916229248047,102.5554428100586,75.4015884399414,68.28688049316406,68.23603820800781,60.469234466552734,54.811683654785156,58.1541633605957,60.55105972290039,56.66872024536133,60.11945724487305
8735,"When therefore Paul and Barnabas had no small dissension and disputation with them, they determined that Paul and Barnabas, and certain other of them, should go up to Jerusalem unto the apostles and elders about this question.",61278.87890625,904.9579467773438,473.24609375,611.70068359375,581.26220703125,500.5241394042969,514.3093872070312,399.9222106933594,419.4579772949219,458.416015625,466.2738037109375,516.1970825195312,500.5694885253906
8736,I'll do it!,41951.76171875,103.53648376464844,43.25996780395508,46.12966537475586,41.39326095581055,31.435518264770508,20.021512985229492,20.135541915893555,21.54970359802246,19.410341262817383,21.841033935546875,19.948854446411133,19.734458923339844
8737,"Who is the image of the invisible God, the firstborn of every creature : I'm doing it.",60616.67578125,132.08148193359375,65.65679931640625,57.87236404418945,44.868221282958984,32.00899124145508,28.29612159729004,28.879100799560547,34.931068420410156,31.477758407592773,33.68485641479492,33.504600524902344,33.0883903503418
8738,It looks a bit like this.,64370.48828125,160.5135955810547,33.73580551147461,56.55830764770508,32.9698371887207,24.027761459350586,23.091562271118164,22.355195999145508,18.02167320251465,17.95482063293457,14.717145919799805,15.188446998596191,15.536639213562012
8739,This is what a years hundred of peace looks like.,77141.234375,237.47645568847656,98.50534057617188,68.2382583618164,52.73717498779297,40.5865478515625,45.755950927734375,44.47336959838867,30.39872932434082,36.339542388916016,30.986873626708984,31.410202026367188,33.21928787231445
8740,It's incredibly important.,77590.9296875,97.30490112304688,17.58209228515625,13.20857048034668,13.14063835144043,11.49882984161377,11.901487350463867,12.795005798339844,15.189785957336426,14.935150146484375,12.042535781860352,14.712666511535645,14.092759132385254
8741,I don't believe what I'm seeing.,63666.5,36.300785064697266,14.618815422058105,11.107008934020996,8.109536170959473,6.88115119934082,7.378192901611328,7.135330677032471,7.4284515380859375,6.507241725921631,7.023980617523193,6.462872505187988,6.451866149902344
8742,"Verily I say unto you,",52836.32421875,382.9157409667969,247.21473693847656,189.44886779785156,270.5752258300781,160.53465270996094,184.8114471435547,203.6294403076172,118.80352020263672,98.39586639404297,169.16122436523438,147.98696899414062,142.1428985595703
8743,Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein.,59125.4765625,664.9468994140625,302.80889892578125,228.21722412109375,161.80377197265625,111.30213165283203,88.7319107055664,72.89274597167969,79.09614562988281,99.53160858154297,84.34042358398438,101.81437683105469,113.47019958496094
8744,It's because he didn't know that his son needed to hear it.,54518.31640625,60.7976188659668,31.134323120117188,27.791763305664062,21.40626335144043,20.061450958251953,16.4663028717041,15.401228904724121,16.00599479675293,16.79344940185547,17.111797332763672,16.85907554626465,17.445167541503906
8745,And the best part about it is they snap together with magnets.,65449.125,534.2904052734375,255.34556579589844,261.0173034667969,213.3023223876953,162.10958862304688,99.72677612304688,91.05533599853516,91.35855865478516,84.21607971191406,97.61543273925781,101.01448059082031,98.35013580322266
8746,"Take heed that ye despise not one of these little ones ; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.",66093.6796875,514.744140625,386.3894348144531,291.3608093261719,211.47512817382812,140.74583435058594,114.46321105957031,114.9422836303711,94.66374206542969,110.84388732910156,105.46338653564453,113.33074188232422,110.29077911376953
8747,"And they expect these people who work for them to do great work -- I would hope, at least.",85531.5703125,213.35287475585938,140.27890014648438,97.13745880126953,79.28363037109375,60.88447570800781,57.0982551574707,61.64738845825195,57.65869903564453,66.44518280029297,64.29597473144531,72.73133087158203,68.12394714355469
8748,"Basically, I use my mouth in strange ways in exchange for cash.",56808.44140625,315.14764404296875,287.2579040527344,222.74302673339844,237.29794311523438,181.93666076660156,170.44073486328125,164.02713012695312,132.2840576171875,129.7865753173828,145.8884735107422,133.96360778808594,136.95703125
8749,"And they bring him unto the place Golgotha, which is, being interpreted, The place of a skull.",62057.29296875,401.974609375,296.4080810546875,291.3741455078125,293.6669921875,254.56629943847656,220.2971954345703,256.0655822753906,254.067626953125,254.07672119140625,294.8866882324219,299.43792724609375,274.1885070800781
8750,"How much money do you spend, in your life, in a supermarket?",48497.68359375,189.02972412109375,119.01445007324219,100.99839782714844,77.69824981689453,46.856300354003906,33.03715515136719,42.7086067199707,37.286224365234375,38.23585891723633,43.82917404174805,46.5594596862793,45.152191162109375
8751,There's nothing more vulnerable than that.,67603.1875,209.1583251953125,34.672096252441406,32.350738525390625,26.578657150268555,16.340639114379883,13.220854759216309,17.815675735473633,15.601527214050293,18.80013656616211,20.23195457458496,22.018781661987305,21.139854431152344
8752,Hypnotically speaking.,84180.6328125,5359.6845703125,1393.7972412109375,696.0391235351562,473.2506103515625,341.03594970703125,228.32835388183594,215.31361389160156,222.70225524902344,195.1793975830078,133.0496368408203,148.50633239746094,149.5188446044922
8753,"A suggestion is an idea or sensation which reaches the brain via the senses five ( also via the sixth sense, intuition ).",63138.5234375,1507.1051025390625,1018.0985717773438,740.92626953125,755.5628051757812,806.4794921875,766.5424194335938,809.5429077148438,912.123046875,873.9966430664062,1043.84912109375,1327.68505859375,1224.3023681640625
8754,Read the rest of this entry »,68622.671875,782.12939453125,255.31890869140625,362.53057861328125,140.57371520996094,173.87408447265625,206.1923065185547,212.57835388183594,322.0977783203125,301.3968811035156,322.33544921875,335.5609436035156,297.6006774902344
8755,You're going to be fine.,61945.8984375,32.25928497314453,13.254998207092285,8.835799217224121,8.71954345703125,6.746974945068359,5.279877185821533,5.0922980308532715,5.291618347167969,4.681015491485596,4.641770362854004,4.447935581207275,4.1999125480651855
8756,Here we go.,90161.6875,62.21236038208008,26.09345817565918,40.44440460205078,27.542678833007812,14.533581733703613,13.812334060668945,12.654969215393066,11.060349464416504,12.264985084533691,11.051331520080566,11.395907402038574,11.076031684875488
8757,Here we go.,90161.6875,62.21236038208008,26.09345817565918,40.44440460205078,27.542678833007812,14.533581733703613,13.812334060668945,12.654969215393066,11.060349464416504,12.264985084533691,11.051331520080566,11.395907402038574,11.076031684875488
8758,"My family was not poor, and myself, I had never experienced hunger.",62664.6171875,242.349365234375,163.2445068359375,98.69843292236328,92.90350341796875,89.59818267822266,104.79042053222656,91.0872573852539,103.54058074951172,100.79911804199219,99.77899932861328,102.068115234375,100.38540649414062
8759,I'm a designer and an educator.,69335.1015625,473.1089172363281,185.9645233154297,209.3529052734375,149.490966796875,134.7628173828125,126.66026306152344,133.3720703125,152.9293212890625,124.9636001586914,176.0409698486328,149.7871551513672,162.1022491455078
8760,"but we preach Christ crucified ; a stumbling block to Jews, and foolishness to Greeks, You won't be.",71350.7109375,893.0098876953125,521.7463989257812,411.977783203125,387.79852294921875,343.9281005859375,267.0726318359375,324.0392761230469,292.36773681640625,278.8233947753906,314.3087463378906,368.01318359375,358.0657958984375
8761,Don't call me again.,78480.0234375,37.80418395996094,21.420839309692383,11.05381965637207,7.849685192108154,8.869791984558105,5.715953350067139,6.589865207672119,6.240942001342773,6.559075832366943,5.910356044769287,6.356492519378662,5.37581205368042
8762,Have you heard?,31465.3359375,98.43777465820312,50.65718078613281,14.871845245361328,9.577068328857422,12.171232223510742,5.27739953994751,12.342609405517578,9.501809120178223,8.982645034790039,14.778387069702148,12.097970962524414,12.945099830627441
8763,Are you hurt?,43910.72265625,103.30243682861328,29.0127010345459,32.81367874145508,27.617647171020508,25.24445343017578,13.995352745056152,26.613384246826172,27.074214935302734,27.909732818603516,36.249366760253906,48.1489372253418,39.63577651977539
8764,- It's all right.,60888.984375,48.3731803894043,12.3219633102417,7.682503700256348,6.119874477386475,5.401130676269531,5.168000221252441,3.9329099655151367,4.401317596435547,4.140894412994385,4.252065658569336,4.169646739959717,4.1637115478515625
8765,Your eyebrow twitched.,65814.0859375,26373.015625,4092.072265625,4815.8212890625,12627.810546875,14179.4677734375,9899.5810546875,11501.77734375,11465.7353515625,16333.6552734375,12509.1123046875,13360.669921875,15385.9287109375
8766,You flared your nostril.,58762.28515625,17517.673828125,6191.1962890625,7270.099609375,3857.528564453125,3263.810302734375,3019.60791015625,2990.605224609375,6190.76513671875,2858.045654296875,5725.5380859375,4847.65283203125,6481.89208984375
8767,Don't listen to him!,57596.66015625,41.47697448730469,21.089603424072266,13.684435844421387,9.12759780883789,7.235073566436768,8.300188064575195,6.761961936950684,9.104806900024414,8.097935676574707,7.810766696929932,7.170169353485107,7.303919792175293
8768,"First of all, hit Start > Cortana > Notebook and you can toggle Cortana on and off.",62036.94140625,2769.905517578125,2252.182373046875,1710.5726318359375,1578.26416015625,1287.708740234375,1129.2998046875,739.7806396484375,939.3992919921875,971.3361206054688,911.9217529296875,1164.45166015625,1143.136474609375
8769,"Posted on September 8, 2013 by Holmbygden.se",60272.82421875,2982.977294921875,346.1711730957031,144.60400390625,38.954673767089844,10.438729286193848,8.231096267700195,7.709415435791016,5.025944709777832,4.619626045227051,4.754298686981201,4.251952648162842,4.094531059265137
8770,"Best Executive Travel Private Jet Charter Idaho Falls, Pocatello, Coeur d'Alene, Idaho Air Plane Rental Company service Near Me call 208-647-0899 for instant quote on empty leg Flight area for Business, Emergency, Personal pleasure with pets friendly plane?",67442.5859375,10833.615234375,3432.194091796875,1938.5277099609375,1105.6636962890625,539.8551025390625,388.92852783203125,270.4201965332031,204.41793823242188,154.51568603515625,156.963623046875,129.7841033935547,127.99224853515625
8771,Let the best aircraft company help you get to your next destination quickly and easily!,52099.9375,1126.8072509765625,581.1156005859375,355.4543762207031,193.31350708007812,101.36942291259766,48.37538528442383,27.527685165405273,25.25174903869629,18.73965072631836,15.04287338256836,19.640403747558594,15.695857048034668
8772,I have a plan.,53730.6015625,50.63294982910156,24.207439422607422,31.938047409057617,21.56214141845703,23.096149444580078,16.2142391204834,21.437345504760742,16.446210861206055,16.241914749145508,22.046743392944336,19.70602798461914,20.9247989654541
8773,"We 'll go back into your childhood if necessary, but eventually we want to make you normal again.",64278.83984375,209.5616455078125,114.08782196044922,92.79866027832031,68.74282836914062,65.46512603759766,51.498287200927734,55.258174896240234,61.579437255859375,58.6581916809082,54.959083557128906,60.83401107788086,58.69702911376953
8774,"And sware by him that liveth for ever and ever, who created heaven, and the things that therein are, and the earth, and the things that therein are, and the sea, and the things which are therein, that there should be time no longer : "" We, being Jews by nature, and not Gentile sinners,",63203.04296875,274.43505859375,216.4373779296875,159.4258575439453,102.07487487792969,78.5992202758789,68.4849853515625,63.911895751953125,65.20365142822266,67.59212493896484,65.77442932128906,70.15071868896484,71.54193115234375
8775,What are the emotions that can be measured?,70059.0,349.6923522949219,210.778564453125,158.00209045410156,118.51942443847656,82.8664779663086,72.19186401367188,66.54017639160156,94.12761688232422,79.98672485351562,59.74579620361328,75.09608459472656,75.39712524414062
8776,"However, I also have reason to believe that many, if not most, of you are actually tying your shoes incorrectly.",59471.62890625,424.2981872558594,251.38536071777344,216.61000061035156,168.84017944335938,117.7092514038086,129.8961639404297,106.90058898925781,117.98487091064453,104.6242446899414,108.8984603881836,109.198486328125,109.70484161376953
8777,"For I say unto you, that this that is written must yet be accomplished in me, And he was reckoned among the transgressors : for the things concerning me have an end.",58163.98828125,283.7600402832031,208.77947998046875,146.3937530517578,152.50411987304688,109.82537841796875,123.3963623046875,131.9145050048828,112.45056915283203,121.66425323486328,127.55029296875,131.73146057128906,127.34324645996094
8778,"Jesus therefore said to them again, "" Most certainly, I tell you, I am the sheep's door.",67591.7734375,181.74131774902344,100.95030212402344,88.67446899414062,72.11001586914062,58.45269012451172,55.28247833251953,55.1787109375,52.69666290283203,59.889095306396484,55.35350799560547,54.67239761352539,53.23231506347656
8779,"And when the scribes and Pharisees saw him eat with publicans and sinners, they said unto his disciples, How is it that he eateth and drinketh with publicans and sinners?",52189.0,1108.1456298828125,575.1648559570312,396.1773986816406,312.4666748046875,222.32420349121094,189.049560546875,183.46629333496094,165.1981658935547,166.06703186035156,171.70291137695312,171.42518615722656,175.66246032714844
8780,"Verily I say unto you,",52836.32421875,382.9158935546875,247.21482849121094,189.44879150390625,270.5752258300781,160.53488159179688,184.81170654296875,203.62905883789062,118.80341339111328,98.39586639404297,169.1610565185547,147.9873809814453,142.14256286621094
8781,"This generation shall not pass away, till all be fulfilled.",75014.390625,847.2402954101562,492.7240295410156,251.6327667236328,392.2953186035156,248.1394500732422,265.5337219238281,290.3773193359375,236.10784912109375,302.278564453125,264.8643798828125,354.73895263671875,288.3856201171875
8782,What you have there is a person of extraordinary dedication who found a talent.,54476.375,263.3359375,215.97354125976562,289.5615234375,249.2216033935547,233.31674194335938,416.69354248046875,386.1536865234375,420.9882507324219,489.65325927734375,450.1554260253906,414.3116760253906,436.2333984375
8783,"This I say therefore, and testify in the Lord, that you no longer walk as the rest of the Gentiles also walk, in the futility of their mind, Third, someone has something you've never even heard of before.",57779.03125,262.74566650390625,153.90293884277344,141.0237579345703,135.20152282714844,95.34475708007812,88.32282257080078,94.76029968261719,85.99383544921875,101.50326538085938,99.82806396484375,103.07486724853516,101.45265197753906
8784,"Some of those who stood by, when they heard it, said, "" Behold, he is calling Elijah. """,63379.59375,201.33395385742188,77.199951171875,49.40824890136719,34.854034423828125,31.926971435546875,25.448055267333984,24.095020294189453,23.79267692565918,22.43843650817871,19.973134994506836,20.703214645385742,20.72414207458496
8785,through whom we also have our access by faith into this grace in which we stand.,58316.3984375,486.9167785644531,345.2134704589844,469.117431640625,289.58984375,283.1811218261719,286.50958251953125,318.996337890625,298.6676025390625,321.7396545410156,340.85986328125,363.3451843261719,331.60125732421875
8786,We rejoice in hope of the glory of God.,88308.515625,366.335205078125,120.78136444091797,160.99781799316406,79.29618072509766,65.90707397460938,69.76030731201172,57.33526611328125,63.163265228271484,74.44129943847656,55.12871170043945,72.27742767333984,59.48103713989258
8787,"Oh, I'm good.",62396.3828125,20.80909538269043,10.591876983642578,5.489765644073486,6.217203140258789,4.091714382171631,4.439248561859131,3.996840715408325,3.981546640396118,3.978175163269043,3.5191972255706787,3.7152516841888428,3.508936643600464
8788,"And with many such parables spake he the word unto them, as they were able to hear it.",49244.73828125,346.97479248046875,173.37269592285156,152.90940856933594,146.0264892578125,122.49693298339844,119.39022064208984,139.36822509765625,123.966064453125,150.16876220703125,128.37738037109375,170.85525512695312,162.17391967773438
8789,"I got it, I got it.",45453.640625,33.81538772583008,23.726144790649414,28.495277404785156,23.477741241455078,21.342912673950195,15.12955379486084,10.695263862609863,11.393750190734863,12.617743492126465,10.567140579223633,11.98205280303955,12.079838752746582
8790,Meetings & Events,66058.765625,9525.3291015625,1194.01953125,346.0838623046875,539.3204345703125,295.68487548828125,133.1908721923828,94.57843017578125,43.91019058227539,106.03455352783203,74.79857635498047,90.89266967773438,109.11500549316406
8791,"then we who are alive, who are left, will be caught up together with them in the clouds, to meet the Lord in the air.",63610.78125,143.27447509765625,106.46036529541016,98.36917877197266,91.23326873779297,100.71796417236328,77.16808319091797,79.11998748779297,64.25364685058594,71.18771362304688,69.20525360107422,76.23046875,75.32374572753906
8792,So we will be with the Lord forever.,77740.1796875,112.00912475585938,63.53544616699219,70.48881530761719,116.9066162109375,94.88291931152344,91.29045867919922,124.37085723876953,98.53460693359375,101.23108673095703,153.60629272460938,119.9832992553711,126.25721740722656
8793,Omeglesiteslike.com its users as an alternative to omegle chat can do.,63384.8515625,2319.6513671875,557.5244140625,815.4200439453125,695.1024169921875,644.2929077148438,394.847412109375,375.10162353515625,339.0774841308594,314.4827880859375,315.9472351074219,352.2611389160156,364.1635437011719
8794,"Improved video chat the sub - structure of all the world, the service of our site, alternative language options with omegle step one ahead of the other similar sites.",63899.65234375,576.612548828125,245.3064422607422,164.9241180419922,136.93397521972656,142.20486450195312,130.88394165039062,133.1706085205078,141.15447998046875,124.7182846069336,131.83375549316406,141.0318145751953,133.89585876464844
8795,"Omegle curious about this site, everything you can reach.",77423.140625,568.080810546875,152.3218536376953,245.86843872070312,240.12490844726562,209.1236114501953,175.8167266845703,161.36904907226562,132.0771484375,155.6193389892578,148.37203979492188,125.63395690917969,127.87036895751953
8796,Omegle video chat on this site.,94731.71875,989.6083984375,190.6375274658203,170.58692932128906,215.5088653564453,145.2038116455078,67.16445922851562,50.81615447998047,51.475128173828125,51.734039306640625,38.30886459350586,36.23800277709961,33.21733856201172
8797,Yep.,134649.765625,21.206817626953125,60.20752716064453,5.856485843658447,5.2569260597229,8.613919258117676,8.832730293273926,4.853423595428467,9.403721809387207,3.387356996536255,3.6907105445861816,2.8891024589538574,2.858304977416992
8798,That's what I thought.,73373.328125,36.237545013427734,11.8424654006958,6.525032997131348,5.772119522094727,4.584111213684082,4.3598313331604,4.291359901428223,3.9177377223968506,3.834225654602051,4.691472053527832,4.053089618682861,4.190995216369629
8799,I 'll get that.,54412.9765625,33.98105239868164,15.98129653930664,12.322389602661133,9.559089660644531,9.381471633911133,8.179314613342285,7.6429595947265625,9.462581634521484,7.891768455505371,8.706542015075684,9.671124458312988,9.497411727905273
8800,"Don't you know that those who run in a race all run, but one receives the prize?",57912.48046875,230.8439483642578,144.12928771972656,99.79764556884766,116.80464172363281,101.15446472167969,99.45580291748047,108.26777648925781,129.6654052734375,155.07516479492188,158.77464294433594,173.03781127929688,165.04803466796875
