,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 200),Perplexities (ckpt 400),Perplexities (ckpt 600),Perplexities (ckpt 800),Perplexities (ckpt 1000),Perplexities (ckpt 1200),Perplexities (ckpt 1400),Perplexities (ckpt 1600),Perplexities (ckpt 1800),Perplexities (ckpt 2000),Perplexities (ckpt 2200),Perplexities (ckpt 2400),Perplexities (ckpt 2600),Perplexities (ckpt 2800),Perplexities (ckpt 3000),Perplexities (ckpt 3200),Perplexities (ckpt 3400),Perplexities (ckpt 3600),Perplexities (ckpt 3800),Perplexities (ckpt 4000),Perplexities (ckpt 4200),Perplexities (ckpt 4400),Perplexities (ckpt 4600),Perplexities (ckpt 4800),Perplexities (ckpt 5000),Perplexities (ckpt 5200),Perplexities (ckpt 5400),Perplexities (ckpt 5600),Perplexities (ckpt 5800),Perplexities (ckpt 6000),Perplexities (ckpt 6200),Perplexities (ckpt 6400),Perplexities (ckpt 6600),Perplexities (ckpt 6800),Perplexities (ckpt 7000),Perplexities (ckpt 7200),Perplexities (ckpt 7400),Perplexities (ckpt 7600),Perplexities (ckpt 7800),Perplexities (ckpt 8000),Perplexities (ckpt 8200),Perplexities (ckpt 8400),Perplexities (ckpt 8600),Perplexities (ckpt 8800),Perplexities (ckpt 9000),Perplexities (ckpt 9200),Perplexities (ckpt 9400),Perplexities (ckpt 9600),Perplexities (ckpt 9800),Perplexities (ckpt 10000)
3002,"Тогда Фома , иначе называемый Близнец , сказал ученикам : пойдем и мы умрем с ним .",66325.34375,2100.201904296875,1729.697509765625,910.10986328125,1320.7060546875,686.259765625,614.169189453125,760.3719482421875,783.9115600585938,440.3866882324219,594.540771484375,514.2568969726562,478.7147521972656,431.211181640625,399.3703308105469,415.32421875,522.7709350585938,308.2685546875,409.5480651855469,424.3340148925781,418.2552185058594,349.170166015625,475.7988586425781,328.87762451171875,586.1676025390625,302.9829406738281,440.16015625,278.0400695800781,440.3946533203125,343.4797058105469,412.6830139160156,314.0865478515625,323.7606506347656,635.6593627929688,313.0121765136719,471.8668212890625,386.9558410644531,525.4152221679688,462.4405517578125,577.1423950195312,784.2576904296875,536.9883422851562,723.36279296875,849.0079956054688,827.0723876953125,746.2938842773438,599.8778686523438,783.7870483398438,637.2699584960938,813.0769653320312,690.1856689453125
3003,У нас не получится .,70430.9375,87.57353973388672,19.348161697387695,21.63724708557129,18.259042739868164,21.264291763305664,8.061138153076172,11.5003080368042,10.209308624267578,10.541526794433594,7.185214996337891,12.437240600585938,9.604837417602539,14.644646644592285,7.423940181732178,8.047914505004883,13.835554122924805,15.079094886779785,9.316690444946289,8.803131103515625,19.12520980834961,17.131710052490234,9.697834014892578,11.894163131713867,16.691944122314453,17.238143920898438,11.763114929199219,8.1657075881958,19.376588821411133,9.627172470092773,13.100207328796387,8.63918685913086,25.276872634887695,14.645513534545898,11.748052597045898,12.684406280517578,18.76003646850586,12.805964469909668,11.091303825378418,12.34556770324707,14.79378604888916,14.728059768676758,11.82441520690918,14.595603942871094,11.645113945007324,13.963436126708984,12.757307052612305,13.736967086791992,11.170385360717773,13.347901344299316,13.328493118286133
3004,"И наблюдали за Ним , не исцелит ли его в субботу , чтобы обвинить Его .",48160.62890625,942.6079711914062,479.1358337402344,288.2625732421875,243.0882110595703,262.5506896972656,283.4823913574219,256.8576354980469,207.4205322265625,273.005859375,206.0388946533203,226.11082458496094,217.50466918945312,246.0553741455078,293.55963134765625,249.29779052734375,312.566650390625,331.95623779296875,305.3576354980469,327.9737243652344,318.9580078125,390.6205749511719,450.5284118652344,442.86651611328125,343.77728271484375,460.0351257324219,564.7557373046875,600.400146484375,449.2408752441406,557.5696411132812,702.1762084960938,456.18206787109375,638.8042602539062,529.7406005859375,538.49169921875,848.5008544921875,598.1563720703125,879.9421997070312,522.3963623046875,822.32470703125,862.082763671875,779.60009765625,680.4330444335938,1076.9859619140625,816.9324340820312,750.289794921875,875.3312377929688,723.6091918945312,803.6395263671875,781.111572265625,851.6163330078125
3005,"Мне кажется , с помощью программа проката Netflix , мы можем сделать нечто важное , и я сейчас обращаюсь ко всем отцам в аудитории .",60076.84765625,860.3275756835938,326.11669921875,221.2598419189453,237.36618041992188,199.4189453125,210.34803771972656,164.26992797851562,128.70648193359375,140.95913696289062,143.6766815185547,142.255126953125,150.5928497314453,94.65824127197266,115.46701049804688,148.82191467285156,122.50276947021484,91.22074127197266,137.22799682617188,148.48818969726562,113.69734954833984,102.8907699584961,146.7973175048828,144.9697723388672,132.2860870361328,147.8917999267578,154.7743682861328,161.18309020996094,222.35208129882812,212.29531860351562,183.20550537109375,186.45286560058594,198.45591735839844,167.5603485107422,161.8530731201172,253.1905975341797,176.0530548095703,169.2366485595703,215.30712890625,199.73077392578125,184.93185424804688,186.00575256347656,193.15151977539062,175.30348205566406,208.1412353515625,168.989501953125,164.1180419921875,181.87335205078125,183.4005126953125,168.24191284179688,169.85220336914062
3006,В девятом часу возопил Иисус громким голосом : Элои !,57873.11328125,15803.87890625,10315.4287109375,4044.3671875,2592.846923828125,2022.3388671875,888.8028564453125,924.7744140625,649.3966674804688,572.7252807617188,541.5547485351562,422.0928039550781,304.647216796875,350.6290283203125,957.2008056640625,474.90740966796875,366.68609619140625,385.7008056640625,537.74169921875,439.8880310058594,458.505859375,425.8924560546875,942.9815063476562,875.7003173828125,1190.886962890625,452.8014221191406,575.3423461914062,414.5223388671875,976.011474609375,472.2837219238281,355.44757080078125,514.0154418945312,858.7721557617188,420.3018798828125,349.82794189453125,490.7317199707031,886.0164794921875,516.8748779296875,508.4733581542969,694.64453125,971.120849609375,819.763427734375,488.0843811035156,808.5853881835938,706.0851440429688,762.4341430664062,604.5479125976562,592.7017211914062,570.6679077148438,646.0242919921875,566.296875
3007,Элои ! ламма савахфани ? - что значит : Боже Мой !,59479.515625,3189.110595703125,1426.38134765625,1053.0760498046875,776.1583251953125,633.49853515625,847.42333984375,976.6800537109375,954.0156860351562,768.3912353515625,840.853515625,605.3031005859375,1142.148681640625,735.6919555664062,665.6305541992188,546.5394287109375,927.1781005859375,543.6520385742188,696.8038940429688,497.38787841796875,1011.741455078125,696.1151123046875,714.8597412109375,540.7673950195312,923.8923950195312,791.7587890625,920.5564575195312,887.0851440429688,1133.1134033203125,992.02734375,985.052490234375,1175.3212890625,1895.7249755859375,1133.842041015625,1523.6798095703125,1399.7548828125,1272.6324462890625,1779.16357421875,1146.477783203125,909.9024047851562,1437.8428955078125,1842.80908203125,1220.07666015625,1223.184326171875,1057.6571044921875,1735.315185546875,1566.7625732421875,1222.520751953125,1281.046630859375,1656.8040771484375,1391.763671875
3008,Боже Мой ! для чего Ты Меня оставил ?,62321.39453125,2267.185791015625,1243.31982421875,1578.5396728515625,775.040283203125,405.82550048828125,293.2044372558594,410.6828918457031,175.41744995117188,212.8369903564453,175.18190002441406,220.4265594482422,160.0273895263672,289.47650146484375,153.5741424560547,174.26303100585938,125.0510482788086,172.51333618164062,138.65200805664062,131.44564819335938,145.77415466308594,162.56947326660156,185.8676300048828,161.14459228515625,146.74986267089844,102.50948333740234,84.14735412597656,111.21565246582031,179.80836486816406,144.6224822998047,149.7056121826172,141.0072021484375,252.7117462158203,229.39761352539062,152.91590881347656,155.65235900878906,265.1480712890625,238.8839569091797,167.79542541503906,163.6902313232422,200.53439331054688,314.3177185058594,216.81378173828125,267.7147216796875,212.5984344482422,284.35589599609375,215.21824645996094,312.0522766113281,246.46131896972656,240.07899475097656,258.4530944824219
3009,"Петр , Апостол Иисуса Христа , пришельцам , рассеянным в Понте , Галатии , Каппадокии , Асии и Вифинии , избранным ,",57623.41015625,3894.214111328125,1682.6614990234375,1202.8209228515625,607.094970703125,656.3682861328125,833.1073608398438,1008.9683837890625,672.5958862304688,596.2293701171875,730.4099731445312,674.1705322265625,965.6107788085938,825.6474609375,1012.6609497070312,837.2861938476562,947.0257568359375,967.14892578125,1031.94677734375,1422.74853515625,1003.8311157226562,1149.5450439453125,1413.1583251953125,1158.4544677734375,1228.800048828125,1891.3792724609375,1339.995849609375,1675.7034912109375,1670.294677734375,3144.771240234375,1337.1956787109375,2334.128662109375,1626.79296875,2373.2353515625,2000.4027099609375,3232.1845703125,2789.67138671875,2599.337158203125,2134.93212890625,3148.537353515625,2673.29736328125,2647.128662109375,2975.707763671875,3361.930908203125,2166.801513671875,2482.1328125,3496.7216796875,3198.775146484375,2311.51171875,2825.219970703125,2900.212890625
3010,"ибо вы сами знаете , как должны вы подражать нам ; ибо мы не бесчинствовали у вас , Начало / 2010 [ 41 ]",54891.33203125,1712.576171875,562.556396484375,562.7079467773438,447.15692138671875,344.0849304199219,346.440673828125,286.04534912109375,222.47976684570312,227.56858825683594,220.5546112060547,164.1275177001953,154.1796417236328,177.47735595703125,248.82228088378906,249.34486389160156,140.57493591308594,169.77447509765625,220.60626220703125,194.6930694580078,180.80165100097656,159.11106872558594,300.86041259765625,304.6402282714844,139.74301147460938,189.19915771484375,223.55128479003906,214.7427978515625,154.2771453857422,199.7017364501953,304.1410827636719,201.670166015625,198.4375457763672,285.3813171386719,320.3493347167969,288.98193359375,200.4420623779297,240.62452697753906,305.1499328613281,288.779052734375,192.87107849121094,293.44024658203125,313.2951354980469,322.5479431152344,170.50830078125,261.89971923828125,249.06776428222656,235.04295349121094,273.0102844238281,254.27658081054688,246.96023559570312
3011,Давайте попробуем добраться до сути .,50575.2109375,1852.1434326171875,1188.654052734375,398.7001953125,338.8022155761719,303.5662841796875,158.11129760742188,308.1411437988281,493.7134704589844,277.40533447265625,165.5635223388672,282.5935363769531,299.1473693847656,113.49687957763672,258.70904541015625,99.98211669921875,152.64089965820312,90.92010498046875,95.38874053955078,65.6646499633789,93.33514404296875,49.103004455566406,61.6206169128418,60.512733459472656,53.41044616699219,114.83304595947266,62.13608169555664,125.21488952636719,73.9150619506836,55.878517150878906,42.344566345214844,53.77889633178711,59.37986755371094,45.69568634033203,59.527488708496094,60.431705474853516,117.42171478271484,54.5639762878418,39.680355072021484,53.660064697265625,65.25798797607422,38.98838424682617,35.91822052001953,45.671653747558594,62.17461013793945,45.09877395629883,26.256826400756836,34.03188705444336,46.532867431640625,44.93351364135742,36.60825729370117
3012,Рад тебя видеть .,49625.6171875,119.46932220458984,17.78853416442871,35.997161865234375,18.84058380126953,8.152730941772461,4.7961225509643555,5.368344783782959,4.659235954284668,3.925920009613037,8.68468189239502,8.751358985900879,5.058382034301758,3.970022439956665,6.400952339172363,3.8555855751037598,8.10186767578125,4.921928882598877,8.887598991394043,5.940225124359131,9.703384399414062,5.2955169677734375,4.32639741897583,6.47347354888916,6.176087379455566,7.809817314147949,6.539196491241455,7.669895172119141,5.832942485809326,6.583129405975342,6.195998668670654,5.952178955078125,5.407393455505371,3.6849546432495117,5.946896553039551,4.832700729370117,4.000794410705566,3.6288821697235107,3.685563087463379,5.583209037780762,3.878952741622925,3.9056174755096436,3.556960105895996,3.416322708129883,3.320652961730957,2.9913597106933594,2.887387275695801,3.5831384658813477,3.243248462677002,3.4980263710021973,3.266397714614868
3013,"Инструмент для обеспечения сетевым программам способности работать через прокси сервера , в случае отсутствия данной возможности .",76531.203125,6998.8046875,3447.320068359375,1244.3736572265625,1044.9029541015625,639.9273681640625,501.8681945800781,282.2904968261719,158.33982849121094,317.7545166015625,378.5504455566406,267.51336669921875,93.76163482666016,159.6515655517578,251.70022583007812,161.32565307617188,128.94955444335938,134.37306213378906,162.26287841796875,246.67201232910156,82.77213287353516,214.1658477783203,189.45384216308594,189.13845825195312,87.31826782226562,134.5676727294922,153.5657958984375,159.47459411621094,121.479736328125,135.4996337890625,114.38507843017578,120.30469512939453,183.48544311523438,68.84363555908203,103.47483825683594,78.22525024414062,61.72209930419922,82.18675994873047,98.3289794921875,64.73323822021484,42.95060729980469,60.109764099121094,94.52558135986328,69.5635986328125,48.75634765625,43.69474792480469,64.003173828125,53.743072509765625,44.00914001464844,43.53596878051758,46.203060150146484
3014,Также программа обходит ограничения брандмауэра и позволяет скрывать IP - адрес .,52306.84375,6558.486328125,2908.87890625,2046.0048828125,1262.333251953125,729.1561889648438,510.586181640625,504.62469482421875,398.2046813964844,399.395263671875,252.50225830078125,400.12762451171875,143.1464385986328,182.67251586914062,111.80101776123047,128.30812072753906,68.11065673828125,85.18624114990234,67.3128433227539,56.308990478515625,52.67690658569336,51.598045349121094,73.22704315185547,64.44216918945312,35.477439880371094,37.0153694152832,36.41190719604492,37.6862907409668,28.480966567993164,24.858474731445312,20.89534568786621,21.189876556396484,30.59847640991211,15.156147003173828,16.140634536743164,21.70382308959961,17.414749145507812,14.489738464355469,8.952144622802734,15.473355293273926,15.853240013122559,16.14432144165039,8.811421394348145,14.498823165893555,9.385263442993164,9.410685539245605,8.755112648010254,8.710193634033203,8.368496894836426,9.880351066589355,8.919737815856934
3015,"Берегитесь же , чтобы не пришло на вас сказанное у пророков :",70911.8828125,952.2023315429688,1024.3941650390625,867.6749877929688,777.8933715820312,501.5887756347656,409.1851806640625,390.5509338378906,318.39105224609375,443.4637145996094,299.9613952636719,397.7008972167969,606.0409545898438,357.15863037109375,528.9856567382812,656.3836059570312,914.3788452148438,826.0735473632812,796.5711669921875,827.3453369140625,885.53369140625,603.8881225585938,1218.2733154296875,1186.4031982421875,657.6931762695312,562.0276489257812,1061.0743408203125,1563.574951171875,920.912109375,794.6423950195312,1676.9183349609375,1012.6864624023438,770.0120239257812,1555.5152587890625,1459.510986328125,1428.5015869140625,881.2682495117188,1161.1304931640625,2213.950439453125,1274.9228515625,1293.34619140625,1239.9632568359375,1736.411865234375,1360.2646484375,1087.109619140625,1090.11669921875,1360.2918701171875,1538.339599609375,1376.6192626953125,1259.9271240234375,1260.68017578125
3016,Мы торопимся .,39986.4296875,1761.1444091796875,313.6369934082031,200.2206268310547,169.31155395507812,159.4216766357422,107.80840301513672,33.733455657958984,57.999855041503906,37.132080078125,57.773929595947266,35.24468231201172,46.12786102294922,42.5446891784668,73.34495544433594,49.51807403564453,58.48726272583008,60.62501907348633,66.31527709960938,65.05625915527344,85.63064575195312,53.10984420776367,78.04034423828125,39.92623519897461,64.06800079345703,32.15791320800781,89.67948150634766,95.98782348632812,64.53500366210938,39.965179443359375,115.650390625,73.35922241210938,110.70781707763672,61.19862747192383,101.6392593383789,84.47762298583984,85.93128967285156,47.08342742919922,67.9707260131836,65.38651275634766,67.8710708618164,59.663917541503906,80.34563446044922,64.32832336425781,55.077056884765625,83.10116577148438,72.30448913574219,68.79927062988281,63.532691955566406,79.00044250488281,71.35063934326172
3017,RU.TV ( GeoTelecom ) ПОЯВИЛСЯ НА 11531 V 22000 FEC 5/6 DVB-S / MPEG - 4 nyíltan,56523.05078125,10557.8359375,998.7134399414062,769.2523803710938,426.8160095214844,276.2239685058594,216.10107421875,159.03543090820312,128.1105194091797,84.04393768310547,97.91182708740234,120.6658935546875,73.15374755859375,54.29780197143555,61.10327911376953,70.92056274414062,65.3525390625,54.50337219238281,83.94488525390625,76.14916229248047,76.68695831298828,56.27924728393555,81.82598876953125,72.3084487915039,100.00753784179688,46.36307144165039,68.29322814941406,99.26031494140625,100.23731994628906,53.13652801513672,71.10907745361328,75.61328887939453,86.42464447021484,51.54612350463867,65.97688293457031,113.49021911621094,93.60590362548828,55.508216857910156,80.6474838256836,100.10892486572266,86.94778442382812,65.18655395507812,67.0423583984375,91.18234252929688,77.21588897705078,78.14069366455078,68.28014373779297,79.9531021118164,91.11832427978516,89.16345977783203,74.62454223632812
3018,"Вникай в себя и в учение ; занимайся сим постоянно : ибо , так поступая , и себя спасешь и слушающих тебя .",53692.08203125,1834.8946533203125,1250.5177001953125,1223.1685791015625,1027.794677734375,850.0900268554688,784.0535888671875,676.497802734375,706.0009765625,670.468994140625,741.84716796875,1010.86767578125,730.5368041992188,675.2859497070312,711.5381469726562,887.3060302734375,757.9544677734375,642.143798828125,921.22265625,752.8468627929688,992.6808471679688,713.4315185546875,1137.6932373046875,1529.9832763671875,802.2125854492188,864.6478881835938,844.5628051757812,1077.304443359375,846.1538696289062,969.2610473632812,1587.677490234375,917.7453002929688,1304.215576171875,1443.593017578125,1499.65185546875,1561.6309814453125,1049.0455322265625,1339.722412109375,1712.1009521484375,1645.2620849609375,1135.5706787109375,1737.3443603515625,1647.41845703125,1843.70458984375,1393.6729736328125,2292.718505859375,1833.4305419921875,1873.35498046875,2321.79931640625,1912.70703125,1810.525390625
3019,"Если вдуматься , поступившие в этом году в школу дети выйдут на пенсию в 2065 году .",50307.171875,2071.595947265625,721.5476684570312,509.7112121582031,488.9649353027344,396.6329345703125,389.0600280761719,304.62713623046875,250.89173889160156,185.02146911621094,258.1592102050781,214.8314971923828,224.15992736816406,196.47894287109375,185.5564422607422,250.05821228027344,150.4952850341797,286.59405517578125,178.16629028320312,254.71490478515625,203.67935180664062,266.6412658691406,251.81605529785156,217.2906951904297,264.5543518066406,273.1875305175781,240.9193572998047,251.4741973876953,134.01153564453125,207.0964813232422,338.335205078125,213.6492156982422,207.96453857421875,237.5361328125,211.18612670898438,221.6243438720703,276.6133117675781,192.87477111816406,135.41224670410156,192.78797912597656,195.34521484375,193.10040283203125,156.1653289794922,219.80258178710938,174.91322326660156,227.2100067138672,178.3839874267578,208.9420166015625,197.17723083496094,193.45938110351562,204.5198211669922
3020,- ( донн- и ),61567.31640625,2649.035400390625,1712.09033203125,1496.3660888671875,2824.022705078125,701.017333984375,3208.974365234375,873.1268920898438,997.00244140625,722.4617919921875,740.9835205078125,994.9925537109375,1352.329345703125,717.1988525390625,409.7261962890625,648.06005859375,334.60784912109375,494.9075622558594,639.1128540039062,467.32086181640625,256.0263671875,217.74945068359375,493.71466064453125,231.2470703125,220.15281677246094,95.98352813720703,422.0132751464844,208.2798309326172,213.30007934570312,352.2790832519531,559.9962158203125,238.8262176513672,214.81295776367188,274.1777648925781,325.87872314453125,198.66781616210938,229.51620483398438,336.3299865722656,336.2389221191406,121.3464126586914,225.56614685058594,245.2869110107422,190.75509643554688,126.0184326171875,258.5240783691406,272.5167236328125,218.1030731201172,235.05181884765625,195.97610473632812,229.56008911132812,194.64694213867188
3021,Я тут подумал . . .,34512.1328125,87.13721466064453,32.804283142089844,41.31837463378906,31.52996826171875,34.88695526123047,46.553585052490234,16.701129913330078,26.1579647064209,21.238113403320312,13.882010459899902,18.491535186767578,20.399877548217773,24.206090927124023,18.72555160522461,11.643417358398438,23.878828048706055,22.17195701599121,21.401546478271484,16.069143295288086,18.985240936279297,21.288421630859375,17.163719177246094,16.849058151245117,13.012151718139648,20.633281707763672,24.353187561035156,20.086639404296875,15.005012512207031,18.88425064086914,29.495107650756836,20.46663475036621,15.91818618774414,17.345340728759766,25.056081771850586,18.38064193725586,20.197357177734375,17.936397552490234,22.957530975341797,22.734439849853516,18.93967056274414,18.33388900756836,26.904808044433594,19.25212860107422,18.7524471282959,19.041099548339844,20.371129989624023,23.2392578125,22.05150032043457,21.327871322631836,20.442869186401367
3022,Истинная вдовица и одинокая надеется на Бога и пребывает в молениях и молитвах день и ночь ;,43912.51953125,3082.4345703125,1950.89599609375,1330.6556396484375,940.288818359375,557.04345703125,480.0954895019531,337.85009765625,278.4598693847656,199.37454223632812,204.29095458984375,189.35423278808594,131.60777282714844,181.0513153076172,148.46694946289062,289.6370849609375,130.5360870361328,185.30613708496094,229.39224243164062,257.1830139160156,149.47799682617188,238.91961669921875,291.5908508300781,187.7379913330078,157.9116973876953,267.3600769042969,154.70919799804688,245.80242919921875,215.15298461914062,277.56756591796875,247.28286743164062,192.46006774902344,179.47462463378906,273.36773681640625,257.8537292480469,155.48597717285156,164.6875,382.5233459472656,235.12960815429688,262.2351379394531,215.79885864257812,365.9371337890625,219.21475219726562,290.8180847167969,228.75009155273438,260.4006652832031,201.00474548339844,250.62474060058594,192.02838134765625,165.5904541015625,183.0273895263672
3023,"Если вы хотите быть добры к своим пользователям , вы можете направлять их непосредственно в наших поисковых страницах .",68138.40625,1054.6524658203125,274.2986145019531,82.70309448242188,38.681636810302734,45.313114166259766,15.715282440185547,9.118306159973145,7.5454206466674805,6.830625057220459,4.894252300262451,3.1002037525177,2.765627861022949,4.135052680969238,3.213571310043335,2.447139024734497,3.0529778003692627,3.46726131439209,3.0712344646453857,3.3727357387542725,2.2789177894592285,3.4499294757843018,3.6164052486419678,2.4942073822021484,2.3116183280944824,2.283764123916626,2.343564748764038,4.569139003753662,2.966987371444702,2.0507822036743164,2.4735095500946045,2.5600481033325195,2.259486198425293,1.9804878234863281,2.5719919204711914,2.637320041656494,2.2046828269958496,2.092160701751709,2.0983164310455322,1.8886648416519165,1.9020922183990479,1.8584470748901367,1.977449655532837,2.076779365539551,2.042168617248535,1.8389860391616821,1.7858028411865234,1.662010669708252,1.7607722282409668,1.7596780061721802,1.672482967376709
3024,"В этой ссылке , вы найдете самые популярные маршруты поездов - - https://www.saveatrain.com/routes_sitemap.xml.",65856.03125,3095.502197265625,140.7256317138672,46.54269027709961,24.687654495239258,12.143820762634277,5.381895065307617,4.780128479003906,3.095629930496216,2.4260456562042236,2.656498908996582,2.184061050415039,1.9891061782836914,1.760391354560852,2.5095150470733643,2.4169600009918213,2.2103939056396484,1.9369322061538696,2.317283868789673,2.193632125854492,1.8955706357955933,1.9752998352050781,1.9924464225769043,2.3602771759033203,1.987652063369751,1.7875524759292603,1.6723967790603638,1.9654518365859985,2.0472402572631836,1.8656681776046753,1.7699259519577026,1.8061577081680298,2.0991735458374023,1.6736936569213867,1.860875129699707,1.6751136779785156,1.7156040668487549,1.6715407371520996,1.6424273252487183,1.8416919708251953,1.7048323154449463,1.6298880577087402,1.831725835800171,2.0514066219329834,1.7803807258605957,1.5979381799697876,1.7011592388153076,1.6326309442520142,1.591209053993225,1.5738471746444702,1.5795482397079468
3025,"Внутри вас есть наши ссылки на английском целевых страницах , но у нас есть https://www.saveatrain.com/fr_routes_sitemap.xml и вы можете изменить / FR к / демультиплексору или / она и больше языков .",58172.86328125,2644.606689453125,407.28082275390625,171.78326416015625,122.27778625488281,61.21465301513672,30.931398391723633,13.804254531860352,14.160706520080566,12.949875831604004,8.314446449279785,5.557262897491455,5.448087215423584,4.842104434967041,4.6943769454956055,3.4730515480041504,3.9412379264831543,4.199222087860107,4.195479393005371,3.2285585403442383,3.8845410346984863,3.814222574234009,4.202696800231934,2.750804901123047,3.4731857776641846,3.307161331176758,3.5251264572143555,2.7411739826202393,3.8383376598358154,4.004856586456299,2.9684267044067383,2.7654929161071777,3.1325109004974365,3.7243905067443848,2.9782752990722656,2.51977801322937,2.3688571453094482,3.37589693069458,2.3577065467834473,2.5373799800872803,2.058464288711548,2.310035228729248,2.3378005027770996,2.4811038970947266,2.0295569896698,2.188403606414795,1.950218915939331,1.8239939212799072,1.8062902688980103,1.8189114332199097,1.764334797859192
3026,Где она сейчас ?,46097.49609375,246.0389404296875,75.1755142211914,66.59959411621094,94.8570556640625,74.24055480957031,59.42190170288086,25.762493133544922,28.655324935913086,31.59803009033203,26.911680221557617,34.13893508911133,20.839162826538086,21.454153060913086,26.354589462280273,22.775447845458984,24.970890045166016,15.462200164794922,32.79491424560547,15.554417610168457,24.613798141479492,27.21748161315918,22.48847770690918,10.806883811950684,23.06354522705078,15.267252922058105,21.79094696044922,12.78929615020752,14.889822006225586,11.200032234191895,13.467631340026855,8.610008239746094,16.621076583862305,10.085205078125,9.501668930053711,10.610770225524902,12.41157054901123,12.145879745483398,9.961066246032715,7.985051155090332,9.330004692077637,9.53016471862793,10.775338172912598,7.98715353012085,9.136805534362793,9.416254043579102,10.439474105834961,10.300168991088867,8.159934997558594,9.170031547546387,9.42733097076416
3027,А с нами что будет ?,37478.39453125,204.24490356445312,88.21574401855469,121.27497100830078,72.95602416992188,55.31886291503906,139.67591857910156,94.93985748291016,68.77046966552734,50.896141052246094,73.88485717773438,57.39921951293945,58.886146545410156,63.90107727050781,56.53679275512695,51.92736053466797,69.08220672607422,50.62763595581055,79.7184066772461,61.138221740722656,101.1939697265625,60.79790496826172,74.17261505126953,53.48720932006836,93.6868667602539,47.18660354614258,55.32606887817383,66.13858795166016,46.457557678222656,74.65921020507812,55.710853576660156,76.72108459472656,53.94477462768555,55.714385986328125,80.86717224121094,66.06509399414062,71.96708679199219,74.76676177978516,88.64930725097656,57.225982666015625,111.82501220703125,94.94103240966797,78.30018615722656,51.73754119873047,61.465110778808594,105.07366943359375,67.7992935180664,68.96736907958984,57.562767028808594,63.95000076293945,63.880699157714844
3028,"Господь же сказал : кто верный и благоразумный домоправитель , которого господин поставил над слугами своими раздавать им в свое время меру хлеба ?",55125.09375,3839.694580078125,2106.572021484375,1102.555419921875,781.0125122070312,481.291748046875,420.3912658691406,432.91851806640625,403.2480163574219,359.45440673828125,336.5693664550781,262.3818359375,285.6722412109375,240.08082580566406,267.0191345214844,363.1936340332031,410.81097412109375,387.9668273925781,398.19842529296875,376.0198059082031,549.26416015625,501.70404052734375,609.2862548828125,695.0938110351562,683.3926391601562,829.4721069335938,814.9570922851562,818.3297729492188,714.6279296875,1100.978271484375,1071.7666015625,712.0795288085938,1009.5179443359375,1434.62548828125,1886.8148193359375,1170.297119140625,774.0940551757812,1857.0771484375,1505.238525390625,1947.8072509765625,1393.2515869140625,999.0645141601562,1600.0283203125,2225.860107421875,1977.0369873046875,1224.5902099609375,1309.971435546875,1906.29150390625,1957.37109375,1736.1793212890625,1767.3553466796875
3029,В итоге Носара осудили за участие в заговоре .,46462.80859375,3856.237548828125,708.6492309570312,595.6422729492188,513.8247680664062,408.5838928222656,254.18858337402344,238.99037170410156,271.1900634765625,243.45582580566406,204.91165161132812,151.52137756347656,224.87892150878906,153.70118713378906,181.19398498535156,160.51268005371094,133.97447204589844,135.1683807373047,178.0987548828125,108.30510711669922,91.492919921875,147.6658935546875,216.96829223632812,105.60649871826172,111.62847137451172,128.36178588867188,137.509521484375,165.04527282714844,144.9402618408203,114.04991149902344,191.09266662597656,121.10397338867188,121.32158660888672,154.3717803955078,180.48672485351562,173.6182403564453,183.49569702148438,131.83627319335938,212.16842651367188,184.29417419433594,157.36883544921875,169.57754516601562,211.68649291992188,163.2413330078125,138.27989196777344,198.330078125,222.6096649169922,258.7909851074219,187.04379272460938,171.8824920654297,170.65414428710938
3030,"Видите , как велик тот , которому и Авраам патриарх дал десятину из лучших добыч своих .",71822.796875,3485.747802734375,1981.1240234375,1288.4764404296875,1246.6768798828125,2197.10986328125,1373.592529296875,1027.6971435546875,1159.598388671875,828.4932861328125,913.671875,582.5813598632812,778.0176391601562,1078.851318359375,993.2869262695312,692.5506591796875,842.9828491210938,1051.6444091796875,657.2608642578125,772.106689453125,935.3487548828125,800.4651489257812,552.9354858398438,1091.341064453125,1360.4390869140625,1047.6912841796875,1423.1895751953125,794.98876953125,853.6748046875,1377.4932861328125,1311.4345703125,1580.996826171875,1235.0467529296875,1386.70458984375,1595.7919921875,1302.751220703125,1330.6798095703125,803.95263671875,1514.934814453125,1262.082275390625,1283.5609130859375,1096.62060546875,1495.74755859375,1709.0682373046875,1645.88427734375,1248.749755859375,1350.7161865234375,1675.573974609375,1631.926025390625,1420.6944580078125,1308.1993408203125
