,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
4229,Львиный зев 835 уже вошел в массовое производство в октябре.,70523.7578125,4232.9951171875,2149.7998046875,1895.405029296875,1982.8753662109375,1309.044189453125,886.6724243164062,824.1150512695312,748.33935546875,666.6885986328125,699.8767700195312,715.7884521484375,717.791748046875
4230,"К первой половине следующего года, ожидают увидеть смартфоны, оснащенные этим нового поколения SoC.",63540.15234375,10204.4033203125,4277.7490234375,2405.414794921875,1327.71484375,1052.3692626953125,1126.59619140625,842.0556030273438,1090.068359375,1155.3563232421875,1216.5596923828125,1312.9713134765625,1418.955322265625
4231,Вы можете занять мою комнату.,45449.08984375,6550.841796875,270.6407775878906,181.69903564453125,98.73515319824219,152.8809814453125,83.24763488769531,109.13440704345703,123.91582489013672,96.05439758300781,104.5694351196289,91.25154876708984,108.89093017578125
4232,Никто тебя не обидит.,54507.96875,247.4153289794922,368.9298095703125,119.16726684570312,76.81831359863281,46.622398376464844,28.90550422668457,18.911022186279297,15.714715957641602,11.405311584472656,9.186436653137207,9.008131980895996,8.777376174926758
4233,- ( стратман ),77674.8125,2420.76318359375,2549.429931640625,1841.9971923828125,1524.5838623046875,748.2518920898438,854.1703491210938,678.624267578125,367.8987731933594,523.8599243164062,296.9617919921875,351.41119384765625,376.82354736328125
4234,Мы же договорились!,82359.7734375,3253.309814453125,959.6178588867188,814.4400024414062,265.1948547363281,250.69622802734375,220.1649932861328,160.1526641845703,168.02175903320312,161.45733642578125,166.1951141357422,165.0065460205078,168.2207489013672
4235,"Поэтому вполне разумно, что новыми важными для жизни качествами стали обаяние и харизма.",51367.24609375,5768.81005859375,2009.6497802734375,1165.00439453125,952.0874633789062,741.2562866210938,901.3674926757812,887.8748779296875,891.1773071289062,942.497802734375,959.0126953125,1087.9921875,1101.048095703125
4236,( Аплодисменты ),47920.73828125,2644.7001953125,7.003222465515137,2.4819538593292236,3.0443925857543945,3.354921817779541,2.3533854484558105,2.4710865020751953,2.455031156539917,2.487161636352539,2.6023075580596924,2.779358386993408,2.7470831871032715
4237,"Вспомнился недавний заголовок в газете : "" Образование : великое разделение """,55933.7890625,7172.556640625,2391.346923828125,966.2062377929688,735.272216796875,1239.9798583984375,1446.8740234375,720.5808715820312,1010.5144653320312,1032.657958984375,749.8888549804688,989.7239990234375,961.7035522460938
4238,Рад вас видеть.,56699.48828125,830.5355224609375,364.7499084472656,145.04742431640625,106.34646606445312,44.48632049560547,18.524940490722656,14.522307395935059,11.436217308044434,11.107895851135254,13.234112739562988,11.192853927612305,11.081995964050293
4239,"Проверьте видео к сладкому Победы с последнего альбома Trip в, Подъем Войти с использованием учетной записи :",64796.703125,7985.4345703125,1574.71826171875,963.7487182617188,687.4591674804688,755.5552368164062,476.28826904296875,366.99609375,343.56390380859375,341.69781494140625,320.65240478515625,352.10107421875,336.75042724609375
4240,Чем может помочь Аккаунтор?,65277.19921875,5029.48193359375,983.0193481445312,762.068115234375,577.5016479492188,495.72003173828125,303.3956604003906,201.9368133544922,248.56044006347656,250.22447204589844,294.8584289550781,226.8876953125,270.36602783203125
4241,Другие говорили : это Христос.,64711.17578125,1268.3536376953125,386.22918701171875,345.65277099609375,309.732421875,426.7311706542969,340.41986083984375,350.2422180175781,234.77772521972656,281.87017822265625,385.0418395996094,311.9604797363281,339.0079650878906
4242,А иные говорили : разве из Галилеи Христос придет?,48468.1875,5795.3994140625,5656.9453125,4309.9267578125,3554.8203125,3032.31396484375,3434.94775390625,3390.39990234375,2538.10693359375,2047.3555908203125,1958.9407958984375,2220.030029296875,2255.3291015625
4243,Ваши предложения?,102954.140625,1780.1810302734375,421.48699951171875,387.1832580566406,138.74803161621094,306.7993469238281,250.20909118652344,227.33876037597656,226.53915405273438,211.5387725830078,102.78357696533203,136.9932861328125,139.9118194580078
4244,Я не сплю.,119460.109375,355.4790954589844,67.62909698486328,35.16902160644531,27.930822372436523,41.37950897216797,48.543128967285156,37.936424255371094,79.66580963134766,91.58301544189453,78.08616638183594,67.7635498046875,77.76604461669922
4245,"Если вы хотите купить Google Pixel XL, Я рекомендую интернет - магазин Fastcardtech.",55764.78515625,2873.0927734375,453.7438049316406,165.7869415283203,88.7638931274414,86.7568588256836,59.315574645996094,33.66685485839844,28.217260360717773,20.468807220458984,19.90944480895996,19.987825393676758,20.318340301513672
4246,"Они предлагают надежные услуги и самые низкие цены в интернете, с бесплатной доставкой по всему миру.",60009.96484375,2460.64990234375,283.49700927734375,76.88343048095703,57.52495574951172,43.915626525878906,29.857128143310547,9.890653610229492,8.275369644165039,6.102018356323242,4.859704971313477,5.163480758666992,4.968231201171875
4247,"Нажмите на баннер ниже, чтобы посетить их веб-сайт :",74441.5546875,843.6028442382812,224.7889862060547,132.50375366210938,67.6358413696289,36.281097412109375,19.651687622070312,9.578639030456543,9.032955169677734,10.466097831726074,7.528807163238525,7.945872783660889,7.563124656677246
4248,"Наверное, думаешь, что я сумасшедшая.",63036.05859375,135.96292114257812,82.26152801513672,58.71961975097656,41.24502944946289,32.380218505859375,26.043861389160156,16.06403923034668,16.16778564453125,17.098661422729492,16.682674407958984,15.770423889160156,16.350814819335938
4249,"Итак, неужели доброе сделалось мне смертоносным?",49234.40625,5857.560546875,3996.06005859375,4065.915771484375,4188.9052734375,2870.885009765625,2892.855224609375,3030.70654296875,3000.8759765625,2763.77880859375,2606.998779296875,3134.27099609375,3270.8740234375
4250,"Никак ; но грех, оказывающийся грехом потому, что посредством доброго причиняет мне смерть, так что грех становится крайне грешен посредством заповеди.",56438.9140625,3061.0205078125,1833.7960205078125,863.606689453125,885.9818725585938,840.027099609375,674.189453125,579.84228515625,584.8455810546875,552.4542846679688,678.3832397460938,573.6674194335938,596.3340454101562
4251,Нечего пялиться.,44842.37890625,3235.25634765625,1003.2071533203125,362.2435607910156,142.3812713623047,110.36463928222656,126.03315734863281,99.15898132324219,72.09935760498047,105.76882934570312,54.724510192871094,79.23381805419922,82.87137603759766
4252,Всё хорошо.,29257.236328125,203.8155517578125,19.838512420654297,14.279248237609863,14.181275367736816,22.120454788208008,7.950092315673828,6.0205183029174805,4.399516582489014,6.409467697143555,5.149088382720947,5.503295421600342,4.840480327606201
4253,"Люди же, удивляясь, говорили : кто это, что и ветры и море повинуются Ему?",48634.0390625,906.37060546875,695.6346435546875,518.022705078125,451.50823974609375,355.59979248046875,344.9870300292969,269.73931884765625,231.80438232421875,213.9989471435547,220.7578887939453,204.40545654296875,215.08642578125
4254,"Не думаю, что кто-то ответит утвердительно.",58526.5546875,396.7676086425781,215.50003051757812,104.13822937011719,107.91758728027344,95.25138092041016,75.22342681884766,54.54907989501953,40.233856201171875,43.01581573486328,38.021217346191406,43.956573486328125,42.466453552246094
4255,"Бог и Отец Господа нашего Иисуса Христа, благословенный во веки, знает, что я не лгу.",52530.75390625,704.5961303710938,406.1424255371094,257.2822570800781,140.69100952148438,141.36766052246094,143.58177185058594,132.16665649414062,174.59898376464844,160.47702026367188,190.56362915039062,197.68626403808594,200.84991455078125
4256,Душа Моя теперь возмутилась ; и что Мне сказать?,58171.91796875,2537.5224609375,1829.57666015625,1668.9666748046875,2519.6201171875,1865.9295654296875,1512.253662109375,1442.313232421875,828.7552490234375,871.7719116210938,723.48046875,632.3595581054688,685.777587890625
4257,Отче! избавь Меня от часа сего!,94834.4921875,2990.04638671875,4099.853515625,1945.534912109375,1202.5943603515625,722.4242553710938,516.3063354492188,535.6123046875,400.1444091796875,566.1494750976562,432.8924865722656,499.3862609863281,560.432373046875
4258,Но на сей час Я и пришел.,73236.9296875,847.7264404296875,780.332763671875,465.0516662597656,311.9584045410156,382.59906005859375,271.1238708496094,215.5812225341797,180.2008819580078,235.94342041015625,265.9844665527344,252.95370483398438,290.2768249511719
4259,"Больше всего суицидов случается в развитых индивидуалистичных странах, чем в любой другой части мира.",77616.09375,2669.454345703125,666.9945678710938,434.6717529296875,392.221435546875,273.32379150390625,284.8024597167969,208.19065856933594,196.09547424316406,183.68328857421875,202.14268493652344,201.93458557128906,208.60592651367188
4260,"Для чистых все чисто ; а для оскверненных и неверныхнет ничего чистого, но осквернены и ум их и совесть.",48554.74609375,2311.600830078125,1567.2213134765625,1564.6287841796875,1993.7386474609375,1780.2354736328125,1707.6060791015625,1798.0443115234375,2028.2733154296875,2233.699462890625,2055.994140625,2313.08056640625,2299.44873046875
4261,Xiaomi редми 4x водгук _ WikiWon - Так сильно.,49973.7890625,5898.9267578125,1085.750732421875,756.2213134765625,483.5094299316406,630.0383911132812,594.5175170898438,634.9949951171875,756.1531372070312,664.5760498046875,610.8993530273438,746.5885620117188,733.5219116210938
4262,( Смех ),78336.9765625,728.0743408203125,7.094546794891357,2.281428575515747,1.8063950538635254,3.0947694778442383,2.793315887451172,2.1463310718536377,2.255979061126709,2.1153147220611572,2.1258225440979004,2.071403980255127,2.204190969467163
4263,Я спросил : « Сколько оно стоит? »,58370.64453125,1294.6351318359375,285.11175537109375,305.2765808105469,144.2699737548828,151.3923797607422,108.6852035522461,62.00130081176758,54.736019134521484,56.509056091308594,51.574066162109375,52.73601531982422,54.41617202758789
4264,"Вы почувствуете себя любимыми и нужными как никогда прежде и вновь встретитесь с друзьями и знакомыми, с которыми давным - давно не общались.",62082.09765625,2346.186767578125,1280.247314453125,740.036865234375,513.0907592773438,399.9847717285156,185.25338745117188,123.39500427246094,116.23713684082031,115.43051147460938,106.90374755859375,100.08677673339844,103.72361755371094
4265,И я считаю это проблемой.,62925.90234375,1011.0537109375,127.30268859863281,108.51829528808594,156.3782196044922,133.03326416015625,73.78849029541016,109.33666229248047,93.6159896850586,71.14608001708984,101.18065643310547,84.04778289794922,92.33136749267578
4266,Хороший вопрос.,79137.7265625,1533.0460205078125,66.96229553222656,65.8385009765625,112.48714447021484,43.34027099609375,24.072431564331055,34.59695816040039,24.157827377319336,30.87451171875,23.901737213134766,27.056804656982422,26.425586700439453
4267,Отойдите от машины.,47789.8046875,1174.7296142578125,177.2018585205078,110.61405181884766,66.38190460205078,67.01055908203125,26.307048797607422,22.7428035736084,19.384143829345703,22.84868049621582,23.55881690979004,20.599802017211914,25.00912094116211
4268,Быстрее.,40087.34375,1857.1807861328125,153.51953125,81.68614959716797,42.408447265625,38.46014404296875,72.91655731201172,109.65008544921875,57.114402770996094,81.0360107421875,69.94357299804688,54.595985412597656,61.30900573730469
4269,Первая была такой : « Никаких вариантов.,40802.31640625,730.8424072265625,250.76556396484375,444.4906921386719,433.0853271484375,665.9483032226562,621.885498046875,686.4878540039062,697.87060546875,715.3612670898438,864.92138671875,850.5401000976562,911.8369140625
4270,А мне пора.,42004.60546875,455.2103271484375,65.24271392822266,83.40079498291016,77.58329772949219,121.96385955810547,78.05485534667969,50.622459411621094,40.338809967041016,56.24220275878906,53.306583404541016,59.32963180541992,59.072715759277344
4271,"И вот пожалуйста, три случая счастьепроизводства.",46857.19921875,3915.440673828125,1768.9117431640625,2184.9072265625,2199.794677734375,1773.599365234375,1933.201416015625,1416.58984375,1637.8531494140625,2046.4351806640625,1723.6295166015625,1976.1209716796875,2070.828369140625
4272,"Когда вы фотографируете, процесс заканчивается при нажатии кнопки.",53082.8984375,3995.778076171875,1515.3250732421875,980.0296020507812,846.4302978515625,601.7078857421875,384.6150207519531,256.5460205078125,215.62245178222656,214.3784637451172,227.31068420410156,212.26051330566406,195.94517517089844
4273,Мы рассказываем весьма убедительные истории и слегка пожимаем плечами.,56847.40625,5431.88916015625,1766.5364990234375,1345.050048828125,1534.841064453125,920.9046020507812,1163.72509765625,827.9143676757812,765.1754760742188,595.2109985351562,604.8775024414062,706.8804321289062,654.4053955078125
4274,"и тогда соблазнятся многие, и друг другабудут предавать, и возненавидят друг друга ;",54560.18359375,2748.830810546875,671.2415771484375,357.05133056640625,272.8683166503906,206.22740173339844,194.80682373046875,163.18226623535156,142.29080200195312,162.66168212890625,156.05783081054688,171.71324157714844,169.4346466064453
4275,"Испытующий же сердца знает, какая мысль у Духа, потомучто Он ходатайствует за святых по воле Божией.",57778.42578125,5664.77880859375,3089.5771484375,3010.211669921875,2507.2529296875,1991.5257568359375,1100.46240234375,908.0936279296875,1033.3880615234375,1025.210205078125,1007.490966796875,1029.2086181640625,1050.032958984375
4276,"Может быть, стоит вернуться к древнему восприятию отношений между человеком и загадкой творчества.",52209.3125,3835.408935546875,1360.867431640625,1557.6885986328125,981.347900390625,661.5679931640625,251.74221801757812,155.49606323242188,135.38525390625,121.42066955566406,101.19865417480469,111.94792175292969,107.40473937988281
4277,"Или у кого-то есть то, о чём, по вашему мнению, вы всё уже знаете, а они берут и преподносят это в совершенно новом свете.",66748.7109375,456.39849853515625,255.0547332763672,148.02493286132812,137.5491943359375,89.41560363769531,56.86298751831055,46.705650329589844,39.9005241394043,37.17736053466797,38.348663330078125,37.01077651977539,36.626121520996094
4278,"Но Иисус, взяв его за руку, поднял его ; и он встал.",61213.2890625,556.2471923828125,309.967041015625,220.45272827148438,201.92381286621094,188.7303466796875,113.56416320800781,78.32486724853516,90.65646362304688,77.36832427978516,71.81519317626953,81.76600646972656,84.53335571289062
4279,- Сколько за это?,48235.18359375,303.83013916015625,110.8606948852539,217.5059051513672,90.61246490478516,109.49929809570312,81.77383422851562,97.41539001464844,75.18350982666016,93.02775573730469,91.12357330322266,80.22305297851562,82.7194595336914
4280,"Не переживайте, если вам плохо видно.",59225.2578125,759.0814819335938,212.81497192382812,111.16899108886719,136.83169555664062,135.8033905029297,105.84844207763672,92.11360931396484,83.36943054199219,78.50228881835938,85.68402862548828,83.5046157836914,83.51329803466797
4281,"Когда же подходил Он к Иерихону, один слепой сидел у дороги, прося милостыни, И бросили о них жребий, и выпал жребий Матфию, и он сопричислен к одиннадцати Апостолам.",59664.04296875,2588.996337890625,1327.340087890625,750.383544921875,609.03466796875,424.48760986328125,293.3504333496094,217.27442932128906,216.33604431152344,198.65663146972656,205.87400817871094,204.9525909423828,203.5274200439453
4282,"Комментарии к KeePass и вот вам знак : вы найдете Младенца в пеленах, лежащего в яслях.",67894.5078125,3229.030029296875,2126.434326171875,776.796630859375,624.7327880859375,579.291259765625,410.08428955078125,344.7352600097656,381.2065124511719,348.4886779785156,333.9899597167969,394.09332275390625,390.9082946777344
4283,"И когда настал час, Он возлег, и двенадцать Апостолов с Ним, Когда он вышел, Иисус сказал : ныне прославился Сын Человеческий, и Бог прославился в Нем.",50784.6796875,1961.019287109375,1192.996826171875,778.9468383789062,651.5029296875,661.26708984375,659.3042602539062,520.1697387695312,468.7458190917969,529.2041015625,485.61199951171875,463.053955078125,480.54693603515625
4284,где всё идёт по стандартам.,55438.04296875,2490.8046875,920.7408447265625,646.08251953125,619.466552734375,598.517578125,419.5968017578125,416.1986999511719,309.8788146972656,318.8123474121094,267.60675048828125,294.3038635253906,290.2884521484375
4285,"( Смех ) « Но я читаю Ваш блог и знаю, что Вы ненавидите Вашу звукозаписывающую компанию.",52554.05078125,1837.5799560546875,454.1336364746094,291.95745849609375,265.1173400878906,174.4902801513672,191.1912841796875,176.632080078125,176.36276245117188,180.1986541748047,160.89407348632812,177.99847412109375,178.03489685058594
4286,"Скорее всего, нужно обратить внимание на то, какое послание шлет нам трагедия, и каково его значение для нас.",52339.33203125,1244.952392578125,376.9971618652344,292.0430908203125,214.06723022460938,159.26303100585938,149.43238830566406,140.39231872558594,151.25564575195312,138.29849243164062,151.43577575683594,142.52337646484375,150.74313354492188
4287,Он отвечал им : ничего не требуйте более определенного вам.,56521.65234375,2271.045166015625,895.7290649414062,554.1404418945312,365.0679626464844,312.4831848144531,377.1683654785156,383.0729675292969,392.9593811035156,412.1624755859375,548.125,550.2545166015625,518.6141357421875
4288,"Присоединиться 54 другие абоненты были побиваемы камнями, перепиливаемы, подвергаемы пытке, умирали от меча, скитались в милотях и козьих кожах, терпя недостатки, скорби, озлобления ;",54468.42578125,5806.37548828125,2716.60791015625,1148.198974609375,880.8329467773438,601.9383544921875,484.9245300292969,455.30474853515625,485.8285827636719,445.950439453125,442.4873962402344,419.47039794921875,440.6746826171875
4289,"Ибо кто из человеков знает, что в человеке, кроме духа человеческого, живущего в нем?",61898.4765625,693.4580688476562,585.4209594726562,471.7174377441406,498.7734375,379.37322998046875,288.7994079589844,204.50685119628906,151.8876190185547,161.40899658203125,137.56362915039062,148.46031188964844,147.6282958984375
4290,"Так и Божьего никто не знает, кроме Духа Божия.",45836.97265625,1519.6231689453125,1075.3536376953125,622.0079345703125,747.1077880859375,463.5444030761719,612.0469970703125,494.1833801269531,570.8712158203125,726.590576171875,671.6820678710938,570.2553100585938,661.7969970703125
4291,Позвольте привести ещё один пример.,54141.79296875,2200.17236328125,287.8620300292969,125.20683288574219,89.54031372070312,69.5453872680664,36.75754165649414,31.679780960083008,26.44849395751953,25.990591049194336,25.340635299682617,23.60671615600586,23.912229537963867
4292,"потому что Бог, повелевший из тьмы воссиять свету, озарил наши сердца, дабы просветить нас познанием славы Божией в лице Иисуса Христа.",72663.1171875,3702.627197265625,1719.7430419921875,983.0545043945312,718.8912963867188,637.6392822265625,497.0732421875,309.88427734375,259.1788635253906,288.3971862792969,270.360107421875,268.9039306640625,293.4030456542969
4293,Не могу вам сказать.,39625.75,798.081298828125,136.81747436523438,47.30678176879883,71.20829772949219,40.04985427856445,54.389068603515625,33.94023132324219,22.36275291442871,28.414316177368164,25.95478057861328,20.50304412841797,21.61052131652832
4294,И большинство из них при этом не предохранялись.,79748.4453125,1071.5791015625,256.8964538574219,244.73289489746094,216.52749633789062,143.3065185546875,124.21795654296875,103.2051010131836,96.9229507446289,91.86774444580078,98.55641174316406,99.9150161743164,91.37567901611328
4295,"то вы, читая, можете усмотреть мое разумение тайны Христовой, Вникай в себя и в учение ; занимайся сим постоянно : ибо, так поступая, и себя спасешь и слушающих тебя.",54396.58203125,2064.143310546875,1517.8980712890625,1332.570068359375,1194.91259765625,1298.69677734375,1120.1019287109375,1150.1822509765625,1088.1873779296875,1152.6385498046875,1204.43310546875,1192.1187744140625,1178.5499267578125
4296,"Недавно я провела исследование более 2000 американцев : обычный американец утверждает, что в среднем делает выбор около 70 раз в день.",56753.15234375,3029.720947265625,1011.9547119140625,579.6578979492188,348.9637756347656,338.0966796875,417.9322204589844,288.7780456542969,287.53814697265625,340.813232421875,281.6394958496094,315.6481628417969,307.1525573730469
4297,Что это за хрень?,71995.2734375,678.2706909179688,162.9140167236328,77.71233367919922,32.41644287109375,28.858299255371094,9.091836929321289,6.7317962646484375,6.270153522491455,7.066908836364746,5.347557067871094,5.853044033050537,5.98837423324585
4298,"Истинно, истинно говорю вам : вы восплачете и возрыдаете, а мир возрадуется ; вы печальны будете, но печаль ваша в радость будет.",62555.46875,2149.81005859375,1115.6907958984375,914.2994995117188,888.264892578125,467.9478759765625,318.8533630371094,274.7186279296875,226.81869506835938,242.20944213867188,229.1923828125,241.25804138183594,227.635009765625
4299,"Пока что, всё хорошо.",45585.9140625,124.45071411132812,68.67494201660156,57.31899642944336,55.45098876953125,88.3478012084961,55.11570358276367,43.5045166015625,34.673954010009766,32.01218032836914,27.311613082885742,27.55797004699707,26.668804168701172
4300,"Я считаю эти открытия чрезвычайно значимыми, дающими многим людям новую надежду и новые альтернативы.",67603.25,4455.669921875,1498.5638427734375,757.8197021484375,992.3609619140625,760.2638549804688,464.3250732421875,296.8032531738281,295.7115478515625,318.96087646484375,239.78164672851562,299.1914367675781,273.01080322265625
4301,I'm a pig.,90197.296875,12241.6884765625,2498.80615234375,1048.9110107421875,753.614013671875,799.5900268554688,882.5689697265625,2226.709228515625,2226.823974609375,2186.875244140625,2623.0302734375,4007.757568359375,4002.822509765625
4302,PBS KIDS видео - Одна?,49299.71484375,11900.3056640625,2702.6318359375,1940.6234130859375,2003.4744873046875,3558.490234375,3115.9775390625,3565.362060546875,4020.9501953125,4785.33984375,5662.953125,7327.9931640625,7568.58740234375
4303,"А что до брата Аполлоса, я очень просилего, чтобы он с братиями пошел к вам ; но он никак не хотел идти ныне, а придет, когда ему будет удобно.",63839.05078125,685.848876953125,522.81005859375,565.7996826171875,573.661376953125,404.93438720703125,377.2769775390625,385.3316650390625,322.9066467285156,309.7984313964844,322.7291564941406,318.4068603515625,320.96356201171875
4304,"и в какой дом войдете, там оставайтесь и оттуда отправляйтесь в путь.",61523.53125,2354.93505859375,772.3924560546875,488.92926025390625,440.85015869140625,350.8627014160156,250.71762084960938,185.34634399414062,164.0142364501953,149.77337646484375,154.879638671875,173.435791015625,178.7752685546875
4305,"Если вы хотите быть добры к своим пользователям, вы можете направлять их непосредственно в наших поисковых страницах.",73376.3984375,1681.44482421875,165.9680633544922,53.75737380981445,31.080738067626953,17.326494216918945,7.758796215057373,4.433753967285156,2.8405137062072754,2.482743978500366,2.4869346618652344,2.267474889755249,2.285936117172241
4306,"В этой ссылке, вы найдете самые популярные маршруты поездов – https://www.saveatrain.com/routes_sitemap.xml.",60555.890625,3283.7919921875,148.2193145751953,22.819393157958984,10.048835754394531,5.399036407470703,3.7910444736480713,2.596351146697998,2.482645034790039,2.401883840560913,2.1916234493255615,2.0431253910064697,2.069852828979492
4307,"Внутри вас есть наши ссылки на английском целевых страницах, но у нас есть https://www.saveatrain.com/it_routes_sitemap.xml, и вы можете изменить / его / фр / или нл и более языках.",52767.390625,2151.40478515625,286.587890625,83.55632019042969,39.90470886230469,21.628719329833984,13.57661247253418,8.91073989868164,6.743017196655273,6.830734729766846,5.631078243255615,6.163743019104004,5.831327438354492
4308,"Все, что они говорят, "" Этот мальчик ушел """,72224.34375,442.43780517578125,351.9073791503906,210.73635864257812,193.04481506347656,206.93014526367188,167.59288024902344,140.57546997070312,132.10610961914062,142.85806274414062,118.21058654785156,116.75853729248047,114.12934112548828
4309,Каждый ребенок имеет право на молоко в школе.,88564.5703125,1879.6309814453125,654.0593872070312,272.2100830078125,329.6914367675781,305.8726501464844,198.2587890625,140.81846618652344,115.02024841308594,138.9802703857422,134.96841430664062,148.8118438720703,143.3111572265625
4310,"А потому вы решили, что пациенту нужна операция замены тазобедренного сустава.",45609.56640625,7650.84716796875,1943.48486328125,1696.9281005859375,1147.6773681640625,721.260498046875,278.76422119140625,204.2333984375,201.51856994628906,189.34068298339844,159.2898406982422,143.49156188964844,149.9844207763672
4311,"« Мисс, — говорила она, — Я просто совершенно неинтересная.",65537.9453125,704.411376953125,604.9968872070312,725.8204345703125,607.1314086914062,503.6515808105469,340.2492980957031,217.41612243652344,192.13491821289062,206.35784912109375,142.4921875,158.0509033203125,157.13848876953125
4312,"Если же тело твое все светло и не имеет ни одной темной части, то будет светло все так, как бы светильникосвещал тебя сиянием.",51605.98046875,2096.473876953125,875.7980346679688,536.9609985351562,512.4596557617188,482.2887878417969,484.7373046875,453.6905822753906,453.26568603515625,554.9331665039062,618.4182739257812,638.5057983398438,682.7349853515625
4313,Я не убивал их.,59201.9921875,323.8186950683594,73.5995101928711,92.60257720947266,75.5546875,49.38735580444336,31.64710235595703,26.943578720092773,31.494325637817383,29.25788688659668,26.52474021911621,26.624711990356445,25.598426818847656
4314,"# 12 по Фабрицио Meuwissen по Декабрь 14, 2011 - 9 : 38 м.",51092.42578125,4196.5224609375,948.2828979492188,492.6429748535156,189.44444274902344,115.35022735595703,90.97193145751953,48.247108459472656,31.73711585998535,22.92763900756836,18.6378116607666,18.92051124572754,19.018037796020508
4315,"О флаги виджета, Вы знаете, она помечается как замедление скорости страницу ( Google SEO ) это кто-то может работу по обновлению этой части кода? см. скриншот из доклада Google ( жаль плохо выглядящие URL ) : Каждый год один из 10 налогоплательщиков получает уведомление от Налоговой Службы США, Мы им нужны.",59049.3515625,2956.283935546875,1696.0738525390625,1665.0892333984375,1135.2535400390625,924.0637817382812,692.1090087890625,610.866455078125,593.3260498046875,605.0713500976562,561.442138671875,596.5775146484375,597.799072265625
4316,"итак, возьмите у него талант и дайте имеющему десять талантов, Ты что, коп?",58288.26171875,1726.8880615234375,1453.4805908203125,1051.46240234375,710.1826171875,841.2265014648438,494.7081604003906,420.3636169433594,450.6885070800781,627.059814453125,410.557373046875,504.99609375,519.3005981445312
4317,"У Фиск / татт скреи Данас Kategorije : Лофотен Риболов, Лофотфиске Сам же Иоанн имел одежду из верблюжьего волоса и пояс кожаный на чреслах своих, а пищею его были акриды и дикий мед.",54242.05078125,7526.3291015625,2871.875,2178.762939453125,1823.82080078125,1415.638916015625,1579.176513671875,1424.6181640625,1759.0621337890625,1745.745849609375,1804.6573486328125,2012.947021484375,2142.02734375
4318,"Блаженны алчущие ныне, ибо насытитесь.",62559.46875,4283.7587890625,1693.6292724609375,577.388427734375,442.65728759765625,289.7775573730469,220.32327270507812,128.38050842285156,100.41427612304688,113.50672149658203,99.80030822753906,104.6817398071289,97.68098449707031
4319,"Блаженны плачущие ныне, ибо воссмеетесь.",49543.71484375,5626.34716796875,2018.0406494140625,1068.7088623046875,552.7831420898438,411.3553161621094,342.9953918457031,259.30877685546875,202.75094604492188,226.33799743652344,190.7305450439453,259.9886474609375,242.918701171875
4320,Братия! молитесь о нас.,55133.5625,1356.9703369140625,683.946533203125,483.6821594238281,309.4476318359375,233.400634765625,303.3744201660156,189.0645294189453,180.47305297851562,233.8883819580078,190.16087341308594,229.8210906982422,202.26986694335938
4321,"Иисус отвечал ему : душу твою за Меня положишь? истинно, истинно говорю тебе : не пропоет петух, как отречешься от Меня трижды.",53976.45703125,3361.542724609375,1709.3446044921875,709.1728515625,671.5296630859375,389.6036071777344,294.7452392578125,275.47735595703125,237.19183349609375,221.9329376220703,220.25643920898438,246.25843811035156,223.57867431640625
4322,"И если алгоритмы будут курировать наш мир, если они будут решать, на что нам стоит или не стоит смотреть, тогда надо сделать так, чтобы они не опирались на одну лишь релевантность.",60587.6015625,935.2119140625,486.42364501953125,314.3528137207031,298.7326965332031,226.6053924560547,179.11077880859375,147.73609924316406,152.60653686523438,138.3828582763672,142.306884765625,137.02719116210938,137.3648223876953
4323,У нас нет времени на это.,48703.4765625,181.09742736816406,54.8788948059082,34.47604751586914,23.50457000732422,19.849287033081055,17.243507385253906,13.621101379394531,8.698171615600586,7.793773651123047,9.55295467376709,8.82144832611084,9.163810729980469
4324,"И говорят Ему ученики Его : откуда нам взять в пустыне столько хлебов, чтобы накормить столько народа?",54351.78125,2626.428466796875,1671.587890625,826.5881958007812,640.66259765625,606.6464233398438,473.45306396484375,286.41314697265625,250.97991943359375,248.46493530273438,249.10398864746094,236.8148193359375,242.33168029785156
4325,Все 9 Купоны 9 Предложения 0 Версия для печати 0 - У тебя всё получится!,62313.48828125,6075.94873046875,979.41015625,569.8768920898438,424.15863037109375,480.9923400878906,316.9147033691406,415.3901672363281,334.1645812988281,340.7779541015625,284.5408935546875,314.0008850097656,295.60833740234375
4326,"О, Господи.",75601.796875,82.97469329833984,225.19334411621094,96.06932830810547,89.14118194580078,79.66273498535156,63.708980560302734,92.90421295166016,94.69336700439453,124.73677825927734,106.10389709472656,113.58365631103516,112.08311462402344
4327,Хватит меня отвлекать.,28212.662109375,1968.32177734375,496.5736083984375,215.69288635253906,138.7096710205078,65.30976104736328,36.416744232177734,41.91896057128906,25.345035552978516,29.467988967895508,30.18097686767578,31.35231590270996,26.77864646911621
4328,На что они похожи?,43405.4765625,577.760009765625,394.0191345214844,239.1226043701172,245.97830200195312,308.99114990234375,168.6605682373047,109.05138397216797,82.81078338623047,50.41942596435547,88.12438201904297,49.083351135253906,52.76886749267578
