,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
8707,"Но для половины из опрашиваемых , я добавлял отталкивающую версию Джерри .",32937.95703125,7359.51611328125,804.3487548828125,510.4885559082031,419.4605712890625,550.2498168945312,590.5419311523438,467.33935546875,510.98297119140625,653.2212524414062,566.7015380859375,613.9498901367188,649.3880004882812
8708,"И он тотчас выздоровел , и взял постель свою и пошел .",23549.306640625,1858.07373046875,918.9398803710938,552.2522583007812,271.46124267578125,180.40103149414062,182.59579467773438,153.11297607421875,139.15579223632812,129.15040588378906,139.66586303710938,141.3295135498047,136.00123596191406
8709,Было же это в день субботний .,32054.125,773.0475463867188,339.0268859863281,83.57181549072266,111.64215087890625,109.77192687988281,172.78707885742188,220.49847412109375,188.15591430664062,280.24371337890625,223.64776611328125,261.422607421875,234.16334533691406
8710,"Что касается замужества и семьи , было время , когда считалось само собой разумеющимся , что практически каждый вступал в брак так скоро , как только мог , а потом заводил детей так скоро , как мог .",35104.6640625,1303.9879150390625,727.938232421875,463.4497985839844,395.5194091796875,302.6506652832031,248.98155212402344,200.36741638183594,169.50518798828125,175.69688415527344,150.42117309570312,168.46139526367188,165.03236389160156
8711,"Единственный настоящий выбор был с кем ,",26209.98828125,3458.86572265625,545.6837768554688,207.7518310546875,427.25994873046875,389.6190490722656,468.3572998046875,651.7304077148438,457.7867126464844,488.308349609375,761.63037109375,705.5304565429688,751.5419921875
8712,Теща же Симонова лежала в горячке ; и тотчас говорят Ему о ней .,30469.77734375,3098.66552734375,1306.82275390625,888.1140747070312,782.962646484375,620.9337158203125,591.49951171875,570.5585327148438,557.0870361328125,843.8381958007812,986.57275390625,1052.25341796875,1034.70947265625
8713,"+ Таблица , спички и т. д. , Нью-Йорк : Div .",41608.77734375,1045.4107666015625,347.3177795410156,179.1842498779297,124.50371551513672,83.22318267822266,70.18234252929688,71.44316864013672,65.63215637207031,70.76021575927734,69.12422180175781,71.07158660888672,77.96952056884766
8714,5 осенью Таблица : Holmbygden.se / Таблица .,32494.10546875,20920.033203125,2616.5732421875,464.0430908203125,323.211669921875,308.9366149902344,163.0347900390625,103.2419204711914,111.58456420898438,117.92002868652344,112.66798400878906,127.42080688476562,124.19414520263672
8715,"родит же Сына , и наречешь Ему имя Иисус , ибо Он спасет людей Своих от грехов их .",36714.15625,2212.314697265625,705.0865478515625,407.34918212890625,282.3353576660156,270.5374450683594,212.3525390625,179.2141571044922,196.06471252441406,202.0695343017578,206.27059936523438,238.8897705078125,215.41815185546875
8716,Ваши видео для англоязычных пользователей ?,35949.24609375,4040.388671875,1221.2890625,864.7163696289062,498.61981201171875,578.6088256835938,468.369140625,387.95001220703125,261.6009216308594,288.59857177734375,343.4261474609375,357.0690612792969,327.9898376464844
8717,По русски где можно посмотреть ?,34504.7265625,2787.758056640625,1281.8441162109375,991.2221069335938,570.6483154296875,823.2675170898438,482.1850891113281,587.3651123046875,641.9065551757812,637.3456420898438,563.1369018554688,622.5465087890625,620.4439086914062
8718,Подробнее . . .,52902.6328125,19.753345489501953,20.77197265625,36.77058410644531,27.49885368347168,21.94644546508789,16.5130558013916,20.4376163482666,14.037079811096191,14.754658699035645,19.15207290649414,22.06879997253418,20.076684951782227
8719,Доктор Кинг не был единственным человеком в Америке с выдающимися ораторскими способностями .,35655.37109375,2993.2958984375,554.77392578125,250.86769104003906,187.87286376953125,134.4720916748047,140.55194091796875,103.84496307373047,112.75354766845703,117.08821105957031,111.38033294677734,108.06795501708984,107.12179565429688
8720,"Впрочем и из начальников многие уверовали в Него ; но ради фарисеев не исповедывали , чтобы не быть отлученными от синагоги ,",34817.9296875,2601.2578125,1106.066650390625,1968.7838134765625,1681.015869140625,1717.517333984375,1090.120849609375,860.809326171875,809.7406005859375,844.75732421875,864.8578491210938,850.4586181640625,838.0020141601562
8721,"Когда же Иисус родился в Вифлееме Иудейском во дницаря Ирода , пришли в Иерусалим волхвы с востока и говорят : Берегитесь лжепророков , которые приходят к вам в овечьей одежде , а внутри суть волки хищные .",36554.91015625,3710.50634765625,1496.5665283203125,807.4144897460938,541.3422241210938,380.3360900878906,352.0040588378906,301.27947998046875,280.45721435546875,283.0864562988281,319.6888732910156,311.6607360839844,317.5841064453125
8722,Ofer по Версия 0. 9.9. 2,45130.765625,2713.277099609375,196.01425170898438,147.92530822753906,151.3394775390625,60.73054122924805,58.62891387939453,53.56435775756836,36.32404708862305,43.71631622314453,33.330257415771484,28.095413208007812,29.952852249145508
8723,"– Не мерзавец Если же делаю то , чего не хочу , уже не я делаю то , но живущий во мне грех .",33016.92578125,626.043701171875,362.400634765625,189.76992797851562,208.2716827392578,200.9965057373047,211.42138671875,159.449951171875,187.47311401367188,191.81204223632812,222.18017578125,213.42124938964844,224.13768005371094
8724,и сестры Его не все ли между нами ? откуда же у Него все это ?,33189.58203125,965.9501342773438,561.7698974609375,350.697265625,326.959228515625,383.0505065917969,328.5428466796875,447.2287902832031,382.56842041015625,398.1532287597656,356.1592712402344,441.93115234375,444.6827392578125
8725,По размеру он как пастила .,50254.328125,4297.11767578125,1430.3426513671875,879.0564575195312,1017.7006225585938,1159.25732421875,2260.003662109375,2729.001953125,2214.54052734375,2430.986572265625,2323.081787109375,2717.649658203125,2639.01220703125
8726,"Знатоки лжи — это не те придирчивые дети , выкрикивающие из задних рядов : « Попался !",35773.42578125,2609.57177734375,1290.79736328125,1126.0810546875,830.95458984375,816.3977661132812,601.4876098632812,368.3103942871094,335.09051513671875,399.67572021484375,403.97607421875,366.3891906738281,370.1744079589844
8727,"Каждый уделяй по расположению сердца , не с огорчением и не с принуждением ; ибо доброхотно дающего любит Бог .",33525.29296875,2370.216796875,843.6736450195312,710.1260986328125,533.3353881835938,336.42303466796875,332.5207214355469,332.999755859375,320.28717041015625,416.9459533691406,338.175537109375,342.41021728515625,360.6867980957031
8728,"Мы можем сделать то , что жизнь предлагает нам в настоящий момент .",34264.3984375,778.7381591796875,293.9941711425781,79.334228515625,76.14070129394531,51.45683288574219,39.207984924316406,31.80946159362793,30.476640701293945,37.63398361206055,35.30044174194336,33.250919342041016,32.51018142700195
8729,"Ибо не тот достоин , кто сам себя хвалит , но кого хвалит Господь .",34976.140625,922.78466796875,754.5068359375,522.4716186523438,515.97900390625,402.45660400390625,306.07940673828125,266.2030944824219,262.3197937011719,275.9701232910156,254.79653930664062,282.6727600097656,249.74171447753906
8730,120.0 грн .,38645.5234375,1057.3302001953125,329.44818115234375,289.5464782714844,293.5704040527344,233.13633728027344,346.8507385253906,245.1526641845703,243.34127807617188,213.08201599121094,149.60848999023438,157.74447631835938,177.21409606933594
8731,Рад первому дню в лагере супергероев .,45794.15234375,8180.91796875,3357.950927734375,1281.7156982421875,876.0548706054688,1430.4962158203125,1466.9130859375,1179.69580078125,1793.322998046875,2157.159423828125,1984.25537109375,1959.2799072265625,2082.376220703125
8732,"Проповедав Евангелие сему городу и приобретя довольно учеников , они обратно проходили Листру , Иконию и Антиохию , Иди в свою комнату .",37857.26953125,4712.05810546875,1917.338623046875,1561.0733642578125,1366.7677001953125,866.4821166992188,734.2620239257812,549.9329833984375,472.3348388671875,531.9080810546875,513.210205078125,553.7027587890625,534.074951171875
8733,"говоря , что он учит людей чтить Бога не по закону .",33574.7578125,721.974853515625,283.4275207519531,305.14337158203125,279.8343200683594,206.588623046875,142.91543579101562,172.74851989746094,166.8905487060547,139.9654083251953,170.59530639648438,184.41038513183594,205.28770446777344
8734,"Помыслите о Претерпевшем такое над Собою поругание отгрешников , чтобы вам не изнемочь и не ослабеть душами вашими .",34323.00390625,3410.75634765625,1570.6634521484375,845.0953979492188,601.3258666992188,589.1114501953125,519.1116943359375,500.95367431640625,501.6703186035156,533.066650390625,544.2055053710938,634.9508056640625,677.16357421875
8735,Я сделаю звонок .,19817.873046875,2869.790283203125,504.3836669921875,260.3837890625,289.3758850097656,296.35693359375,153.986328125,137.3089599609375,101.05809020996094,111.77302551269531,135.52146911621094,177.59408569335938,147.55369567871094
8736,( Смех ) ОК .,41853.13671875,876.4066772460938,55.96259307861328,47.6464958190918,34.06529998779297,32.49785614013672,31.423213958740234,32.181915283203125,24.816654205322266,25.444734573364258,26.324007034301758,28.350812911987305,26.268972396850586
8737,"Слева вы видите руку , на неё указывает большая стрелка .",41872.5,1886.189697265625,858.3026123046875,644.7311401367188,728.120849609375,618.3012084960938,392.4549255371094,193.35536193847656,143.88922119140625,150.0419921875,155.1313018798828,130.44593811035156,132.0771942138672
8738,"А справа пенис , рука над ним .",40530.7265625,1962.0059814453125,642.9999389648438,1009.1771850585938,973.2843627929688,735.0628662109375,789.2904663085938,839.1643676757812,898.4406127929688,1045.7547607421875,1077.6533203125,1015.0389404296875,1073.2247314453125
8739,"Если вы ещё не поняли , меня зовут Том Там , я битбоксер .",37113.46875,1343.5333251953125,530.675048828125,491.095947265625,363.1148376464844,302.8289489746094,266.06463623046875,241.27862548828125,226.19473266601562,272.4965515136719,281.8631896972656,307.71795654296875,301.01727294921875
8740,"Это означает , что все звуки , которые вы только что слышали , я издавал только при помощи голоса , так что всё это — просто мой голос .",29718.30859375,411.1398010253906,223.54222106933594,130.32861328125,135.90167236328125,111.53562927246094,64.9462890625,57.26826858520508,48.152164459228516,51.812408447265625,50.056396484375,50.2635612487793,50.86933135986328
8741,"Многие же будут первые последними , и последние первыми .",28783.705078125,1761.7164306640625,1015.8490600585938,558.9848022460938,798.6751098632812,848.6813354492188,620.0023803710938,631.3291015625,652.8958740234375,676.6777954101562,678.7754516601562,755.1788330078125,744.4602661132812
8742,Почему я должен вам помогать ?,35365.9921875,1146.029052734375,121.80612182617188,105.41778564453125,118.02786254882812,74.85269927978516,54.66038131713867,39.35200119018555,29.691280364990234,28.931413650512695,31.871999740600586,29.242961883544922,28.021419525146484
8743,"Чтобы выяснить , я стал изучать тех , кого я называю « оригиналами » .",33674.8359375,1846.818603515625,244.08456420898438,212.6953582763672,138.78311157226562,71.76384735107422,59.93317794799805,54.08218002319336,52.60532760620117,50.0367317199707,57.80382537841797,52.2711067199707,58.17568588256836
8744,"Тогда тысяченачальник отпустил юношу , сказав : никомуне говори , что ты объявил мне это .",28577.8828125,2198.465087890625,908.4483032226562,593.387451171875,373.865234375,284.1922607421875,209.32156372070312,180.5532684326172,172.70701599121094,198.53257751464844,222.42333984375,221.95675659179688,217.97323608398438
8745,Завтрак подан .,23091.529296875,5008.8564453125,663.4757690429688,466.5017395019531,377.0514831542969,191.3794708251953,196.67430114746094,143.4959259033203,101.22345733642578,183.6363525390625,227.8517608642578,220.850341796875,233.47866821289062
8746,Это не смешно .,15278.326171875,253.38587951660156,48.27238464355469,39.05021286010742,18.80290985107422,21.92382049560547,18.42399024963379,15.113622665405273,15.997554779052734,13.718170166015625,12.72346305847168,14.839510917663574,14.592482566833496
8747,"Итак , наблюдайте , как вы слушаете : ибо , кто имеет , тому дано будет , а кто не имеет , у того отнимется и то , что он думаетиметь .",39203.59765625,462.8658752441406,280.4819641113281,261.4917907714844,232.40158081054688,180.51953125,187.80084228515625,182.48829650878906,162.08192443847656,165.14793395996094,156.1744842529297,179.96585083007812,171.66534423828125
8748,"Взяв их , очистись с ними , и возьми на себя издержки на жертву за них , чтобы остригли себе голову , и узнают все , что слышанное ими о тебе несправедливо , но что и сам ты продолжаешь соблюдать закон .",28602.3125,730.0844116210938,466.5140075683594,340.360107421875,315.333740234375,211.9931640625,199.54296875,204.337646484375,204.10848999023438,195.26979064941406,184.23565673828125,198.743896484375,205.29689025878906
8749,"и Он , придя , обличит мир о грехе ио правде и о суде :",33420.45703125,1729.4228515625,1362.667236328125,1124.198974609375,1041.3668212890625,461.1818542480469,283.3126525878906,348.6362609863281,295.28094482421875,280.05084228515625,335.8385009765625,374.9376525878906,369.24853515625
8750,"И это то , что вы не найдете нигде кроме офиса .",33773.73828125,372.0691833496094,393.93853759765625,194.44174194335938,153.68585205078125,115.48875427246094,89.20790100097656,95.0190658569336,117.23016357421875,120.64898681640625,102.22860717773438,109.18578338623047,109.66593170166016
8751,"Нет , в этом нет необходимости .",40373.32421875,155.7476806640625,105.64690399169922,68.79545593261719,56.785465240478516,37.795372009277344,18.43720817565918,12.784991264343262,9.356364250183105,10.769469261169434,9.683091163635254,10.016068458557129,9.105572700500488
8752,Там было темно .,27959.890625,1400.8914794921875,802.7578125,155.2505340576172,96.9592514038086,74.83196258544922,53.50910186767578,40.61238098144531,27.627578735351562,31.746267318725586,27.977901458740234,37.75090026855469,39.28847122192383
8753,Глупость ты сделал .,39635.95703125,562.2225341796875,759.3873901367188,222.37509155273438,97.523681640625,104.32878112792969,103.99188995361328,108.49247741699219,79.0147933959961,82.71670532226562,76.05198669433594,80.49169158935547,76.10967254638672
8754,"И придут от востока и запада , и севера и юга , и возлягут в Царствии Божием .",29732.822265625,2587.211669921875,900.61572265625,618.4857788085938,300.3863525390625,231.18080139160156,206.0043182373047,172.3217010498047,175.96844482421875,182.86111450195312,181.5246124267578,174.7285614013672,178.37989807128906
8755,где ты это заработал ?,18030.326171875,800.3132934570312,283.2205505371094,187.06948852539062,190.50267028808594,120.66342163085938,76.78667449951172,72.44539642333984,76.43003845214844,77.05706787109375,89.2286605834961,95.52214813232422,83.26844024658203
8756,"Нет , понравились .",45508.16015625,627.091796875,411.9361267089844,394.03753662109375,189.8740234375,122.12203216552734,95.84681701660156,125.72673034667969,106.40068817138672,125.05492401123047,123.62751770019531,138.5108642578125,127.9500961303711
8757,"Сам же Иоанн имел одежду из верблюжьего волоса и пояс кожаный на чреслах своих , а пищею его были акриды и дикий мед .",29091.828125,6221.138671875,2853.49462890625,1472.6697998046875,836.2659912109375,714.5226440429688,578.6574096679688,582.7352905273438,603.0769653320312,695.220458984375,646.8602294921875,620.282958984375,665.9312133789062
8758,"Ибо кому когда из Ангелов сказал Бог : Ты Сын Мой , Я ныне родил Тебя ?",25503.529296875,2556.12353515625,1679.4735107421875,953.525390625,670.3277587890625,833.6239624023438,587.5755004882812,420.9029541015625,351.24603271484375,328.663818359375,316.2839660644531,337.63446044921875,314.1824035644531
8759,И еще :,33986.015625,908.4717407226562,834.9701538085938,1064.3519287109375,1069.4622802734375,654.1922607421875,573.1378173828125,1142.0103759765625,799.0693969726562,777.5748291015625,691.6128540039062,521.9549560546875,755.2821655273438
8760,"Я буду ЕмуОтцем , и Он будет Мне Сыном ?",35579.5234375,4046.107421875,2977.58984375,1892.4725341796875,1170.4996337890625,1085.7274169921875,937.86181640625,1008.1387939453125,1069.4051513671875,1005.1862182617188,1070.4520263671875,1002.1897583007812,1125.90771484375
8761,Идите к Леонарду Коэну » .,42345.23828125,3832.099853515625,1096.8497314453125,541.483154296875,404.9853820800781,482.2179870605469,508.3106994628906,263.4588928222656,226.0216827392578,299.85601806640625,364.50927734375,329.86016845703125,327.65765380859375
8762,"Они просто особый вид , Что ещё мы можем сделать ?",28434.587890625,1235.1632080078125,345.77459716796875,180.25338745117188,206.13656616210938,146.2303009033203,118.53864288330078,115.08157348632812,101.11983489990234,82.3859634399414,111.3998794555664,87.57512664794922,90.58399200439453
8763,Теперь мне плевать .,45290.81640625,514.4553833007812,100.04373168945312,64.91313171386719,59.82832717895508,44.88662338256836,62.9834098815918,71.42300415039062,89.23955535888672,95.14193725585938,105.86212158203125,102.64192962646484,99.26708984375
8764,"И тогда мы можем также открыть наши сердца , наши сердца для возможностей , для возможностей помогать другим , делать других счастливыми , потому что ничто не делает нас более счастливыми , чем , когда все мы счастливы .",34813.4453125,1167.62548828125,541.3711547851562,320.6572570800781,248.85028076171875,180.36947631835938,143.76866149902344,120.18961334228516,125.66805267333984,110.37869262695312,93.4879150390625,111.1984634399414,110.88581085205078
8765,Прибудь рядом с создателем и от хода его не отступайся .,39241.7890625,2711.71337890625,543.0224609375,403.95721435546875,444.8706359863281,476.3030090332031,574.9479370117188,661.6875610351562,705.28759765625,891.110595703125,827.184326171875,837.1201171875,989.2125244140625
8766,Это только твои проблемы .,44571.171875,911.1580200195312,319.2402648925781,230.72598266601562,275.2760925292969,244.3778076171875,129.8838348388672,222.0501251220703,277.9993591308594,394.0621337890625,309.8197021484375,360.4560852050781,391.13519287109375
8767,"люди , которые считают , что у них просто нет слуха .",35445.2734375,256.94940185546875,150.32859802246094,94.19595336914062,73.32998657226562,59.62498474121094,46.447235107421875,53.119415283203125,51.38711929321289,48.36712646484375,53.30638122558594,50.075897216796875,51.745365142822266
8768,"Итак , неизвинителен ты , всякий человек , судящий другого , ибо тем же судом , каким судишь другого , осуждаешь себя , потому что , судя другого , делаешь то же .",36233.34375,1326.8629150390625,713.8071899414062,514.442626953125,496.0328369140625,416.9028015136719,390.39715576171875,362.8818664550781,317.9970397949219,362.6471252441406,322.3898620605469,348.5563049316406,351.5581970214844
8769,Я причиняю боль людям .,38361.49609375,2744.134521484375,1200.031494140625,387.7275390625,481.14166259765625,334.1177062988281,87.98683166503906,71.50969696044922,147.882080078125,177.34091186523438,117.23117065429688,77.96361541748047,97.42073822021484
8770,"Через две с половиной недели после кровоизлияния хирурги удалили кровяной тромб размером с мяч для гольфа , который давил на мои речевые центры .",32908.7890625,7137.6806640625,2304.124267578125,756.8507690429688,563.1812133789062,431.33477783203125,353.9892272949219,367.3931884765625,330.3604431152344,359.70660400390625,374.3226013183594,375.18304443359375,379.3786315917969
8771,Все ли Апостолы ?,23609.59375,9463.234375,2506.579833984375,4483.1494140625,1529.88330078125,2242.787109375,2547.496337890625,2963.489013671875,2771.892578125,4272.54248046875,4756.8525390625,4067.882080078125,5225.6708984375
8772,Все ли пророки ?,37063.59375,4185.1201171875,866.7395629882812,1143.26025390625,1258.8035888671875,2230.769775390625,1797.655029296875,2238.78662109375,4010.521728515625,4678.9482421875,4595.50390625,4213.8388671875,5716.5517578125
8773,Все ли учители ?,38578.06640625,2495.936279296875,471.8996887207031,1383.47900390625,811.6015014648438,1280.2125244140625,943.3278198242188,1181.4989013671875,1244.77783203125,1089.073974609375,1371.5433349609375,1880.476318359375,1547.305419921875
8774,Все ли чудотворцы ?,43089.015625,8358.892578125,1863.9447021484375,2076.02001953125,833.4168701171875,535.8818359375,623.725830078125,712.1603393554688,885.6076049804688,1193.533935546875,1489.8402099609375,1075.3443603515625,1430.4224853515625
8775,Дай мне вернуть тебе долг .,41640.13671875,1681.4102783203125,360.8736267089844,320.9586486816406,145.76199340820312,160.664306640625,113.01703643798828,117.74085235595703,139.0013427734375,115.86654663085938,149.90383911132812,110.1170425415039,121.049072265625
8776,"И , увидев Его , удивились ; и Матерь Его сказала Ему :",29775.21484375,2591.06494140625,1425.3004150390625,718.28857421875,398.7123718261719,374.9744873046875,198.02059936523438,193.8858642578125,188.05050659179688,224.58531188964844,171.97323608398438,219.0499725341797,215.87039184570312
8777,Чадо ! что Ты сделал с нами ?,46612.15625,881.9118041992188,374.2274475097656,275.6710510253906,257.5259094238281,213.76602172851562,180.72891235351562,180.3382568359375,170.38645935058594,223.16944885253906,195.02171325683594,219.98638916015625,214.1403350830078
8778,"Вот , отец Твой и Я с великою скорбью искали Тебя .",29697.59765625,2101.301025390625,2502.5634765625,1234.3360595703125,712.103271484375,453.337646484375,392.90972900390625,374.611328125,366.6446838378906,380.35260009765625,367.1821594238281,392.49591064453125,387.02801513671875
8779,"Когда мы начали ценить экологическую ответственность , люди стали уделять больше внимания переработке отходов .",33526.4765625,8382.314453125,1189.8812255859375,485.61297607421875,360.5115966796875,261.71197509765625,140.7738800048828,110.97038269042969,91.94329833984375,94.91297149658203,82.21305847167969,77.19593811035156,82.19914245605469
8780,Первая _ Предыдущая _ 1 . . .,22051.330078125,442.8692626953125,151.0251007080078,106.37673950195312,115.72431182861328,32.225791931152344,20.888347625732422,16.068391799926758,15.862021446228027,12.623211860656738,27.268423080444336,22.19290542602539,23.17394256591797
8781,42 43 44 _ Следующая _ Последняя Прошу .,33213.421875,10562.44921875,1206.8580322265625,457.2698974609375,306.1441955566406,269.8270568847656,202.75877380371094,221.22080993652344,159.6868896484375,170.6570587158203,192.93557739257812,230.64634704589844,201.58535766601562
8782,"Нет , не сможете .",43695.91796875,175.8054962158203,49.99523162841797,48.18197250366211,33.27710723876953,21.1575984954834,21.463340759277344,21.75127410888672,14.245210647583008,16.98826789855957,18.00719451904297,17.909326553344727,16.92700958251953
8783,Почти ни один из этих фильмов не прошёл тест Бехдель .,38405.27734375,2385.900390625,547.3727416992188,650.001953125,587.8428344726562,670.8447875976562,338.60986328125,280.10784912109375,265.56182861328125,269.9553527832031,348.535888671875,320.1333923339844,320.93231201171875
8784,"Обновление от 30 Septanm 2016 редактора Dreamset версии 2.4.9 Dreamset ver 2. 4.9 это редактор настроек , списка каналов для цифровых спутниковых ресиверов на Android ( Jwèt WeTeK ) , Magouy 1 , Magouy 2 , нейтрино и Plus и нейтрино HD Plus и dbox2 прошивках .",34621.54296875,7657.20458984375,967.7850952148438,663.6602172851562,494.32806396484375,294.0426940917969,228.17608642578125,198.20425415039062,171.32859802246094,171.04345703125,177.2200164794922,162.37989807128906,173.4883270263672
8785,"Dreamset 2.4.9 Settings Editor предлагает удобный интерфейс с множеством полезных функций , . . .",26711.44140625,8194.9892578125,520.2247924804688,276.8583679199219,225.7371063232422,135.2358856201172,113.22946166992188,89.80795288085938,80.20722198486328,74.60807800292969,81.8862533569336,79.43272399902344,76.9757308959961
8786,Способ выплеска боли и дискомфорта .,33622.5625,9835.75,3125.79931640625,1075.621826171875,750.2515869140625,590.20263671875,454.5662841796875,384.744873046875,237.01693725585938,384.1650390625,319.6017150878906,355.29864501953125,351.2342834472656
8787,Что здесь случилось ?,38217.98828125,1313.3876953125,251.80970764160156,114.04578399658203,63.963172912597656,41.68540954589844,29.900781631469727,22.04043197631836,26.52190589904785,29.491851806640625,21.57992172241211,27.916040420532227,23.018583297729492
8788,Я — писатель,14091.103515625,6081.478515625,7170.77880859375,6440.0302734375,4006.760009765625,952.7168579101562,532.92431640625,953.4295043945312,1046.486572265625,1243.3641357421875,1152.479248046875,1151.658447265625,1091.25830078125
8789,"Когда же приближались дни взятия Его от мира , Он восхотел идти в Иерусалим ;",41619.80859375,3510.632080078125,1270.488525390625,1069.335205078125,628.592041015625,500.1640930175781,399.67572021484375,316.5963134765625,306.5520324707031,257.0908203125,253.6843719482422,234.78219604492188,240.56317138671875
8790,"Который верен Поставившему Его , как и Моисей во всем доме Его .",33416.21875,2098.876708984375,521.9397583007812,332.1435546875,285.946044921875,271.0613098144531,261.5107727050781,250.73544311523438,300.2603454589844,283.529052734375,363.8509521484375,337.3504333496094,353.1250305175781
8791,"Разработка и поддержка сайта Я сказал : "" Давайте попробуем .",38163.43359375,1644.0167236328125,493.0881042480469,492.1630859375,371.007080078125,188.9707794189453,211.78866577148438,145.49790954589844,153.05633544921875,148.6954345703125,160.4953155517578,154.76336669921875,155.80377197265625
8792,"Но особенностью характера моего дедушки было то , Поэтому , когда вы говорите о самостоятельном выборе скорости обучения , это понятно в контексте дифференцированного обучения , но кажется странным видеть это в классе .",34082.15625,1614.5826416015625,760.6721801757812,498.80010986328125,383.1396789550781,361.09124755859375,278.2117919921875,223.71731567382812,269.3425598144531,235.69964599609375,259.6128845214844,280.78985595703125,271.2315979003906
8793,"И естественно , все хотят иметь английское образование .",39942.90234375,2294.860107421875,446.91156005859375,279.2825927734375,370.04876708984375,234.9518585205078,227.94325256347656,190.73089599609375,259.40093994140625,241.76625061035156,249.62515258789062,279.7365417480469,289.71746826171875
8794,Могу .,30504.578125,17.075233459472656,69.44686889648438,505.6913146972656,124.38041687011719,197.35113525390625,169.51416015625,148.60166931152344,74.41866302490234,199.474853515625,91.84821319580078,89.16117095947266,83.45987701416016
8795,Глупость и гордыня убеждали нас что мы не такие .,33106.47265625,970.4338989257812,900.515625,443.484619140625,322.939453125,283.0115661621094,346.4332275390625,247.112060546875,183.15904235839844,235.87289428710938,277.3517761230469,264.9439697265625,278.0315856933594
8796,"Как-то я спросила группу , которая была на разогреве перед нами , не хотят ли они пойти в толпу и пустить по кругу шляпу , чтобы подзаработать ещё денег ; я сама это делала много раз .",32557.94140625,931.4837036132812,437.4680480957031,321.7060546875,264.6773986816406,201.54701232910156,153.20602416992188,131.9228057861328,122.00935363769531,131.63092041015625,127.85482788085938,131.66244506835938,129.0457000732422
8797,Где ребенок ?,43278.41796875,2620.107666015625,248.91732788085938,262.4461669921875,106.44691467285156,66.0334701538086,84.5002670288086,135.6343536376953,78.62786102294922,116.9513931274414,167.0111541748047,198.64686584472656,163.07342529296875
8798,"Я рассказываю вам про летний лагерь ,",30355.560546875,5138.0693359375,1766.613037109375,394.4569396972656,524.56982421875,339.1188659667969,167.03973388671875,123.81967163085938,167.79476928710938,172.68650817871094,146.80438232421875,132.88148498535156,130.8254852294922
8799,И об одежде что заботитесь ?,23731.130859375,5847.94873046875,1267.887939453125,665.81591796875,480.04742431640625,529.2311401367188,680.801025390625,830.7498168945312,845.4093627929688,979.543212890625,1116.43798828125,1086.2825927734375,1148.941650390625
8800,"Посмотрите на полевые лилии , как они растут : ни трудятся , ни прядут ;",38111.6015625,1749.9039306640625,844.8274536132812,644.5292358398438,752.0159301757812,444.337890625,403.9687805175781,462.9173278808594,476.7697448730469,424.5335693359375,355.8089599609375,385.6336975097656,418.53411865234375
8801,"Ибо фарисеи и все Иудеи , держась предания старцев , не едят , не умыв тщательно рук ;",34728.16015625,4143.9189453125,1656.9075927734375,1181.5096435546875,1022.9263305664062,1056.5577392578125,736.7120971679688,841.409423828125,656.3591918945312,765.8431396484375,696.8450927734375,725.9281005859375,725.78857421875
8802,"Хорошо , мы идем .",51018.17578125,118.57652282714844,65.11050415039062,49.27766799926758,37.19277572631836,36.090065002441406,22.425485610961914,21.75949478149414,25.32560157775879,19.73546028137207,25.472461700439453,24.939189910888672,26.283475875854492
8803,"ибо дело оканчивает и скоро решит по правде , дело решительное совершит Господь на земле .",29177.3203125,2100.119873046875,1167.2752685546875,808.344482421875,831.145263671875,995.4100952148438,1069.1297607421875,1255.2210693359375,1079.0843505859375,1366.024169921875,1358.302001953125,1652.38818359375,1511.62353515625
8804,"Иисус , возгласив громким голосом , сказал :",40002.5625,4976.27978515625,831.3212280273438,522.7278442382812,218.2845458984375,146.013671875,80.43743896484375,68.8930892944336,59.7703857421875,75.66746520996094,60.47664260864258,65.76310729980469,68.82705688476562
8805,Отче ! вруки Твои предаю дух Мой .,30615.58984375,5048.8828125,4104.3994140625,1051.3265380859375,815.7323608398438,995.4153442382812,990.41845703125,1047.75927734375,1086.1375732421875,1353.1046142578125,1299.6072998046875,1150.99365234375,1299.3712158203125
8806,"И , сие сказав , испустил дух .",38019.79296875,4657.400390625,1787.12890625,1798.830810546875,1080.4322509765625,1154.117431640625,1285.9686279296875,1903.8797607421875,1828.169189453125,2197.00634765625,2351.5517578125,2404.96044921875,2552.82861328125
8807,От оператора линейного ТВ к оператору цифрового образа жизни : « Триколор ТВ » подвел итоги 2017 года,32379.6796875,13306.04296875,1985.8209228515625,488.6756591796875,411.5310974121094,272.0594177246094,151.23106384277344,147.35752868652344,141.27015686035156,131.5585174560547,135.84251403808594,139.3175811767578,136.798095703125
8808,Это мой друг .,29357.40625,383.2344970703125,55.54981231689453,62.7076530456543,66.73292541503906,47.25044631958008,61.589210510253906,35.62959671020508,43.06694030761719,35.65971374511719,52.27470779418945,47.4460563659668,45.89289093017578
