,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
569,Did I hurt you?,45136.70703125,65.1198501586914,35.43003845214844,26.41307258605957,21.25811767578125,12.789557456970215,9.76418685913086,8.92039680480957,9.819476127624512,9.004790306091309,9.889427185058594,7.898420810699463,8.719523429870605
570,This is a crime scene.,67463.875,916.7843627929688,268.11651611328125,218.96725463867188,318.51422119140625,274.66717529296875,283.9399108886719,338.5574035644531,438.8515930175781,495.4097595214844,381.9909362792969,370.570556640625,396.2244567871094
571,Now this I say that no one may delude you with persuasiveness of speech.,59205.99609375,1144.9715576171875,795.0581665039062,993.0491943359375,870.419921875,536.2588500976562,413.1335144042969,572.9940795898438,412.1966552734375,456.045654296875,445.4378356933594,483.69140625,457.1772155761719
572,"In the beginning was the Word, and the Word was with God, and the Word was God.",71783.765625,822.2313842773438,582.0274047851562,866.4486083984375,663.5415649414062,547.2440795898438,463.94287109375,519.0287475585938,380.88763427734375,607.87646484375,663.1202392578125,768.5858154296875,723.0286254882812
573,We use our vision more hours of the day than anything else.,62235.5078125,1536.4285888671875,1001.832763671875,1051.23779296875,841.1547241210938,1304.9427490234375,1164.583984375,1393.6715087890625,1260.9796142578125,1666.7900390625,1117.560791015625,1997.0726318359375,1659.517822265625
574,"pursued, yet not forsaken ; struck down, yet not destroyed ;",56375.2734375,2020.09423828125,1240.30859375,697.0999755859375,515.5639038085938,421.5434875488281,455.1892395019531,452.9258117675781,525.4439697265625,583.0921630859375,608.6665649414062,669.9285888671875,639.0440063476562
575,- That's okay.,59258.81640625,24.646623611450195,14.198018074035645,20.059186935424805,15.066312789916992,14.214110374450684,10.917159080505371,12.730378150939941,10.898713111877441,9.790055274963379,9.74110221862793,10.55884075164795,9.916444778442383
576,"Pstan26 • August 19, 2013 at 8:28 am • Reply",50263.24609375,5102.486328125,634.2149047851562,262.50048828125,255.56031799316406,200.253662109375,229.7920684814453,304.4637756347656,346.56011962890625,436.6415100097656,469.3534851074219,434.51116943359375,459.0291442871094
577,He's absolutely right.,37713.8515625,35.77257537841797,18.508296966552734,17.306461334228516,16.004051208496094,17.32223892211914,11.058429718017578,13.676291465759277,13.697383880615234,17.36986541748047,13.014437675476074,19.563255310058594,16.229665756225586
578,"Unto me, who am less than the least of all saints, is this grace given, that I should preach among the Gentiles the unsearchable riches of Christ ;",57340.2734375,1475.2415771484375,695.149169921875,592.643798828125,327.0580749511719,326.9497375488281,284.27032470703125,305.5008239746094,303.46051025390625,326.47906494140625,351.27801513671875,377.4911193847656,389.8977966308594
579,Number of beds : 5,68769.625,343.1138610839844,445.10833740234375,235.13442993164062,322.7450256347656,362.4899597167969,253.78550720214844,150.3047332763672,213.23712158203125,224.92901611328125,106.68782806396484,161.73033142089844,187.57997131347656
580,Music & Audio,125078.1875,10032.880859375,1387.1973876953125,767.7334594726562,980.9908447265625,336.2517395019531,429.31524658203125,356.12890625,658.5442504882812,1732.728759765625,1200.2879638671875,1278.626953125,1045.6351318359375
581,- I had no choice.,71726.5546875,236.58468627929688,167.27249145507812,494.7518310546875,356.3402099609375,592.9603271484375,469.8779602050781,519.2064819335938,616.9044189453125,687.848388671875,556.3458251953125,557.3115844726562,558.726318359375
582,That sounds lovely.,68731.3984375,719.5147094726562,125.50857543945312,104.7772216796875,94.18190002441406,73.82811737060547,62.448734283447266,94.62628173828125,95.22685241699219,130.61691284179688,179.1071014404297,111.9478759765625,107.34273529052734
583,You know what?,67872.6953125,36.386627197265625,13.19973087310791,19.348285675048828,13.848679542541504,11.590801239013672,8.507227897644043,9.495925903320312,12.526209831237793,10.707401275634766,10.82974624633789,10.640968322753906,9.665964126586914
584,- What does it look like?,43841.34375,140.46156311035156,50.986759185791016,73.71038818359375,17.108816146850586,13.181680679321289,10.946261405944824,12.490866661071777,14.345621109008789,12.835990905761719,16.230281829833984,12.916215896606445,13.864694595336914
585,What's out there?,33050.0703125,39.96723556518555,20.09459114074707,13.46588134765625,7.226470947265625,6.3060302734375,6.175858497619629,6.316975116729736,5.738697052001953,5.331839084625244,5.71731424331665,5.269809246063232,5.432406425476074
586,"- Shut up, man.",92540.2578125,232.8912353515625,56.23691940307617,57.463958740234375,21.519664764404297,18.52897834777832,13.2697114944458,14.430822372436523,13.81604290008545,13.523143768310547,13.096175193786621,10.969942092895508,13.113275527954102
587,"Instead, the channel "" Country "" Company "" Digital TV "" ( DTV ), control thematic TV RTR and "" Rostelecom "" will launch a children's channel "" Multimuzyka "" with songs from the cartoons, rights to be purchased at the "" Soyuzmultfilm "" and other major studios, According to "" Kommersant "".",61311.3203125,3139.985107421875,1299.1055908203125,1274.96728515625,692.798095703125,592.367431640625,472.6579284667969,458.6099548339844,441.72027587890625,431.2265930175781,447.4130859375,474.90625,459.73907470703125
588,One is I want to remind you of what a seven - year - old child sounds like when he plays the piano.,60186.89453125,515.3303833007812,337.60595703125,279.55120849609375,173.56932067871094,144.5507049560547,139.4169464111328,131.06118774414062,151.44190979003906,159.16038513183594,152.4609375,159.580322265625,170.38987731933594
589,He brought him to Jesus.,67954.8828125,179.76052856445312,93.94136047363281,59.74742126464844,55.99515914916992,56.73352813720703,59.48027038574219,62.234432220458984,74.33829498291016,84.8522720336914,63.38979721069336,79.3316879272461,92.43608093261719
590,"Jesus looked at him, and said, "" You are Simon the son of Jonah.",64379.453125,228.92959594726562,182.77708435058594,106.57144927978516,85.43495178222656,63.239749908447266,63.45542526245117,61.7049446105957,74.37789916992188,64.25196075439453,69.268310546875,76.22595977783203,74.79793548583984
591,"You shall be called Cephas "" ( which is by interpretation, Peter ).",56215.61328125,2177.87060546875,2110.61279296875,4115.4208984375,4656.07275390625,4676.0615234375,3724.755126953125,3728.0673828125,3486.47900390625,5149.03271484375,3611.661376953125,4017.0791015625,3837.249267578125
592,You think I'm stupid?,68681.9921875,27.606422424316406,23.96944236755371,27.349895477294922,18.65334701538086,17.319154739379883,12.8803071975708,14.425582885742188,12.934666633605957,13.44211483001709,14.474125862121582,11.839422225952148,13.052339553833008
593,"And we are witnesses of all things which he did both in the land of the Jews, and in Jerusalem ; whom they slew and hanged on a tree :",53249.15625,742.7915649414062,427.0562744140625,456.4120178222656,456.7915344238281,427.69512939453125,321.49261474609375,436.4537353515625,446.3769836425781,527.415283203125,529.6749267578125,696.5614013671875,673.4948120117188
594,It is sown in dishonour ; it is raised in glory : it is sown in weakness ; it is raised in power :,40255.21875,759.1383056640625,391.3924865722656,289.4731750488281,167.01394653320312,133.2817840576172,121.68653106689453,134.4345245361328,135.58578491210938,122.86359405517578,156.56124877929688,128.05702209472656,144.47952270507812
595,Is any sick among you?,52948.9140625,522.0530395507812,382.9118957519531,302.2102355957031,188.66647338867188,123.2502212524414,178.14453125,300.2073669433594,500.46038818359375,293.1993713378906,574.402099609375,458.9194641113281,495.5661315917969
596,"let him call for the elders of the church ; and let them pray over him, anointing him with oil in the name of the Lord :",52416.50390625,1061.95751953125,710.705322265625,565.2372436523438,563.1057739257812,385.2117004394531,289.72393798828125,350.98602294921875,460.4558410644531,585.1901245117188,590.6229858398438,622.9913330078125,631.58984375
597,"Currently, there are about seven or 8,000 different languages spoken on Earth.",62184.78515625,565.1051635742188,231.17320251464844,168.76780700683594,135.89486694335938,120.67510986328125,100.66156005859375,109.27449035644531,105.72642517089844,98.19395446777344,112.4341049194336,91.18477630615234,94.94615173339844
598,A bondservant doesn't live in the house forever.,66224.40625,691.465087890625,334.5499267578125,363.27020263671875,295.0451965332031,317.6365051269531,328.672119140625,362.00872802734375,363.7808532714844,390.671630859375,381.06658935546875,425.5897521972656,441.125244140625
599,A son remains forever.,71170.890625,1449.234130859375,1539.3096923828125,1789.309326171875,1713.6544189453125,1930.519775390625,4565.89404296875,4768.91650390625,5824.66650390625,3836.52099609375,5481.033203125,7290.80419921875,6570.19921875
600,Sacrifice Lucian sons to save his own?,54297.33203125,2696.47900390625,858.8761596679688,1080.5853271484375,645.6452026367188,531.0474243164062,552.820556640625,664.1296997070312,500.5184020996094,1054.888916015625,927.3629150390625,928.5319213867188,1200.1219482421875
601,"For as the sufferings of Christ abound in us, so our consolation also aboundeth by Christ.",49899.11328125,2212.689208984375,2377.16748046875,2053.80322265625,1581.0745849609375,1946.5657958984375,1317.4000244140625,1621.616943359375,1740.220703125,1365.789794921875,1978.1883544921875,1452.2640380859375,1657.2940673828125
602,Prove all things ; hold fast that which is good.,56008.625,334.0544738769531,228.7220458984375,237.8084716796875,189.2610626220703,361.3626708984375,286.842041015625,347.4632263183594,349.421142578125,272.0459289550781,301.64990234375,243.89190673828125,278.9559631347656
603,"Sale Expires December 31, 2020",54974.89453125,3539.310302734375,135.04270935058594,38.800872802734375,27.017175674438477,11.902880668640137,11.554725646972656,13.858478546142578,16.621944427490234,13.574515342712402,12.41514778137207,12.997495651245117,14.116847038269043
604,One - sixth of the GDP in India is coming out of Mumbai.,66528.6953125,512.1103515625,293.9854736328125,346.9317932128906,224.42034912109375,172.08741760253906,153.47686767578125,153.33091735839844,148.8406524658203,153.04290771484375,139.40225219726562,163.6216278076172,163.6596221923828
605,I wish I could tell that to my daughter.,41200.37109375,266.9414978027344,184.23574829101562,174.81948852539062,163.87860107421875,211.860595703125,260.4136047363281,224.9976806640625,241.0723114013672,297.5625305175781,285.9416809082031,305.43438720703125,300.4809265136719
606,"Now we live today, and are raising our children, in a kind of children's - fantasy - spectacular - industrial complex.",70179.4375,615.8880004882812,426.6465148925781,488.8451232910156,334.9759521484375,360.22052001953125,356.1767883300781,459.42547607421875,448.7467346191406,537.2265625,570.7503662109375,607.2064208984375,630.2153930664062
607,"Tell me, ye that desire to be under the law, do ye not hear the law?",52129.1640625,447.4529724121094,355.72955322265625,271.14739990234375,346.2107849121094,395.9354553222656,325.4957275390625,410.462646484375,544.6660766601562,727.5748901367188,714.6851806640625,671.6378784179688,750.2837524414062
608,"May 15, 2019",31626.529296875,761.9725341796875,855.0040893554688,117.38236236572266,19.340993881225586,24.485807418823242,24.45695686340332,43.363136291503906,29.566768646240234,17.70705795288086,28.23050880432129,29.864858627319336,23.80844497680664
609,They came to Jericho.,66871.4921875,214.34280395507812,80.85175323486328,68.55660247802734,72.11865234375,50.67135238647461,45.67731857299805,38.704349517822266,40.72212600708008,42.3908805847168,61.48976516723633,60.768226623535156,58.99494171142578
610,"As he went out from Jericho, with his disciples and a great multitude, the son of Timaeus, Bartimaeus, a blind beggar, was sitting by the road.",67324.015625,1627.49658203125,1268.8060302734375,1258.58154296875,1060.3206787109375,949.099853515625,767.1611328125,895.7247314453125,941.8455200195312,1085.5421142578125,1090.98828125,1276.396728515625,1280.785888671875
611,Do n’t miss – Frequently Asked Questions,66594.6484375,747.5700073242188,44.12038803100586,46.931331634521484,49.86457443237305,41.539615631103516,41.78258514404297,36.90283203125,33.6671142578125,42.712833404541016,31.791067123413086,35.747901916503906,33.40638732910156
