,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
10334,- Look at me.,46002.4609375,115.8561019897461,22.83914566040039,35.83211135864258,44.5300178527832,29.668664932250977,20.82634735107422,26.65329360961914,15.243901252746582,23.3796329498291,14.625494003295898,16.658912658691406,18.64179801940918
10335,"And he commanded us to preach unto the people, and to testify that it is he which was ordained of God to be the Judge of quick and dead.",69782.8046875,444.30419921875,423.904052734375,365.2365417480469,263.9795227050781,316.3619384765625,290.3806457519531,339.2241516113281,333.7182312011719,466.0026550292969,366.46099853515625,433.4239196777344,464.65289306640625
10336,This was fun.,67924.7578125,156.48019409179688,44.455509185791016,48.26248550415039,30.75281524658203,46.17034149169922,28.084007263183594,39.82282638549805,45.19651412963867,39.62810134887695,54.231197357177734,52.15743637084961,66.49459838867188
10337,"First Name : * All religions, all major religions, at various points call us children.",67134.5,1701.9686279296875,1290.63232421875,1161.820556640625,1165.8267822265625,819.1183471679688,795.1218872070312,703.118408203125,809.02197265625,706.028564453125,765.5233154296875,816.1339111328125,784.2700805664062
10338,I did the best I could.,56366.40625,356.73687744140625,273.5629577636719,258.7787780761719,335.2479248046875,264.0639953613281,185.2574462890625,176.2834014892578,133.3391876220703,117.65605163574219,113.7985610961914,104.27536010742188,99.54072570800781
10339,"To be taxed with Mary his espoused wife, being great with child.",68435.6328125,3514.300048828125,1859.3118896484375,1718.602783203125,1335.6019287109375,1314.0040283203125,1489.7001953125,1432.1976318359375,1372.7440185546875,1759.935546875,1351.159423828125,1644.501953125,1432.243408203125
10340,And she's talking to her baby.,52823.578125,1873.6649169921875,532.5478515625,641.6482543945312,696.117431640625,1043.1251220703125,1090.3236083984375,1366.8856201171875,1724.8603515625,1351.1510009765625,1802.03369140625,1817.610595703125,2062.22705078125
10341,"October 15, 2019",59261.6953125,1920.5760498046875,1446.7822265625,461.3516540527344,156.7662353515625,272.69635009765625,319.5623779296875,288.69244384765625,385.815185546875,750.3359985351562,612.5865478515625,797.693603515625,610.3822631835938
10342,Probably a lot of you know the story of the two salesmen who went down to Africa in the 1900s.,52341.4765625,963.9141235351562,876.323974609375,769.0117797851562,594.0643920898438,560.250732421875,567.7073974609375,563.0469360351562,681.5737915039062,629.5023803710938,624.0111694335938,693.9453125,725.1292724609375
10343,The medicine always tastes bad.,65467.84765625,3683.22509765625,3664.30615234375,3013.862548828125,1417.6304931640625,1203.781982421875,959.5519409179688,743.5470581054688,601.8872680664062,731.5888671875,813.6819458007812,810.2337646484375,657.3253784179688
10344,"Finally, brethren, pray for us, that the word of the Lord may have free course, and be glorified, even as it is with you :",58109.26171875,327.5287780761719,213.88671875,188.67446899414062,184.51866149902344,178.36782836914062,167.64602661132812,196.68093872070312,188.4406280517578,189.8423309326172,178.1346893310547,185.45640563964844,199.4579315185547
10345,"For unclean spirits, crying with loud voice, came out of many that were possessed with them : and many taken with palsies, and that were lame, were healed.",65403.88671875,469.0445251464844,409.2283020019531,288.82476806640625,172.09703063964844,161.1655731201172,169.75941467285156,171.7021026611328,194.79409790039062,254.33090209960938,259.8705139160156,289.921142578125,324.9552917480469
10346,"And the same man had four daughters, virgins, which did prophesy.",68312.2578125,625.0838012695312,263.23260498046875,165.3863067626953,201.50262451171875,221.8061981201172,183.94676208496094,219.0664825439453,158.74110412597656,175.769287109375,245.50502014160156,205.1143035888672,201.58517456054688
10347,Propaganda is a manner of being didactic in honor of something.,56939.48046875,1602.5687255859375,1491.8349609375,1354.3310546875,923.1468505859375,994.3076782226562,1039.3323974609375,1091.03564453125,915.5676879882812,908.5241088867188,724.3810424804688,1051.1470947265625,1091.8641357421875
10348,"It was several months ago that I gave my very first major public talk, at the Forbes "" 30 Under 30 Summit "" -- 1,500 brilliant people, all under the age of 30.",58870.20703125,1151.4761962890625,1096.48779296875,838.1142578125,570.9942626953125,554.6077880859375,571.6328125,489.1459045410156,560.8561401367188,481.24884033203125,497.5873718261719,527.6846923828125,560.6243286132812
10349,"And if thine eye offend thee, pluck it out, and cast it from thee : it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire.",65291.76953125,530.1505126953125,283.4034423828125,239.96705627441406,215.3810577392578,157.7010040283203,110.546875,112.97727966308594,103.49191284179688,102.51495361328125,110.25590515136719,113.35890197753906,119.16339874267578
10350,"Erotica HD disabled on 12168.00 MHz, pol. ( V ) ( Dvb - S2 SID :8707 PID:7071 [ MPEG - 4 ] /7072 English,7073 French ).",67596.3515625,4208.9794921875,1412.822265625,1459.1617431640625,906.5335083007812,792.8483276367188,854.6568603515625,682.2745361328125,802.889892578125,855.5869140625,756.363037109375,809.254638671875,753.1212158203125
10351,This channel on the satellite no longer exists,52082.796875,2485.80615234375,3869.1083984375,1634.156982421875,719.4437255859375,1550.0931396484375,1592.7161865234375,1334.2728271484375,1308.4500732421875,1267.17724609375,1159.544677734375,1051.4678955078125,1082.40771484375
10352,Can you pinpoint a location for me?,55497.76953125,441.3741149902344,393.17474365234375,468.66693115234375,331.965576171875,347.80303955078125,277.7706604003906,234.727783203125,245.9236602783203,456.9440002441406,212.7642364501953,330.114013671875,283.0450439453125
10353,"And if a kingdom be divided against itself, that kingdom cannot stand.",71050.3828125,3273.205078125,2344.253173828125,2075.150146484375,2308.824951171875,3557.52294921875,4155.37158203125,3870.25634765625,3999.498779296875,4761.78125,3447.240966796875,4103.4794921875,4121.7841796875
10354,"coming to him, a living stone, rejected indeed by men, but chosen by God, precious.",62322.40625,627.9835205078125,614.7437133789062,760.9888916015625,650.87353515625,810.6836547851562,876.1655883789062,950.6824951171875,1256.6422119140625,1151.19677734375,1451.1612548828125,1342.9683837890625,1408.705322265625
10355,"Refuge - Somewhere safe to stay _ MK Act Now the God of patience and of encouragement grant you to be of the same mind one with another according to Christ Jesus, They worshiped him, and returned to Jerusalem with great joy, Ye are of your father the devil, and the lusts of your father ye will do.",67716.4296875,1077.5361328125,783.6925048828125,670.320068359375,597.7355346679688,536.866455078125,573.5230102539062,527.672119140625,517.4551391601562,592.8486938476562,589.4834594726562,627.1256103515625,633.806396484375
10356,"He was a murderer from the beginning, and abode not in the truth, because there is no truth in him.",55569.37109375,656.8920288085938,409.2335510253906,337.2510070800781,313.4754943847656,257.55377197265625,316.89642333984375,328.38604736328125,305.0649719238281,379.296142578125,372.2679443359375,412.7971496582031,403.4532470703125
10357,"When he speaketh a lie, he speaketh of his own : for he is a liar, and the father of it.",48440.27734375,755.7364501953125,402.7919616699219,332.22686767578125,335.3363342285156,295.60736083984375,219.17649841308594,241.67507934570312,289.9530944824219,285.1820373535156,300.1584167480469,323.4802551269531,330.6847839355469
10358,Пакет ‘ Bulsatcom ’,76082.203125,1538.0740966796875,177.2053985595703,84.1411361694336,73.29317474365234,51.43345260620117,66.4932632446289,51.090206146240234,71.38565063476562,54.833744049072266,66.72525024414062,56.85647964477539,54.097835540771484
10359,"He appeared on 12271H ( Europe beam ), Bulcrypt / Open, SR 30000, FEC 7/8, copies of the package 12524H.",66287.7109375,6001.22265625,2282.500732421875,1182.4537353515625,1196.9461669921875,1076.5609130859375,663.934326171875,814.5418090820312,763.8878784179688,1024.732177734375,899.9610595703125,897.7267456054688,1000.3601684570312
10360,I can touch you now.,68274.03125,185.242431640625,98.19966125488281,78.79209899902344,49.437461853027344,43.687808990478516,43.70127868652344,47.0526008605957,35.061805725097656,51.928497314453125,38.913272857666016,47.84082794189453,50.53787612915039
10361,He who doesn't love me doesn't keep my words.,65267.4296875,9084.17578125,3805.608642578125,8191.02001953125,7277.26513671875,13481.5205078125,10311.798828125,10304.16015625,14453.3701171875,13406.1328125,22088.962890625,19147.3671875,22255.775390625
10362,"The word which you hear isn't mine, but the Father's who sent me.",63464.9921875,1640.9481201171875,981.7035522460938,971.407470703125,829.1253051757812,1087.737060546875,982.9879760742188,1227.20263671875,1257.8741455078125,1546.9564208984375,1272.9298095703125,1312.2684326171875,1400.144775390625
10363,But he whom God raised up saw no decay.,72333.671875,2809.66015625,2042.450927734375,1835.5264892578125,1502.2821044921875,1436.329833984375,1435.0777587890625,1716.857421875,1193.486083984375,2494.548828125,2370.516357421875,2686.3056640625,2726.921875
10364,"He's got lots of cool information in front of him, high - tech equipment, he's got cameras, he's got a little phone that he can pick up, listen to the ears, all these senses, all these perceptions.",56462.0078125,908.8326416015625,726.421875,805.3082275390625,641.7578125,567.331787109375,542.8932495117188,536.6512451171875,511.1598815917969,541.4635620117188,594.3425903320312,605.8667602539062,611.7190551757812
10365,"So quickly, a two - digit number please.",50417.54296875,1263.193115234375,874.9519653320312,1020.8447265625,921.5889892578125,1282.6639404296875,862.1781616210938,753.6265869140625,905.2686767578125,818.388671875,907.3733520507812,1054.3236083984375,1152.291259765625
10366,No further questions.,93984.2890625,912.5263671875,840.5291748046875,414.9081115722656,409.73712158203125,1463.607421875,1778.8514404296875,1021.893798828125,669.5358276367188,958.3544311523438,1106.755126953125,958.8370971679688,1088.9005126953125
10367,"Posted on March 27, 2012 by admin",93875.1875,3588.79833984375,1217.081298828125,775.7239379882812,625.1631469726562,413.01373291015625,309.365478515625,220.64645385742188,299.3235778808594,239.84567260742188,177.31594848632812,167.50930786132812,182.3568572998047
10368,"Or who hath first given to him, and it shall be recompensed unto him again?",40078.5546875,306.8141174316406,122.39766693115234,102.60768127441406,83.57894897460938,66.45452880859375,58.44736862182617,53.36266326904297,57.70237350463867,62.13290786743164,53.63798904418945,60.728946685791016,62.440696716308594
10369,"They will not teach every man his fellow citizen, and every man his brother, saying,'Know the Lord,'for all will know me, from their least to their greatest.",49046.109375,1169.5078125,1147.4415283203125,715.58203125,700.7379760742188,699.59814453125,601.8402099609375,590.380859375,515.7015991210938,505.23236083984375,488.5414733886719,582.4036254882812,615.720947265625
10370,"And because he saw it pleased the Jews, he proceeded further to take Peter also.",72641.5703125,936.0323486328125,817.7481689453125,744.4503173828125,607.9834594726562,619.1104736328125,594.3726806640625,676.6097412109375,491.8627624511719,577.6643676757812,611.08935546875,707.1390991210938,708.724609375
10371,( Then were the days of unleavened bread. ),84138.8984375,3662.936279296875,1339.991455078125,612.80419921875,800.9638061523438,624.6892700195312,719.7154541015625,743.2120971679688,1059.085693359375,1026.5838623046875,1038.2891845703125,1228.04150390625,1155.2978515625
10372,And we were the first non-Muslims to teach in the state schools there in Kuwait.,50550.5234375,944.8818969726562,885.7846069335938,855.8206787109375,594.9190673828125,635.305419921875,589.7483520507812,432.699951171875,429.71051025390625,476.9846496582031,433.6697692871094,482.6297607421875,437.20697021484375
10373,"Well, I love it.",68074.4296875,23.171667098999023,14.010245323181152,12.945241928100586,9.75497055053711,8.174309730529785,8.050382614135742,8.17967700958252,6.954550266265869,8.479891777038574,7.898885726928711,8.098685264587402,7.722923755645752
10374,"Because I could not identify the position of my body in space, I felt enormous and expansive, like a genie just liberated from her bottle.",61225.48828125,1196.1861572265625,1060.996826171875,1005.1431274414062,998.0164794921875,881.5867919921875,924.1436157226562,874.9452514648438,883.14404296875,916.9312744140625,903.174560546875,990.7958984375,976.8616333007812
