,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
8408,Как исправить андроид bootloop после установки ПЗУ ?,12314.80078125,3109.654296875,1381.799072265625,825.0721435546875,533.9275512695312,544.0972900390625,239.8786163330078,166.89913940429688,183.22158813476562,232.0454559326172,157.20315551757812,153.4757537841797,166.14955139160156
8409,Google является одним из сторонних поставщиков на нашем сайте .,13298.166015625,1868.9188232421875,491.40704345703125,154.2682342529297,104.14209747314453,53.508934020996094,39.338111877441406,38.97645950317383,44.92958068847656,41.25751876831055,35.52392578125,36.59518814086914,37.47787094116211
8410,"Он также использует файлы cookie , известные как файлы cookie DART , для показа рекламы посетителям нашего сайта на основании их посещения веб-сайта www.website.com и других сайтов в Интернете .",12645.140625,1601.985595703125,406.52490234375,144.88705444335938,97.1061019897461,79.29655456542969,64.87460327148438,55.93553924560547,53.371646881103516,59.108585357666016,57.91349411010742,54.892791748046875,56.924949645996094
8411,"Однако посетители могут отказаться от использования файлов cookie DART , посетив Политику конфиденциальности в отношении рекламы и контентной сети Google по следующему адресу - https://policies.google.com/technologies/ads Поутру же , возвращаясь в город , взалкал ;",12821.6435546875,2075.8359375,500.5391845703125,220.1477813720703,138.5404510498047,96.77587127685547,63.888187408447266,57.05930709838867,52.28385925292969,52.525760650634766,49.049285888671875,49.12083435058594,48.54424285888672
8412,"И во время вечери , когда диавол уже вложил в сердце Иуде Симонову Искариоту предать Его , Нет , наверное нет .",10633.3681640625,1156.3604736328125,915.7498168945312,584.1206665039062,456.588134765625,437.1979675292969,506.43646240234375,528.0612182617188,560.08642578125,568.1704711914062,618.7474365234375,640.2185668945312,643.618896484375
8413,"Да и все почитаю тщетою ради превосходства познания Христа Иисуса , Господа моего : для Него я от всего отказался , и все почитаю за сор , чтобы приобрести Христа TED стал стартовой площадкой в следующее десятилетие моей жизни .",12742.09375,1377.310791015625,775.9129638671875,336.3550109863281,325.13507080078125,276.1440124511719,193.28741455078125,190.68862915039062,191.94618225097656,173.87094116210938,178.8724822998047,170.5622100830078,163.90213012695312
8414,"Недавно созданная мной фирма идёт по пути бережного обращения с окружающей средой , обращая внимание . . .",10396.798828125,1114.9803466796875,753.9752807617188,459.4366455078125,265.4948425292969,203.27330017089844,127.19377899169922,139.08738708496094,133.84523010253906,141.46853637695312,158.9683380126953,135.35601806640625,137.8087158203125
8415,Вопрос в том . . .,7276.14794921875,80.42233276367188,19.678556442260742,20.353967666625977,20.291439056396484,15.865899085998535,11.760404586791992,10.175345420837402,9.109893798828125,6.667172431945801,6.901280879974365,7.043309211730957,6.74548864364624
8416,Мы хотели бы поблагодарить наших спонсоров !,12963.9267578125,4333.787109375,1020.1557006835938,299.3895263671875,185.48284912109375,117.30615234375,84.89779663085938,56.53263854980469,46.88211441040039,54.81047821044922,56.31591796875,42.396793365478516,43.195594787597656
8417,Поднимите руки .,15460.3544921875,1149.724365234375,288.3793029785156,67.36885070800781,33.74525451660156,22.459449768066406,11.315515518188477,5.70082950592041,8.691544532775879,4.918140888214111,5.839681625366211,5.355988502502441,5.646732807159424
8418,"Существует только одна большая проблема , связанная с этим .",15258.8291015625,607.5768432617188,143.24790954589844,64.13124084472656,50.00240707397461,35.27736282348633,37.14558029174805,36.162330627441406,24.830036163330078,23.201921463012695,25.31110382080078,28.640108108520508,28.320730209350586
8419,Ее имя — зависть .,13356.7841796875,1627.010009765625,597.3560180664062,316.5046691894531,257.3417663574219,108.04276275634766,54.59752655029297,72.02665710449219,67.05949401855469,61.08981704711914,62.532081604003906,57.11813735961914,65.79136657714844
8420,Когда ты . . .,6045.56884765625,81.63517761230469,14.163566589355469,10.049759864807129,21.13777732849121,22.40796661376953,14.7620267868042,13.793944358825684,19.408546447753906,14.370144844055176,11.305018424987793,11.869514465332031,12.837255477905273
8421,очень распространенная ситуация в Англии .,13015.1875,920.7413330078125,660.081298828125,143.9155731201172,111.71473693847656,156.36122131347656,113.44774627685547,94.34231567382812,112.97431182861328,111.49143981933594,101.89766693115234,126.26058197021484,124.30511474609375
8422,Нужно всё очень хорошо спланировать .,11162.4482421875,616.96826171875,309.9605407714844,197.3428497314453,116.92964172363281,70.00586700439453,41.859947204589844,43.3193244934082,43.173954010009766,38.26076126098633,39.9416389465332,42.16170120239258,43.44712448120117
8423,Не чувствую ног .,9920.951171875,7728.3232421875,465.42303466796875,398.22271728515625,827.5753173828125,869.6432495117188,2154.287353515625,2072.820068359375,1007.8480224609375,914.5405883789062,1076.84423828125,1147.4071044921875,1130.152099609375
8424,"Или не имеем власти иметь спутницею сестру жену , как и прочие Апостолы , и братья Господни , и Кифа ?",10869.919921875,776.4896240234375,460.6339416503906,292.7763366699219,288.2003173828125,266.7352294921875,292.1805725097656,367.37744140625,352.9701843261719,280.744873046875,309.5992126464844,315.1689758300781,310.390625
8425,"Тогда Пилат опять вошел в преторию , и призвал Иисуса , и сказал Ему : Ты Царь Иудейский ?",12250.130859375,1239.653564453125,783.699951171875,322.612548828125,283.3396911621094,210.99356079101562,142.71678161621094,164.6995086669922,122.36236572265625,122.8153305053711,125.8992691040039,140.72999572753906,129.06040954589844
8426,Турция запустит в 2020 году спутник связи отечественного производствa,11156.701171875,1737.4339599609375,767.9249267578125,602.5802001953125,426.0632629394531,309.3509826660156,191.73660278320312,186.35243225097656,187.51942443847656,148.51602172851562,175.2281951904297,160.79283142089844,158.49203491210938
8427,Первая _ Предыдущая _ 1 2 3 . . .,11901.7578125,1515.7325439453125,507.5821838378906,125.1815185546875,113.13668823242188,50.78791046142578,24.860755920410156,17.336721420288086,13.185003280639648,11.32055950164795,11.315103530883789,11.498778343200684,11.176288604736328
8428,27 _ Следующая _ Последняя Подписаться на рассылку ( вы можете отписаться в любой момент ),14671.1806640625,1872.3343505859375,508.08392333984375,214.076416015625,143.12193298339844,114.64063262939453,75.4688491821289,95.53002166748047,88.66575622558594,73.72357177734375,74.22809600830078,84.61078643798828,79.32621002197266
8429,"Нет , ничего такого .",21517.90625,341.646484375,76.31532287597656,44.03818130493164,38.53685760498047,24.09934425354004,32.717864990234375,26.84720802307129,17.95398712158203,19.38310432434082,15.844193458557129,15.106781005859375,14.21731948852539
8430,"Я хочу слышать , как ты скажешь .",12456.1142578125,452.1806945800781,83.24076843261719,39.655025482177734,52.315181732177734,43.04219055175781,35.097965240478516,38.58612823486328,30.914072036743164,31.614259719848633,35.61906433105469,35.98223114013672,37.85697555541992
8431,"« О , клево , док , картина это здорово .",12634.4013671875,911.2870483398438,499.2269592285156,327.30975341796875,358.2152404785156,344.34918212890625,190.6690673828125,177.56808471679688,154.6609649658203,177.02626037597656,154.13839721679688,155.61154174804688,153.98324584960938
8432,Я возьму третью » .,8947.5107421875,1314.80322265625,209.86672973632812,157.73597717285156,355.84710693359375,255.94216918945312,338.60552978515625,206.29026794433594,245.2948455810547,296.71368408203125,345.56707763671875,332.36505126953125,278.20916748046875
