,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
10293,Home / Recent photos [ 1 ],80290.875,11397.890625,11754.4755859375,8859.0537109375,1416.033935546875,1140.5399169921875,1264.869873046875,1645.7978515625,1434.6199951171875,2168.499755859375,2475.260009765625
10294,And if you read that King James But I'm killing them .,73576.7421875,1080.6754150390625,1103.6295166015625,473.1770324707031,406.6788330078125,265.9255065917969,238.73330688476562,214.12460327148438,230.14175415039062,250.69155883789062,257.0377502441406
10295,"And I wrote this very thing to you , so that , when I came , I wouldn't have sorrow from them of whom I ought to rejoice ; having confidence in you all , that my joy would be shared by all of you .",53174.609375,458.0218811035156,634.5606689453125,286.0846252441406,306.88214111328125,258.5297546386719,233.54034423828125,207.42251586914062,188.25982666015625,173.7977294921875,170.0638885498047
10296,"You okay , man ?",62698.3359375,290.3002014160156,196.76181030273438,114.2452163696289,135.31568908691406,111.53626251220703,87.14996337890625,75.49209594726562,70.33846282958984,74.01426696777344,77.59432983398438
10297,Whatever you want .,40225.9375,104.14089965820312,54.69795227050781,20.85538673400879,23.516836166381836,22.366086959838867,16.885305404663086,18.91551399230957,18.992572784423828,20.17131805419922,20.38612174987793
10298,In whom we have boldness and access with confidence by the faith of him .,64576.77734375,959.5203857421875,726.5746459960938,423.717529296875,376.9718017578125,316.79730224609375,315.4772033691406,328.7713317871094,342.9128112792969,340.66845703125,352.3155517578125
10299,"But when Herod was dead , behold , an angel of the Lord appeareth in a dream to Joseph in Egypt , Nature feeds the heart cells in your body with a very , very dense blood supply .",51981.8671875,1421.432373046875,1369.7578125,1559.8486328125,1664.837646484375,1187.25830078125,978.4111938476562,680.6115112304688,483.2351379394531,430.6241149902344,464.55389404296875
10300,"No , you're not !",53876.78515625,248.31887817382812,232.2267608642578,161.72601318359375,135.467529296875,177.71963500976562,161.6988067626953,144.15321350097656,126.4013671875,103.10426330566406,91.01879119873047
10301,Don't forget it .,53982.53125,301.8588562011719,330.2687683105469,184.4646453857422,197.87977600097656,55.858882904052734,37.550785064697266,32.248817443847656,25.67781639099121,22.36121368408203,23.645294189453125
10302,"In the fourth watch of the night , Jesus came to them , walking on the sea .",59553.07421875,466.2624816894531,319.7879638671875,328.8740539550781,318.3063659667969,206.25523376464844,184.7689666748047,155.33346557617188,122.29143524169922,105.85965728759766,113.72906494140625
10303,Took you long enough .,62674.66015625,296.0342102050781,384.7017822265625,107.01427459716797,279.505615234375,183.17074584960938,187.31307983398438,204.9287567138672,162.1408233642578,160.67503356933594,151.53025817871094
10304,This indicator is a free version of Alpha Trend Spotter PA .,54313.59375,10005.228515625,9235.859375,4436.74169921875,4670.10302734375,6038.0556640625,5599.60986328125,3980.87548828125,3400.969970703125,3332.11181640625,3500.33837890625
10305,Suplement for Alpha Trend Spotter ( ATS ) indicator .,64845.84765625,11502.0634765625,14386.93359375,7654.19677734375,4443.23291015625,4155.5419921875,4004.605712890625,3400.01953125,2741.6298828125,2758.96484375,2989.32763671875
10306,"You will be hated by all men for my name's sake , but he who endures to the end will be saved .",59373.93359375,719.2698364257812,628.310302734375,468.6953125,407.1544189453125,313.57879638671875,289.37615966796875,271.40972900390625,250.54039001464844,254.63780212402344,269.3227844238281
10307,"Then said Jesus unto them plainly , Lazarus is dead .",58387.625,2528.671142578125,3205.955078125,2394.383056640625,2199.837890625,1122.17333984375,1009.2296142578125,1082.37890625,839.9329833984375,833.8406372070312,837.3109130859375
10308,Here he comes .,67205.734375,349.5594787597656,188.19125366210938,59.32694625854492,107.31315612792969,90.30935668945312,72.61402893066406,86.58427429199219,100.20276641845703,95.63453674316406,104.93922424316406
10309,Have some respect .,44219.42578125,642.2755126953125,562.27587890625,345.70025634765625,330.2065734863281,202.14480590820312,145.17190551757812,239.69715881347656,320.55804443359375,292.90496826171875,299.0841979980469
10310,"And Samuel Pierpont Langley had , what we assume , to be the recipe for success .",59584.15234375,1594.701904296875,2054.46728515625,1115.854736328125,1094.2344970703125,1065.4061279296875,1030.4332275390625,1084.414794921875,1018.0286865234375,899.6319580078125,897.9511108398438
10311,Your orders are to protect her .,38568.46484375,601.4121704101562,318.5526428222656,479.6181640625,269.23199462890625,162.43116760253906,131.32078552246094,121.00064849853516,92.63932037353516,90.29815673828125,84.26058197021484
10312,Official page : VisualTimer,81926.4921875,16578.44140625,35173.53125,21150.248046875,6857.037109375,10044.6845703125,7797.26123046875,6241.2900390625,4013.82373046875,4624.939453125,4691.09228515625
10313,"Oh , no , you don't .",45109.640625,164.2676544189453,135.82015991210938,84.59968566894531,38.94110870361328,26.177143096923828,22.37146759033203,20.613401412963867,18.870447158813477,18.428524017333984,18.438316345214844
10314,You need to sleep .,35247.46875,237.68716430664062,164.24603271484375,59.342193603515625,27.57864761352539,22.033302307128906,23.77307891845703,23.70411491394043,23.573673248291016,20.955793380737305,21.37544822692871
10315,What can you hope to do ?,49460.4921875,224.34471130371094,165.6138153076172,122.68094635009766,101.8396224975586,66.42031860351562,49.89741134643555,47.01424026489258,40.9146842956543,37.95366668701172,37.86779022216797
10316,I guess I owe you an apology .,45553.2734375,987.5451049804688,606.3040161132812,375.43499755859375,220.8768768310547,179.06961059570312,110.42469787597656,103.31849670410156,88.33870697021484,85.60121154785156,92.85460662841797
10317,He was not invited to the screening .,40040.46484375,479.8659362792969,436.2333984375,221.2069854736328,215.01504516601562,206.1712646484375,250.70626831054688,213.59982299804688,168.9652557373047,164.43528747558594,166.58062744140625
10318,He was too young for that .,42875.2890625,346.4160461425781,309.9444274902344,113.31036376953125,62.37079620361328,60.505027770996094,73.43355560302734,87.23157501220703,89.33905792236328,92.47430419921875,93.71987915039062
10319,"And Jesus went about all Galilee , teaching in their synagogues , and preaching the gospel of the kingdom , and healing all manner of sickness and all manner of disease among the people .",51330.71484375,1799.974365234375,1301.1500244140625,936.1712036132812,811.0184936523438,656.8197021484375,618.3082885742188,606.989013671875,599.3795166015625,588.02587890625,599.3915405273438
10320,"In meekness instructing those that oppose themselves ; if God peradventure will give them repentance to the acknowledging of the truth ; 10775 ( H ) 27500 5/6 , DVB - S / QPSK [ MPEG",67938.234375,4955.65478515625,3983.499755859375,2410.747314453125,2647.565673828125,1726.3726806640625,1770.5826416015625,2026.696533203125,1776.7474365234375,1828.44287109375,1937.591552734375
10321,"- 2 ] - Test Card Central Asia TV , Home and Health TV , Extreme sport , go to bed 1 TV . gone .",73762.0078125,3285.464599609375,2826.217041015625,2761.456298828125,1770.27294921875,1085.467041015625,1108.128173828125,1174.6982421875,1406.095947265625,1479.78564453125,1604.520751953125
10322,If rescanning is not prescribed .,59415.62109375,2971.819580078125,4640.56591796875,1750.1448974609375,1032.01318359375,1043.601806640625,1164.6944580078125,1718.416748046875,1435.2310791015625,1641.0850830078125,1785.468017578125
10323,"Sky Assist openly appeared in Sky Italia package on 12034 V 29900 5/6 , DVB - S / QPSK [ MPEG - 2 ]",67324.921875,9939.84375,9057.7822265625,4126.16162109375,3273.817138671875,3053.463134765625,2976.37744140625,3508.04833984375,3408.33056640625,3253.083251953125,3657.89208984375
10324,That's a terrible idea .,53478.7265625,758.604248046875,653.768798828125,337.4701232910156,213.67724609375,251.98915100097656,311.88446044921875,291.13653564453125,253.42068481445312,231.60537719726562,246.3818817138672
10325,Thank you for ...,61419.8828125,163.03533935546875,157.68551635742188,72.20504760742188,82.33487701416016,72.74100494384766,74.10481262207031,59.25864028930664,40.77898406982422,41.27112579345703,38.12510299682617
10326,Yeah .,42850.8828125,15.32080364227295,21.322246551513672,56.73063278198242,18.751405715942383,18.804752349853516,13.446112632751465,8.5723237991333,4.84317684173584,5.017427921295166,4.776676654815674
10327,They needed some young blood .,51513.734375,1733.2237548828125,1222.9451904296875,525.4314575195312,488.2825012207031,450.0570983886719,519.7628173828125,598.8150024414062,724.0709228515625,590.5830078125,675.7527465820312
10328,"And we're not all going to become facial expression experts overnight here , but there's one I can teach you that's very dangerous and it's easy to learn , and that's the expression of contempt .",59594.09375,796.0988159179688,599.1609497070312,561.9188842773438,462.89923095703125,433.22186279296875,408.8409423828125,388.3223876953125,343.0230712890625,326.29449462890625,325.5516357421875
10329,- Everybody calm down .,65995.546875,3621.663818359375,3133.3056640625,1900.598876953125,650.0760498046875,303.627685546875,325.9921875,313.5004577636719,371.3812561035156,461.1886291503906,497.73638916015625
10330,News and Media Shall we pray ?,45295.3515625,2512.135498046875,2868.80615234375,3708.6630859375,2234.991455078125,1343.92041015625,991.1300048828125,1192.23193359375,992.401611328125,1000.2151489257812,1013.623779296875
10331,"Wherefore , beloved , seeing that ye look for such things , be diligent that ye may be found of him in peace , without spot , and blameless .",58850.28125,802.6105346679688,767.6851196289062,782.2341918945312,1151.92919921875,784.1365966796875,596.1270751953125,432.06182861328125,317.7680358886719,315.40081787109375,334.70758056640625
10332,"And devout men carried Stephen to his burial , and made great lamentation over him .",51158.6875,2999.782958984375,2443.01611328125,2679.92529296875,2480.145263671875,2903.873291015625,2970.83056640625,2678.244140625,2386.19384765625,1837.683349609375,1924.1087646484375
10333,Ariane Ракета 5 successfully launched a communications satellite into orbit,54524.34765625,31958.12890625,36698.75,14366.4091796875,9799.4970703125,2472.960693359375,1341.30126953125,1276.1021728515625,1080.2545166015625,1081.1646728515625,1134.87890625
10334,You shouldn't have .,49093.46484375,496.398681640625,859.3759155273438,775.7550048828125,659.8782958984375,400.8305969238281,364.9054260253906,347.6370849609375,289.0953674316406,261.9715270996094,266.6778869628906
10335,Tell me what's wrong .,64734.13671875,378.9627990722656,233.22096252441406,355.3936767578125,109.1240005493164,184.66036987304688,147.95346069335938,121.0295639038086,104.17333984375,99.59703063964844,96.18740844726562
10336,"That's not one of your five steps . """,48716.25,538.352783203125,308.1321716308594,314.889892578125,179.7406463623047,197.00355529785156,216.84190368652344,216.06378173828125,228.89486694335938,232.851806640625,254.48338317871094
10337,"X is the unknown because you can't say "" sh "" in Spanish .",60714.625,696.6408081054688,812.7904663085938,748.4256591796875,1135.048828125,683.1456298828125,615.6320190429688,688.6015014648438,727.9531860351562,729.45947265625,783.4447631835938
10338,You can do it !,75001.375,235.61097717285156,160.3866729736328,137.8960723876953,44.234161376953125,30.406883239746094,24.171886444091797,23.079673767089844,23.861207962036133,23.609872817993164,22.549118041992188
10339,I hate myself .,51864.7578125,818.0831909179688,726.2739868164062,349.2759094238281,120.45697784423828,103.19599151611328,104.71009063720703,93.13912200927734,66.90861511230469,67.07331085205078,67.09986114501953
10340,I can't believe he's gone .,49162.48046875,582.3191528320312,732.4031372070312,677.4277954101562,455.179931640625,382.7330017089844,285.7376403808594,286.6571960449219,201.01193237304688,208.15402221679688,211.1655731201172
10341,"With 05.10.2017 a satellite broadcasting area Express AT1 , cease to apply tariffs "" One MP2 100 "" , "" Single Package 100 "" , "" Access to the broadcast platform 100 ' "" Somali nanoelectronics and cosmonautics » 2013 - 2020 by GuRu",53990.40625,9821.1279296875,10336.453125,7176.27880859375,5829.65673828125,5142.35400390625,4430.59814453125,4500.34423828125,4304.84521484375,4278.21826171875,4457.34033203125
10342,"Then half of them announced their commitment to this goal to the room , and half didn't .",53501.12109375,869.1731567382812,733.41943359375,585.1295776367188,450.4979248046875,334.1072082519531,333.8382568359375,309.7682800292969,250.1540985107422,263.0191955566406,273.2591857910156
10343,"but I tell you , don't swear at all : neither by heaven , for it is the throne of God ;",55102.6484375,496.9789123535156,381.2906799316406,241.4011993408203,213.44851684570312,164.41162109375,160.74981689453125,136.5828857421875,126.54942321777344,126.81563568115234,128.70230102539062
10344,"But I tell you , it will be more tolerable for Tyre and Sidon on the day of judgment than for you .",50242.63671875,647.4104614257812,565.6325073242188,352.21929931640625,323.79986572265625,215.9239044189453,233.233642578125,192.96363830566406,166.11192321777344,153.84019470214844,150.25192260742188
10345,"for my eyes have seen your salvation , What shall we then say to these things ?",79157.5703125,765.2386474609375,688.6796875,429.51324462890625,444.9614562988281,341.7813720703125,273.98394775390625,253.02691650390625,213.10720825195312,223.28237915039062,228.84512329101562
10346,"If God be for us , who can be against us ?",58930.53515625,338.7959289550781,328.7263488769531,502.8570556640625,262.6438293457031,140.58706665039062,142.10853576660156,152.74050903320312,115.65347290039062,112.17321014404297,110.27021026611328
10347,I didn't think that was possible .,41524.62109375,694.5438842773438,501.6241760253906,145.37051391601562,115.0286865234375,116.41619873046875,77.38847351074219,69.44852447509766,65.93090057373047,62.20814514160156,66.64137268066406
10348,It's up to us now .,66150.875,307.5406188964844,281.9859313964844,184.47740173339844,86.6645736694336,91.7298583984375,98.2978515625,90.56809997558594,73.00906372070312,83.96046447753906,85.70523071289062
10349,"A lot of people refer to it as the "" Man in the Arena "" quote .",51853.58203125,850.8516845703125,525.493896484375,482.8406066894531,534.2463989257812,439.12225341796875,418.701416015625,451.70806884765625,429.0931701660156,430.4635925292969,460.46044921875
10350,I want to know where they are .,40719.63671875,239.72825622558594,141.06309509277344,75.74626922607422,30.975831985473633,28.579072952270508,25.4884090423584,24.57967758178711,22.044668197631836,21.7641544342041,20.692594528198242
10351,They presented to them a case study of a patient .,39804.75390625,636.6312255859375,722.7477416992188,312.32501220703125,393.3264465332031,356.9333801269531,367.27337646484375,349.5679626464844,295.0440673828125,316.0355224609375,347.6879577636719
10352,"No , don't bother .",52043.12890625,818.108154296875,1050.132568359375,400.6177062988281,125.24630737304688,101.5948257446289,79.5635757446289,80.63125610351562,81.43087768554688,85.07898712158203,89.62062072753906
10353,You can't do this .,69179.296875,150.8712921142578,240.9346466064453,119.18295288085938,100.77509307861328,54.560386657714844,39.78746032714844,38.604339599609375,33.833274841308594,35.15236282348633,34.13753128051758
10354,It's not important .,36792.80859375,470.4220275878906,491.84893798828125,465.2887878417969,184.62673950195312,245.87416076660156,257.55413818359375,287.0046081542969,302.1642761230469,427.78265380859375,441.9806823730469
10355,I'm your father .,47455.8125,333.5384826660156,226.27066040039062,129.9760284423828,37.587928771972656,29.13459587097168,22.068275451660156,17.5197696685791,18.64634895324707,19.125944137573242,17.555936813354492
10356,"The jailer , being roused out of sleep and seeing the prison doors open , drew his sword and was about to kill himself , supposing that the prisoners had escaped .",60120.23828125,1819.959228515625,1852.04541015625,1705.830322265625,1429.876220703125,1039.673828125,999.6653442382812,853.6748046875,816.722900390625,794.1371459960938,815.3352661132812
10357,"Yeah , let's go .",93782.390625,348.6543884277344,166.26287841796875,281.2873229980469,122.02796173095703,113.25446319580078,115.60093688964844,116.94258117675781,66.05573272705078,57.17753982543945,60.04181671142578
10358,"And he answered and told them , Elias verily cometh first , and restoreth all things ; and how it is written of the Son of man , that he must suffer many things , and be set at nought .",49655.34765625,951.794677734375,804.8428955078125,542.095947265625,562.7828369140625,446.3216552734375,413.3597412109375,413.4571228027344,376.6836242675781,357.0196838378906,354.2735900878906
10359,"Whoever seeks to save his life loses it , but whoever loses his life preserves it .",61374.6171875,3038.3466796875,2107.7275390625,1297.1810302734375,759.9514770507812,594.5858154296875,594.9403076171875,660.4137573242188,584.8419799804688,597.182861328125,592.192626953125
10360,No questions asked .,64379.8828125,1035.0543212890625,1689.428466796875,1423.5460205078125,1701.3154296875,3119.837158203125,3560.428466796875,3705.806396484375,3440.836181640625,2868.171630859375,2788.532958984375
10361,Don't go in there .,62533.8203125,190.01866149902344,132.40553283691406,118.15461730957031,99.06975555419922,34.675071716308594,26.269147872924805,22.825410842895508,20.31490707397461,17.25067901611328,18.003103256225586
10362,They are now buying cars .,37401.08984375,1146.4609375,1409.28369140625,766.6729736328125,521.24560546875,404.1311950683594,280.8121032714844,244.0167236328125,263.14300537109375,253.7083282470703,233.19850158691406
10363,Am I interrupting something ?,54104.0625,1284.1131591796875,1193.4696044921875,791.3285522460938,363.3089904785156,264.5503234863281,209.31256103515625,208.57986450195312,212.58859252929688,191.72097778320312,200.57427978515625
10364,"And TV , satellite and cable revenues are way up .",44276.2265625,1371.8966064453125,1309.124755859375,1769.8870849609375,1963.9801025390625,1701.6700439453125,2114.176513671875,2015.1279296875,1551.4625244140625,1347.849853515625,1402.7744140625
10365,"He said , "" It was like a light that went on in our lives -- it brought us hope . """,50448.03515625,519.4793701171875,306.0023498535156,256.1338195800781,342.0130310058594,274.48870849609375,195.8358917236328,158.8982391357422,124.07096862792969,114.97960662841797,119.40274810791016
10366,"Jesus saith unto him , Thou hast said : nevertheless I say unto you , Hereafter shall ye see the Son of man sitting on the right hand of power , and coming in the clouds of heaven .",69165.8359375,1046.3558349609375,911.1263427734375,710.947998046875,646.1950073242188,443.0126647949219,353.0263977050781,311.3865051269531,267.98779296875,261.3052062988281,264.307861328125
10367,"You're gonna kill me , aren't you ?",45104.43359375,445.0087890625,934.4701538085938,964.06396484375,367.8226623535156,232.7787628173828,224.65750122070312,231.19900512695312,179.83633422851562,139.41015625,124.44246673583984
10368,"When the hour had come , he sat down with the twelve apostles .",79188.6875,1339.629150390625,919.7794189453125,995.7381591796875,881.5490112304688,490.8239440917969,436.4208679199219,465.0729675292969,375.7227783203125,389.1788024902344,411.625732421875
10369,"If you're an accountant , and a box - ticker , the only thing you can do in these circumstances is buy cheaper shit .",53605.4609375,886.30126953125,614.9378662109375,533.9165649414062,432.85205078125,393.5748291015625,377.9028015136719,393.9574890136719,351.92181396484375,333.2192687988281,336.8347473144531
10370,"And not many days after the younger son gathered all together , and took his journey into a far country , and there wasted his substance with riotous living .",53450.734375,1326.919921875,1109.6002197265625,794.1196899414062,791.92529296875,708.5948486328125,595.8289184570312,501.07958984375,417.2625732421875,344.4344177246094,351.9496765136719
10371,Don't be stupid .,51554.42578125,343.2602844238281,333.0775451660156,218.744873046875,268.6946105957031,80.76547241210938,56.17814254760742,53.80136489868164,43.8817253112793,34.613040924072266,38.4648551940918
10372,"Well , the lessons aren't about wealth or fame or working harder and harder .",57866.66015625,1420.385009765625,2616.232666015625,2039.2015380859375,2130.07275390625,1322.6622314453125,1328.58056640625,1394.3289794921875,1168.055908203125,1083.451904296875,1093.2926025390625
10373,- I don't believe you .,52934.78125,444.05596923828125,404.25146484375,139.7462615966797,36.355228424072266,33.09318542480469,34.301116943359375,30.431316375732422,29.040992736816406,29.118436813354492,30.35675048828125
10374,Domain Default page,46359.23828125,61079.2265625,82734.734375,139084.03125,26816.599609375,17613.07421875,30995.802734375,52175.9609375,41028.4765625,47705.3828125,48876.19140625
10375,So what are you saying ?,46431.58203125,269.60687255859375,208.89549255371094,108.84400177001953,68.49517059326172,43.68597412109375,28.31717300415039,23.89271354675293,23.191722869873047,24.160995483398438,24.078411102294922
10376,Do you play ?,47250.4296875,251.32772827148438,185.78823852539062,54.87753677368164,58.65780258178711,50.31922149658203,41.49147415161133,31.851520538330078,21.392120361328125,23.553173065185547,23.669496536254883
10377,I'm here to help you .,48106.05078125,184.21844482421875,163.6262969970703,161.96031188964844,36.92703628540039,26.921716690063477,30.839799880981445,27.735736846923828,22.871665954589844,23.7828369140625,23.087779998779297
10378,Now why do you wait ?,58421.48828125,365.5419616699219,257.38262939453125,135.25135803222656,89.04109954833984,51.13679504394531,46.682369232177734,55.55137252807617,57.344146728515625,58.54951858520508,57.272117614746094
10379,"Arise , be baptized , and wash away your sins , calling on the name of the Lord . '",64775.57421875,658.3291625976562,444.8802185058594,417.6390075683594,385.1195068359375,269.78857421875,318.9333801269531,278.44683837890625,246.4346466064453,243.03433227539062,246.91195678710938
10380,"Our manic tweeting and texting can blind us to the fact that the subtleties of human decency -- character integrity -- that's still what matters , that's always what's going to matter .",54740.09765625,2351.44091796875,2253.60498046875,1860.5916748046875,1404.24462890625,1450.349853515625,1362.4327392578125,1321.966064453125,1081.87939453125,1048.18603515625,1059.927978515625
10381,"That at that time ye were without Christ , being aliens from the commonwealth of Israel , and strangers from the covenants of promise , having no hope , and without God in the world :",63734.29296875,1032.0565185546875,711.2040405273438,688.98681640625,742.3758544921875,504.4026184082031,508.2207946777344,523.0010375976562,490.6526184082031,506.0840148925781,525.5123901367188
10382,"Yes , she does .",60058.57421875,161.5733184814453,118.34932708740234,62.623836517333984,31.78889274597168,25.422517776489258,20.594301223754883,21.3923397064209,20.01036834716797,18.93445587158203,19.286821365356445
10383,I'm counting on you .,78311.28125,434.4730529785156,746.207763671875,517.8887939453125,119.4009780883789,100.4414291381836,132.2826690673828,120.80890655517578,98.97461700439453,92.7181625366211,90.16477966308594
10384,"But the Pharisees and lawyers rejected the counsel of God against themselves , being not baptized of him .",58885.98828125,2656.023681640625,2341.53759765625,2172.30712890625,2326.74365234375,1488.1383056640625,1486.00537109375,1299.0224609375,1181.9947509765625,1201.4256591796875,1224.95068359375
10385,And the word of God increased ; and the number of the disciples multiplied in Jerusalem greatly ; and a great company of the priests were obedient to the faith .,68472.515625,984.5472412109375,751.06298828125,418.37908935546875,348.7711181640625,318.5953369140625,345.0551452636719,332.0358581542969,285.994873046875,276.00341796875,294.4644470214844
10386,"He said , "" It will not be easy to convince my company to do larger quantity shipment . """,52230.62890625,1104.4444580078125,541.6259765625,528.5660400390625,385.18267822265625,300.602294921875,237.47645568847656,214.19842529296875,203.9595489501953,182.62506103515625,184.45057678222656
10387,And then some .,40824.34765625,297.3110656738281,229.04969787597656,286.1715393066406,165.7523956298828,123.52410125732422,126.5891342163086,116.4361801147461,130.8091278076172,161.61354064941406,167.21490478515625
10388,"# 38 by claudio castelli on November 4 , 2011 - 7:49 pm no longer works for me eather …",52137.015625,7703.958984375,7627.73046875,6850.60546875,5721.95166015625,3613.90087890625,2921.02001953125,3166.616943359375,3246.5625,3356.45263671875,3715.19775390625
10389,i even tried to delete all automatic translations .. but that wasen’t enough …,70128.921875,4428.9755859375,4998.56787109375,5515.7041015625,2619.192138671875,1818.789794921875,1737.43310546875,1933.70849609375,1782.180419921875,1785.4219970703125,1842.85546875
10390,How do I know this ?,65134.11328125,155.2329864501953,98.23126983642578,67.80298614501953,24.076648712158203,23.49585723876953,23.111785888671875,20.824644088745117,20.032691955566406,18.08474349975586,18.4693546295166
10391,"Jesus answered and said unto her , Whosoever drinketh of this water shall thirst again : Something like this .",65072.7109375,2284.3779296875,1614.278564453125,1774.437744140625,1240.952880859375,911.1771240234375,727.4989013671875,707.4736328125,681.064697265625,695.9571533203125,660.4591064453125
10392,"Previously , the station was known to irregular positions in the broadcasting 667 in platform Sky UK .",56530.81640625,2022.059326171875,2333.640380859375,1651.0548095703125,2679.612060546875,1830.43359375,2053.699462890625,1788.60546875,1493.9334716796875,1246.4801025390625,1369.211181640625
10393,"This con man , Henry Oberlander , he was such an effective con man , British authorities say he could have undermined the entire banking system of the Western world .",54674.56640625,2699.38623046875,2362.514404296875,1325.7138671875,1003.9800415039062,751.76708984375,673.0296020507812,755.752685546875,810.4888305664062,765.1182250976562,810.1322021484375
10394,"So when I ask you a question , since I'm blind , only raise your hand if you want to burn off some calories .",58806.51953125,638.5408325195312,458.629638671875,302.7981872558594,220.82537841796875,178.52244567871094,149.62718200683594,135.9779510498047,147.23565673828125,151.81703186035156,159.9769744873047
10395,I need a drink .,48324.921875,267.6498718261719,165.29698181152344,126.11840057373047,37.46650695800781,41.51996994018555,41.827674865722656,44.35007858276367,52.588539123535156,52.348270416259766,53.78527069091797
10396,Below you have a step - by - step guide for everyone who for any reasone can’t use this hack tool directly on the Android / iOS device .,50523.38671875,1653.47998046875,1402.9609375,979.3326416015625,1049.773193359375,815.4072265625,823.4822998046875,710.5477905273438,548.8026123046875,565.4617919921875,620.6882934570312
10397,I'm trying here .,52810.03125,471.32012939453125,452.3219299316406,339.0433349609375,63.42892074584961,66.32991790771484,66.99646759033203,51.741493225097656,43.2769775390625,44.76477813720703,43.74272537231445
10398,"And groups famously follow the opinions of the most dominant or charismatic person in the room , even though there's zero correlation between being the best talker and having the best ideas -- I mean zero .",62340.7734375,2679.878173828125,1841.9620361328125,1508.8431396484375,1360.512451171875,1269.6514892578125,1114.306884765625,974.7700805664062,816.2374267578125,762.5501098632812,783.2920532226562
10399,"So he came to a city of Samaria , called Sychar , near the parcel of ground that Jacob gave to his son , Joseph .",58271.53125,1067.127197265625,828.9070434570312,528.2750244140625,559.7590942382812,511.5149230957031,484.366943359375,394.42156982421875,369.4576110839844,321.7939453125,347.69244384765625
10400,"I'm leaving you with a little more birdsong , which is very good for you .",56964.35546875,413.48431396484375,370.1341857910156,229.0301513671875,125.6802749633789,102.21671295166016,107.82901763916016,106.1153793334961,94.36917877197266,91.90708923339844,90.08626556396484
10401,"the son of Mattathias , the son of Amos , the son of Nahum , the son of Esli , the son of Naggai , For the which cause I also suffer these things : nevertheless I am not ashamed : for I know whom I have believed , and am persuaded that he is able to keep that which I have committed unto him against that day .",57131.32421875,982.61865234375,1010.7520141601562,574.5538330078125,476.7799987792969,349.6158142089844,291.50701904296875,265.73358154296875,244.70419311523438,238.9421844482422,239.89796447753906
10402,Something doesn't feel right .,59993.48828125,1078.908447265625,443.3592529296875,138.862548828125,132.38856506347656,119.75637817382812,91.00676727294922,83.20830535888672,88.8838882446289,89.35542297363281,93.92326354980469
10403,A copy of your invoice – sent to you by email when you purchased .,54459.4921875,1268.473876953125,1077.194580078125,1222.6956787109375,1320.7362060546875,1149.130126953125,1238.7447509765625,1414.6800537109375,1256.69189453125,1107.716064453125,1163.7318115234375
10404,There is no other way .,53444.515625,242.30613708496094,219.1266632080078,84.91091918945312,72.8669204711914,86.14868927001953,76.92626953125,78.04112243652344,62.233543395996094,50.72547912597656,48.79240417480469
10405,I read it .,43631.74609375,228.6225128173828,191.04383850097656,170.44488525390625,38.668025970458984,38.9824104309082,36.8803596496582,29.98705291748047,33.8624153137207,37.13496398925781,39.99357604980469
10406,lifespan TURKSAT - 6A is not less than 15 years .,64344.34765625,3692.5947265625,3811.012939453125,1580.8272705078125,1321.4014892578125,1270.561279296875,1105.0054931640625,1215.4295654296875,1131.09814453125,1207.65185546875,1420.513671875
10407,"It will be placed 20 transponders ( TRD , a signal is sent in response to a received ) .",59739.42578125,1457.60888671875,1697.345703125,1376.8353271484375,1407.716064453125,1092.935546875,968.8553466796875,934.1556396484375,906.90185546875,955.2196655273438,1034.7286376953125
10408,The new device will be the seventh Turkish satellite in orbit .,55521.640625,1780.0927734375,1242.6903076171875,504.6056823730469,496.4881286621094,547.4144897460938,526.6392211914062,639.4378051757812,550.2545166015625,511.9533996582031,535.5872802734375
10409,I really don't know .,68225.8671875,720.9513549804688,269.5031433105469,163.9847412109375,74.67046356201172,57.765140533447266,55.309078216552734,48.52693176269531,48.79993438720703,56.33256912231445,59.88804244995117
10410,"Therefore you now have sorrow , but I will see you again , and your heart will rejoice , and no one will take your joy away from you .",48340.36328125,460.4887390136719,432.0364685058594,483.6673583984375,473.78619384765625,295.2987060546875,218.7604217529297,170.8232421875,113.81266784667969,98.6998062133789,98.42317962646484
10411,"We complain about the weather , sport , about politics , about everything , but actually , complaining is viral misery .",59385.2578125,1110.8829345703125,932.4692993164062,890.2539672851562,1208.3114013671875,805.2832641601562,644.4530029296875,501.77777099609375,439.335693359375,395.75067138671875,396.6161193847656
10412,What'd I tell you ?,42490.17578125,281.6346435546875,225.65650939941406,202.9803924560547,82.75251770019531,116.59697723388672,101.79767608642578,89.3338623046875,73.07617950439453,54.74356460571289,54.05469512939453
10413,"Code Expires June 30 , 2019",59445.37890625,5758.23486328125,6044.01806640625,3035.67333984375,937.96875,410.4964904785156,570.8480834960938,576.56884765625,576.5039672851562,550.3857421875,700.78515625
10414,And I think that's true .,63840.99609375,305.53271484375,189.27685546875,136.17539978027344,79.26143646240234,101.12682342529297,111.77079010009766,123.93780517578125,118.67149353027344,102.45088958740234,105.37889099121094
