,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
8387,Let me show you .,70154.40625,835.41259765625,110.02067565917969,43.465702056884766,28.074710845947266,19.955324172973633,15.468560218811035,16.205245971679688,11.434823989868164,11.522467613220215,11.747982025146484
8388,Load More ... Follow on Instagram,130447.9375,18217.236328125,2253.0966796875,2866.306640625,3019.230712890625,2362.47509765625,2151.38330078125,2173.08642578125,1165.9847412109375,1737.6724853515625,1755.8006591796875
8389,"Thus I saw the horses in the vision , and those who sat on them , having breastplates of fiery red , hyacinth blue , and sulfur yellow ; and the heads of lions .",73281.578125,4804.65576171875,674.760986328125,625.4657592773438,757.354736328125,708.765869140625,660.9947509765625,658.6654663085938,650.6060791015625,568.514404296875,568.4458618164062
8390,"Out of their mouths proceed fire , smoke , and sulfur .",76292.6953125,3180.6484375,1123.8468017578125,727.4593505859375,885.835693359375,718.7648315429688,568.8910522460938,576.5586547851562,523.305419921875,568.2135620117188,561.2451171875
8391,"Now concerning virgins I have no commandment of the Lord : yet I give my judgment , as one that hath obtained mercy of the Lord to be faithful .",95332.6875,2641.211669921875,478.1988830566406,497.2372741699219,438.7235412597656,424.3930969238281,402.26470947265625,385.1781005859375,360.0470886230469,315.5333557128906,316.2964782714844
8392,"At a very good price , this site offers over 30 thousand products from more than 1,200 leading companies in the field of healthy nutrition , such as : American Health , California Gold Nutrition , Doctor’s Best , ChildLife , Enzymedica , Jarrow Formulas , MRM , Natrol , Nutrex , Paradise Herbs , Rainbow Light , Reviva Labs , Solgar , Universal Nutrition or Weleda .",81371.2265625,8515.6806640625,3382.745361328125,2335.6875,2461.30126953125,2413.96923828125,2391.38330078125,2302.033447265625,1796.03662109375,1723.6123046875,1752.5067138671875
8393,I'd like to keep it that way .,88456.7734375,987.9134521484375,162.7467803955078,44.60407638549805,32.30264663696289,35.079734802246094,37.77399444580078,35.990638732910156,30.799158096313477,32.25920104980469,33.024166107177734
8394,- I can't see anything .,78370.75,225.60142517089844,178.83351135253906,75.71471405029297,59.62643051147461,53.209232330322266,45.59135437011719,43.018531799316406,40.417724609375,42.49962615966797,42.380245208740234
8395,"In a recent mimicking study at the University of Clermont - Ferrand in France , subjects were asked to determine whether a smile was real or fake while holding a pencil in their mouth to repress smiling muscles .",68310.6328125,9739.431640625,2039.020751953125,1502.9642333984375,2316.990478515625,2216.343994140625,2018.9202880859375,1978.010009765625,1662.3048095703125,1655.2847900390625,1615.92822265625
8396,"You're right , he's not .",47888.484375,4793.29638671875,500.9352722167969,526.5609130859375,352.8508605957031,322.6326904296875,299.5420227050781,330.41619873046875,219.24423217773438,286.1876220703125,261.439453125
8397,"And Jesus asked him , saying , What is thy name ?",85002.5234375,3391.5380859375,256.5088195800781,183.4210662841797,144.9232635498047,141.226318359375,144.94793701171875,132.28494262695312,133.67462158203125,124.61882781982422,120.0341796875
8398,"And he said , Legion : because many devils were entered into him .",76312.1953125,8853.859375,1035.8922119140625,711.7244873046875,576.83837890625,729.7311401367188,798.3344116210938,750.9359130859375,834.104248046875,813.6792602539062,827.9869995117188
8399,You got a girlfriend ?,103162.2109375,4295.765625,192.283935546875,106.21095275878906,98.45979309082031,90.16254425048828,100.12773132324219,69.68287658691406,67.02200317382812,51.366737365722656,50.17831039428711
8400,"Behold , the hire of the labourers who have reaped down your fields , which is of you kept back by fraud , crieth : and the cries of them which have reaped are entered into the ears of the Lord of sabaoth .",72677.671875,5486.57080078125,833.1351928710938,637.20068359375,826.8577880859375,873.3612670898438,773.8641357421875,808.110107421875,868.404296875,941.3453369140625,969.340576171875
8401,"And forthwith , when they were come out of the synagogue , they entered into the house of Simon and Andrew , with James and John .",76637.9765625,2897.597412109375,560.4778442382812,415.0027160644531,421.9989929199219,455.6281433105469,390.6010437011719,416.2195129394531,522.4606323242188,539.970458984375,511.2444763183594
8402,"There is salvation in none other , for neither is there any other name under heaven , that is given among men , by which we must be saved ! """,79049.3984375,2993.2958984375,569.9174194335938,495.8450927734375,402.9128112792969,323.802978515625,279.5647888183594,247.29818725585938,246.72247314453125,237.83567810058594,239.72059631347656
8403,"Time perspective is the study of how individuals , all of us , divide the flow of your human experience into time zones or time categories .",87263.2890625,5563.10595703125,509.3358154296875,358.6746520996094,363.009033203125,334.81561279296875,329.1535949707031,312.4263000488281,300.9001770019531,273.9814758300781,272.73858642578125
8404,"Jesus answered and said unto them , Destroy this temple , and in three days I will raise it up .",107453.9765625,6571.6845703125,534.5444946289062,357.1390380859375,207.7322235107422,172.14462280273438,155.21307373046875,143.6195526123047,130.49021911621094,129.9920196533203,130.53515625
8405,"Unless the Lord had shortened the days , no flesh would have been saved ; but for the sake of the chosen ones , whom he picked out , he shortened the days .",67293.9140625,3626.426513671875,557.595947265625,495.97772216796875,515.780517578125,463.02349853515625,444.2900085449219,433.423095703125,425.7582092285156,463.5850830078125,484.2745361328125
8406,"It saved me when I was in the middle of writing "" Eat , Pray , Love , "" and I fell into one of those sort of pits of despair that we all fall into when we're working on something and it's not coming and you start to think this is going to be a disaster , the worst book ever written .",84572.03125,1480.4046630859375,407.1938171386719,256.1346740722656,241.53533935546875,242.90040588378906,209.47071838378906,203.10751342773438,193.2559051513672,192.36582946777344,189.2631378173828
8407,"I'm sorry , I just ...",49460.8671875,886.576416015625,253.00991821289062,41.90067672729492,25.455638885498047,21.64205551147461,19.76075553894043,22.96499252319336,20.677425384521484,21.60545539855957,20.595043182373047
8408,Get up here .,103057.0859375,4145.95068359375,61.436866760253906,23.62771224975586,20.41973304748535,19.641298294067383,19.147794723510742,15.692076683044434,13.931047439575195,13.289017677307129,13.455575942993164
8409,It's got nothing to do except use these drugs .,83055.5390625,6355.49658203125,554.258056640625,488.4313049316406,293.7751159667969,218.0075225830078,184.9395294189453,160.78224182128906,151.8473663330078,155.46595764160156,155.36146545410156
8410,Drop your weapons now !,94982.03125,4398.232421875,486.8431396484375,265.7216796875,152.1922607421875,126.08911895751953,140.51515197753906,104.45626068115234,79.72920227050781,79.15289306640625,76.0574951171875
8411,"The children barely went to school , they didn't know any English -- they'd never seen a computer before , and they didn't know what the internet was .",81080.2734375,4603.57958984375,329.760498046875,205.92123413085938,196.87771606445312,185.7893829345703,170.4314727783203,152.32009887695312,149.59913635253906,150.78390502929688,154.88327026367188
8412,"Now when the apostles which were at Jerusalem heard that Samaria had received the word of God , they sent unto them Peter and John :",79189.96875,9093.2255859375,927.9507446289062,741.3251953125,791.3232421875,621.505126953125,574.9243774414062,530.90283203125,622.8413696289062,575.87451171875,591.2409057617188
8413,"To me , the most shocking thing about grit is how little we know , how little science knows , about building it .",88491.453125,4235.77734375,581.7918090820312,586.5682373046875,642.6508178710938,535.0093994140625,419.4263610839844,398.0615539550781,387.2994079589844,372.8568420410156,364.6655578613281
8414,Who are you working for ?,55538.00390625,735.3464965820312,234.5474395751953,135.4608154296875,111.22726440429688,97.19750213623047,82.81410217285156,70.32186126708984,45.27773666381836,38.77787399291992,38.546146392822266
8415,"« Previous Page — Next Page » collectors : coins , stamps and more !",103156.703125,27698.421875,7220.0341796875,7224.986328125,4729.11083984375,4497.29296875,4791.6240234375,4186.24169921875,3253.76904296875,3441.650146484375,3593.2880859375
8416,Where's my car ?,97901.1484375,6064.02880859375,222.38804626464844,199.2131805419922,187.0365753173828,150.77908325195312,165.9010467529297,128.771484375,93.28290557861328,89.01749420166016,86.64717864990234
8417,The most important area of life .,58973.1484375,2571.48095703125,425.6607666015625,122.84040069580078,93.83248138427734,89.05616760253906,66.58277130126953,65.50794219970703,65.23011779785156,60.70610427856445,58.610721588134766
8418,"Each of us has a body , a mind , and a soul .",67773.734375,848.7473754882812,75.4601058959961,69.7852554321289,118.47914123535156,119.33598327636719,108.09011840820312,124.04364013671875,103.9466781616211,107.03693389892578,115.47537231445312
8419,To ignore one is like taking a leg off of a 3 legged stool - it will continually fall down until repaired .,84175.015625,7535.35693359375,1713.9110107421875,1994.777099609375,1727.7677001953125,1460.0469970703125,1407.346923828125,1380.24560546875,1342.5157470703125,1355.3931884765625,1357.2718505859375
8420,I was so worried .,49401.98828125,1656.563232421875,193.2642059326172,148.5435791015625,63.088340759277344,57.44207000732422,73.4583511352539,59.101287841796875,45.71247482299805,48.048133850097656,44.38679504394531
8421,"October 29 , 2019",76343.9296875,7423.81884765625,984.61767578125,452.12420654296875,300.4978332519531,119.6279067993164,64.01116943359375,46.748130798339844,32.90321350097656,30.06169319152832,27.828285217285156
8422,"He that loveth his brother abideth in the light , and there is none occasion of stumbling in him .",77083.3515625,10786.9853515625,650.59765625,780.7980346679688,868.7633666992188,685.9623413085938,482.8511657714844,432.5130310058594,407.7117614746094,381.5096435546875,389.3993225097656
8423,"# 7 by ofer on August 3 , 2011 - 7:09 am 0.7.5 had the same issue , but was not able to inform you about it , this is a part of what is actually new in 0.7.6 – telling you that installing a “ supported in - memory caching engine ” such as APC is actually a very good idea for Transposh",74216.7734375,4336.86279296875,724.8610229492188,535.6978759765625,410.56988525390625,357.4542236328125,308.45294189453125,296.39874267578125,239.41810607910156,250.1083984375,259.0623474121094
8424,"If you do , be genuine .",102951.984375,4378.9462890625,263.3713684082031,157.36029052734375,128.64199829101562,108.46200561523438,77.65221405029297,90.55912017822266,79.59518432617188,83.92284393310547,90.25215148925781
8425,"Be honest , up - front .",91504.703125,3026.708984375,650.9154052734375,415.5663146972656,517.2486572265625,414.209716796875,343.8130187988281,329.2044677734375,261.8909912109375,262.9646301269531,285.0792236328125
8426,I was worried about you .,50809.875,1065.5635986328125,199.79563903808594,70.14098358154297,39.808990478515625,31.874271392822266,29.697467803955078,26.209590911865234,20.64836311340332,22.80136489868164,22.31707191467285
8427,"Some of the colors are designed to hypnotize , these lovely patterns .",72654.875,6597.0400390625,1022.60791015625,471.0325622558594,629.2364501953125,727.136474609375,637.0284423828125,566.0263671875,469.12347412109375,452.58795166015625,472.3352966308594
8428,"Oh , god .",75563.7421875,2201.56298828125,155.37916564941406,170.9783935546875,102.45313262939453,81.30931854248047,71.22792053222656,62.44792938232422,46.093692779541016,37.08925247192383,32.093605041503906
8429,We have to rethink the fundamental principles on which we're educating our children .,82527.1640625,7233.107421875,1298.4415283203125,657.474609375,650.4745483398438,592.7813720703125,483.77880859375,512.6304931640625,522.001220703125,513.4488525390625,525.1759643554688
8430,This is where it really hit home for me -- that my legs could be wearable sculpture .,76214.0859375,3137.028076171875,755.2821655273438,381.6728515625,376.9542236328125,412.34686279296875,369.273193359375,319.4111022949219,330.3325500488281,326.4401550292969,332.75927734375
8431,To play the media you will need to either update your browser to a recent version or update your Flash plugin .,69786.3984375,6681.24267578125,624.5800170898438,509.3700866699219,463.9767150878906,390.5399475097656,295.27996826171875,264.2346496582031,228.47320556640625,242.2442169189453,247.77789306640625
8432,And every man that striveth for the mastery is temperate in all things .,68020.5,8957.3203125,1415.617431640625,1551.5904541015625,2121.76318359375,1212.47265625,1112.3326416015625,972.1043701171875,967.4851684570312,990.1710205078125,1081.98974609375
8433,Now they do it to obtain a corruptible crown ; but we an incorruptible .,73476.125,6799.9521484375,921.6395874023438,617.407958984375,514.9877319335938,689.72607421875,826.62841796875,827.2289428710938,843.0599975585938,936.3448486328125,978.26708984375
8434,"PRO membership meeting Believe me that I am in the Father , and the Father in me ; or else believe me for the very works' sake .",65584.4609375,5640.73486328125,448.9305725097656,581.5599975585938,775.7042846679688,827.529541015625,616.8452758789062,613.6560668945312,568.80615234375,628.4810791015625,636.5635375976562
8435,Those are our homes out there !,53530.4140625,6331.90234375,374.7254943847656,325.91119384765625,300.72314453125,325.5862121582031,187.2908477783203,210.66622924804688,167.06292724609375,181.29806518554688,187.75421142578125
8436,"- No , you're not .",53416.99609375,1475.5250244140625,1106.69970703125,371.0160827636719,315.19769287109375,257.3171081542969,157.73379516601562,130.51629638671875,100.35075378417969,106.67485809326172,102.34293365478516
8437,Get out of the car .,69698.2734375,890.1317138671875,44.47048568725586,27.78805923461914,23.181110382080078,24.356693267822266,23.47382926940918,24.001585006713867,16.59935188293457,18.91628074645996,19.434560775756836
8438,Do I speak these things according to the ways of men ?,73262.6328125,1076.5977783203125,219.58352661132812,151.32647705078125,128.69500732421875,133.38706970214844,113.57109832763672,102.7674560546875,94.91130065917969,93.02780151367188,102.01026153564453
8439,Or doesn't the law also say the same thing ?,61401.609375,18840.91796875,426.4394836425781,234.57371520996094,257.12945556640625,263.35400390625,245.9123992919922,197.7974090576172,221.9220428466797,259.0567932128906,258.91131591796875
8440,"So then , let us follow after things which make for peace , and things by which we may build one another up .",93217.8671875,1708.2103271484375,470.6138610839844,370.1488342285156,350.42193603515625,305.2502136230469,257.5592041015625,235.19857788085938,224.82586669921875,230.5078125,246.44346618652344
8441,The captain waved me over .,113699.203125,30868.78125,10151.9482421875,5366.251953125,6553.103515625,5377.9072265625,5966.81103515625,4970.66357421875,3401.449951171875,3874.2294921875,3336.2802734375
8442,For scarcely for a righteous man will one die : yet peradventure for a good man some would even dare to die .,65295.51171875,12959.6376953125,1233.090087890625,1286.8408203125,1369.14990234375,1188.5418701171875,1129.144775390625,1182.4959716796875,1221.5302734375,1022.8566284179688,891.6627197265625
8443,"And some of you all might know , about five years ago , I was an analyst at a hedge fund , and I was in Boston , and I was tutoring my cousins in New Orleans , remotely .",69688.5703125,1410.985595703125,478.8796081542969,263.4023742675781,191.8893585205078,185.2945556640625,169.19276428222656,169.9042205810547,165.23284912109375,172.04197692871094,171.88864135742188
8444,You happy now ?,70873.40625,1615.6253662109375,411.3690490722656,290.5821838378906,267.8623352050781,144.93258666992188,133.9573516845703,144.58270263671875,150.91488647460938,142.72862243652344,144.59841918945312
8445,Error .,45303.6015625,15.798219680786133,11.411952018737793,12.132942199707031,9.084238052368164,15.569886207580566,20.369779586791992,20.328927993774414,11.86803150177002,11.200211524963379,14.194559097290039
8446,Page cannot be displayed .,75253.5703125,2873.681640625,885.4331665039062,253.0061798095703,287.7758483886719,230.70993041992188,165.59243774414062,182.97764587402344,124.12226867675781,162.06004333496094,165.4996795654297
8447,Please contact your service provider for more details .,57359.41796875,9288.8759765625,651.9647216796875,372.7054138183594,204.60049438476562,130.01242065429688,104.07696533203125,66.1505126953125,58.2438850402832,57.10601806640625,59.13142395019531
8448,"( 1 ) And that is how and why did this remarkable trait evolve , and why did it evolve only in our species ?",75766.0078125,5335.572265625,695.0673217773438,483.7287292480469,531.2566528320312,459.0956726074219,376.9150085449219,371.2042236328125,349.7738952636719,340.3132019042969,331.7649230957031
8449,Ye did run well ; who did hinder you that ye should not obey the truth ?,75559.7109375,19104.029296875,724.0806274414062,500.13714599609375,446.57989501953125,458.5638122558594,436.4298095703125,389.13165283203125,370.55926513671875,372.29046630859375,391.8292541503906
8450,"And I tried , and I made it .",79215.875,219.89651489257812,88.26009368896484,49.80083084106445,33.622432708740234,33.03081130981445,27.686845779418945,27.868606567382812,22.18621826171875,23.71294403076172,24.982929229736328
8451,"During the project there are people , associated with Premier Sports , and has a non-existent service Setanta UK .",69840.6640625,18899.890625,1291.0792236328125,1028.5565185546875,1324.087158203125,1476.4879150390625,1511.8289794921875,1524.8602294921875,1154.3975830078125,1245.1683349609375,1294.1943359375
8452,"The station will appear at the position 252 Freesat receivers , as well as the 424 in the Sky and 95 under the Freeview / YouView ( BT / TalkTalk ) .",82241.4140625,11346.77734375,3848.797607421875,3495.128173828125,4495.19677734375,4905.60009765625,4433.763671875,4533.30078125,3407.50830078125,3895.9638671875,3972.460205078125
8453,"Behold , I Paul say unto you , that if ye be circumcised , Christ shall profit you nothing .",87849.4609375,2757.673095703125,699.1476440429688,528.3357543945312,389.265625,405.6216125488281,385.1138000488281,421.29510498046875,474.8235778808594,433.6000671386719,444.98541259765625
8454,The Harvard men never ask that question .,65266.99609375,55558.9296875,849.5984497070312,553.414794921875,535.1968994140625,466.2586975097656,477.28497314453125,486.1240539550781,510.5419006347656,483.5779113769531,493.0768127441406
8455,Spa & Wellness,163335.390625,30777.505859375,17349.337890625,3316.181640625,1821.120849609375,1437.425537109375,7795.134765625,11184.5908203125,13057.755859375,4113.22412109375,2342.15185546875
8456,"So why don't I ask them what helped them succeed , and pass it on to kids ?",118350.75,2469.08544921875,555.801513671875,347.5064697265625,290.08270263671875,285.78289794921875,299.191162109375,300.47015380859375,360.1033630371094,358.31280517578125,349.9607238769531
8457,I now pronounce you husband and wife .,60108.7734375,2090.375,785.568115234375,653.0157470703125,697.263916015625,646.9926147460938,567.5471801757812,658.1123046875,640.6106567382812,580.15625,535.2686157226562
8458,"On the next day , we , who were Paul's companions , departed , and came to Caesarea .",85029.6015625,3792.67431640625,789.6022338867188,600.6329345703125,540.9680786132812,508.2823486328125,511.0745849609375,500.06109619140625,453.6142272949219,445.0709533691406,434.3976135253906
8459,"We entered into the house of Philip the evangelist , who was one of the seven , and stayed with him .",87195.234375,7916.9541015625,339.2977600097656,249.25904846191406,278.80224609375,262.13336181640625,201.3632354736328,212.58970642089844,183.92343139648438,193.52793884277344,191.7482147216797
8460,Task Actions Need,101663.3203125,1153189.5,937695.5625,688820.3125,790269.75,1077446.375,2079583.125,1560066.0,1779260.625,3658298.75,3188945.0
8461,He's in trouble .,85388.203125,1886.195068359375,166.66676330566406,95.10741424560547,72.50538635253906,75.98234558105469,82.22544860839844,101.92298126220703,72.25743865966797,75.06433868408203,72.85785675048828
8462,My little cousin told his dad that he would rather have the organic Toasted O's cereal because Birke said he shouldn't eat sparkly cereal .,74814.1328125,18943.83203125,8340.80078125,7367.06494140625,6091.654296875,5506.0810546875,5358.82080078125,4830.84912109375,4229.6943359375,4146.78076171875,3974.2939453125
8463,And what agreement hath the temple of God with idols ?,69231.5703125,6123.7890625,1039.656982421875,1016.20654296875,1192.8853759765625,1123.2275390625,724.7562866210938,606.6273193359375,619.7360229492188,605.7587280273438,618.6754760742188
8464,"for ye are the temple of the living God ; as God hath said , I will dwell in them , and walk in them ; and I will be their God , and they shall be my people .",87084.7109375,3571.99853515625,124.90480041503906,85.11112976074219,67.16081237792969,67.41932678222656,54.135215759277344,51.38944625854492,42.1720085144043,38.44436264038086,38.266090393066406
8465,"This is a faithful saying , and worthy of all acceptation , that Christ Jesus came into the world to save sinners ; of whom I am chief .",78892.890625,3208.60400390625,587.2071533203125,389.7922058105469,331.9397888183594,306.75543212890625,316.42108154296875,333.88824462890625,355.2791442871094,348.30474853515625,367.15399169921875
8466,"But when Gallio was proconsul of Achaia , the Jews with one accord rose up against Paul and brought him before the judgment seat , Have sweet dream . """,79316.5703125,12395.654296875,2396.43017578125,1496.398193359375,1779.236572265625,1942.172119140625,2250.4013671875,1832.04541015625,1478.10791015625,1499.4716796875,1456.9876708984375
8467,"And in the end , it would just come back to Noah again .",68745.1640625,2394.794189453125,112.1884536743164,111.39313507080078,89.23504638671875,77.91708374023438,74.37648010253906,66.7951889038086,70.11249542236328,62.59663772583008,59.98421096801758
8468,I'm not walking away .,70697.7578125,1696.884521484375,438.9993591308594,72.6927719116211,38.062400817871094,30.979488372802734,27.71563720703125,23.673870086669922,26.09366226196289,26.366682052612305,27.29496192932129
8469,"After a long search for a provider that offers quality service and fast , I opted for Creapublicidadonline .com , thanks to their guidance and advice now I have many clients interested in my business .",73811.40625,6058.162109375,1152.83154296875,854.2008666992188,922.3662719726562,901.0808715820312,769.6207885742188,749.24267578125,603.625,632.8475952148438,663.3596801757812
8470,Buy followers is a very good choice .,61770.453125,12487.77734375,328.5979919433594,164.01039123535156,138.8666534423828,120.98334503173828,117.83122253417969,132.48580932617188,130.10699462890625,136.5343780517578,139.25210571289062
8471,"Thank you , very good job .",92861.265625,683.1130981445312,142.93008422851562,41.943565368652344,34.75921630859375,29.00551414489746,26.675983428955078,22.442493438720703,19.967159271240234,17.290851593017578,17.4473876953125
8472,Pedro Almeida,61112.609375,67006.6328125,20261.77734375,9746.78125,6149.27001953125,8164.93994140625,13221.7978515625,14857.6455078125,17316.955078125,10917.833984375,9567.74609375
8473,You gotta believe me .,68651.4140625,4829.462890625,289.4429626464844,79.49076080322266,73.15409851074219,54.421531677246094,40.38316345214844,36.869415283203125,40.8058967590332,47.26883316040039,46.981361389160156
8474,You could neglect me .,55814.2109375,8155.37548828125,851.5026245117188,297.5568542480469,181.12428283691406,171.57835388183594,144.17343139648438,126.16326904296875,144.8672332763672,168.37193298339844,154.09805297851562
8475,- I should go .,47324.47265625,923.1336669921875,74.5069351196289,39.46294021606445,19.30964469909668,18.215253829956055,18.076250076293945,20.40439796447754,17.157291412353516,18.790742874145508,19.212717056274414
8476,"And if any man think that he knoweth anything , he knoweth nothing yet as he ought to know .",71684.7109375,2235.368896484375,444.79217529296875,229.76882934570312,226.81683349609375,225.156494140625,180.76922607421875,155.1882781982422,161.9813995361328,153.99844360351562,164.1879425048828
8477,What do you mean by that ?,82167.3359375,1334.1837158203125,148.24171447753906,71.03333282470703,61.2540397644043,78.61038970947266,49.48932647705078,35.2896614074707,29.888534545898438,27.971324920654297,28.25125503540039
8478,Submitted : 9 months ago,136027.1875,23750.783203125,1939.4447021484375,630.6927490234375,365.4305725097656,572.721435546875,1169.871337890625,1684.97314453125,891.4038696289062,409.6918029785156,321.7704772949219
8479,"But we are not of those who shrink back to destruction , but of those who have faith to the saving of the soul .",60355.01953125,1132.3902587890625,253.20736694335938,233.3812713623047,197.57684326171875,198.77479553222656,178.709716796875,187.65609741210938,197.73876953125,193.48291015625,206.80763244628906
8480,"from whom all the body , being fitted and knit together through that which every joint supplies , according to the working in measure of each individual part , makes the body increase to the building up of itself in love .",83098.640625,3605.800537109375,517.611572265625,427.24871826171875,491.66766357421875,472.484619140625,386.60064697265625,365.3742980957031,357.82720947265625,354.1536865234375,360.99395751953125
8481,"But they made light of it , and went their ways , one to his own farm , another to his merchandise , And that little stop , look , go , is such a potent seed that it can revolutionize our world .",66480.109375,1115.9605712890625,452.6127624511719,358.4084777832031,303.9824523925781,299.13665771484375,287.81536865234375,272.605224609375,259.8791809082031,250.96510314941406,259.8950500488281
8482,"In the beginning was the Word , and the Word was with God , and the Word was God .",70473.8671875,3751.134521484375,137.63693237304688,225.49343872070312,208.52377319335938,155.1416015625,135.4757843017578,133.23635864257812,144.5503692626953,166.5713348388672,173.8761444091797
8483,"I'm used to thinking of the TED audience as a wonderful collection of some of the most effective , intelligent , intellectual , savvy , worldly and innovative people in the world .",58116.96875,2466.153076171875,463.742919921875,357.2621765136719,490.5389404296875,373.445068359375,259.7377014160156,273.239501953125,225.69052124023438,220.44664001464844,228.66741943359375
8484,"Okay , okay , all right .",47501.36328125,543.8251953125,56.72830581665039,39.030853271484375,27.80170440673828,28.07394027709961,21.983123779296875,18.737747192382812,21.1241512298584,18.390039443969727,17.921884536743164
8485,"Thus consider yourselves also to be dead to sin , but alive to God in Christ Jesus our Lord .",85730.6640625,2510.536865234375,634.0186157226562,688.4127197265625,654.06787109375,538.75390625,503.21875,479.3017578125,474.35833740234375,425.19439697265625,445.2210388183594
8486,"For , uttering great swelling words of emptiness , they entice in the lusts of the flesh , by licentiousness , those who are indeed escaping from those who live in error ; Don't you know who I am ?",64215.55078125,14639.6083984375,1761.7752685546875,1136.0576171875,1202.90576171875,1057.8370361328125,782.4450073242188,800.6380615234375,774.0822143554688,731.2955322265625,743.3187255859375
8487,And managers are basically people whose job it is to interrupt people .,106019.0390625,10423.2470703125,950.9934692382812,776.3400268554688,662.8745727539062,624.1697387695312,617.4061279296875,671.8960571289062,646.4763793945312,545.02978515625,541.839111328125
8488,And I put it on the server and set it running .,96856.765625,1128.4735107421875,214.51304626464844,145.61422729492188,106.91287231445312,100.71739196777344,93.00775909423828,93.65961456298828,95.28894805908203,89.16159057617188,91.29898834228516
8489,"Yet a little while , and the world seeth me no more ; but ye see me : because I live , ye shall live also .",69979.203125,4815.4404296875,234.7057342529297,220.58175659179688,245.65713500976562,242.7489471435547,198.82550048828125,176.29322814941406,173.9818115234375,176.63014221191406,186.26724243164062
8490,"Who being the brightness of his glory , and the express image of his person , and upholding all things by the word of his power , when he had by himself purged our sins , sat down on the right hand of the Majesty on high ; View : Monthly list",73043.4375,5945.5322265625,523.2911987304688,412.3454895019531,468.6191101074219,473.23638916015625,432.4988098144531,460.9749450683594,494.9217224121094,482.118408203125,500.586669921875
8491,"What the fuck , man ?",80338.515625,505.5770263671875,131.69119262695312,61.633338928222656,68.10328674316406,64.12612915039062,64.03623962402344,52.480857849121094,43.97361373901367,35.13428497314453,33.630226135253906
8492,What the fuck are you doing here ?,72160.796875,3936.227294921875,143.9166717529297,63.651588439941406,52.655155181884766,41.482669830322266,30.87392234802246,23.354530334472656,23.37191390991211,26.668123245239258,28.316373825073242
8493,"And as the saying goes , when angry , you will make the best speech you will ever regret .",78774.4140625,1645.8779296875,247.5810089111328,324.676513671875,317.54473876953125,227.6212158203125,189.92591857910156,164.06655883789062,171.91822814941406,168.39601135253906,165.28477478027344
8494,"And for the most part , the stories are recycled .",68523.2734375,1179.449951171875,196.21632385253906,298.0004577636719,279.611572265625,182.05572509765625,147.89096069335938,121.11217498779297,99.07466888427734,98.05708312988281,99.34317779541016
8495,( Laughter ),51207.59765625,5001.35302734375,510.4535217285156,10.889435768127441,2.695981740951538,2.0718398094177246,1.6030224561691284,1.7075886726379395,1.7095342874526978,1.6962248086929321,1.6428016424179077
8496,"One digit at a time , I shall try and determine the digit you've left out .",87726.3046875,4502.07373046875,406.50238037109375,588.3495483398438,1198.83447265625,1281.51708984375,1101.1494140625,1079.14404296875,1020.6369018554688,1061.175537109375,1045.5528564453125
8497,"And there appeared another wonder in heaven ; and behold a great red dragon , having seven heads and ten horns , and seven crowns upon his heads .",69506.2421875,6480.52587890625,1096.7069091796875,816.8751831054688,675.5697021484375,666.4906005859375,689.3827514648438,633.4915771484375,634.5648803710938,605.4144897460938,594.7958984375
8498,"Give to him that asketh thee , and from him that would borrow of thee turn not thou away .",74513.5078125,2512.957275390625,575.9695434570312,821.0606689453125,749.5045776367188,839.6371459960938,802.3728637695312,776.005126953125,724.6982421875,692.7703247070312,714.0277709960938
8499,Not what you were expecting ?,95417.6328125,2674.06494140625,329.6405334472656,120.65455627441406,97.02259826660156,101.53739166259766,97.26087951660156,109.51950073242188,112.12176513671875,100.71158599853516,99.49630737304688
8500,So to speak .,59324.859375,807.637451171875,100.54229736328125,109.79203033447266,82.6513671875,88.82139587402344,92.71267700195312,128.2974090576172,176.99783325195312,178.10011291503906,202.3818817138672
8501,That was beautiful .,67655.8828125,13421.4326171875,112.64714813232422,95.41057586669922,44.55253982543945,31.445219039916992,33.715145111083984,27.46198081970215,18.57047462463379,17.545665740966797,16.20867347717285
8502,Every row is a student .,71190.4453125,13953.60546875,320.03466796875,271.5906066894531,355.6028747558594,253.1350555419922,188.26646423339844,187.1340789794922,179.6724395751953,183.25233459472656,195.39552307128906
8503,"Okay , fine .",51026.40234375,238.1659393310547,105.72611999511719,69.33946228027344,66.23090362548828,80.18305206298828,57.44204330444336,45.09142303466797,30.363483428955078,24.971044540405273,22.0972900390625
8504,Month : February 2017,131854.78125,5077.158203125,1272.7860107421875,237.5791778564453,154.77333068847656,88.77084350585938,64.13203430175781,75.46406555175781,69.92042541503906,139.0401153564453,161.7021942138672
8505,Can I get you a drink ?,56903.4375,369.88433837890625,117.98538208007812,61.850704193115234,53.78376770019531,44.74760818481445,40.955665588378906,37.38605880737305,29.77206802368164,23.85093116760254,24.052465438842773
8506,Listen to me .,70004.4375,187.4865264892578,16.698471069335938,9.21160888671875,8.103668212890625,6.787089824676514,6.920287132263184,4.447977066040039,3.1921844482421875,3.276498556137085,3.414675712585449
