,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
5171,"He was listening to Paul speaking , who , fastening eyes on him , and seeing that he had faith to be made whole , Some indeed preach Christ even out of envy and strife , and some also out of good will .",51659.35546875,959.3547973632812,865.1791381835938,784.8675537109375,771.0257568359375,687.2051391601562,662.5507202148438,617.8844604492188,594.2864990234375,626.0518188476562,623.9117431640625
5172,"Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven . [ "" Personal History "" by Katharine Graham ] [ "" The Snowball : Warren Buffett and the Business of Life , "" by Alice Schroeder ]",54259.95703125,2887.37744140625,1564.402099609375,1109.9034423828125,1177.295166015625,1000.4202880859375,918.1597900390625,819.5164794921875,770.9691162109375,761.3031616210938,764.741455078125
5173,"I also compare the same stories in different genres -- ( Laughter ) [ Holy Bible : King James Version ] [ "" Lamb "" by Chrisopher Moore ] -- or similar stories from different cultures , as Joseph Campbell did in his wonderful book .",59806.2890625,4406.99072265625,2116.0546875,1273.3681640625,1019.9148559570312,1022.57275390625,1011.4148559570312,1090.4686279296875,1032.9151611328125,1109.18701171875,1168.4942626953125
5174,"[ "" The Power of Myth "" by Joseph Campbell ]",44364.39453125,6894.30126953125,9277.07421875,6909.677734375,10961.2451171875,9988.478515625,6498.62255859375,11267.390625,11684.41015625,22238.400390625,21035.98828125
5175,"For example , both the Christ and the Buddha went through three temptations .",39838.7421875,1269.5364990234375,1012.72509765625,716.858642578125,401.55963134765625,302.9255676269531,269.67578125,276.13677978515625,323.85345458984375,346.8605041503906,351.875
5176,Shakespeare being seven ?,63350.94921875,6238.72509765625,6767.65576171875,10105.5537109375,9738.1962890625,6843.33154296875,3836.8720703125,4711.69873046875,4674.1044921875,5355.72998046875,5856.23681640625
5177,"I live in New York , and I 've been working in advertising for -- ever since I left school , so about seven , eight years now , and it was draining .",51080.296875,455.9167175292969,257.5173034667969,207.7905731201172,166.650146484375,159.88941955566406,136.80990600585938,123.88941192626953,109.32019805908203,105.39044189453125,103.91852569580078
5178,Why do n't you do it ?,43471.96484375,49.36098861694336,20.94170379638672,11.97726821899414,8.414199829101562,7.683457851409912,7.057199478149414,7.249046325683594,6.346219062805176,6.1957831382751465,5.948268413543701
5179,"He sent him away to his house , saying , "" Do n't enter into the village , nor tell anyone in the village . """,61795.078125,405.140869140625,130.27740478515625,91.68573760986328,64.91136932373047,63.4376335144043,53.2357292175293,45.23527526855469,36.785457611083984,33.634498596191406,34.314205169677734
5180,Language evolved to solve the crisis of visual theft .,62817.49609375,1550.5240478515625,722.1376342773438,585.7344970703125,520.6613159179688,516.3903198242188,404.2740173339844,327.3930969238281,285.0634765625,248.6332244873047,263.1451416015625
5181,"If he refuses to listen to them , tell it to the assembly .",57733.48046875,341.45068359375,232.93289184570312,138.67787170410156,102.88665008544922,82.50103759765625,77.91484832763672,84.94222259521484,81.20977783203125,73.90145111083984,74.53511047363281
5182,"If he refuses to hear the assembly also , let him be to you as a Gentile or a tax collector .",49275.8828125,946.98876953125,907.6658935546875,407.4804992675781,327.1329345703125,278.6451416015625,289.0548400878906,237.6844482421875,203.456298828125,221.06613159179688,220.5338897705078
5183,- Let 's do it .,54198.71875,88.36035919189453,59.53276443481445,34.354129791259766,27.678674697875977,25.08502769470215,19.44618034362793,13.470809936523438,9.834013938903809,8.976156234741211,9.643804550170898
5184,"They reasoned with one another , saying , "" It 's because we have no bread . "" - I do n't understand .",64449.9765625,232.56686401367188,92.98163604736328,71.95782470703125,62.64982604980469,59.068973541259766,49.50323486328125,47.65691375732422,46.81283187866211,48.2996826171875,49.50802993774414
5185,And they live below the poverty line .,56813.859375,1032.5477294921875,462.11871337890625,375.467041015625,348.6856384277344,398.4322509765625,385.8722229003906,360.2735900878906,318.2945251464844,273.4815673828125,258.7731018066406
5186,You 're gonna be great .,57436.48828125,111.28472137451172,71.86602783203125,32.437496185302734,16.783836364746094,14.399893760681152,13.057515144348145,12.90471076965332,12.483932495117188,12.742183685302734,13.196057319641113
5187,"The day following , Paul went in with us to James ; and all the elders were present .",54596.5703125,666.3644409179688,455.75762939453125,344.8721008300781,284.09149169921875,308.3614501953125,295.2060546875,324.46246337890625,363.95697021484375,367.346435546875,377.4754638671875
5188,Better 404 page handling ( do n’t create new links to non-existing pages ) – meaning the google crawler will hassle your site less .,50532.05859375,5102.35986328125,2866.88916015625,1629.0478515625,1549.7176513671875,1267.4757080078125,1469.2476806640625,1347.5389404296875,1101.5501708984375,1097.3387451171875,1150.9195556640625
5189,"For I say unto you ,",53639.82421875,217.4866180419922,182.6868896484375,93.1213607788086,56.05051040649414,84.24278259277344,66.15713500976562,74.42436981201172,49.23416519165039,38.418113708496094,36.39274215698242
5190,"That except your righteousness shall exceed the righteousness of the scribes and Pharisees , ye shall in no case enter into the kingdom of heaven .",48242.8671875,1557.716796875,777.961669921875,554.7188720703125,643.442138671875,713.138671875,704.1947631835938,763.4268798828125,791.423583984375,1043.9840087890625,1149.208984375
5191,I do n't know who I am anymore .,72233.09375,127.8751220703125,49.63651657104492,34.052433013916016,24.424959182739258,25.075233459472656,18.97703742980957,18.330650329589844,14.649765968322754,13.59345531463623,13.182272911071777
5192,"Opportunity is the gift within every gift , and we have this saying , opportunity knocks only once .",53570.19921875,1153.995849609375,760.2540893554688,841.14501953125,627.8524169921875,492.94989013671875,436.7953796386719,443.2899169921875,466.0728454589844,514.4133911132812,552.8447875976562
5193,"All of this choice has two effects , two negative effects on people .",60650.4453125,949.199462890625,448.79083251953125,287.4718017578125,346.8646545410156,383.48291015625,413.095703125,378.54595947265625,337.1357421875,308.6803894042969,311.8511657714844
5194,- That 's what I said .,43155.3515625,115.03208923339844,49.84980010986328,25.224035263061523,19.050996780395508,18.501920700073242,16.796356201171875,16.36900520324707,12.841901779174805,11.130392074584961,10.683783531188965
5195,"Flags are now , however , does not load tpw_flags.css .",60878.3046875,3229.233154296875,1726.21142578125,1512.2313232421875,1283.3773193359375,1559.6500244140625,1836.14453125,1773.7388916015625,1426.939208984375,1695.49658203125,1883.285888671875
5196,- Neither do I . Scared of what ?,35319.0078125,1226.81591796875,1481.0465087890625,578.109375,531.8228759765625,585.1959838867188,448.93682861328125,365.98040771484375,382.9807434082031,434.6162414550781,478.0265808105469
5197,She became a soloist ; she had a wonderful career at the Royal Ballet .,55402.734375,1825.8092041015625,599.281494140625,504.5955810546875,369.4109191894531,327.18194580078125,348.75250244140625,331.03375244140625,295.2916259765625,336.75604248046875,333.836181640625
5198,Travel from Brussels to Frankfurt Enter your e-mail address,65198.93359375,6336.85546875,1866.683349609375,1251.2847900390625,1316.7921142578125,927.2289428710938,782.1790161132812,648.9202880859375,531.5746459960938,500.8717346191406,491.48486328125
5199,"And if ye will receive it , this is Elias , which was for to come .",56276.33203125,381.885498046875,167.1147918701172,175.1947784423828,133.09393310546875,151.35543823242188,141.0554962158203,136.12704467773438,143.0426483154297,154.78704833984375,152.833251953125
5200,How do you know me ?,76554.34375,136.37509155273438,56.57759475708008,25.17798614501953,14.85241985321045,11.573230743408203,9.677131652832031,10.567695617675781,8.026508331298828,8.319905281066895,8.056169509887695
5201,"He commanded the chariot to stand still , and they both went down into the water , both Philip and the eunuch , and he baptized him .",55612.52734375,664.1920776367188,488.4415588378906,388.89385986328125,280.0946350097656,283.89794921875,297.55755615234375,306.8565368652344,279.14703369140625,317.0040588378906,331.93170166015625
5202,"Career Skills Need February 19 , 2020",55383.87890625,12661.90234375,5405.5087890625,2119.216064453125,2072.784423828125,957.3290405273438,657.9541625976562,397.6305236816406,365.81256103515625,423.4935302734375,435.8921813964844
5203,What happened next ?,53564.3203125,732.6937866210938,598.427978515625,1570.8184814453125,361.88323974609375,161.84320068359375,100.64859771728516,109.53141021728516,100.04583740234375,69.97369384765625,64.3204116821289
5204,"Then released he Barabbas unto them : and when he had scourged Jesus , he delivered him to be crucified .",47188.1015625,1749.7628173828125,1172.2044677734375,1027.9171142578125,791.5111694335938,851.3426513671875,917.2719116210938,880.097900390625,944.9562377929688,1031.660400390625,1052.190673828125
5205,How would you know that ?,59765.23828125,156.97073364257812,95.031982421875,38.099098205566406,29.203702926635742,20.255216598510742,18.39723777770996,20.775875091552734,16.27419662475586,16.637327194213867,15.686342239379883
5206,"Affordable Luxury Private Jet Air Charter Flight From – To Newark , Jersey City , Paterson , Elizabeth , NJ Aircraft Plane Rental Company service Near Me call 877-231-8999 for instant quote on empty leg fly cost for Business , Emergency , Personal pleasure with pets friendly plane ?",49484.171875,16319.673828125,13134.7412109375,6108.51953125,5356.9609375,4884.974609375,4873.62060546875,3879.313232421875,3545.451904296875,3207.12646484375,3218.4140625
5207,Let the best aircraft company help you get to your next destination quickly and easily !,45330.875,1039.9139404296875,839.3064575195312,471.573974609375,458.3209533691406,496.53289794921875,466.82861328125,342.1941223144531,289.3099365234375,276.167724609375,266.6548767089844
5208,Just let me go .,52702.61328125,301.2164306640625,181.00108337402344,96.375732421875,15.122197151184082,12.048564910888672,13.598106384277344,14.531805038452148,13.08115005493164,14.367431640625,14.531810760498047
5209,Did you know that we Americans have about three times the amount of space we did 50 years ago ?,53540.265625,570.4859008789062,317.92138671875,231.92189025878906,245.92117309570312,183.263427734375,186.9918975830078,170.5550537109375,129.54983520507812,131.5908966064453,140.6207275390625
5210,"Thank you so much for your help , guys .",63095.421875,234.8048095703125,137.6687469482422,71.92787170410156,47.65110778808594,46.13479995727539,41.052101135253906,33.00230026245117,31.002872467041016,32.24814987182617,30.91241455078125
5211,From there we circled around and arrived at Rhegium .,50301.3671875,2439.114501953125,2221.912109375,1924.826416015625,1694.870849609375,1492.3870849609375,1565.590087890625,1391.7550048828125,1342.99267578125,1388.3408203125,1363.92529296875
5212,"After one day , a south wind sprang up , and on the second day we came to Puteoli , Let us be glad and rejoice , and give honour to him : for the marriage of the Lamb is come , and his wife hath made herself ready .",53525.6640625,711.1321411132812,474.3804931640625,341.577392578125,303.2225646972656,308.6698303222656,292.3783264160156,261.78460693359375,235.8032684326172,238.58946228027344,241.65191650390625
5213,"The Arianespace told , why not soared rocket Ariane - 5",36921.0703125,9139.982421875,21997.76953125,22491.529296875,14398.162109375,13143.048828125,10642.7939453125,12416.2412109375,15191.791015625,18689.216796875,18348.08984375
