,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
0,"Эта статья была написана , чтобы просвещать о путешествии на поезде и было сделано Сохранить Поезд , Самые дешевые билеты на поезд Сайт В Мире .",49863.390625,10663.9775390625,6965.86962890625,5285.28857421875,5559.39892578125,9842.6943359375,9774.828125,5284.58251953125,4638.92919921875,4334.9443359375,4448.22314453125
1,Гарантирую это .,57068.54296875,1912.8466796875,3772.829345703125,2256.061767578125,3558.48681640625,8522.935546875,9069.2099609375,4855.912109375,4077.775146484375,3983.71240234375,4117.6982421875
2,"Да , неважно .",85932.359375,258.91131591796875,124.41777801513672,172.02926635742188,189.3061981201172,207.7080535888672,381.39471435546875,246.87745666503906,163.63294982910156,161.4534149169922,177.54498291015625
3,"Безбрачным же и вдовам говорю : хорошо им оставаться , как я .",53360.83984375,1415.4871826171875,1522.1868896484375,1491.7061767578125,1571.2852783203125,2985.84326171875,2837.38818359375,1881.1929931640625,1427.36181640625,1371.1104736328125,1418.6717529296875
4,"Вы бежите за ним , жестикулируя .",52677.83984375,2451.83984375,4070.959716796875,2090.92822265625,4593.2646484375,12434.2763671875,17198.8828125,13250.3388671875,10018.00390625,9265.642578125,8437.791015625
5,В этих изображениях нет ничего особенного .,39066.625,4073.9462890625,5187.8681640625,2966.060546875,3333.319580078125,5649.3974609375,6589.6708984375,5388.734375,6027.63623046875,6561.93994140625,6949.52685546875
6,Я хочу только лучшего для вас .,61188.59765625,1343.540283203125,894.149658203125,1499.6826171875,1014.0936279296875,2114.13427734375,1448.818115234375,747.3956909179688,672.5689086914062,674.4933471679688,680.3602905273438
7,"Это — дарованный момент , как мы говорим .",53175.7734375,1084.6781005859375,1169.1954345703125,855.352294921875,629.73291015625,1025.160888671875,1672.1402587890625,1357.7198486328125,1144.650146484375,1147.397216796875,1158.56494140625
8,"Когда ребёнок один за компьютером , он не будет этого делать .",48258.65234375,1490.8399658203125,638.7877807617188,503.55841064453125,562.5853271484375,650.171875,817.0107421875,738.555908203125,673.8638916015625,615.1554565429688,611.2138061523438
9,Но он хорош .,91367.5390625,1394.188720703125,871.0642700195312,515.9856567382812,369.61669921875,354.4180603027344,482.639404296875,365.99053955078125,265.8836669921875,225.62423706054688,213.9629364013672
10,А как вам кажется ?,45841.2109375,2972.620361328125,320.1767578125,158.64810180664062,219.31805419921875,1238.09521484375,1102.4703369140625,651.25634765625,543.7717895507812,603.214111328125,634.6565551757812
11,"У одного человека было два сына ; и он , подойдя к первому , сказал : сын ! пойди сегодня работай в винограднике моем .",58424.890625,2728.94970703125,2657.33447265625,2286.017822265625,2295.163330078125,3339.227783203125,4121.55615234375,3249.02783203125,3188.140380859375,3252.865966796875,3235.0927734375
