,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
10,А как вам кажется ?,68547.1953125,704.8478393554688,574.2531127929688,255.88748168945312,398.2749328613281,906.4431762695312,616.0939331054688,669.1611328125,1235.4884033203125,1688.36865234375,1705.6968994140625
11,"У одного человека было два сына ; и он , подойдя к первому , сказал : сын ! пойди сегодня работай в винограднике моем .",72856.8515625,3401.595947265625,2701.803466796875,2830.2939453125,4524.07568359375,4976.982421875,5685.1875,6760.16064453125,7839.56005859375,8874.3173828125,9157.4150390625
12,Да не хулится ваше доброе .,75940.4140625,3884.23681640625,4205.0673828125,5422.42333984375,10788.6728515625,13112.4765625,11377.517578125,9984.6298828125,9358.703125,12149.330078125,13880.595703125
13,"Конечно же , нет .",125848.859375,105.29174041748047,420.257568359375,403.96954345703125,302.228271484375,331.98095703125,403.16571044921875,349.47198486328125,231.5484161376953,179.75059509277344,171.0924835205078
14,"И я не мог говорить с вами , братия , как с духовными , но как с плотскими , как с младенцами во Христе .",85056.609375,981.6900024414062,1615.15625,939.2770385742188,920.2706909179688,878.7119750976562,905.3136596679688,999.0878295898438,1158.14453125,1173.33740234375,1187.4010009765625
15,"Да и керосина всегда не хватало , потому что на доллар в день много не купишь .",74631.0625,1171.38916015625,1641.58447265625,1230.0556640625,2802.815673828125,2259.572509765625,1752.5467529296875,1477.3111572265625,1354.2509765625,1360.04541015625,1326.055908203125
16,"Но когда зван будешь , придя , садись на последнее место , чтобы звавший тебя , подойдя , сказал : друг ! пересядь выше ; тогда будет тебе честь пред сидящими с тобою , Вы не знаете , о чём говорите .",77788.609375,3689.4091796875,2622.0400390625,2688.74169921875,3021.55517578125,2936.343994140625,3002.178466796875,3198.104248046875,3356.743896484375,3320.042236328125,3289.32080078125
17,Что мы будем делать ?,40681.2890625,1283.987060546875,1356.4793701171875,723.8182983398438,968.3468627929688,1462.0548095703125,1019.88427734375,788.1754150390625,1046.509521484375,1213.5694580078125,1228.14453125
18,Хочу просто поговорить .,90323.3125,466.1310729980469,1829.7763671875,3755.36865234375,7298.2548828125,10344.1943359375,4810.06103515625,3634.46240234375,4840.71826171875,5662.509765625,5392.5439453125
19,"Но что бы это ни было , если мы используем эту возможность , мы будем продолжать следовать ей , мы будем изобретательными , эти творческие люди ,",76126.1171875,1379.3836669921875,1380.734130859375,750.46875,1114.5556640625,1082.52392578125,1072.59130859375,1094.7303466796875,1365.6068115234375,1547.1334228515625,1573.310302734375
20,Почему и первый завет был утвержден не без крови .,63123.70703125,2655.360107421875,1701.5296630859375,1188.7550048828125,2587.59033203125,2565.283935546875,2307.986328125,3033.167236328125,3215.5791015625,3434.237060546875,3465.859375
21,Начало » Актуално » Общи Столько людей умерло из-за такого пустяка .,83550.9453125,14462.3046875,12785.927734375,10766.8818359375,8676.998046875,17727.056640625,24728.087890625,41193.22265625,47305.20703125,40567.8125,38245.2265625
22,Это она .,151191.703125,140.63815307617188,151.4539031982422,186.67892456054688,351.3503723144531,212.72021484375,236.86654663085938,225.78233337402344,240.613525390625,224.6704559326172,226.15826416015625
23,Четвёртый приём : уровень сложности .,75607.1328125,4558.86767578125,3841.181640625,4551.56494140625,3083.92822265625,3070.8740234375,3946.609130859375,4137.5927734375,3032.099853515625,2880.6484375,2791.8671875
24,"Он пишет : « У меня есть нечто другое , но тебе это может не подойти . »",84701.015625,970.2159423828125,836.12841796875,630.3067016601562,715.7308349609375,816.3106079101562,980.0669555664062,1274.23974609375,1512.929443359375,1697.4599609375,1657.0213623046875
25,"Мир изменился до неузнаваемости по сравнению с тем , что было 1000 или 2000 лет назад .",79727.078125,2754.545166015625,4952.15869140625,6720.8193359375,8928.7744140625,10703.55078125,9252.4677734375,8872.0830078125,9605.01953125,8855.3623046875,8640.9033203125
26,Другой ，Я в настоящее время используют фиксированный адрес цифровой настройки типа，范例 : HTTP : //www.wukungfu.com/archives/123 Он же сказал им : враг человека сделал это .,76532.9609375,26713.580078125,11282.8427734375,10737.8623046875,7594.24755859375,8626.3134765625,10345.9013671875,9198.6669921875,8551.4072265625,9191.134765625,9523.2763671875
27,"А рабы сказали ему : хочешь ли , мы пойдем , выберем их ?",69163.9921875,2148.840576171875,2378.088134765625,2119.845703125,4228.791015625,4581.18603515625,4280.81005859375,3421.242919921875,3517.123291015625,3695.427001953125,3656.81787109375
28,Ты сделала это .,108631.9921875,552.8327026367188,411.7713623046875,411.8858642578125,736.141845703125,946.7332153320312,1212.40673828125,1209.6995849609375,1375.0875244140625,1471.7440185546875,1442.3353271484375
29,Он же сказал им в ответ : сеющий доброе семя есть Сын Человеческий ;,60466.15625,8444.5615234375,14352.810546875,5233.12646484375,7292.369140625,7898.033203125,10075.09765625,11728.384765625,13273.787109375,14468.7744140625,14540.8994140625
30,Я не ела два дня .,70965.125,1423.94921875,2405.05810546875,2045.0382080078125,2021.826904296875,1559.51611328125,1014.0447998046875,894.1416015625,1071.264892578125,1198.4229736328125,1231.492431640625
31,"и Я говорю тебе : ты - Петр , и на сем камне Я создам Церковь Мою , и врата ада не одолеютее ; связано .",79237.109375,4680.11669921875,6109.24169921875,6691.03662109375,4133.2744140625,4844.02490234375,6207.22998046875,8815.330078125,10223.2021484375,10497.0966796875,10303.119140625
32,Это оставь мне .,170389.96875,1614.795166015625,730.6116943359375,459.7046813964844,2745.92919921875,8198.130859375,5109.2109375,4511.529296875,4941.6474609375,4847.10302734375,4373.14111328125
33,"– Встроенный литий - ионный полимерный аккумулятор 3350 мАч , поддерживает быструю зарядку Но что на самом деле изменилось — это акцентирование .",66016.0625,6378.41845703125,7686.85205078125,11927.4033203125,7773.4951171875,8256.9404296875,10384.3134765625,13251.4765625,12878.7890625,11776.7587890625,11537.306640625
34,"в городе Иоппии я молился , и в исступлении видел видение : сходил некоторый сосуд , как бы большоеполотно , за четыре угла спускаемое с неба , и спустилось ко мне .",77054.171875,5164.1640625,5625.1669921875,3267.3076171875,5227.52001953125,6933.54638671875,8487.6513671875,11161.01171875,12569.9345703125,13538.662109375,13822.6044921875
35,"Между тем , как сидел он на судейском месте , жена его послала ему сказать : не делай ничего Праведнику Тому , потому что я ныне во сне много пострадала за Него .",67134.7578125,3004.458251953125,3303.987060546875,2480.7509765625,3307.231201171875,4734.77001953125,4884.03369140625,5077.298828125,5845.02783203125,6216.70849609375,6271.25927734375
36,Ты любишь его .,104978.5234375,826.14208984375,1184.0736083984375,1184.800537109375,2332.846923828125,1460.766357421875,890.672607421875,773.80322265625,773.8593139648438,673.8538818359375,624.3939208984375
37,Приятного вечера .,84028.5546875,1066.537109375,1526.3936767578125,2111.1435546875,7877.69970703125,1496.24609375,757.0507202148438,1108.9188232421875,1326.955322265625,1435.2119140625,1519.8013916015625
38,"Оказывается , надёжная и крепкая привязанность к другому человеку , когда вам за 80 , защищает вас , и люди , состоящие в отношениях , где они действительно могут полагаться друг на друга в тяжёлые времена , дольше сохраняют хорошую память .",84715.3125,2243.570068359375,3073.443359375,2681.565185546875,2908.8720703125,2907.17041015625,3246.906005859375,3511.395263671875,3580.084716796875,3677.7392578125,3587.08740234375
39,- Ты в опасности .,76334.984375,456.2627258300781,470.2269287109375,477.18121337890625,435.0211486816406,429.4143371582031,400.9066467285156,403.2735900878906,381.9481506347656,330.5325012207031,327.79296875
40,и хулили Бога небесного от страданий своих и язв своих ; и не раскаялись в делах своих .,83285.0859375,7652.416015625,6895.96533203125,6426.4404296875,5199.3935546875,7192.935546875,10733.931640625,17010.0078125,19630.59765625,21798.498046875,22408.9296875
41,"Transposh.org Wordpress плагин Витрина и сайт поддержки Уверена , что это все ?",63400.203125,2985.60986328125,4204.8271484375,4532.3369140625,6434.13671875,4707.70556640625,3912.197021484375,3991.177001953125,3554.976318359375,3238.42041015625,3116.361083984375
42,Ничего нет .,137823.71875,191.87928771972656,264.4620361328125,138.07542419433594,1128.68408203125,392.62225341796875,433.835205078125,505.95733642578125,593.2304077148438,748.0021362304688,765.6506958007812
43,"Доказано , что значительную часть этой лжи составляет белая ложь .",80988.625,4230.4287109375,6603.4794921875,3863.710205078125,4790.892578125,6415.7177734375,5829.08984375,6063.68212890625,5734.58740234375,5383.97265625,5132.0751953125
44,"Первосвященники , взяв сребренники , сказали : непозволительно положить их в сокровищницу церковную , потому что это цена крови .",74332.59375,5057.06494140625,4884.8955078125,3303.96533203125,3467.70068359375,4166.8359375,5335.6435546875,6053.85400390625,6337.7685546875,6882.6474609375,7034.04833984375
45,"Ныне отпускаешь раба Твоего , Владыко , по слову Твоему , с миром , Итак , что скажете ?",89784.578125,1493.4278564453125,4555.71630859375,4596.17431640625,3992.121337890625,3473.830810546875,4577.2294921875,5077.66650390625,4186.24169921875,3770.82177734375,3624.998291015625
46,- Четыре часа .,54959.37890625,4717.26953125,3729.073486328125,12375.9404296875,8190.91845703125,17373.3125,9241.841796875,8101.15234375,7670.1337890625,6329.68603515625,6094.7744140625
47,"И говорит ему : истинно , истинно говорю вам : отныне будете видеть небо отверстым иАнгелов Божиих восходящих и нисходящих к Сыну Человеческому .",71592.0703125,10713.4765625,9657.779296875,8117.0908203125,10670.0703125,13039.8486328125,16446.1953125,20413.234375,24985.4296875,29513.736328125,31320.283203125
48,Посмотри на это !,124209.015625,163.2607879638672,278.9715270996094,604.9149780273438,448.08563232421875,581.61181640625,840.0996704101562,689.293701171875,817.1077270507812,965.2493896484375,939.72412109375
49,"Ибо какая польза человеку , если он приобретет весьмир , а душе своей повредит ?",69337.28125,2872.544677734375,5091.89404296875,3537.58251953125,3723.072021484375,8124.8896484375,10471.779296875,12564.27734375,10688.76953125,10733.7568359375,10523.9794921875
50,« психическое расстройство : шизофрения » .,96995.875,12066.9873046875,18039.630859375,11635.7587890625,15353.0224609375,19435.876953125,14407.25390625,18725.1640625,20095.08984375,21612.015625,23396.771484375
51,"Как сестра , а впоследствии как учёный , я хотела понять , почему я могу осознавать свои фантазии , могу связывать их с реальностью , в которой живу , могу воплощать их в жизнь .",79496.1171875,1493.6143798828125,1817.28662109375,1580.503173828125,1562.8922119140625,1739.068359375,1725.8385009765625,1590.27783203125,1531.30224609375,1445.081298828125,1402.2935791015625
52,"Что такое происходит с мозгом моего брата , Я не хочу тебя останавливать , но они плачут !",81031.578125,1351.5679931640625,2192.351318359375,1340.541748046875,3099.65869140625,2971.312255859375,3198.555419921875,3237.493896484375,3462.109619140625,3289.03857421875,3152.016357421875
53,"Я зарабатываю на жизнь тем , что копаюсь в ваших жизнях .",74104.8828125,3432.96337890625,5106.99462890625,2671.7568359375,4366.79443359375,5318.86767578125,5097.0537109375,5658.6123046875,6471.94140625,6431.357421875,6193.54638671875
54,Я пойду вперёд .,85444.171875,2999.7314453125,3650.023681640625,8527.611328125,74960.6875,41929.72265625,15238.0927734375,7507.86962890625,5481.498046875,4810.28564453125,4670.33056640625
55,Двое телекоммуникационных спутников французского спутникового оператора Eutelsat достигли конца их ожидаемого срока службы и были удалены из орбитальной траектории .,68263.609375,30454.900390625,32686.8359375,20964.23046875,9000.7353515625,10731.3623046875,8681.1455078125,9132.0458984375,8342.14453125,8507.693359375,8803.42578125
56,Речь идет о спутниках Eutelsat 31A и Eutelsat 16C .,71478.0,8207.3623046875,8353.2421875,21449.986328125,9453.916015625,10019.943359375,8658.5146484375,9329.7509765625,8076.73681640625,7678.8212890625,7890.3994140625
57,"Идея была « Голосуйте на совесть » , голосуйте за китёнка Splashy Pants .",72218.2109375,11991.0322265625,13676.595703125,12491.8037109375,5781.48291015625,6025.412109375,8228.4443359375,11845.5927734375,14538.1396484375,15221.2734375,15771.958984375
58,Я тебе перезвоню .,88244.28125,1602.149169921875,1610.5003662109375,1782.579833984375,3251.05810546875,4365.02490234375,3109.4912109375,4280.189453125,7918.2529296875,10329.49609375,10085.056640625
59,Я давно этого ждал .,68694.6328125,3918.84375,3648.53759765625,2184.3916015625,2780.42431640625,6067.5517578125,9473.51953125,8668.1728515625,9588.8193359375,10268.7470703125,9913.9892578125
60,- Это неправда .,81095.125,2833.272705078125,1240.9735107421875,1391.44580078125,1459.60986328125,1200.4842529296875,825.0457763671875,753.3754272460938,647.3446655273438,572.4740600585938,589.4146118164062
61,"И небо скрылось , свившись как свиток ; и всякая гора и остров двинулись с мест своих .",62322.5234375,17889.365234375,6739.30419921875,9754.5361328125,9678.404296875,13150.2080078125,16092.2841796875,19145.50390625,18069.609375,17947.00390625,18024.583984375
62,"Услышав от него сии слова , оба ученика пошли за Иисусом .",74659.7578125,5348.951171875,5541.40185546875,8452.755859375,10466.787109375,9289.248046875,6826.005859375,5340.189453125,5431.81689453125,6386.06884765625,6812.93408203125
63,"Братия ! если и впадет человек в какое согрешение , вы , духовные , исправляйте такового в духе кротости , наблюдая каждый за собою , чтобы не быть искушенным .",75506.6875,4078.354736328125,2415.981201171875,1849.2296142578125,2943.573486328125,2988.10791015625,3931.8525390625,4684.6181640625,4850.02490234375,5116.45654296875,5014.1611328125
64,"И я не понимаю этого , никогда не пойму .",76882.5625,321.06195068359375,585.1571655273438,372.14263916015625,466.1226501464844,406.67572021484375,407.93524169921875,433.717529296875,583.2362060546875,636.0986938476562,626.4352416992188
65,"Ноябрь 29 , 2019 То есть , за одно поколение народонаселение удвоится .",82573.140625,6409.064453125,8467.4150390625,5748.830078125,9338.9736328125,7016.36767578125,7722.3486328125,7649.1767578125,8122.8759765625,9212.23046875,9507.451171875
66,"вы , по своей надменности , тщеславитесь : всякое такое тщеславие есть зло .",64387.0703125,4202.13330078125,3970.79736328125,5767.90771484375,6596.75048828125,7463.4873046875,8021.98095703125,7035.62451171875,7396.49169921875,7878.59423828125,8109.732421875
67,Так что делаем дальше ?,68217.796875,1216.6739501953125,2056.454833984375,918.9500122070312,4780.97021484375,6691.85986328125,3634.653076171875,3434.453369140625,2892.3837890625,2195.482421875,2124.9990234375
68,"Было семь братьев : первый взял жену и , умирая , не оставил детей .",69475.03125,2557.756103515625,2191.91552734375,1623.5814208984375,4596.9150390625,3707.24853515625,4354.90869140625,4711.34375,5012.27294921875,5055.28076171875,5001.34326171875
69,и сказали : мужи Галилейские ! что вы стоите и смотрите на небо ?,64435.71484375,3852.660888671875,5749.09326171875,4922.80908203125,9837.1572265625,8929.3447265625,9008.4287109375,9591.0234375,10166.734375,11511.8740234375,11808.1474609375
70,"Сей Иисус , вознесшийся от вас на небо , придет таким же образом , как вы видели Его восходящим на небо .",82751.3046875,2719.92236328125,3343.74658203125,3512.43017578125,4240.2919921875,4854.6806640625,6105.12939453125,5466.73974609375,5672.974609375,5847.6923828125,5766.00537109375
71,Обработка и хранение персональных данных И средний пользователь Facebook создает 90 единиц информации каждый месяц .,72058.8125,17659.158203125,17086.68359375,16084.9501953125,8036.3681640625,6047.63330078125,7481.31689453125,9364.970703125,8867.802734375,8577.9453125,8576.66015625
72,Я не перееду .,66260.4765625,1455.5675048828125,3470.857177734375,3993.656005859375,3397.7412109375,1649.689453125,2915.024658203125,1989.566650390625,1468.541015625,1243.6820068359375,1206.61181640625
73,"Пилат отвечал : что я написал , то написал .",82710.828125,653.4259643554688,1771.01171875,1704.9666748046875,3025.13037109375,4560.5458984375,5964.16552734375,4229.056640625,3508.305908203125,3322.6904296875,3103.095458984375
74,"Все делайте без ропота и сомнения , К тому же , наша магия связана с тобой .",69464.890625,3540.98828125,4088.027587890625,5186.9130859375,11099.0341796875,6526.22314453125,5675.3876953125,6488.60888671875,7125.26904296875,7156.97802734375,7385.96728515625
75,Помимо физики я увлечен другими отраслями науки Обе станции на Bulgaria Sat 1 появились недавно .,83227.515625,38289.96875,21255.39453125,11330.9345703125,6427.041015625,7071.98388671875,9162.10546875,13807.78125,15575.029296875,17007.75390625,17455.837890625
76,После нескольких дней перерыва возобновили вещание .,74174.109375,14121.197265625,15964.76953125,15880.296875,17268.189453125,8004.12158203125,7279.0283203125,8488.8017578125,10405.845703125,12186.6376953125,12932.265625
77,"BNT1 и The Voice транслируются на тех же параметрах , как и раньше .",62282.0,2309.59228515625,3675.537109375,5156.02001953125,4831.60986328125,5586.15283203125,6124.70068359375,6383.615234375,5718.427734375,5817.39453125,5956.61669921875
78,"А Варнава и Савл , по исполнении поручения , возвратились из Иерусалима в Антиохию , взяв с собою и Иоанна , прозванного Марком .",71361.6640625,5042.51611328125,5791.80810546875,6644.17333984375,6296.93310546875,6078.01123046875,7149.439453125,10324.2373046875,10256.7666015625,10246.892578125,10177.3759765625
79,Я заметил три разные реакции в подобных ситуациях .,75677.1796875,5608.60986328125,11738.3544921875,9525.68359375,7989.3876953125,6277.5185546875,4141.580078125,3429.4716796875,2725.721923828125,2544.18115234375,2495.61962890625
80,Meizu MX6 Особенности и характеристики Потом я их проверяла и ставила соответствующие оценки .,82658.0703125,14447.443359375,9806.0595703125,10202.291015625,20608.998046875,26675.11328125,29274.51171875,22526.669921875,16063.3369140625,15561.4150390625,15304.0068359375
81,Дайте две .,169753.515625,442.1141052246094,989.1035766601562,1167.568115234375,3416.38818359375,5238.21435546875,3866.198486328125,3532.124755859375,2367.655029296875,2210.415771484375,2055.1796875
82,Ты с ним ?,65284.92578125,349.5188293457031,455.0837707519531,650.9765625,1172.554931640625,1959.1005859375,2741.143798828125,3747.558837890625,4919.7021484375,4590.09423828125,4401.19873046875
83,"Ибо все мы одним Духом крестились в одно тело , Иудеи или Еллины , рабы или свободные , и всенапоены одним Духом .",78264.6171875,3865.32470703125,5516.0615234375,6863.4814453125,5879.8193359375,6168.77685546875,8426.1630859375,11647.083984375,12322.8955078125,12729.5361328125,12804.5
84,"Если вы исполняете закон царский , по Писанию : возлюбиближнего твоего , как себя самого , – хорошо делаете .",93943.7890625,4171.68310546875,4467.08544921875,4122.18115234375,4308.39794921875,3692.2001953125,4323.66064453125,5164.0068359375,5187.71484375,5480.755859375,5526.4189453125
85,Ты тут ?,92689.2578125,459.58367919921875,867.660888671875,512.5048828125,795.5011596679688,1174.8892822265625,1716.5838623046875,1598.92236328125,2432.224853515625,3140.68896484375,3379.001953125
86,Они сказали : Моисей позволил писать разводное письмо и разводиться .,61810.58203125,5344.07177734375,6058.10400390625,4047.604736328125,9603.0126953125,14988.720703125,13854.8984375,12661.4794921875,13050.7958984375,13626.3427734375,13707.6083984375
87,"Приветствуйте Амплия , возлюбленного мне в Господе .",96401.2578125,8853.125,18721.201171875,5313.6708984375,15522.4775390625,16339.078125,10537.4462890625,11271.89453125,8829.5498046875,8038.69140625,7749.6083984375
88,"Я знаю , кто вы такие !",47380.8359375,242.1861114501953,533.1988525390625,711.5068969726562,1476.9532470703125,1079.5640869140625,1210.72216796875,1043.48095703125,981.0137939453125,940.8059692382812,891.9987182617188
89,Интересная программа для записи забавных видео в сопровождении любых аудио файлов .,86428.609375,10325.0546875,8687.1328125,6544.359375,4144.5751953125,4888.71240234375,3961.14501953125,5023.80615234375,6417.40087890625,6717.39794921875,7016.94970703125
90,"Приложение имеет большой набор популярных фрагментов из песен , фильмов и реплик .",82745.9375,6141.7333984375,14277.3564453125,7288.85107421875,3549.18017578125,6022.568359375,9561.5341796875,13098.353515625,8158.76708984375,6839.73583984375,6290.71484375
91,"Корабль схватило так , что он не мог противиться ветру , и мы носились , отдавшись волнам .",64043.265625,2058.927734375,3320.498291015625,1690.6944580078125,1542.5390625,1719.7889404296875,2530.56982421875,2967.239990234375,3472.274169921875,3585.815185546875,3593.13037109375
92,"И встревожили народ и городских начальников , слушавших это .",47902.91796875,4392.56494140625,3384.107177734375,3015.578857421875,3264.10595703125,4721.77001953125,9080.2265625,11871.0498046875,11766.62109375,12194.1123046875,12752.001953125
93,"Если ваша деятельность связана с большим количеством людей , посмотрите как это делают религии .",75121.2734375,2268.5966796875,4732.6982421875,3827.10400390625,6138.81689453125,4477.72265625,3823.218994140625,3322.6904296875,2500.960205078125,2409.40185546875,2418.498291015625
94,"Ибо , как тело без духа мертво , так и вера без дел мертва .",75648.8203125,1789.8023681640625,2823.5458984375,1920.2701416015625,2338.460205078125,4016.818359375,4620.4072265625,5696.2421875,6018.40576171875,5997.30322265625,6117.6953125
95,Почему я должен доверять тебе ?,57324.1484375,2015.273193359375,1382.6182861328125,970.0979614257812,1318.7130126953125,2718.499755859375,2468.354248046875,2507.628173828125,4327.12548828125,5501.50927734375,5292.45556640625
96,Это требует терпения .,76375.1796875,6015.2607421875,9821.548828125,5490.95263671875,26638.17578125,29259.16015625,20592.810546875,13735.1669921875,10797.236328125,9286.697265625,8765.4248046875
97,"Давид , в свое время послужив изволению Божию , почили приложился к отцам своим , и увидел тление ;",91473.296875,4838.3232421875,5385.302734375,3790.43603515625,4006.6455078125,7253.4716796875,12525.4189453125,14592.7578125,15249.8828125,15505.8173828125,15652.294921875
98,Она хорошая девочка .,66631.875,2694.28759765625,3229.975341796875,1956.571533203125,1831.824462890625,1691.828369140625,2806.42626953125,4422.2607421875,3549.115966796875,2498.49267578125,2299.192138671875
99,"Это может продолжаться два дня , три дня , четыре дня , но они не отдыхают , пока не придут к решению , а ещё лучше , к примирению .",82762.5078125,1206.980712890625,1799.6268310546875,1265.5316162109375,1417.45458984375,1199.0660400390625,1156.220458984375,1383.90380859375,1524.3978271484375,1585.7542724609375,1564.8779296875
100,Не две ли малые птицы продаются за ассарий ?,62608.88671875,12957.12890625,18951.890625,17857.505859375,20594.6953125,44497.14453125,46131.80078125,54920.8671875,53130.45703125,54791.54296875,57113.51171875
101,И ни одна из них не упадет на землю без воли Отцавашего ;,62753.4296875,4219.05859375,10339.4892578125,4183.8349609375,5897.408203125,8670.884765625,14293.5966796875,21742.544921875,24886.71484375,24278.84375,23151.484375
102,Почему вы должны выбрать этот Keygen ?,50003.53515625,7258.55810546875,13451.5078125,9206.2939453125,3845.998046875,4972.626953125,4960.9697265625,4987.01171875,6704.7578125,8866.8134765625,9491.1259765625
103,"Я знаю , что никогда больше не почувствую себя одинокой и беспомощной .",60056.453125,1847.04833984375,2458.521240234375,1594.8995361328125,1515.89013671875,1814.5684814453125,1964.4212646484375,2144.243896484375,2223.617431640625,2089.08251953125,2012.445068359375
104,Брось его !,84907.484375,514.9727172851562,1699.8712158203125,3991.755859375,1405.538818359375,1385.6259765625,703.751708984375,507.8247375488281,445.90557861328125,474.8976135253906,470.64776611328125
105,"- Стойте ! а затем пришли две женщины , которые приехали с ним , и которые занимали довольно - таки важные посты в его отделе .",76296.625,3111.911865234375,2568.349853515625,2078.839111328125,2233.976318359375,2213.677001953125,3098.166015625,4082.1328125,4551.482421875,4798.14453125,4884.01513671875
106,И я сказала им : « Присаживайтесь за стол .,82507.015625,2511.49462890625,2355.51220703125,1337.939453125,1086.907470703125,1519.2659912109375,1923.5501708984375,2026.603759765625,2169.359130859375,2134.73876953125,2260.055419921875
107,"Давайте , присаживайтесь за стол » .",113554.1015625,1844.55224609375,2531.38671875,2154.614013671875,1495.0594482421875,2544.82080078125,3210.15576171875,3035.650146484375,2602.220703125,2750.504150390625,2902.53173828125
108,Но они сели у стены .,62464.4375,3724.3076171875,2250.67529296875,1880.706787109375,8726.0498046875,4564.61865234375,2998.4931640625,2406.85009765625,2030.3082275390625,1934.018310546875,1863.0064697265625
109,Это была случайность .,102220.9609375,2392.316162109375,7120.22216796875,4510.97021484375,6868.98193359375,2178.332763671875,1214.431396484375,913.799560546875,891.084228515625,989.7249145507812,997.73291015625
110,"Наша высокая миссия сопряжена с неимоверными трудностями , и мы обязаны держаться на высоте нашей миссии » .",99778.484375,5168.1650390625,7514.166015625,6305.5810546875,6935.38525390625,8663.900390625,8521.4482421875,7931.10791015625,7352.78173828125,7274.73291015625,7181.92724609375
111,"В документе , после обработки в лаборатории , с помощью тепловой шкалы ярко выделяются все понятные разделы .",71475.140625,6770.91650390625,12046.4169921875,7079.7783203125,6382.78125,4787.544921875,5638.12158203125,7587.3056640625,7538.77099609375,7658.22705078125,7822.74169921875
112,Неужели нам снова знакомиться с вами ?,86575.6953125,7363.89013671875,4492.6337890625,3223.844970703125,5291.2138671875,8278.5126953125,10221.828125,15196.7177734375,15727.6044921875,15388.14453125,16509.541015625
113,"Неужели нужны для нас , как для некоторых , одобрительные письма к вам или от вас ?",84533.0,1202.2027587890625,1376.71923828125,957.7642211914062,1971.2872314453125,3141.270263671875,3826.1005859375,3543.886962890625,3627.294677734375,3799.331787109375,3770.49853515625
114,"Услышав это , некоторые из фарисеев , бывших с Ним,сказали Ему : неужели и мы слепы ?",78196.71875,5641.9892578125,7257.65771484375,5212.04345703125,4301.85791015625,4989.71875,8342.13671875,11903.4951171875,12446.5439453125,12645.466796875,12566.841796875
115,"Антал ром : 3 В тот день будете просить во имя Мое , и не говорю вам , что Я буду просить Отца о вас :",66994.4921875,2661.22998046875,2181.60205078125,2149.60400390625,4463.43994140625,5708.07568359375,7038.8056640625,6216.95751953125,6028.83740234375,6169.39453125,6019.37548828125
116,Ты свободен .,77899.734375,1750.760986328125,1934.11328125,3870.503662109375,2538.953125,6618.3583984375,2941.194091796875,3673.7255859375,3944.866943359375,3345.647705078125,2869.7626953125
