,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
1236,"Асфальт 8 Бортовые Hack Tool является инструментом взлома очень проста в использовании . Работа по КСН , Устройства Android и не нужно побег из тюрьмы , корня . Этот хак инструмент также может быть использован для ОС Windows 8 . С помощью этого инструмента вы можете взломать игру в течение нескольких минут с помощью всего нескольких щелчков мыши .",77258.2890625,8739.125,21411.7265625,33565.47265625,32555.333984375,32610.458984375,32153.814453125,27800.17578125,27382.669921875,28611.31640625,29797.373046875
1237,"Последний раз бактериологические учения проводились в США в 2001 году , и там всё не было так гладко .",100538.046875,2246.960693359375,3961.111083984375,1950.3984375,2656.676025390625,3425.026611328125,4109.00537109375,3852.227294921875,3405.61767578125,3585.421630859375,3739.44775390625
1238,"Не сейчас , черт побери .",81381.546875,532.0940551757812,1584.4783935546875,416.8461608886719,431.2399597167969,584.033203125,506.919677734375,491.696533203125,419.08331298828125,440.25335693359375,445.7231750488281
1239,"Нет , мы так не думаем .",105038.8046875,148.5573272705078,125.06678771972656,124.96979522705078,173.1024169921875,155.728515625,132.7353973388672,151.37924194335938,130.47398376464844,142.64630126953125,143.45645141601562
1240,"На следующий день после лета официально начались в северном полушарии , Мы с гордостью представляем версию 0.7.5 нашего плагина .",81638.4609375,11950.7109375,18170.943359375,23626.599609375,24328.65234375,22603.21484375,27723.978515625,28641.34765625,28406.2109375,28024.62890625,28531.34375
1241,"В этой версии добавлена ​​поддержка новых языков , которые были объявлены сегодня поддерживают Google Translate – Бенгальский , Гуджарати , Каннада , Тамильском и телугу .",80002.109375,13665.240234375,23195.6640625,23605.474609375,30856.53515625,50602.609375,58458.38671875,48165.8671875,41715.578125,42345.1171875,43500.20703125
1242,"Ибо я не стыжусь благовествования Христова , потому что оно есть сила Божия ко спасению всякому верующему , во-первых , Иудею , потом и Еллину .",83184.90625,7000.005859375,7063.66015625,11523.6826171875,11625.9990234375,22015.482421875,20045.669921875,16531.0,19679.859375,20160.951171875,20290.10546875
1243,“ Помимо успешного полученного результата стоит отметить высокую компетенцию и профессионализм сотрудников .,84750.140625,61727.40625,43020.1171875,48874.609375,61109.46484375,144717.359375,154741.546875,166287.5625,138838.859375,137833.4375,139607.34375
1244,"Отношение к деталям , вежливость , доскональная проработка вопроса , предупреждение и максимальная поддержка в предотвращении всех рисков являются залогом комфортного получения юридических услуг и ощущения себя в комфорте и безопасности в вопросах взаимодействия с государственными институтами .",72655.8359375,15467.09375,15218.2255859375,25752.333984375,24682.591796875,33228.27734375,38740.875,38585.9765625,39184.0859375,39800.1953125,40105.125
1245,Так держать !,56649.11328125,2106.14111328125,2559.909912109375,2170.010986328125,4181.625,6977.87109375,8638.76953125,8740.2587890625,9251.6298828125,9535.6728515625,9744.328125
1246,Крайне рекомендую сотрудничество с профессионалами компании Talan City Group .,94932.9375,26333.3828125,52997.81640625,32029.34375,41922.60546875,46421.0859375,42467.81640625,26745.138671875,29998.98828125,35417.53515625,35898.1640625
1247,"“ Он сказал им в ответ : хотите ли , отпущу вам Царя Иудейского ? мы неизвестны , но нас узнают ; нас почитают умершими , новот , мы живы ; нас наказывают , но мы не умираем ;",81556.828125,2971.0615234375,4559.193359375,5423.2763671875,6198.96533203125,10888.833984375,11372.603515625,10357.3525390625,8662.578125,8626.8154296875,8736.591796875
1248,Мне он нужен .,101937.96875,278.9129943847656,391.94342041015625,289.2444152832031,1248.4752197265625,1802.0904541015625,1597.381591796875,1420.2554931640625,1291.9525146484375,1458.9669189453125,1511.3885498046875
1249,Ты куришь ?,46574.65234375,30810.8984375,65847.9921875,56402.6484375,30149.046875,44788.18359375,54026.046875,40636.6171875,27967.3046875,25288.4140625,23930.740234375
1250,"Тогда Марфа сказала Иисусу : Господи ! если бы Ты былздесь , не умер бы брат мой .",64068.5546875,2355.584228515625,3780.30615234375,3706.58056640625,5123.8935546875,8723.9033203125,13093.4951171875,14438.353515625,14022.267578125,13874.57421875,13752.126953125
1251,Тебе лучше уйти .,54358.62109375,744.5596923828125,1206.9794921875,828.9185791015625,2031.449951171875,3023.904541015625,3186.40771484375,2947.998291015625,1943.5357666015625,1631.035400390625,1520.0311279296875
1252,Что интересно - - и удивительно он выжил .,81114.8515625,970.825439453125,1984.3773193359375,840.749267578125,1360.935546875,1614.6773681640625,1808.7847900390625,1749.8546142578125,1836.2197265625,1837.60986328125,1819.4083251953125
1253,( Смех ),134578.90625,1095.74560546875,1571.1871337890625,2937.883056640625,671.7733764648438,670.2356567382812,2137.60302734375,3135.072021484375,3579.995849609375,2764.046142578125,2528.989501953125
1254,"Честно говоря , после этого мои отношения с Дэном несколько ухудшились , потому что их следующее письмо гласило : « Спасибо за ваше письмо , ваш номер . . . » когда я распечатал 3 000 открыток , адресованных на моё имя , примерно таких .",82889.125,3318.320556640625,3221.324951171875,3471.14501953125,3892.5322265625,4161.56982421875,3965.238525390625,3981.634765625,3661.612548828125,3589.746337890625,3512.236083984375
1255,"Сам же Бог мира да освятит вас во всей полноте , и ваш дух и душа и тело во всей целости да сохранится без порока впришествие Господа нашего Иисуса Христа .",86161.71875,6571.67822265625,8182.82177734375,9208.7353515625,10934.05859375,21353.650390625,20723.962890625,16931.916015625,14266.27734375,13212.5458984375,12854.5537109375
1256,"Я есмь лоза , а вы ветви ; кто пребывает во Мне , и Я в нем , тот приносит много плода ; ибо без Меня не можете делать ничего .",103664.3984375,3289.48095703125,4011.126220703125,4271.61376953125,5366.65576171875,9275.4736328125,8618.08203125,7163.84716796875,6868.71337890625,6979.228515625,6939.4208984375
1257,Держи нас в курсе .,85401.5625,338.5974426269531,184.33908081054688,556.042724609375,308.52398681640625,302.4303894042969,624.8850708007812,428.4281311035156,320.6450500488281,354.0231628417969,357.5693054199219
1258,"Имейте нрав несребролюбивый , довольствуясь тем , что есть .",81401.6484375,4731.5068359375,5379.36328125,3512.038330078125,3437.785888671875,5470.94873046875,6369.42822265625,8184.296875,6831.61376953125,6432.9033203125,6223.2275390625
1259,"Ибо Сам сказал : не оставлю тебя и не покину тебя , В то время Ирод четвертовластник услышал молву об Иисусе",72440.9453125,3474.7255859375,6424.10595703125,5131.52197265625,7265.94091796875,15388.966796875,21716.828125,28352.947265625,24231.423828125,21471.966796875,20078.595703125
1260,"Там было написано : « Когда вы прочтёте это , пятерых членов нашей семьи не будет в живых , потому что мы не ели уже две недели .",92673.96875,1705.761962890625,1735.7828369140625,1972.181396484375,2289.92578125,3161.7978515625,3813.27783203125,3338.756591796875,3071.84912109375,2990.910400390625,3058.21044921875
1261,Это действительно ты .,59037.75,250.42645263671875,216.80323791503906,188.69284057617188,561.7615966796875,705.4840087890625,766.7566528320312,795.8703002929688,778.0258178710938,839.8753051757812,871.1892700195312
1262,- Она права ! и вот как он работает .,62711.30859375,479.0622863769531,921.1668701171875,481.56768798828125,617.9239501953125,804.4796142578125,889.298095703125,922.0606689453125,829.3068237304688,863.393798828125,888.9126586914062
1263,Возьмём 100 самых популярных фильмов 2011 года .,81421.4453125,8073.42529296875,8582.9931640625,14305.9921875,15789.673828125,11917.818359375,16990.6015625,8152.79345703125,7063.21533203125,8253.9326171875,8913.8427734375
1264,"В скольких из них по-вашему , есть женский положительный персонаж ?",59986.109375,8306.5078125,12448.4912109375,15416.7001953125,18508.0859375,26529.54296875,24368.08203125,14930.697265625,15561.697265625,17279.27734375,18530.8515625
1265,"Я не знал Его ; но для того пришелкрестить в воде , чтобы Он явлен был Израилю .",102935.1875,1293.19384765625,2130.687255859375,1977.97900390625,2316.017333984375,2783.962646484375,2875.00146484375,3051.538818359375,2691.58447265625,2458.7509765625,2425.739990234375
1266,"опубликовано 8 Сентябрь , 2013 по Holmbygden.se И , сев , призвал двенадцать и сказал им : кто хочет быть первым , будь из всех последним и всем слугою .",80802.4609375,3985.414794921875,2561.47021484375,2892.431884765625,5441.19580078125,7665.76806640625,9239.9384765625,8759.1083984375,9332.8564453125,9787.1591796875,9940.896484375
1267,"И призвав двенадцать учеников Своих , Он дал им власть над нечистыми духами , чтобы изгонять их и врачевать всякую болезнь и всякую немощь .",103527.65625,7364.80322265625,8539.2568359375,12271.177734375,9301.560546875,11614.0966796875,12980.5537109375,14210.970703125,14519.8642578125,16158.720703125,16233.92578125
1268,"Вы знаете , почему здесь так чудесно ?",62706.40625,798.7197265625,679.780517578125,1184.83154296875,812.6458740234375,901.5880737304688,803.6820068359375,807.8670654296875,789.0252075195312,806.1726684570312,784.2139892578125
1269,Что если это правда Берегите себя .,84304.359375,1216.115966796875,2159.554443359375,1107.0665283203125,1937.5028076171875,2705.739501953125,2516.44189453125,3203.595703125,2282.35693359375,2105.1943359375,1906.8226318359375
1270,"И говорит ему Иисус : лисицы имеют норы и птицы небесные - гнезда , а Сын Человеческий не имеет , где приклонить голову .",74787.453125,7587.38525390625,6392.912109375,5806.14306640625,8570.78125,20859.33203125,27648.673828125,22722.5625,19666.61328125,19472.447265625,19140.15625
1271,Только в вашем случае начальник вряд ли был президентом Соединённых Штатов Америки .,93546.484375,6900.58349609375,6928.28515625,8011.896484375,7163.8544921875,7810.57568359375,8735.2666015625,9295.7265625,8980.7998046875,9981.259765625,10388.0283203125
1272,"вам всегда называют в разных комбинациях все те же три причины : недостаток финансирования , неправильные люди , плохой рынок .",78753.828125,4906.58251953125,6896.05078125,8450.2734375,8804.8955078125,12442.3193359375,14147.4150390625,12641.11328125,11372.8427734375,11518.96875,11841.041015625
1273,"Если Я свидетельствую Сам о Себе , то свидетельство Мое не есть истинно .",93859.34375,3225.696533203125,4111.9375,5431.6669921875,7336.90234375,8175.6689453125,6993.2734375,7117.05810546875,6980.37353515625,7569.5400390625,7737.7412109375
1274,"В том , что нам трудно и сложно .",82727.9453125,328.4969482421875,248.3454132080078,263.3800048828125,272.8163757324219,302.40313720703125,257.3067932128906,282.8461608886719,264.3652038574219,267.1673889160156,260.1393127441406
1275,"Ты должен мне помочь Рада , что ты здесь .",82427.8203125,934.6729125976562,909.953125,1189.56640625,2714.97998046875,3861.38232421875,2184.35009765625,1297.8988037109375,1187.415771484375,1144.5819091796875,1112.211181640625
1276,Это чудо .,127943.390625,872.7314453125,693.1989135742188,586.01220703125,2212.96484375,4591.6005859375,3399.254638671875,3323.9453125,2103.988037109375,1910.1488037109375,1779.46484375
1277,- Я уже еду .,99997.0078125,770.0454711914062,652.9238891601562,594.0133666992188,946.4791259765625,1071.4698486328125,1028.3961181640625,1123.9599609375,1131.7720947265625,1097.182373046875,1138.02685546875
1278,"На более высоком конце представляет собой плоскость , как Gulfstream 550 , который стоит около $ 8600 в час летного времени .",85855.8515625,5460.12255859375,7852.8125,8472.7138671875,11814.1171875,16747.234375,15828.1025390625,10686.8642578125,10558.6123046875,11290.3232421875,11585.8427734375
1279,"Это помогает немного , что он может вместить около 14 - 19 пассажиры .",106268.765625,2349.668701171875,5522.62548828125,6690.96044921875,7522.68359375,13494.048828125,16565.212890625,13143.36328125,12395.84375,12203.5830078125,12253.974609375
1280,Я сказала - вон !,57032.03125,1415.0086669921875,8010.1240234375,3019.94482421875,3110.496826171875,3140.701171875,3135.134765625,3499.95458984375,3205.349853515625,2938.206787109375,3005.10888671875
1281,"Мужи братия ! да будет позволено с дерзновением сказать вам о праотце Давиде , что он и умер и погребен , и гроб его у нас до сего дня .",68906.171875,2779.8662109375,6401.58740234375,6861.0341796875,11831.0625,16431.6171875,14753.287109375,10245.740234375,9669.8154296875,9209.736328125,9227.328125
1282,"Но я молюсь за убийство , не может ждать его смерти что верным завершением — тем , что все студенты , все выпускники школы должны знать — должна быть статистика : вероятность и статистика .",71865.28125,1887.148681640625,2067.353515625,2629.404541015625,3324.113525390625,4065.2099609375,4784.31787109375,4665.87451171875,4235.8056640625,3942.89990234375,3966.490234375
1283,"А когда исполнились дни очищения их по закону Моисееву , принесли Его в Иерусалим , чтобы представить пред Господа , Я хочу , чтобы вы , глядя на книгу автора , воскликнули : « О !",95409.5390625,3594.7958984375,3417.430908203125,3028.551025390625,4136.302734375,5649.919921875,5573.82275390625,4821.1337890625,5168.52001953125,5343.96435546875,5485.45654296875
1284,Мне нужно это прочитать » .,111405.25,774.3760986328125,1073.4453125,853.0115356445312,1168.4542236328125,1287.565673828125,1179.2352294921875,1009.7379150390625,906.2227783203125,887.7833862304688,853.7252807617188
1285,это не ждет .,77451.796875,357.4015808105469,237.4976348876953,336.912841796875,1027.1934814453125,1592.059326171875,1437.1705322265625,1472.058349609375,1290.322265625,1449.39306640625,1471.3082275390625
1286,"Эй , ты в порядке ?",62950.2734375,285.1056213378906,92.86971282958984,115.93961334228516,113.78656768798828,116.69063568115234,124.84269714355469,139.7232208251953,166.9570770263672,178.67062377929688,160.2936248779297
1287,"И я хочу , чтобы ты убил его .",80282.6015625,252.7016143798828,190.224365234375,214.11367797851562,436.9849853515625,435.5608215332031,355.6713562011719,343.1324768066406,307.4939880371094,291.3838806152344,291.21484375
1288,"Мне кажется , это интересная идея , теория .",74374.0703125,1241.3985595703125,878.9076538085938,1018.2413940429688,1391.1053466796875,1197.3160400390625,815.6328125,702.062744140625,785.24560546875,925.3054809570312,943.8794555664062
1289,"в городе Иоппии я молился , и в исступлении видел видение : сходил некоторый сосуд , как бы большоеполотно , за четыре угла спускаемое с неба , и спустилось ко мне .",83395.953125,4723.20654296875,4497.08740234375,4217.83154296875,7731.39013671875,15395.8076171875,15877.8427734375,16685.951171875,16385.5,17737.390625,18161.60546875
1290,"Да , мы это сделали .",97792.8125,183.55230712890625,108.64923858642578,90.92704010009766,248.5708770751953,336.0917663574219,271.56768798828125,264.15655517578125,236.61085510253906,252.32858276367188,261.0278625488281
1291,"5 фактов о клиниках Версия : oscam - 1,20 - HPB - r747-ИПС - r432 - 764 - r11397 Кровью от моей крови .",89626.140625,10218.767578125,24718.609375,26243.50390625,42420.1328125,73717.6328125,73951.96875,67724.2421875,61505.87109375,62113.95703125,62318.8984375
1292,"зная , что таковой развратился и грешит , будучи самоосужден .",84663.140625,3013.85986328125,4865.14111328125,2203.30078125,4737.96826171875,6399.43310546875,2782.637939453125,2936.927978515625,2564.305419921875,2441.36962890625,2497.7734375
1293,"а теперь готовится мне венец правды , который даст мне Господь , праведный Судия , в день оный ; и не только мне , но и всем , возлюбившим явление Его .",100384.1796875,2320.71337890625,1783.4752197265625,1720.771728515625,2606.682861328125,3071.494873046875,3172.84423828125,3148.813720703125,2903.86181640625,3036.382568359375,3084.186767578125
1294,- Мы здесь !,50966.484375,718.0697631835938,1799.5367431640625,859.801025390625,728.9691772460938,733.3306274414062,775.719482421875,933.2019653320312,1089.9410400390625,1105.160400390625,1159.9495849609375
1295,"Я выросла в Кембридже , и однажды я пошла в магазин и забыла кошелёк , а они дали мне платье бесплатно .",79524.5546875,2848.295166015625,1661.446533203125,2865.853271484375,4004.281005859375,6656.26123046875,7963.95751953125,5944.50048828125,4799.3251953125,4599.52880859375,4561.13330078125
1296,Пересчитай ещё раз .,98233.8125,4414.537109375,5283.650390625,6014.79052734375,7616.77587890625,7649.2861328125,7959.689453125,8000.83251953125,6626.27197265625,6916.197265625,7008.3955078125
1297,"Вы отвечаете , что вы педагог , и у собеседника кровь отливает от лица .",84194.9296875,2333.605712890625,3837.303955078125,3340.033447265625,3517.455078125,8572.890625,11138.69140625,10795.763671875,11579.28125,12737.5869140625,13646.890625
1298,В уничижении Его суд Его совершился .,109276.7421875,10356.73046875,17078.455078125,9147.9970703125,12888.2626953125,14225.302734375,21076.814453125,18443.650390625,13123.3720703125,13950.6259765625,13620.912109375
1299,Но род Его кто разъяснит ? ибо вземлется от земли жизнь Его .,91786.21875,3630.419677734375,8721.4912109375,7908.6611328125,6296.57861328125,12576.3017578125,17379.826171875,16086.5,12359.546875,10883.009765625,10583.9765625
1300,"911 , что случилось ?",56935.30078125,347.60772705078125,916.7433471679688,482.3647155761719,704.2340087890625,727.6328125,1183.0989990234375,1350.8089599609375,1711.219482421875,1772.83251953125,1752.55517578125
1301,"Иисус , увидев его лежащего и узнав , что он лежит уже долгое время , говорит ему : хочешь ли быть здоров ?",67528.6953125,1491.47998046875,1130.0006103515625,1072.9703369140625,1541.8125,2122.333740234375,2649.404296875,3214.806396484375,3074.407958984375,3141.94140625,3086.676025390625
1302,Мы протестировали этот инструмент .,58445.90234375,10642.0224609375,42457.73046875,30781.029296875,20679.20703125,22842.2109375,89060.046875,65563.3828125,42213.5859375,49336.49609375,54511.66015625
1303,"Как вы можете видеть на рисунке , она работала отлично !",74253.515625,2022.2945556640625,2290.26123046875,3165.071044921875,3759.1240234375,3640.126953125,4497.42236328125,4412.33984375,4778.79541015625,4678.7783203125,4781.14306640625
1304,Мы купили много RESSOURCES и мы до сих пор 999999 бриллианты .,95277.96875,13492.9931640625,21515.3203125,26160.693359375,30465.2734375,30509.494140625,27187.021484375,25723.689453125,24596.025390625,27572.62890625,28588.10546875
1305,Вы можете сделать это для себя только с этого Вторжение Интернет Военная игра Hack Tool .,73861.6875,4819.2490234375,8006.572265625,13622.7294921875,13445.90234375,15039.6513671875,14950.2041015625,15410.14453125,14316.1201171875,13244.009765625,13534.10546875
1306,"Скачать сейчас и наслаждайтесь ! а другие – из любви , зная , что я поставлен защищать благовествование .",83092.8515625,1779.716796875,4820.97265625,3636.833984375,2316.04931640625,2930.65380859375,4088.503173828125,3569.56396484375,3381.822998046875,3522.6484375,3573.2626953125
1307,6 лет назад 06 : 59 PornoXO мышцы Я хочу тебя познакомить кое с кем .,83302.3984375,5622.1640625,17680.794921875,12297.138671875,11313.5283203125,14831.6533203125,26689.490234375,33575.04296875,45109.33984375,49795.1953125,51696.90625
1308,– Видел что-нибудь ?,68268.4296875,4354.79638671875,9574.171875,3322.6904296875,3130.83837890625,3081.3203125,2925.737548828125,3624.303466796875,6056.50390625,7993.1904296875,9775.2109375
1309,Веб-сайт может сделать перерыв или бизнес .,103226.7734375,1585.3028564453125,2278.229736328125,2174.933837890625,2109.163330078125,1734.20751953125,1664.8438720703125,1780.8204345703125,2269.970947265625,2838.603271484375,3229.374755859375
1310,Surf ваш путь к вершине с нашими наградами веб-решений .,73854.7109375,3483.637451171875,3954.336181640625,2078.625244140625,5544.20849609375,8133.2314453125,14983.474609375,11331.119140625,8748.197265625,7257.40185546875,7015.798828125
1311,Нет сайта является слишком большой или слишком маленький … просто просим наших клиентов !,85254.1171875,5622.84521484375,15815.50390625,17848.193359375,11368.75390625,8775.880859375,8750.5498046875,8437.4375,7497.89501953125,7249.4326171875,7093.61328125
1312,Из местных ритейлеров к международным источникам новостей у нас есть решения для удовлетворения любых потребностей !,68083.84375,15128.248046875,13511.638671875,34566.94140625,39544.09765625,43062.3125,40379.21875,27623.978515625,25041.916015625,22334.724609375,20019.935546875
1313,"Если спросить у уборщиков , действующих так же , как в описанных примерах , насколько сложно научиться их работе , они скажут , что нужен значительный опыт .",76976.3203125,2865.172607421875,4333.6796875,5387.3984375,7623.74462890625,13513.263671875,12923.8203125,10696.2548828125,11604.6298828125,12461.5927734375,12888.1025390625
1314,"мы могли явиться с важностью , как Апостолы Христовы , но были тихи среди вас , подобно как кормилица нежно обходится с детьми своими .",79547.5390625,7809.70458984375,10693.0625,8775.2197265625,13962.68359375,22317.37109375,22505.904296875,19078.921875,16965.03515625,17365.826171875,18021.783203125
1315,"Теги 8 Поиск Комментарии 0 О фото галерее RSS-ленты Зачем нам это делать ? люди , которые считают , что у них просто нет слуха .",81124.2890625,3084.875244140625,4524.46875,3744.04736328125,4933.8349609375,7591.99560546875,8786.525390625,7032.0087890625,5633.90771484375,5380.27685546875,5275.0859375
1316,— Ты едешь ?,49397.69921875,2601.44287109375,2084.510986328125,2560.4345703125,2929.69384765625,4341.501953125,5094.34228515625,5195.32958984375,5632.15625,6380.4990234375,6442.677734375
1317,— Да .,90762.3984375,217.21922302246094,175.412353515625,502.822265625,149.97654724121094,255.990234375,243.64385986328125,230.5811309814453,175.7257080078125,138.53086853027344,127.76943969726562
1318,"По переселении же в Вавилон , Иехония родил Салафииля ; Салафииль родил Зоровавеля ;",64942.515625,26043.62109375,39029.72265625,30958.2265625,39497.36328125,153444.96875,200209.0,152192.34375,127206.7109375,137862.75,139300.0
1319,Тогда вышел Иисус в терновом венце и в багрянице .,81008.0859375,7106.41015625,6760.6572265625,6928.232421875,12099.13671875,12358.591796875,14323.7939453125,9704.99609375,11928.8935546875,13107.3759765625,13023.6171875
1320,"И сказал им Пилат : се , Человек !",76715.5703125,5044.78173828125,8961.9423828125,35083.64453125,57944.41015625,220777.921875,136044.1875,73514.6640625,39995.2734375,33670.375,31051.099609375
1321,"Но я хочу , чтобы она знала , что этот мир сделан из сахара .",64991.7734375,428.6702575683594,579.1763916015625,587.0730590820312,720.3911743164062,641.961669921875,667.1542358398438,635.8133544921875,675.9673461914062,669.3510131835938,648.9663696289062
1322,"Выслушав это , они исполнились ярости и стали кричать , говоря : велика Артемида Ефесская !",85235.3359375,8233.7900390625,10347.154296875,8332.5712890625,8057.3037109375,14679.7177734375,14974.7314453125,14954.6513671875,14386.439453125,13637.4697265625,13427.283203125
1323,Что же будет дальше ?,64900.6640625,685.2072143554688,1150.29296875,472.02410888671875,1181.882080078125,1236.005859375,1528.8572998046875,1967.249267578125,1968.9366455078125,2275.62060546875,2250.2158203125
1324,( смех ) ( аплодисменты ),113967.890625,4366.33251953125,15116.4814453125,14588.890625,7081.62841796875,15259.1630859375,19828.744140625,17416.826171875,10657.7861328125,7380.09521484375,6725.01318359375
1325,"И знаете , что случилось ?",65287.3515625,263.3327941894531,209.38385009765625,139.7928466796875,239.161376953125,343.2141418457031,358.9342346191406,433.4375915527344,402.6090087890625,408.645263671875,403.5450134277344
1326,"Не могу поверить , что делаю это .",66900.390625,508.2178955078125,309.91973876953125,361.62176513671875,705.8558959960938,897.6878051757812,830.6868286132812,690.7318725585938,558.6906127929688,576.5281982421875,579.9081420898438
1327,"Иноплеменники , когда увидели висящую на руке его змею , говорили друг другу : верно этот человек - убийца , когда его , спасшегося от моря , суд Божий не оставляет жить .",96245.828125,2883.9072265625,4092.088134765625,3811.70361328125,4316.10888671875,6744.3193359375,7983.8125,7089.873046875,6281.3095703125,6764.41064453125,6783.07958984375
1328,"Есть ли выход из-под того давления , которое я только что описал ?",85523.578125,860.1664428710938,990.600341796875,954.8926391601562,1505.26220703125,2055.378662109375,2624.13134765625,2348.761474609375,2576.23681640625,2593.12646484375,2564.782470703125
1329,— Кадрил .,102902.2109375,24830.693359375,57430.62890625,169831.09375,40256.5625,63509.4375,37592.55078125,42913.375,39048.22265625,48027.84375,52035.23828125
1330,"Channel Binodon Bangla тестируется FTA в MPEG - 4/H.264 в SD , канал имеет постоянный битрейт видео ( 1,8 Mbit/s ) , разрешение ( 720 x 576 , 4 : 3 ) и отчетливо скошенные края — как будто станция вещает в 16 : 9 , качество звука ( MPEG , stereo , 256 kbit/s ) .",85554.7421875,11307.7900390625,20243.1953125,14082.8408203125,19558.037109375,28389.716796875,32162.248046875,29856.82421875,27410.8359375,25779.853515625,25373.15625
1331,"О сайте Нет , я не буду .",91426.546875,429.47821044921875,290.3305358886719,470.29217529296875,569.71875,844.308349609375,854.4021606445312,833.6787719726562,716.944091796875,752.85009765625,773.621337890625
1332,Любящий душу свою погубит ее ; а ненавидящий душу свою в мире сем сохранит ее в жизнь вечную .,74326.9140625,7578.77197265625,14770.2373046875,23271.57421875,18524.9140625,30926.357421875,29296.015625,27036.1796875,23363.416015625,25302.91015625,25772.947265625
1333,Уверяю .,133190.75,10.706331253051758,15.7820463180542,5.043558120727539,21.04593276977539,55.789432525634766,51.08538055419922,46.322975158691406,18.396465301513672,15.732223510742188,14.155686378479004
1334,Мы должны уходить .,121658.1171875,893.998779296875,1175.28271484375,1593.64453125,4535.3076171875,6011.77978515625,4949.92041015625,4387.25244140625,3568.74365234375,3442.41162109375,3353.90576171875
1335,Последние новости — И как ?,68429.234375,778.3654174804688,562.94091796875,484.79925537109375,522.5909423828125,687.4503173828125,740.6680297851562,845.705322265625,952.8623046875,951.4906005859375,976.975341796875
1336,Я тебе не позволю .,105625.3515625,450.2911376953125,438.99285888671875,519.8215942382812,1103.3179931640625,805.1692504882812,651.4976196289062,692.944091796875,545.0635375976562,584.343017578125,582.7327880859375
1337,"Боже , о чём вы говорите ?",76894.5078125,492.2992248535156,344.2841796875,306.120849609375,458.3277282714844,291.80810546875,311.18255615234375,415.3531188964844,383.0521240234375,365.9849548339844,354.5758056640625
1338,Тогда авторы эксперимента подумали : « А может здесь влияют какие-то местные особенности ?,73174.65625,6308.4736328125,4704.6083984375,5066.05810546875,8240.443359375,10770.9794921875,12746.166015625,13791.2919921875,14385.3291015625,14402.171875,14474.474609375
1339,"Итак , братия , ревнуйте о том , чтобы пророчествовать , но не запрещайте говорить и языками ;",97108.515625,1854.701904296875,2335.38232421875,3074.199462890625,3659.026123046875,6524.46142578125,7600.59423828125,8250.005859375,7116.7529296875,6878.27685546875,6704.6748046875
1340,"И в конце моего выступления , вы бы все встали и повторяли : "" Спасибо , Платон , спасибо , Шекспир , спасибо , Джейн Остен. """,83231.796875,1855.7581787109375,1794.2073974609375,1381.229248046875,2047.7237548828125,5359.65869140625,5723.45263671875,4499.6142578125,4209.4169921875,4538.97705078125,4649.42138671875
1341,"сами знаете , что нуждам моим и нуждам бывшихпри мне послужили руки мои сии .",84344.25,7795.171875,15401.078125,24387.865234375,18443.509765625,27856.4921875,24867.259765625,21167.701171875,21305.947265625,24628.322265625,25887.666015625
1342,Они отпустили меня .,45161.20703125,1165.4984130859375,1959.54150390625,1541.12158203125,1896.7259521484375,3278.015869140625,3810.533203125,3449.40478515625,2518.62060546875,2490.0244140625,2402.2431640625
1343,"Это было чудо . и , встав , выгнали Его вон из города и повели на вершину горы , на которой город их был построен , чтобы свергнуть Его ;",86235.375,3139.209716796875,8066.32177734375,9067.4189453125,14649.9150390625,17732.21484375,17535.607421875,14730.9482421875,13763.095703125,13442.9150390625,13809.55859375
1344,"Ибо Царствие Божие не пища и питие , но праведность и мир и радость во Святом Духе .",84999.359375,5793.7861328125,5032.9990234375,5895.6142578125,7501.5498046875,19897.39453125,21515.361328125,19109.6796875,21951.580078125,20258.416015625,19842.345703125
1345,"Разумный подход к жизни как я говорю , примет факт существования элемента неудачи .",101684.9453125,4727.95703125,10050.7890625,6693.615234375,4639.72509765625,6424.74951171875,7605.38720703125,5433.671875,5173.046875,5522.5517578125,5683.31201171875
1346,"Итак отдавайте всякому должное : кому подать , подать ; кому оброк , оброк ; кому страх , страх ; кому честь , честь .",90751.1484375,4775.08740234375,8662.2314453125,9890.4365234375,20366.4296875,38599.8125,43169.015625,33026.05859375,25659.763671875,25877.71875,25298.712890625
1347,"Извините , что отвлекаем .",102419.0546875,381.89569091796875,345.5036315917969,131.88368225097656,262.1032409667969,280.2061767578125,222.68557739257812,359.7276916503906,299.8691711425781,315.6927185058594,331.5944519042969
1348,"Многое имею писать вам , но не хочу на бумаге чернилами , а надеюсь придти к вам и говорить устами к устам , чтобы радость ваша была полна .",105000.1484375,2126.361328125,2404.891845703125,3022.393798828125,4287.2529296875,6319.5654296875,7937.0634765625,6399.20703125,6151.39306640625,6259.19580078125,6248.966796875
1349,"Ладно , хватит .",80213.34375,130.82958984375,156.5797576904297,72.06866455078125,144.51150512695312,267.9272155761719,216.2028045654297,193.64083862304688,141.856689453125,138.61618041992188,133.90045166015625
