,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
543,! Ого !,56862.859375,58849.21484375,137049.09375,1346678.25,96569.2734375,46052.984375,51610.359375,101812.25,226668.859375,481729.625,481158.46875
544,"Кто ты , осуждающий чужого раба ?",80559.6328125,13035.384765625,18621.875,19676.125,47203.046875,108907.71875,72089.125,62597.78125,57789.890625,45359.546875,43714.71484375
545,"Перед своим Господом стоит он , или падает .",78450.3125,1087.092529296875,1700.2667236328125,2053.06689453125,5221.26708984375,5782.1337890625,4706.8662109375,2991.574951171875,3039.72900390625,3341.209228515625,3371.14208984375
546,"И будет восставлен , ибо силен Бог восставить его .",89121.4765625,3512.51416015625,2475.4677734375,1938.4564208984375,6661.595703125,7672.21142578125,4624.9697265625,4160.9033203125,4859.35888671875,4788.4580078125,4650.55224609375
547,Я не против .,84104.0,100.80271911621094,130.6661834716797,158.2005157470703,107.50834655761719,52.23652267456055,39.03207015991211,65.3514175415039,110.45197296142578,117.57007598876953,124.61276245117188
548,"а если работы не было , то лишь потому , что тебе не хотелось работать , Они могут открыть тайны человеческой сущности или связать нас с людьми , которых мы никогда не увидим .",78112.4296875,1520.9881591796875,1512.530517578125,930.7506103515625,1224.373046875,1524.134765625,1535.0489501953125,1346.9112548828125,1734.732666015625,1593.2608642578125,1602.44873046875
549,Я пойду .,91929.6328125,367.0500183105469,46591.7109375,1073.6505126953125,425.3736877441406,113.5251235961914,82.01512908935547,49.827674865722656,57.29716491699219,52.143272399902344,49.69743728637695
550,Постарайтесь не спеша это осознать .,78725.890625,963.1840209960938,856.9612426757812,1251.0186767578125,1943.30419921875,1624.8128662109375,1678.17041015625,2016.804443359375,2019.7310791015625,2052.155517578125,2281.27783203125
551,Ни фига себе .,60758.53125,6364.55224609375,52942.6015625,111313.390625,76104.625,27223.1875,18622.798828125,20814.796875,26762.896484375,33312.171875,36569.4140625
552,"Сокрушайтесь , плачьте и рыдайте ; смех ваш да обратится в плач , и радость – в печаль .",74328.1953125,3315.54931640625,4948.27294921875,3877.290283203125,9333.04296875,10882.0859375,8057.50341796875,10016.2080078125,9791.37890625,9943.5986328125,9657.5205078125
553,Спрашивали его также и воины : а нам что делать ?,74953.3203125,1069.2454833984375,1774.868408203125,1960.4237060546875,2838.431396484375,1929.7265625,1406.798828125,1232.4046630859375,1183.475341796875,1309.666748046875,1377.3304443359375
554,"И сказал им : никого не обижайте , не клевещите , и довольствуйтесь своим жалованьем .",89515.09375,3021.621337890625,3475.6005859375,3349.632080078125,2588.2568359375,2739.601806640625,2302.103515625,2069.75634765625,2067.408935546875,1917.6824951171875,1862.6741943359375
555,Поэтому вы умрете !,103720.359375,9605.60546875,35876.0234375,22831.583984375,54061.5078125,36347.62109375,6605.3564453125,10004.9423828125,32321.275390625,89138.1328125,109789.3125
556,"Этот вид мудрости находится в пределах досягаемости каждого из нас , для этого достаточно лишь начать уделять внимание .",87936.046875,5163.28271484375,9207.953125,5742.654296875,9529.02734375,13280.3466796875,11901.2353515625,14408.4501953125,16427.40234375,16823.54296875,17042.3359375
557,"Но когда он помыслил это , - се , Ангел Господень явился ему во сне и сказал : Иосиф , сын Давидов ! не бойся принять Марию , жену твою , ибо родившееся в Ней есть от Духа Святаго ;",77208.9375,7190.17138671875,7927.576171875,8052.89404296875,19983.197265625,22635.46484375,11441.68359375,9983.544921875,8182.14306640625,6779.39990234375,6603.57421875
558,Мне больно .,72755.546875,422.7472229003906,3387.7236328125,753.2012939453125,291.1194763183594,264.4488220214844,184.14256286621094,82.64569091796875,76.9839096069336,70.65680694580078,83.64453887939453
559,Он опять отрекся .,104525.9765625,7727.61572265625,15372.302734375,16914.2265625,16861.46484375,17956.9140625,12765.6416015625,9533.609375,16738.357421875,16949.10546875,15410.14453125
560,"Спустя немного , стоявшие тут опять стали говорить Петру : точно ты из них ; ибо ты Галилеянин , и наречие твое сходно .",91514.21875,3845.8955078125,4579.6572265625,3101.2021484375,5022.74755859375,7127.5185546875,4917.79296875,6028.923828125,7060.16455078125,6797.208984375,6873.2412109375
561,"Петр же , обратившись , видит идущего за ним ученика , которого любил Иисус и который на вечери , приклонившись к груди Его , сказал : Господи ! кто предаст Тебя ?",86460.765625,5345.177734375,5934.45751953125,6863.66455078125,15218.67578125,20434.328125,13427.7958984375,13306.2333984375,12286.388671875,10956.88671875,10601.8076171875
562,Ты не можешь использовать магию .,70884.5703125,1065.2867431640625,1510.8416748046875,1143.900390625,689.9566040039062,585.9043579101562,281.2450866699219,234.80616760253906,330.4247131347656,233.3546600341797,242.3394012451172
563,Знаешь ?,45422.91796875,42.63788986206055,40.24034118652344,24.418928146362305,85.35298919677734,160.02061462402344,128.20726013183594,155.56814575195312,252.73655700683594,416.15802001953125,447.1989440917969
564,"И научен был Моисей всей мудростиЕгипетской , и был силен в словах и делах .",74250.6171875,4257.76513671875,3595.474853515625,4710.68798828125,5367.546875,5771.19287109375,5416.1904296875,6065.2841796875,6022.85546875,6147.95068359375,6316.9140625
565,Я разберусь с ними .,91317.015625,1014.8352661132812,1912.919677734375,1774.38427734375,856.2763061523438,705.1881103515625,522.6495361328125,215.24697875976562,162.2137451171875,133.65460205078125,113.77490997314453
566,"и умереть уже не могут , ибо они равны Ангелам и суть сыны Божии , будучи сынами воскресения .",84610.75,3538.119140625,3411.50439453125,2998.856201171875,5624.6416015625,9971.0517578125,11618.7939453125,13201.625,11821.9609375,8422.7001953125,8484.7138671875
567,"Мир , в котором мы раньше жили , выглядит таким образом .",78382.859375,1024.3590087890625,909.036376953125,697.9894409179688,1342.771728515625,1086.86962890625,780.7871704101562,791.7772827148438,1075.3997802734375,1025.38427734375,1055.040283203125
568,"НЕ , СОГЛАСИЕ , 1P_JAR , ЗДЕСЬ Ты позорище .",90199.5390625,9232.7939453125,7029.15966796875,13196.7294921875,15792.1875,15757.7666015625,8168.94287109375,7560.37060546875,8697.6279296875,8289.6123046875,8227.76953125
569,Сейчас выйду .,127077.453125,1159.3623046875,1159.1395263671875,1162.6080322265625,3675.943603515625,1814.085693359375,1870.2774658203125,1844.26025390625,2410.40478515625,3340.4921875,3368.6640625
570,Больше ждать нельзя .,69089.7578125,1195.094970703125,1714.1790771484375,3221.512451171875,6167.6005859375,4596.9853515625,4204.037109375,3633.98388671875,3343.97314453125,3821.130126953125,3701.073486328125
571,Иисус отвечал :,95074.921875,2695.56494140625,6660.42724609375,1973.4793701171875,8289.70703125,5202.8359375,2636.413818359375,1262.56201171875,1231.005126953125,634.0957641601562,620.0333862304688
572,"Я сказал вам , что это Я ; итак , если Меня ищете , оставьте их , пусть идут ,",69346.2109375,821.263916015625,684.6889038085938,723.4535522460938,1554.052490234375,1396.8465576171875,930.2722778320312,868.2203979492188,975.8108520507812,829.6532592773438,804.1351318359375
573,"Если же раб тот скажет в сердце своем : не скоро придет господин мой , и начнет бить слуг и служанок , есть и пить и напиваться , – Старый друг . дабы , когда положит основание и не возможет совершить , все видящие не стали смеяться над ним , - Господи .",85219.3203125,2764.50341796875,3176.992431640625,2449.319580078125,4517.0361328125,6190.08056640625,5932.42041015625,6047.81201171875,6074.12353515625,5871.3916015625,6060.38671875
574,"И , выйдя , пошел по обыкновению на гору Елеонскую , за Ним последовали и ученики Его .",99544.390625,5492.03662109375,6887.591796875,4467.28125,8728.6640625,8613.234375,5250.22265625,4990.9892578125,6243.46875,5955.37255859375,6324.11767578125
575,"И вот , развив язык , мы проделали нечто необычное , даже странное .",101394.625,2817.84033203125,3250.85009765625,2194.602294921875,7547.7705078125,8383.6328125,5923.96875,4970.5361328125,4359.89111328125,4258.04931640625,4429.24609375
