,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
0,"Эта статья была написана , чтобы просвещать о путешествии на поезде и было сделано Сохранить Поезд , Самые дешевые билеты на поезд Сайт В Мире .",67800.8828125,7476.49560546875,12289.048828125,7768.9814453125,6505.55517578125,4455.11328125,3691.02783203125,2558.62353515625,2814.245849609375,3100.9951171875,3328.405517578125
1,Гарантирую это .,29674.296875,829.3455200195312,553.1229858398438,1060.4698486328125,784.361328125,529.5504150390625,381.5063781738281,355.742431640625,538.1041259765625,626.5421752929688,742.36376953125
2,"Да , неважно .",64325.5703125,178.91078186035156,145.47854614257812,250.2998809814453,387.6387939453125,339.5275573730469,384.0939636230469,310.1408996582031,145.50074768066406,110.73748016357422,113.27320098876953
3,"Безбрачным же и вдовам говорю : хорошо им оставаться , как я .",43433.71484375,1078.5740966796875,1549.050537109375,1589.3121337890625,1680.9869384765625,1243.193359375,2573.25341796875,2084.7109375,1993.6700439453125,1741.053955078125,1677.99658203125
4,"Вы бежите за ним , жестикулируя .",49342.94140625,1829.149169921875,2361.03369140625,2332.458740234375,1657.8828125,974.5056762695312,972.1975708007812,874.525634765625,1157.906005859375,1302.993408203125,1317.582275390625
5,В этих изображениях нет ничего особенного .,53461.234375,3454.507568359375,3115.986328125,2836.44384765625,4035.586669921875,1469.7647705078125,1346.1092529296875,1044.6942138671875,1007.5563354492188,1090.76611328125,1148.468994140625
6,Я хочу только лучшего для вас .,43465.16796875,767.4230346679688,608.4658203125,1087.1365966796875,1110.865966796875,459.214111328125,279.57769775390625,235.02133178710938,220.07891845703125,229.21128845214844,231.63961791992188
7,"Это — дарованный момент , как мы говорим .",60568.42578125,902.9742431640625,565.8720092773438,866.6842041015625,763.8525390625,784.9656372070312,594.728759765625,336.46588134765625,262.7252502441406,230.7334747314453,235.8762664794922
8,"Когда ребёнок один за компьютером , он не будет этого делать .",49174.34375,794.5155029296875,571.3358154296875,1128.60546875,1056.148681640625,711.992919921875,506.39227294921875,289.7973327636719,249.3430938720703,253.59584045410156,251.65989685058594
9,Но он хорош .,48012.73046875,558.1250610351562,376.9079895019531,407.6178894042969,269.63836669921875,209.201904296875,202.43099975585938,350.84075927734375,242.9716339111328,280.4597473144531,286.62152099609375
10,А как вам кажется ?,68320.34375,559.0381469726562,234.08251953125,392.1380310058594,260.0774230957031,287.8255310058594,191.93455505371094,150.35562133789062,143.62559509277344,156.80398559570312,151.21498107910156
11,"У одного человека было два сына ; и он , подойдя к первому , сказал : сын ! пойди сегодня работай в винограднике моем .",68583.875,2340.11328125,3887.427734375,2921.812744140625,3067.671630859375,3541.94091796875,3965.817138671875,2373.348388671875,1605.119140625,1437.367919921875,1546.96240234375
12,Да не хулится ваше доброе .,38848.8359375,3957.595703125,5022.87646484375,3823.38671875,4145.4287109375,5324.02880859375,9015.5283203125,6070.9091796875,4626.08154296875,4003.41015625,3707.6376953125
13,"Конечно же , нет .",72214.7734375,147.1763458251953,139.16542053222656,160.64361572265625,150.6434783935547,97.30912780761719,41.3817253112793,47.86931610107422,40.095088958740234,32.92577362060547,33.750526428222656
14,"И я не мог говорить с вами , братия , как с духовными , но как с плотскими , как с младенцами во Христе .",61898.296875,832.23583984375,767.7601928710938,1044.539794921875,756.87890625,876.4188842773438,818.2224731445312,535.3197021484375,515.0245361328125,493.4844665527344,539.451904296875
15,"Да и керосина всегда не хватало , потому что на доллар в день много не купишь .",61043.69921875,1362.169677734375,1499.8857421875,2102.346435546875,2736.352294921875,2286.55224609375,2432.335205078125,2389.366943359375,2136.331298828125,2159.132080078125,2279.886962890625
16,"Но когда зван будешь , придя , садись на последнее место , чтобы звавший тебя , подойдя , сказал : друг ! пересядь выше ; тогда будет тебе честь пред сидящими с тобою , Вы не знаете , о чём говорите .",65757.3125,2180.179443359375,2351.076416015625,3630.384765625,3682.463134765625,3756.39697265625,3007.7294921875,2503.44921875,2158.295166015625,2065.962158203125,2083.3564453125
17,Что мы будем делать ?,47469.296875,557.7249145507812,479.7503662109375,916.9234008789062,491.0591735839844,133.00535583496094,67.97964477539062,51.230674743652344,51.28284454345703,46.334197998046875,46.96944808959961
18,Хочу просто поговорить .,40664.5703125,434.6978759765625,566.0506591796875,800.7496337890625,1010.4078979492188,629.4639282226562,1041.7313232421875,346.0297546386719,256.0880126953125,209.75698852539062,214.03773498535156
19,"Но что бы это ни было , если мы используем эту возможность , мы будем продолжать следовать ей , мы будем изобретательными , эти творческие люди ,",51322.1484375,1041.696533203125,724.7244873046875,1580.4813232421875,938.4273071289062,606.776611328125,324.5164794921875,259.9887390136719,237.87673950195312,229.53831481933594,238.2524871826172
20,Почему и первый завет был утвержден не без крови .,49247.9765625,1475.7149658203125,3619.8681640625,1472.697265625,1150.0089111328125,1057.81591796875,1617.32421875,1945.765869140625,2051.73876953125,2076.978515625,2086.83154296875
21,Начало » Актуално » Общи Столько людей умерло из-за такого пустяка .,61579.4140625,8827.8818359375,28500.39453125,26555.3359375,33416.02734375,24350.26171875,24127.013671875,16551.048828125,21173.83984375,17624.568359375,20595.5
22,Это она .,60211.06640625,122.4796371459961,107.8311767578125,213.51979064941406,219.48471069335938,234.831787109375,327.44244384765625,278.82415771484375,256.15814208984375,161.8354034423828,167.0015869140625
23,Четвёртый приём : уровень сложности .,38666.72265625,8454.521484375,16620.376953125,8854.3154296875,14556.8291015625,6899.71435546875,11789.35546875,20069.751953125,27050.236328125,33057.91796875,30733.158203125
24,"Он пишет : « У меня есть нечто другое , но тебе это может не подойти . »",61385.44921875,822.4757080078125,771.6929321289062,905.6974487304688,942.0750122070312,634.659912109375,498.4068603515625,362.3536071777344,380.53582763671875,358.8323974609375,368.2561340332031
25,"Мир изменился до неузнаваемости по сравнению с тем , что было 1000 или 2000 лет назад .",64016.8828125,1962.473876953125,3312.853271484375,2497.0732421875,3017.376953125,1627.6185302734375,1639.5543212890625,1292.9293212890625,1488.75146484375,1682.9190673828125,1793.790771484375
26,Другой ，Я в настоящее время используют фиксированный адрес цифровой настройки типа，范例 : HTTP : //www.wukungfu.com/archives/123 Он же сказал им : враг человека сделал это .,54923.74609375,14782.9619140625,43467.4453125,10539.185546875,10684.703125,7158.10400390625,5095.86328125,4519.970703125,4250.1787109375,4116.013671875,4350.5205078125
27,"А рабы сказали ему : хочешь ли , мы пойдем , выберем их ?",70043.3671875,1141.5828857421875,2028.903076171875,4183.0888671875,3421.311767578125,1848.9024658203125,1654.5155029296875,1183.544189453125,820.7409057617188,727.9892578125,657.434814453125
28,Ты сделала это .,48818.61328125,312.0162658691406,345.558837890625,243.08926391601562,403.9930419921875,149.82638549804688,126.41312408447266,170.56082153320312,150.33871459960938,129.01351928710938,118.7754898071289
29,Он же сказал им в ответ : сеющий доброе семя есть Сын Человеческий ;,57828.48046875,5263.44775390625,5617.96728515625,3652.565673828125,5182.77490234375,3887.56103515625,3621.815673828125,2169.61572265625,2617.200927734375,2570.29443359375,2609.813232421875
30,Я не ела два дня .,48432.9296875,1525.9527587890625,2735.800537109375,1539.8206787109375,1178.57421875,885.6844482421875,815.6452026367188,495.03143310546875,384.7784729003906,335.2768859863281,346.15484619140625
31,"и Я говорю тебе : ты - Петр , и на сем камне Я создам Церковь Мою , и врата ада не одолеютее ; связано .",57012.7265625,2691.76025390625,4864.2734375,6046.197265625,6640.2333984375,4184.0703125,4083.566162109375,3000.106201171875,2520.270263671875,2416.376220703125,2484.63037109375
32,Это оставь мне .,58051.21875,987.4990234375,568.4081420898438,1275.72314453125,1076.96337890625,538.1436157226562,476.9964904785156,368.8022766113281,411.5260009765625,417.2795104980469,432.0021057128906
33,"– Встроенный литий - ионный полимерный аккумулятор 3350 мАч , поддерживает быструю зарядку Но что на самом деле изменилось — это акцентирование .",55032.4375,5067.85546875,7565.60693359375,7871.78271484375,6836.755859375,4068.654296875,4950.2080078125,4202.7900390625,4357.85400390625,5107.013671875,5299.5361328125
34,"в городе Иоппии я молился , и в исступлении видел видение : сходил некоторый сосуд , как бы большоеполотно , за четыре угла спускаемое с неба , и спустилось ко мне .",51132.73828125,3404.042724609375,3740.406982421875,3670.555908203125,3398.845947265625,3326.320556640625,4403.6884765625,4796.0126953125,4399.0966796875,4621.240234375,4658.96435546875
35,"Между тем , как сидел он на судейском месте , жена его послала ему сказать : не делай ничего Праведнику Тому , потому что я ныне во сне много пострадала за Него .",54340.6328125,1946.9881591796875,2176.98291015625,3736.4248046875,4304.58251953125,3071.846435546875,2039.7724609375,1552.76953125,1555.2291259765625,1542.4957275390625,1554.63134765625
36,Ты любишь его .,72175.1796875,522.0390625,522.024658203125,417.8124694824219,606.3291625976562,283.8595275878906,208.6233367919922,125.97913360595703,83.359130859375,62.123722076416016,59.726200103759766
37,Приятного вечера .,87767.4765625,823.4838256835938,443.8999328613281,348.1437072753906,521.809326171875,471.79638671875,807.8034057617188,1450.1285400390625,1522.7916259765625,1902.1593017578125,1953.9794921875
38,"Оказывается , надёжная и крепкая привязанность к другому человеку , когда вам за 80 , защищает вас , и люди , состоящие в отношениях , где они действительно могут полагаться друг на друга в тяжёлые времена , дольше сохраняют хорошую память .",52200.3515625,2142.087646484375,2466.181396484375,2943.666259765625,2428.346435546875,2276.87646484375,2388.99560546875,1947.5574951171875,1709.2646484375,1687.6893310546875,1761.4014892578125
39,- Ты в опасности .,39272.48828125,474.8111572265625,399.22979736328125,315.43511962890625,157.34429931640625,89.0571060180664,60.07606887817383,51.91503143310547,56.60627746582031,55.570369720458984,57.044673919677734
40,и хулили Бога небесного от страданий своих и язв своих ; и не раскаялись в делах своих .,59934.52734375,4708.28955078125,7169.0625,6513.060546875,6185.4072265625,3662.677734375,3824.870849609375,3049.990966796875,3171.712646484375,2738.237060546875,2893.895751953125
41,"Transposh.org Wordpress плагин Витрина и сайт поддержки Уверена , что это все ?",57683.1796875,6076.96240234375,16959.35546875,13443.2099609375,22317.37109375,23395.27734375,17189.994140625,13296.54296875,22170.998046875,33043.921875,37632.22265625
