,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
0,"Эта статья была написана , чтобы просвещать о путешествии на поезде и было сделано Сохранить Поезд , Самые дешевые билеты на поезд Сайт В Мире .",70693.375,9740.3046875,7133.52978515625,5546.2763671875,9967.201171875,12030.5048828125,9092.4794921875,8173.12744140625,7489.8837890625,8994.025390625,9058.4296875
1,Гарантирую это .,60807.05078125,4961.333984375,4006.950927734375,37789.52734375,41010.40625,27729.37109375,6258.3720703125,5220.56982421875,5776.484375,8376.5126953125,9840.009765625
2,"Да , неважно .",104356.8515625,217.9779052734375,173.28750610351562,227.1761016845703,458.35394287109375,380.9261474609375,119.58331298828125,85.69007110595703,81.00116729736328,102.06700134277344,109.6061782836914
3,"Безбрачным же и вдовам говорю : хорошо им оставаться , как я .",67535.9140625,1187.231689453125,1165.35107421875,1779.5267333984375,1645.2886962890625,2215.2978515625,1515.472412109375,1291.499755859375,1555.63916015625,1715.76318359375,1759.0521240234375
4,"Вы бежите за ним , жестикулируя .",75583.1328125,2881.09619140625,3657.76318359375,3848.52587890625,3886.60107421875,4003.414306640625,3141.767333984375,3436.936767578125,4063.985107421875,4603.974609375,4948.39111328125
5,В этих изображениях нет ничего особенного .,103471.6953125,3453.61474609375,3222.64013671875,3093.852294921875,8577.044921875,8754.9580078125,4401.39599609375,3472.25439453125,3409.426025390625,4235.19189453125,4435.1005859375
6,Я хочу только лучшего для вас .,99799.5234375,1169.3856201171875,742.984619140625,1055.037841796875,837.9532470703125,977.9163208007812,801.6041870117188,806.7383422851562,746.4736328125,996.2833862304688,1019.2391357421875
7,"Это — дарованный момент , как мы говорим .",69113.421875,1076.70556640625,586.6177978515625,803.9112548828125,790.8837890625,573.6920166015625,502.4989318847656,552.989013671875,514.4674072265625,489.9755554199219,505.3810729980469
8,"Когда ребёнок один за компьютером , он не будет этого делать .",102462.4296875,897.2076416015625,673.40234375,832.1842651367188,1213.0469970703125,1937.914794921875,912.0347900390625,666.2589721679688,598.2342529296875,686.9512329101562,704.0889892578125
9,Но он хорош .,83629.875,680.30908203125,678.9256591796875,327.23687744140625,1273.47802734375,443.9122314453125,319.0946044921875,326.0845031738281,373.279541015625,468.44171142578125,510.80047607421875
10,А как вам кажется ?,64350.60546875,920.6806640625,761.6082153320312,1471.73193359375,2607.5654296875,2997.864013671875,1166.112548828125,701.9660034179688,489.7487487792969,409.59356689453125,426.6554870605469
11,"У одного человека было два сына ; и он , подойдя к первому , сказал : сын ! пойди сегодня работай в винограднике моем .",68808.65625,2768.39501953125,2975.92041015625,3601.435791015625,3782.163330078125,3544.275634765625,2768.83203125,2597.378662109375,2602.437744140625,3121.17919921875,3106.93017578125
12,Да не хулится ваше доброе .,78413.5859375,4513.98681640625,6960.41845703125,8978.119140625,8469.19140625,9183.564453125,9550.3525390625,13804.8984375,15369.2255859375,16799.076171875,16892.529296875
13,"Конечно же , нет .",92407.359375,131.16427612304688,74.6093521118164,102.64643859863281,133.24366760253906,125.84890747070312,97.69892120361328,109.21822357177734,82.13081359863281,76.79528045654297,74.20085144042969
14,"И я не мог говорить с вами , братия , как с духовными , но как с плотскими , как с младенцами во Христе .",59041.01953125,1213.3131103515625,778.4366455078125,613.232177734375,601.9971923828125,528.3846435546875,397.6925354003906,476.43157958984375,492.17529296875,526.92333984375,555.693115234375
15,"Да и керосина всегда не хватало , потому что на доллар в день много не купишь .",67734.125,1882.04345703125,1061.077392578125,1243.687255859375,2230.440185546875,2509.791259765625,1852.5955810546875,1560.5218505859375,1637.27001953125,2384.63232421875,2580.622314453125
16,"Но когда зван будешь , придя , садись на последнее место , чтобы звавший тебя , подойдя , сказал : друг ! пересядь выше ; тогда будет тебе честь пред сидящими с тобою , Вы не знаете , о чём говорите .",65652.7265625,2337.026611328125,1878.494873046875,1733.319580078125,2168.236083984375,2335.5595703125,1777.401611328125,1618.3240966796875,1661.665283203125,1921.227294921875,1991.8997802734375
17,Что мы будем делать ?,75093.265625,785.758056640625,998.2301635742188,490.885009765625,1397.3687744140625,1942.552734375,690.0737915039062,674.344482421875,508.7687683105469,438.58087158203125,456.5596008300781
18,Хочу просто поговорить .,50027.2421875,466.7489318847656,477.8870849609375,309.67596435546875,1497.8016357421875,2240.337158203125,1175.8763427734375,1530.7122802734375,774.2022094726562,801.1823120117188,840.7789306640625
19,"Но что бы это ни было , если мы используем эту возможность , мы будем продолжать следовать ей , мы будем изобретательными , эти творческие люди ,",76179.7109375,1468.291015625,1171.8538818359375,1780.5614013671875,1568.8580322265625,1797.932861328125,1347.41162109375,1528.4090576171875,1204.1317138671875,1324.841796875,1350.0118408203125
20,Почему и первый завет был утвержден не без крови .,74200.4296875,2848.883056640625,2518.50048828125,2829.27783203125,7247.91943359375,6888.07763671875,4994.66064453125,4576.50048828125,4928.05126953125,6323.51416015625,6619.046875
21,Начало » Актуално » Общи Столько людей умерло из-за такого пустяка .,68495.046875,7738.7373046875,8863.126953125,16573.966796875,16208.9267578125,23281.431640625,16121.9775390625,15296.0986328125,16567.45703125,19454.515625,19784.072265625
22,Это она .,116235.546875,180.4752960205078,159.6785888671875,104.35729217529297,801.514404296875,539.50927734375,506.58282470703125,502.3410339355469,594.1331787109375,688.2174682617188,744.4321899414062
23,Четвёртый приём : уровень сложности .,99629.7734375,2201.994384765625,3985.947021484375,6970.7275390625,6282.7353515625,3613.904296875,4342.26416015625,3251.82373046875,3257.46337890625,3709.2890625,3614.62109375
24,"Он пишет : « У меня есть нечто другое , но тебе это может не подойти . »",62554.09765625,1063.7142333984375,641.3048095703125,1617.25634765625,1971.8729248046875,2000.286376953125,1465.309326171875,1465.1668701171875,1590.348388671875,1945.0933837890625,2075.9208984375
25,"Мир изменился до неузнаваемости по сравнению с тем , что было 1000 или 2000 лет назад .",86428.4453125,2298.1376953125,1413.847900390625,1817.4832763671875,2255.44091796875,2463.252685546875,2367.861572265625,3008.621826171875,3890.602294921875,4932.6826171875,5220.96826171875
26,Другой ，Я в настоящее время используют фиксированный адрес цифровой настройки типа，范例 : HTTP : //www.wukungfu.com/archives/123 Он же сказал им : враг человека сделал это .,69114.6015625,15418.4931640625,18674.427734375,17972.265625,19155.330078125,16750.189453125,14058.3525390625,10479.751953125,11168.0283203125,10685.9873046875,10739.3876953125
27,"А рабы сказали ему : хочешь ли , мы пойдем , выберем их ?",62212.6015625,1477.1927490234375,1793.9798583984375,4016.99072265625,3417.306884765625,3151.39111328125,2477.574462890625,2364.846435546875,1826.8428955078125,1619.0032958984375,1523.5360107421875
28,Ты сделала это .,138368.015625,362.2408142089844,515.4060668945312,504.8164978027344,416.2145690917969,443.2651672363281,242.94058227539062,334.7256164550781,607.9408569335938,836.0203247070312,967.6964721679688
29,Он же сказал им в ответ : сеющий доброе семя есть Сын Человеческий ;,67801.3984375,7370.1640625,6211.8251953125,5776.8974609375,11675.8876953125,20452.1875,14947.5234375,14595.0830078125,14512.25,14480.673828125,14332.580078125
30,Я не ела два дня .,59867.12109375,1290.87548828125,1387.7576904296875,737.770263671875,980.5362548828125,1090.64501953125,857.481201171875,1015.9188232421875,1276.413818359375,1661.473388671875,1757.2227783203125
31,"и Я говорю тебе : ты - Петр , и на сем камне Я создам Церковь Мою , и врата ада не одолеютее ; связано .",88512.9765625,3166.402587890625,2876.8916015625,3699.48583984375,2842.73193359375,3345.296630859375,3182.796630859375,3302.176025390625,3294.42236328125,3823.48876953125,3996.555419921875
32,Это оставь мне .,100861.3984375,1027.914794921875,963.0315551757812,2317.409423828125,2917.3857421875,1675.527587890625,1453.353759765625,1921.8228759765625,1793.4144287109375,2732.362548828125,3073.5751953125
33,"– Встроенный литий - ионный полимерный аккумулятор 3350 мАч , поддерживает быструю зарядку Но что на самом деле изменилось — это акцентирование .",66595.7890625,10706.0927734375,10975.470703125,10176.5703125,10329.30859375,9271.2724609375,8107.23486328125,8903.8681640625,9033.62890625,9473.3212890625,9634.9365234375
34,"в городе Иоппии я молился , и в исступлении видел видение : сходил некоторый сосуд , как бы большоеполотно , за четыре угла спускаемое с неба , и спустилось ко мне .",72537.4453125,4232.2646484375,3515.798583984375,5971.7861328125,7432.4619140625,7705.9794921875,6019.55322265625,6363.0595703125,6829.47021484375,8147.0576171875,8392.1279296875
35,"Между тем , как сидел он на судейском месте , жена его послала ему сказать : не делай ничего Праведнику Тому , потому что я ныне во сне много пострадала за Него .",76255.15625,2683.50830078125,2120.5009765625,2293.129638671875,2913.885009765625,2979.15478515625,1925.5516357421875,1973.146484375,1874.202880859375,2092.05615234375,2115.009521484375
36,Ты любишь его .,68235.8203125,471.9104919433594,578.78271484375,456.6451721191406,552.3262329101562,436.80560302734375,191.37371826171875,155.63046264648438,169.76556396484375,196.60397338867188,229.97500610351562
37,Приятного вечера .,257071.46875,466.1072998046875,908.4803466796875,869.822021484375,4067.482666015625,2074.166748046875,580.8460083007812,236.375732421875,281.1266784667969,372.91107177734375,381.756591796875
38,"Оказывается , надёжная и крепкая привязанность к другому человеку , когда вам за 80 , защищает вас , и люди , состоящие в отношениях , где они действительно могут полагаться друг на друга в тяжёлые времена , дольше сохраняют хорошую память .",81660.5703125,2836.020751953125,2061.074951171875,1880.04052734375,2650.428955078125,3460.59130859375,2582.951416015625,2741.06396484375,2607.295654296875,3339.5908203125,3374.43896484375
39,- Ты в опасности .,81534.5078125,543.879150390625,304.635009765625,351.39849853515625,299.6498718261719,207.1366729736328,152.71551513671875,106.53877258300781,126.06892395019531,139.92149353027344,142.46780395507812
40,и хулили Бога небесного от страданий своих и язв своих ; и не раскаялись в делах своих .,72056.75,11561.7255859375,6815.650390625,7604.1982421875,6491.2333984375,11458.1826171875,12420.8134765625,13775.083984375,17280.859375,21051.080078125,21590.201171875
41,"Transposh.org Wordpress плагин Витрина и сайт поддержки Уверена , что это все ?",67216.625,6633.75830078125,3553.725341796875,3641.1962890625,7891.13671875,4605.8583984375,3184.04443359375,2620.51025390625,2847.516845703125,2984.320068359375,3058.925048828125
42,Ничего нет .,155700.484375,161.28634643554688,94.30664825439453,132.7393798828125,263.823974609375,213.56121826171875,139.8838653564453,109.3490219116211,166.00091552734375,279.00250244140625,317.7942199707031
43,"Доказано , что значительную часть этой лжи составляет белая ложь .",68268.1015625,6277.5302734375,5593.06640625,5565.40869140625,8557.0849609375,12695.140625,11711.4287109375,7875.00341796875,7556.708984375,9765.8271484375,10444.26171875
44,"Первосвященники , взяв сребренники , сказали : непозволительно положить их в сокровищницу церковную , потому что это цена крови .",64213.28515625,3318.77294921875,2271.392578125,3000.03173828125,3490.231689453125,4041.822509765625,2499.429443359375,2813.662109375,2417.06298828125,2482.1376953125,2463.718994140625
45,"Ныне отпускаешь раба Твоего , Владыко , по слову Твоему , с миром , Итак , что скажете ?",64411.32421875,2462.5869140625,1582.7596435546875,1397.221435546875,1624.40771484375,2339.461669921875,1626.4849853515625,2019.7841796875,2235.02685546875,2537.42822265625,2447.997802734375
46,- Четыре часа .,94635.8203125,3056.265625,3872.253662109375,4598.1953125,17780.271484375,5314.3955078125,5016.96923828125,6261.44091796875,4921.01611328125,4696.83984375,4496.25537109375
47,"И говорит ему : истинно , истинно говорю вам : отныне будете видеть небо отверстым иАнгелов Божиих восходящих и нисходящих к Сыну Человеческому .",80343.4140625,10249.9716796875,11906.8779296875,14184.7978515625,16003.8857421875,21064.4140625,16966.037109375,17895.267578125,21301.2734375,23829.125,23807.908203125
