,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
0,"Эта статья была написана , чтобы просвещать о путешествии на поезде и было сделано Сохранить Поезд , Самые дешевые билеты на поезд Сайт В Мире .",75340.1015625,12597.48828125,11091.7431640625,5045.25341796875,3927.531494140625,4361.22998046875,3429.079345703125,2835.286376953125,2587.417724609375,2259.51318359375,2176.9443359375
1,Гарантирую это .,101449.078125,4813.5810546875,10242.30078125,14549.8466796875,30079.515625,8423.2626953125,4057.6572265625,4669.29296875,4325.6689453125,4304.2333984375,4285.96923828125
2,"Да , неважно .",173887.703125,541.1043090820312,133.9752960205078,268.7840576171875,125.28656005859375,110.65678405761719,202.29629516601562,118.52191162109375,98.16323852539062,73.28667449951172,67.3193588256836
3,"Безбрачным же и вдовам говорю : хорошо им оставаться , как я .",76419.25,1290.940185546875,1373.9324951171875,1099.2508544921875,979.6394653320312,1243.5059814453125,1402.666015625,1543.3109130859375,1701.707275390625,1808.1888427734375,1869.9501953125
4,"Вы бежите за ним , жестикулируя .",79739.09375,4160.0302734375,5175.962890625,4609.79150390625,5853.6962890625,5607.93017578125,4908.64697265625,5886.4287109375,6333.33935546875,5858.66650390625,6109.37548828125
5,В этих изображениях нет ничего особенного .,57264.53515625,4785.45849609375,5705.68603515625,4157.896484375,6161.63330078125,4905.1650390625,3963.627685546875,2302.272705078125,1775.386474609375,1723.3082275390625,1748.21923828125
6,Я хочу только лучшего для вас .,104805.3671875,893.47802734375,547.8456420898438,933.1494750976562,844.3191528320312,782.4957275390625,546.3226928710938,495.91461181640625,472.5143737792969,413.3199157714844,390.37481689453125
7,"Это — дарованный момент , как мы говорим .",109126.140625,1271.0345458984375,695.1060791015625,563.2091064453125,471.52471923828125,484.9802551269531,455.5940246582031,405.9999084472656,360.1360168457031,344.3395080566406,331.3129577636719
8,"Когда ребёнок один за компьютером , он не будет этого делать .",89217.3125,1130.878173828125,463.86346435546875,726.663330078125,302.1044921875,370.6506042480469,545.2785034179688,466.4826354980469,441.2377624511719,461.7288513183594,461.06396484375
9,Но он хорош .,80474.9296875,570.5174560546875,242.6072998046875,254.20310974121094,183.07757568359375,152.3724822998047,163.2913818359375,265.67376708984375,198.7597198486328,181.22329711914062,172.51507568359375
10,А как вам кажется ?,51888.80078125,618.5869140625,416.6063232421875,444.9688720703125,204.58877563476562,168.9447021484375,263.5081481933594,249.83639526367188,195.14767456054688,226.450927734375,225.90542602539062
11,"У одного человека было два сына ; и он , подойдя к первому , сказал : сын ! пойди сегодня работай в винограднике моем .",81875.5625,3240.660400390625,5814.19384765625,4144.53515625,3124.494140625,2615.421875,2283.19091796875,2016.07275390625,2008.7080078125,2059.725830078125,2023.069091796875
12,Да не хулится ваше доброе .,119657.359375,9256.7744140625,5527.705078125,5775.22314453125,3258.311767578125,3861.57763671875,7824.24169921875,7174.54736328125,8649.9228515625,9390.943359375,10182.2490234375
13,"Конечно же , нет .",108330.4296875,150.5052490234375,85.0704345703125,141.6731414794922,64.22423553466797,44.577266693115234,25.179548263549805,27.841224670410156,27.66311264038086,23.663860321044922,22.785947799682617
14,"И я не мог говорить с вами , братия , как с духовными , но как с плотскими , как с младенцами во Христе .",75394.734375,1549.2633056640625,1297.9012451171875,910.4427490234375,560.2213134765625,563.1116943359375,450.2705078125,408.8815002441406,460.5888977050781,441.0936584472656,434.8666687011719
15,"Да и керосина всегда не хватало , потому что на доллар в день много не купишь .",90177.0859375,2340.135498046875,1778.4578857421875,986.093505859375,898.2898559570312,1656.1011962890625,1021.1251220703125,901.9083862304688,924.5552978515625,926.92529296875,943.6076049804688
