,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
9197,Как дела ?,163756.828125,678.9816284179688,839.2144165039062,3933.161376953125,5673.65087890625,4439.078125,7583.8984375,2604.803955078125,1686.764892578125,1139.37939453125,927.5645751953125
9198,"Он сказал им : итак , отдавайте кесарево кесарю , а Божие Богу .",63318.75390625,7492.29833984375,6748.552734375,11276.0654296875,7583.5654296875,7562.05810546875,7642.642578125,7432.75244140625,6818.32275390625,7060.10400390625,7936.8056640625
9199,"Важнее то , что мечты указывают нам на то , откуда они пришли , откуда появляется страсть , откуда приходит счастье .",93938.6875,1686.24462890625,1332.601806640625,5922.1611328125,3095.9833984375,3114.09716796875,2682.04345703125,2807.72998046875,3308.212158203125,3377.236572265625,3458.19921875
9200,Подождите .,76723.46875,13.070674896240234,8.521512985229492,107.75932312011719,5.867567539215088,11.740861892700195,14.56732177734375,10.30007266998291,19.810806274414062,18.474477767944336,18.078271865844727
9201,"А что вам говорю , говорю всем : бодрствуйте .",64272.58984375,1659.3033447265625,2092.233642578125,3697.894775390625,1489.8941650390625,1415.488525390625,1219.363037109375,1116.922119140625,920.5147705078125,1052.8612060546875,1127.3909912109375
9202,"На 11960 Н 28800 вместо VH1 идёт Пятница , кодир .",56296.03125,11762.4482421875,18932.037109375,55047.5546875,41577.91796875,73815.9140625,46629.23046875,42496.01171875,39445.453125,42470.73046875,45185.98046875
9203,BISS Регламентные работы на оборудовании телепорта РуСат в апреле .,82256.7109375,18429.98828125,49627.890625,25657.193359375,26233.896484375,27132.240234375,21912.30078125,22764.857421875,20286.85546875,22758.234375,23639.041015625
9204,"Подписка на рассылку И , придя на место , называемое Голгофа , что значит : Лобное место , Я знаю , что должен искать кэш .",68303.7890625,2206.241455078125,1768.8131103515625,13837.8505859375,7309.7412109375,8122.3642578125,5445.44775390625,5068.76904296875,4848.568359375,4990.537109375,5603.64306640625
9205,"Я видела иногда трупы , плывущие по реке .",58933.8515625,4975.1025390625,6515.61962890625,9695.5693359375,7222.8369140625,7811.328125,8126.02099609375,10531.5595703125,11940.4462890625,12573.8193359375,13204.03125
9206,"Для любой проблемы , с которыми вы сталкиваетесь , вы можете позвонить 1 - 800 - 566 - 2345 и оператор поможет вам и ответит на Ваши запросы .",83179.5078125,2764.26220703125,2500.4140625,8431.4453125,6310.9951171875,5544.10302734375,4690.845703125,4276.671875,3596.740234375,3504.019287109375,3676.564208984375
9207,"Операторы Cheapoair говорить на английском языке , Испанский , Французский , Немецкий и итальянский .",81803.4453125,5317.60986328125,6974.697265625,45747.26953125,13585.171875,9085.5703125,6191.86328125,5797.8818359375,5025.8427734375,4916.3115234375,5124.75830078125
9208,"Не психологии , а биологии .",63033.234375,1149.5982666015625,1068.7877197265625,26749.193359375,3573.416259765625,2228.49267578125,1665.204345703125,1904.8858642578125,1477.09912109375,1570.3331298828125,1594.4920654296875
9209,"И вот , женщина Хананеянка , выйдя из тех мест , кричала Ему : помилуй меня , Господи , сын Давидов , дочь моя жестоко беснуется .",76223.0234375,5553.6015625,7716.26806640625,64155.625,42685.53515625,44411.6328125,37169.75,32682.814453125,27704.287109375,25784.20703125,26940.28125
9210,"Итак , если необрезанный соблюдает постановления закона , то его необрезание не вменится ли ему в обрезание ?",88093.59375,3218.392578125,3282.933837890625,4269.36962890625,4168.3583984375,4797.62744140625,6571.17724609375,9115.4609375,9196.88671875,9850.6845703125,10539.03515625
9211,Ты должен быть вошли в систему опубликовать комментарий .,78519.171875,3381.25537109375,5111.33544921875,3034.4169921875,3176.1318359375,4224.498046875,4808.11669921875,6294.11181640625,6656.86474609375,7119.6650390625,7744.80615234375
9212,Написал и письмо следующего содержания :,67253.1796875,3993.873046875,3048.70263671875,7283.34765625,6707.88525390625,10521.9921875,8154.6904296875,7655.1162109375,8302.74609375,12576.9375,12874.6748046875
9213,"Не возражаете , если я взгляну ?",66083.5234375,2535.896728515625,1870.3765869140625,12217.2421875,8856.41796875,12088.1455078125,10302.873046875,8883.80078125,8260.751953125,6302.86328125,6645.36474609375
9214,"Что , чёрт возьми творится ?",75624.375,2583.9765625,2680.12451171875,6891.43505859375,5491.4970703125,5611.22021484375,7318.55126953125,14719.9521484375,10959.5205078125,8477.822265625,8034.04638671875
9215,"Цель же увещания есть любовь от чистого сердца и доброй совести и нелицемерной веры , Вижу его .",84843.0546875,4556.1376953125,4547.20849609375,5884.06591796875,6266.8232421875,6464.55126953125,6684.31494140625,7010.6220703125,5467.0263671875,4937.1533203125,4915.533203125
9216,Ты способен на большее .,61899.48046875,1292.1090087890625,2151.532958984375,4264.98681640625,4277.92041015625,4346.59375,2937.8173828125,2632.731689453125,2568.418701171875,2713.015625,3009.735107421875
9217,Не издавай ни звука .,98012.4140625,6424.3505859375,5840.20751953125,4242.5771484375,6119.71435546875,9241.7529296875,7497.5947265625,11962.2275390625,8750.9677734375,8762.2080078125,9561.2060546875
9218,Я стала нулевым пациентом мгновенной потери личной репутации на глобальном уровне .,75454.5,59685.49609375,81626.3125,98233.15625,104792.078125,73425.40625,58366.13671875,67461.046875,62441.6875,57587.59375,56502.62890625
9219,( Смех ),40622.359375,906.5615844726562,1275.59912109375,1936.38623046875,4980.81396484375,5227.64990234375,2222.47998046875,1873.0531005859375,2191.1787109375,1299.9432373046875,1141.44189453125
9220,Я ответила : « Так и есть .,70046.0390625,669.352294921875,561.3607788085938,1173.814208984375,685.8125610351562,756.944580078125,1035.147705078125,1061.977294921875,948.2431640625,863.6841430664062,855.5950317382812
9221,"Мы должны показать другим классам , кто мы такие .",77374.3515625,965.84423828125,1700.352783203125,1351.475830078125,1450.0821533203125,1715.9022216796875,1604.978271484375,1854.4154052734375,1603.32080078125,1752.6622314453125,1947.763671875
9222,"Когда мы спустимся в фойе , все остальные обратят на нас внимание , поэтому вам нельзя шуметь .",73373.1171875,2516.949462890625,2412.537841796875,17271.271484375,13594.91796875,15257.4765625,13204.3330078125,16300.0595703125,14351.44140625,14118.248046875,14668.2705078125
9223,Это свидание .,54052.5390625,830.779541015625,1272.4212646484375,59756.34375,1185.5413818359375,1500.841552734375,571.247802734375,258.4666442871094,143.1848602294922,100.21194458007812,90.10774230957031
9224,"Дух дышит , где хочет , и голос его слышишь , а не знаешь , откуда приходит и куда уходит : так бывает со всяким , рожденным от Духа .",81794.1640625,1306.88623046875,1371.656494140625,6780.615234375,3629.142333984375,3595.279296875,2543.252197265625,3117.22900390625,3549.26806640625,3890.795166015625,4267.37890625
9225,"Тогда была пятница перед Пасхою , и час шестый .",73130.4921875,3492.685791015625,5667.599609375,12933.4619140625,4420.2666015625,6091.94482421875,8151.79833984375,11894.302734375,14994.6806640625,17913.078125,19431.7265625
9226,"Исказал Пилат Иудеям : се , Царь ваш !",62278.01953125,22816.564453125,35633.6875,99614.5703125,121831.0,120222.0625,121875.5,149052.09375,148097.25,175798.390625,181495.984375
9227,Бедный я человек ! кто избавит меня от сего тела смерти ?,70873.6875,3352.75439453125,3527.482666015625,24109.486328125,16783.46484375,34690.78515625,26659.16796875,28422.685546875,29732.595703125,40451.6796875,42824.20703125
9228,Общественная организация « Позитивная Инициатива » объявляет конкурс на подачу заявок . . .,71108.0703125,13530.3623046875,26334.990234375,31903.771484375,38916.47265625,43392.31640625,35233.5234375,33175.75,40122.4921875,49450.5859375,55501.89453125
9229,"Citeste mai mult которые ни от крови , ни от хотения плоти , ни от хотения мужа , но от Бога родились .",90048.3515625,3197.515380859375,3348.625732421875,2863.5390625,2078.135498046875,2607.627685546875,2371.173095703125,2726.510986328125,2976.60888671875,3640.6337890625,3927.45654296875
9230,— Поняла .,110622.125,3445.380859375,6171.4248046875,947.1887817382812,1804.15576171875,3454.283447265625,3889.140869140625,5523.13134765625,2775.903076171875,2488.319091796875,2562.34619140625
9231,"Также и левит , быв на том месте , подошел , посмотрел и прошел мимо .",72713.6484375,1435.5753173828125,1322.6905517578125,17107.080078125,9425.990234375,9631.1611328125,6084.91357421875,5459.88818359375,4437.3720703125,4379.171875,4596.744140625
9232,"Но это вы и найдёте , если придёте в эти деревушки Ближнего Востока , от которых вы ожидаете враждебности , а получаете поразительное гостеприимство , и всё это связано с Авраамом .",74016.6015625,3742.16259765625,3760.748291015625,12496.4501953125,8127.71826171875,9057.5751953125,9257.3486328125,10788.9912109375,10051.5458984375,9719.3798828125,10213.107421875
9233,""" Во имя отца Авраама , позвольте мне предложить вам пищу "" .",69294.3203125,2595.1044921875,2392.50341796875,2526.702880859375,2138.953125,1919.3685302734375,3403.027099609375,3308.275390625,3141.695556640625,3050.814208984375,3098.644775390625
9234,"Это то , что я делаю .",85864.609375,189.41932678222656,120.3954849243164,864.8273315429688,276.63946533203125,246.62802124023438,165.37811279296875,136.08848571777344,108.74932098388672,123.84729766845703,129.86947631835938
9235,"Питание от WordPress _ Тема , разработанная :",85232.1640625,5387.0439453125,4012.243408203125,27609.01953125,33911.83984375,64631.734375,72323.1171875,72740.2890625,34290.77734375,30097.623046875,30084.826171875
9236,"Нажмите здесь _ Благодаря Смотреть это , r4i SDHC - 3ds - и R4 карта Видите ли , что человек оправдывается делами , а не верою только ?",80737.6796875,3855.40673828125,4742.02734375,24876.486328125,16953.77734375,16541.171875,13965.908203125,14006.2021484375,13674.80859375,14032.8896484375,14511.294921875
9237,Этот подарок появился у меня 5 месяцев назад .,71050.515625,1812.508544921875,1640.6453857421875,5228.78173828125,6530.892578125,8004.95361328125,3995.0615234375,5017.701171875,4111.64306640625,4286.5537109375,4256.8232421875
9238,"Кора , Кора , Кора , Кора .",76257.484375,610.4019775390625,483.72528076171875,1379.1121826171875,1773.4107666015625,3044.411376953125,1872.5218505859375,1139.966796875,948.2435302734375,1010.7144165039062,1070.6041259765625
9239,Молчание - знак согласия .,42993.66015625,3999.72021484375,5648.98828125,8652.109375,6088.529296875,4794.08740234375,2500.345947265625,1883.191650390625,2217.403076171875,2461.351806640625,2202.10791015625
9240,Я спас тебя .,90438.6484375,367.5898132324219,963.094970703125,6689.658203125,2486.118896484375,9004.6162109375,5522.2041015625,6570.3369140625,3915.47802734375,3158.8984375,3572.5166015625
9241,"Нет , пока нет .",95027.4140625,146.59739685058594,91.42579650878906,1142.12353515625,226.23538208007812,228.1271209716797,226.27821350097656,313.24462890625,217.81228637695312,213.80035400390625,206.9477081298828
9242,"- О , так ты помнишь ?",71201.640625,493.2438049316406,383.56976318359375,5748.572265625,1257.52392578125,2342.391845703125,2922.1416015625,3668.239501953125,2884.479248046875,1874.9671630859375,1836.5594482421875
9243,"Они же , рассуждая между собою , говорили : если скажем : с небес , то скажет : почему же вы не поверили ему ?",70319.3203125,1498.6383056640625,2223.64794921875,9407.3017578125,4412.8701171875,4596.4111328125,3963.846923828125,3378.61865234375,3135.99609375,2981.043212890625,3088.519775390625
9244,Отправить сообщение Всем новым клиентам trendsgal.com получите по электронной почте купон с 11 %,68106.1875,15437.48828125,23533.45703125,38257.9921875,23353.322265625,19091.080078125,15768.83203125,13422.46875,13562.8544921875,12587.00390625,12294.32421875
9245,"Скидка для первого заказа на сайте ! просто посетите это предложение , чтобы получить скидку !",77819.84375,1306.3037109375,1403.6260986328125,10635.3359375,4258.60546875,2509.302734375,2255.498046875,2654.399169921875,3102.0302734375,3338.34912109375,3361.408447265625
9246,Мы падаем !,70899.9140625,3265.251708984375,4912.6787109375,2559.67919921875,2755.646240234375,1796.7115478515625,1754.72509765625,3053.279541015625,3307.663330078125,3604.0849609375,3710.55224609375
9247,"В какой бы город или селение ни вошли вы , наведывайтесь , кто в нем достоин , и там оставайтесь , пока не выйдете ;",83405.8125,2190.965576171875,2914.407470703125,10202.7197265625,4973.1484375,5853.08740234375,5757.21923828125,5755.37451171875,5845.59033203125,6542.880859375,7418.69482421875
9248,"И всякий , живущий и верующий в Меня , не умрет вовек .",83473.6171875,2566.449951171875,3232.8876953125,60340.9765625,35708.1171875,38539.6015625,33798.61328125,31178.45703125,29425.712890625,30930.83984375,35899.08984375
9249,Веришь ли сему ?,53033.3125,2585.762451171875,5259.89990234375,15770.3349609375,12130.8857421875,11746.876953125,11077.7578125,22665.015625,21872.505859375,21734.458984375,20434.46484375
9250,Я четвёртый руководитель проекта .,112140.96875,31216.720703125,40693.703125,59945.84375,72958.9921875,73388.4453125,69848.3203125,99595.3828125,73368.1484375,62716.8125,59840.234375
9251,Я займусь этим .,134075.71875,1467.2333984375,3438.605712890625,5831.08056640625,1050.9857177734375,1716.71240234375,2349.60498046875,2259.4462890625,2621.264892578125,2466.52001953125,2514.788818359375
9252,Тебе нужно оставаться здесь .,90844.8359375,725.8311767578125,991.5317993164062,2620.43017578125,1611.179443359375,1189.8551025390625,786.216064453125,676.512939453125,581.2034301757812,508.6482238769531,479.191162109375
9253,"- Да , я здесь .",73206.34375,142.62936401367188,94.36859130859375,104.83099365234375,182.72889709472656,194.87344360351562,206.80674743652344,323.5521545410156,274.072265625,239.3883056640625,227.46670532226562
9254,Запуск нового спутника связи « Ямал - 601 » наметили на январь 2019 года .,66153.140625,8877.9658203125,10598.916015625,67174.6484375,28907.111328125,37301.42578125,34428.6328125,33241.2421875,23581.892578125,21373.26953125,21738.189453125
9255,"В 2004 году Густаво Вайнштейн , бывший исполнительный директор французского кабельного оператора Noos , взял канал под свой контроль .",81797.28125,17578.9921875,26174.568359375,100893.4296875,47644.5,44081.11328125,33188.56640625,31965.4140625,26263.484375,28676.576171875,30645.0625
9256,"С этого времени Eurochannel развивает свой программный контент , снимает собственные передачи , расширяет вещание на новые страны , количество зрителей Eurochannel выросло до 5 миллионов .",66154.0234375,14591.8955078125,17356.08984375,41987.265625,51267.84765625,59276.56640625,46957.40234375,47875.69921875,38337.359375,30570.3671875,29782.23046875
9257,Ты как ребенок .,88594.046875,435.59527587890625,602.1602783203125,737.1907348632812,649.5924072265625,972.5026245117188,895.79736328125,989.2904663085938,651.1768188476562,549.091796875,552.6860961914062
9258,Просто продолжай !,71145.7890625,9641.2978515625,11573.4638671875,3556.491943359375,3602.703369140625,4455.6572265625,5423.70068359375,5138.67724609375,8102.37255859375,7384.931640625,7634.52001953125
9259,Что это ты делаешь ?,89789.03125,338.06732177734375,423.8179626464844,1985.3258056640625,2657.1103515625,3564.50537109375,4568.72509765625,4069.228515625,3382.86474609375,1795.0982666015625,1520.82421875
9260,Как можно скорее .,116216.5859375,696.0341796875,779.3566284179688,1341.8258056640625,1125.1749267578125,787.02587890625,587.3558349609375,490.0615539550781,537.4043579101562,504.5517578125,471.3053283691406
9261,И куда мне идти ?,69511.3515625,991.3671875,1000.5242919921875,3948.058349609375,1310.007080078125,1249.624755859375,1476.644775390625,1326.82373046875,912.2161254882812,722.2709350585938,701.7909545898438
9262,- Это же смешно .,88619.484375,771.4461059570312,885.1693725585938,2461.407958984375,2109.900634765625,4314.470703125,4740.09228515625,2969.8291015625,922.8141479492188,427.5032653808594,403.8980712890625
9263,"И если вас прервут во время ранних фаз - если кто-то толкнет вас во сне , или прозвучит громкий звук , или что-то другое произойдет - вы просто не сможете продолжить с того же места , где вас прервали .",74148.015625,2368.221923828125,1817.6851806640625,5988.62744140625,3714.496337890625,4684.2431640625,4169.0498046875,3768.007080078125,4071.961669921875,4101.33984375,4311.06103515625
9264,"Она возвращается к чтению своей книги , которая , к несчастью , озаглавлена "" Изнасилование "" .",77621.125,3620.693115234375,3696.13916015625,5029.03125,3023.9794921875,2693.168701171875,3361.411376953125,4409.27783203125,4478.31201171875,4989.96142578125,5330.0947265625
9265,Я так и сделаю .,50162.4921875,236.4785614013672,304.1095886230469,835.8385620117188,385.2060241699219,497.1879577636719,616.115966796875,776.3455810546875,625.4085083007812,537.6078491210938,587.0473022460938
9266,"1 Apr,2019 АдминистраторLeave a comment потому что Сам Господь при возвещении , при гласе Архангела и трубе Божией , сойдет с неба , и мертвые во Христе воскреснут прежде ; Украина является президентом / парламентская республика с властью поделен между президентом ( Глава исполнительной власти ) , Верховная Рада ( Законодательная власть , парламент ) и судебная система .",71226.7734375,13042.3857421875,15542.5048828125,39652.78125,26331.5234375,29972.1640625,27069.6171875,31103.646484375,26627.001953125,27214.466796875,28972.330078125
9267,"Основной закон Конституция , принятая в 1997 Границы с Россией , Беларусь , Польша , Словакия , Румыния , Молдова .",87645.1875,6670.68017578125,6500.28369140625,48407.80859375,31865.671875,33615.4453125,28459.056640625,31753.3984375,30638.197265625,37745.5859375,46597.0
9268,"эмаг купоны , Код Скидки , Промо-Код Что касается второго я , помнящего , тут ситуация иная .",75509.4921875,3575.809326171875,3524.60400390625,10885.064453125,6926.923828125,9184.177734375,9354.5537109375,10373.1884765625,9653.6259765625,10274.4580078125,10764.7978515625
9269,Язык - - это голос наших генов .,59668.140625,794.4291381835938,1166.847900390625,854.6657104492188,783.7291259765625,1309.18212890625,1757.0025634765625,1563.65771484375,1212.542724609375,1141.6373291015625,1078.048583984375
9270,"Новости от музыкальных европейских каналов : Конец вещания VIVA UK , и старт MTV Love .",76098.453125,32099.400390625,30465.4765625,92961.296875,90846.21875,60185.34765625,56813.20703125,75373.3046875,54730.7578125,52162.1796875,55487.8671875
9271,Что дальше ?,105781.1953125,629.2352905273438,736.419189453125,610.2256469726562,472.4947814941406,886.3980712890625,1721.91015625,1244.7872314453125,453.1349182128906,370.29571533203125,378.66363525390625
9272,- Или нет ?,102558.921875,1429.84619140625,1030.4013671875,1565.71923828125,2696.720703125,2702.135986328125,2185.073974609375,2454.83837890625,1951.730712890625,1627.14892578125,1591.7982177734375
9273,"Скачать кисти для Adobe Photoshop « Поцелуи , следы от помады » в формате abr : ewanism_kiss.zip Убирайтесь отсюда .",68165.4453125,16089.0,19057.626953125,22142.15625,16622.23046875,21898.07421875,19992.384765625,18496.158203125,18386.03125,17791.994140625,18809.697265625
9274,Я тебя понял .,88320.890625,384.6643371582031,963.9821166992188,2482.87060546875,889.248046875,2551.240478515625,2071.408203125,1422.96435546875,788.2757568359375,505.4808349609375,474.7237548828125
9275,Так и есть .,104288.0078125,92.87382507324219,58.80104446411133,168.98385620117188,136.4112548828125,221.08267211914062,358.8046569824219,715.5789794921875,332.9122619628906,231.893798828125,207.6328887939453
9276,Они находили больных и не давали им заразить остальных .,72652.859375,8170.228515625,7355.37646484375,13373.3408203125,10594.5908203125,15726.66015625,12762.3798828125,12426.357421875,12492.267578125,12498.703125,12937.4345703125
9277,"эмаг Купоны , Код Скідкі , Код Купона , Прома-Код ✅ Пожалуйста .",60399.35546875,5432.9619140625,2392.89599609375,6657.66455078125,11672.78125,15309.6708984375,13596.7197265625,13665.109375,9832.486328125,8076.10498046875,7754.89453125
9278,"Обнаружились огромные различия по многим аспектам между детьми , которые устояли , и детьми , которые поддались искушению , .",85236.0703125,2402.188232421875,2466.698974609375,2598.167724609375,3410.642578125,4339.8544921875,3948.502685546875,3565.015380859375,3627.626708984375,3880.88232421875,4022.591796875
9279,"Современная новогодняя елка возникла в Германии , Рождественская елка и затем постепенно стала популярной в мире , один из самых известных традициях празднования Рождества .",69289.625,20775.84765625,17506.19921875,25683.2421875,28530.962890625,32177.833984375,26705.58203125,33110.89453125,34443.96875,38892.69140625,40846.859375
9280,Это мой дом .,76895.6875,431.3977355957031,745.2490844726562,17144.0234375,1240.8936767578125,1575.0487060546875,1257.0850830078125,1087.627685546875,484.4062194824219,309.2713623046875,254.6422882080078
9281,"Отцы наши поклонялись на этой горе , а вы говорите , что место , где должно поклоняться , находится в Иерусалиме .",84295.4375,1334.322509765625,1257.6361083984375,11020.4560546875,5471.60107421875,4838.35546875,3277.422119140625,2807.040771484375,2174.65576171875,1816.320556640625,1823.8165283203125
9282,Как насчёт стресса в умеренном количестве ?,78683.0390625,5010.68603515625,5920.94091796875,23885.025390625,33396.75390625,29343.017578125,15292.2919921875,10483.8203125,12092.1572265625,12737.0283203125,13202.205078125
9283,"Но как многие дни не видно было ни солнца , ни звезди продолжалась немалая буря , то наконец исчезала всякаянадежда к нашему спасению .",86019.2734375,6263.1787109375,8638.3154296875,30300.8359375,15430.4814453125,20091.640625,16618.759765625,16821.232421875,14670.1591796875,15902.0439453125,17389.724609375
9284,( Смех ),40622.359375,906.56201171875,1275.6015625,1936.38623046875,4980.828125,5227.64453125,2222.476806640625,1873.0478515625,2191.1796875,1299.9420166015625,1141.438720703125
9285,"Чтобы люди проявили себя лучше , их надо вознаграждать , разве нет ?",91572.96875,1297.718017578125,1195.5030517578125,6769.185546875,3320.837158203125,2573.094970703125,2613.125732421875,2542.142822265625,2673.785888671875,2797.669677734375,3173.452392578125
9286,"Так что , если спросить , насколько счастливы люди в Калифорнии , правильного ответа вам не дадут .",60789.71484375,1375.231689453125,1518.2447509765625,11061.3740234375,3539.033447265625,3303.36669921875,2283.39990234375,2369.445068359375,2403.25244140625,2367.674072265625,2548.128173828125
9287,"Мы же , как споспешники , умоляем вас , чтобы благодать Божия не тщетно была принята вами .",68288.09375,2509.40087890625,3018.154052734375,10767.62109375,5010.52392578125,8277.4541015625,9813.0302734375,12386.0009765625,12668.376953125,12739.89453125,13716.5263671875
9288,Спасибо Биллу Гейтсу и спасибо моей маме .,83092.140625,6581.4375,8217.6611328125,2798.316650390625,5239.82373046875,8474.8154296875,10539.52734375,8040.01025390625,6357.4912109375,5950.61474609375,6086.056640625
9289,"но усмиряю и порабощаю тело мое , дабы , проповедуя другим , самому не остаться недостойным .",74577.203125,5465.75439453125,10510.4189453125,11592.2646484375,14940.4404296875,14162.2646484375,17798.91796875,22661.2109375,25636.8203125,28764.416015625,31661.986328125
9290,"Между тем народ в городе разделился : и одни были на стороне Иудеев , а другие на стороне Апостолов .",74387.9765625,1806.343017578125,1504.22607421875,5296.7626953125,2976.072509765625,3006.52783203125,3025.5947265625,3334.4482421875,2573.485107421875,2622.4189453125,2646.415771484375
9291,"Карлштадт , Швеция До умеет делать Си грустной .",87502.796875,5721.06787109375,6546.76953125,6900.02392578125,5957.66162109375,7467.78076171875,9682.291015625,13225.998046875,10818.38671875,10619.5048828125,11796.3408203125
9292,Тогда чего вы хотите ?,80301.90625,723.796875,509.2483825683594,3963.1025390625,1626.8416748046875,1008.699951171875,761.1812133789062,569.4197387695312,365.45550537109375,247.5118408203125,232.9669952392578
9293,Я ясно выражаюсь ?,77859.40625,4633.689453125,10179.7529296875,8582.322265625,2338.11572265625,1669.14501953125,1620.0465087890625,2492.0546875,2486.38330078125,2438.809814453125,2454.457763671875
9294,"Зачем же вы и по самим себе не судите , чему быть должно ?",64335.9375,747.5429077148438,1486.7843017578125,3135.362060546875,2263.56787109375,2422.587890625,2652.15087890625,3252.4970703125,3679.889892578125,3878.595703125,3972.448486328125
9295,Раскусила .,125997.7734375,1081.0980224609375,1642.0697021484375,4655.78857421875,9406.19921875,3503.935546875,1698.2266845703125,1502.494873046875,641.1234741210938,521.3072509765625,491.2350769042969
9296,"Начало / Недавние изображения 10 Кто говорит : „ я познал Его "" , но заповедей Его не соблюдает , тот лжец , и нет в нем истины ;",69903.234375,2978.80810546875,3089.524169921875,17830.603515625,8172.1611328125,10877.998046875,7648.19873046875,7028.509765625,6549.330078125,6275.83642578125,6733.56103515625
9297,"Он сказал ей : дерзай , дщерь ! вера твоя спасла тебя ; иди с миром .",77105.4140625,3108.521728515625,4550.900390625,18574.05859375,14847.19140625,19509.455078125,19562.6640625,20033.916015625,19744.791015625,18731.791015625,20152.953125
9298,"Ибо не хочу оставить вас , братия , в неведении о тайне сей , – чтобы вы не мечтали о себе , – что ожесточение произошло в Израиле отчасти , до времени , пока войдет полное число язычников ; « Триколор ТВ » идёт на повышение Это был несчастный случай .",80959.28125,2966.2626953125,2367.59521484375,10174.9677734375,6783.4677734375,7390.78759765625,6250.4208984375,5938.55126953125,5495.5048828125,5534.2509765625,5799.8671875
9299,Давайте следующее число .,91902.453125,1856.7877197265625,3836.6416015625,19030.421875,4448.291015625,5338.142578125,10520.1962890625,16765.548828125,10919.9169921875,11788.7607421875,10706.828125
9300,Аудитория : 722 .,103079.7890625,2191.8349609375,2158.922119140625,5186.4482421875,3704.693115234375,5081.2705078125,2779.805419921875,2080.3583984375,2480.303955078125,2576.424560546875,2730.80224609375
9301,- Пока .,67117.1484375,675.4196166992188,1388.68505859375,229.52978515625,575.1069946289062,1090.0631103515625,2257.812744140625,1316.4793701171875,834.632568359375,586.4418334960938,606.4832763671875
9302,Ты готов ?,126080.46875,657.3975219726562,840.9384765625,7700.7783203125,77881.0234375,76565.65625,21350.818359375,2409.96240234375,1845.308837890625,1601.8077392578125,1513.6365966796875
9303,"Сентябрь 22 , 2019 А как у Иуды был ящик , то некоторые думали , что Иисус говорит ему : купи , что нам нужно к празднику , или чтобы дал что-нибудь нищим .",66408.8203125,1334.6865234375,994.8236083984375,6949.951171875,3633.429443359375,3996.082763671875,3064.487548828125,2921.575927734375,2659.80419921875,2585.295166015625,2743.1064453125
9304,"Я уверен что : : мая 2019 Когда же они пошли , Иисус начал говорить народу об Иоанне : что смотреть ходили вы в пустыню ? трость ли , ветром колеблемую ?",69957.984375,4085.9345703125,5647.21630859375,17496.21875,8194.51171875,9629.6455078125,8850.609375,10534.0703125,10856.3681640625,11718.12109375,12962.6650390625
9305,"Есть только одно общее свойство у всех успешных компаний в мире , только одно :",79738.640625,2977.83544921875,3858.6103515625,7656.37255859375,3088.186767578125,2932.1689453125,2464.0654296875,2273.12646484375,2222.222412109375,2179.30224609375,2193.32275390625
9306,Ни одна из них не была основана одним человеком .,68441.3125,1315.75390625,2667.392822265625,3795.051513671875,4509.2109375,6437.666015625,4877.26123046875,4468.23583984375,5444.1181640625,6085.79541015625,6286.27099609375
9307,"потому и себя самого не почел я достойным придти к Тебе ; но скажи слово , и выздоровеет слуга мой .",62432.33984375,2889.6240234375,2648.23095703125,8026.0517578125,3896.331787109375,5287.955078125,6440.982421875,8876.314453125,9877.673828125,11050.8408203125,11905.572265625
9308,"Да , я знаю .",65602.5390625,72.94176483154297,70.95980072021484,1060.5269775390625,477.0078430175781,646.5784301757812,271.8953552246094,207.08314514160156,163.06556701660156,141.6251983642578,136.1366424560547
9309,"Поддержка Unicode PST файлов , программа может создать PST -файлы более 4 Гб в размере А что будет в будущем ?",69966.65625,5491.9423828125,6647.98291015625,15579.6201171875,17531.9453125,14277.6015625,12540.93359375,10590.6611328125,8195.0986328125,7734.8271484375,8448.1865234375
9310,"Если учитывать всех клиентов платного ТВ этого оператора , то их количество составит 3,16 млн подписчиков .",69457.4765625,7587.5732421875,7397.51416015625,30040.98828125,26700.38671875,29230.794921875,21600.724609375,14981.1181640625,10162.197265625,10273.1357421875,10544.845703125
9311,По этому показателю МТС вышла на третье место после « Триколор ТВ » и « Ростелекома » .,69232.75,4587.70947265625,3448.990478515625,4535.97802734375,3929.524658203125,2808.4423828125,2795.73974609375,3505.86083984375,3541.322509765625,3938.9384765625,4214.15673828125
9312,"Но , как только операция становится вариантом по умолчанию , она приобретает огромное влияние над окончательным решением .",80287.65625,6287.8720703125,6973.5068359375,13586.1171875,11296.775390625,14807.2314453125,13658.19140625,14820.51171875,14360.0947265625,14435.7236328125,14659.5302734375
9313,"и любить Его всем сердцем и всем умом , и всею душею , и всею крепостью , и любить ближнего , как самого себя , есть больше всех всесожжений и жертв .",81531.1640625,2335.40673828125,2445.862548828125,10772.41796875,5623.13427734375,5955.78173828125,5847.06201171875,5428.89599609375,5071.0029296875,5445.68115234375,5679.1455078125
9314,"Дул сильный ветер , и море волновалось .",69493.3828125,2480.96044921875,3425.5166015625,3731.546142578125,4773.580078125,4226.71435546875,3097.912109375,3455.110595703125,2625.7509765625,2613.735107421875,2756.288818359375
