,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
5590,"5 Этот парень довольно заманчивой , но он мой коллега .",114012.6796875,2216.5458984375,1264.3603515625,1586.7344970703125,2931.816650390625,6273.30517578125,4571.18359375,4086.152587890625,3666.462890625,3675.596923828125,3923.799072265625
5591,"и жена , которая имеет мужа неверующего , и он согласен жить с нею , не должна оставлять его .",127642.484375,1346.7802734375,1129.544921875,2209.324951171875,1670.67626953125,1832.4814453125,2260.265380859375,2787.19970703125,2801.99365234375,2875.76953125,2988.233154296875
5592,– Добро пожаловать .,60109.80078125,2471.60595703125,2618.83251953125,1804.7691650390625,326.7164306640625,260.0188903808594,232.55433654785156,173.53463745117188,141.38552856445312,157.90469360351562,167.51536560058594
5593,Что сказал врач ?,130863.109375,1164.072021484375,2202.698974609375,2236.93212890625,2174.884033203125,3286.107177734375,1783.10107421875,2478.258544921875,1197.1173095703125,1102.88671875,1052.4661865234375
5594,Так за работу !,65210.12890625,649.8491821289062,688.5305786132812,4804.9306640625,1183.25634765625,1541.02978515625,2024.6488037109375,2630.324951171875,2549.875,2208.603515625,1979.076171875
5595,- Ты понимаешь ?,95891.1796875,1201.3758544921875,1769.0223388671875,364.1112976074219,1080.0335693359375,2201.499755859375,1584.6634521484375,1191.2493896484375,678.9939575195312,411.9642028808594,373.0458984375
5596,"Между тем , как Петр размышлял о видении , Дух сказал ему : вот , три человека ищут тебя ;",95147.1171875,3559.263916015625,6979.48828125,40096.0234375,20541.912109375,20523.0546875,13865.6845703125,12403.814453125,9972.5634765625,9813.4599609375,10682.2783203125
5597,Это ничего не значило .,100825.90625,777.4098510742188,1099.75,2259.67822265625,2030.1204833984375,2085.658447265625,1463.072265625,873.5853881835938,927.4717407226562,802.0595703125,815.924560546875
5598,Ничего серьёзного с ней .,81043.7890625,2340.947998046875,2350.30419921875,4571.85498046875,9035.3515625,9404.0107421875,8220.4443359375,9346.4208984375,5818.55419921875,3467.14501953125,3707.619873046875
5599,"И кто сделает вам зло , если вы будете ревнителями доброго ?",99762.0234375,2791.89111328125,1730.135498046875,7050.73779296875,5957.099609375,4959.49365234375,5420.7119140625,5471.1103515625,5455.521484375,5802.1630859375,6312.716796875
5600,"Когда же вышел Он на берег , встретил Его один человек из города , одержимый бесами с давнего времени , и в одежду не одевавшийся , и живший не в доме , а в гробах .",92642.25,1238.9886474609375,1106.0982666015625,6318.55908203125,1995.56103515625,2591.520751953125,2310.13330078125,2578.760009765625,2675.672119140625,3070.472900390625,3389.413818359375
5601,Ты знаешь почему .,121621.2265625,498.1877746582031,4237.0458984375,3784.274169921875,1015.9125366210938,1216.659423828125,788.10400390625,683.1509399414062,905.8560180664062,688.7598266601562,684.8860473632812
5602,– Я на это не куплюсь .,100379.296875,662.9571533203125,893.9727172851562,2968.402099609375,1317.531982421875,2175.100830078125,1795.3148193359375,3182.371826171875,2567.628662109375,2548.937744140625,2696.829833984375
5603,В какой традиции это грех ?,100872.453125,2076.634765625,2470.4501953125,11557.9765625,4444.1650390625,4919.1669921875,5101.138671875,5747.44873046875,8974.4560546875,7105.6650390625,6312.2353515625
5604,В мозг поступает больше кислорода .,92806.4609375,5902.34228515625,5974.06494140625,10139.8642578125,10556.4169921875,14257.6689453125,17177.76953125,28165.10546875,30015.099609375,36284.79296875,39531.95703125
5605,При сем Иоанн сказал :,80695.8828125,17644.4609375,46208.8125,60185.69140625,38187.640625,58001.24609375,81336.546875,77004.953125,61972.9609375,65461.484375,72671.78125
5606,"Наставник ! мы видели человека , именем Твоим изгоняющего бесов , и запретили ему , потому что он не ходит с нами .",106481.8046875,2349.74951171875,2583.9677734375,5278.55322265625,3868.625,4388.56640625,5199.21533203125,6297.75634765625,7034.52490234375,7813.18359375,8643.2275390625
5607,"Мы тестируем новые драйверы – если вы работаете 32 или 64-разрядной ОС Windows системы , который испытывает затруднения обнаружения или с помощью USB - сенсор ONavi , пожалуйста , обратитесь к этой теме доска объявлений для загрузки ссылки на новые драйверы : HTTP : //qcn.twgrid.org / датчика / forum_thread.php ?ID = 666 Он , взяв слепого за руку , вывел его вон из селения и , плюнув ему на глаза , возложил на него руки и спросил его : видит ли что ?",90562.671875,12851.1708984375,10944.0732421875,50773.109375,38515.82421875,39295.453125,28621.98828125,27243.55078125,25264.306640625,23953.548828125,24804.63671875
5608,Я. . . не понимаю .,131698.6875,71.60533905029297,118.49845886230469,910.9542846679688,904.1987915039062,1498.384521484375,1721.5604248046875,1160.932373046875,1458.7115478515625,1431.2923583984375,1841.81982421875
5609,Сколько вам ещё нужно времени ?,106043.3046875,726.8858642578125,865.2542724609375,5540.92578125,2833.994140625,3153.4833984375,3320.81201171875,3194.7783203125,2241.06787109375,1988.2852783203125,2238.0810546875
5610,"Мне нужно многое сделать , многих впечатлить и посетить множество мест » .",95372.9609375,2927.12451171875,3152.0341796875,19115.583984375,23560.0,30957.634765625,22137.763671875,16906.26171875,12561.330078125,10837.345703125,11183.8232421875
5611,"Итак , кто из нас совершен , так должен мыслить ; если же вы о чем иначе мыслите , то и это Бог вам откроет .",94455.40625,873.2413330078125,795.75830078125,2046.55517578125,1665.209228515625,1826.3367919921875,1323.509521484375,1241.4364013671875,1241.817138671875,1168.028564453125,1267.5318603515625
5612,"Ибо истинны и праведны суды Его : потому что Он осудилту великую любодейцу , которая растлила землю любодейством своим , и взыскал кровь рабов Своих от руки ее .",101815.265625,11020.55078125,8676.68359375,14850.3642578125,13313.9775390625,16875.396484375,19304.849609375,24002.806640625,24265.533203125,24577.640625,25616.8515625
5613,И сказал Господь : Симон !,93379.8046875,1760.4215087890625,2426.322021484375,15963.4609375,4278.19384765625,2431.10498046875,2010.41943359375,1867.1524658203125,1566.7288818359375,1203.4600830078125,1198.7659912109375
5614,"Симон ! се , сатана просил , чтобы сеять вас как пшеницу , Толстовки There are 3 products .",111828.6953125,12485.1455078125,19944.583984375,330175.40625,120337.3515625,179049.5625,164437.109375,207607.078125,155930.65625,124469.0625,122782.78125
5615,"Потом просили они царя , и Бог дал им Саула , сына Кисова , мужа из колена Вениаминова .",85534.265625,5041.357421875,4488.30859375,21570.587890625,22408.01171875,15873.7099609375,10767.12890625,10743.8544921875,8773.1865234375,9784.873046875,10399.90234375
5616,Так прошло лет сорок .,93473.8046875,2290.146484375,4938.86279296875,6303.3623046875,3723.57958984375,4624.6435546875,5956.2587890625,7564.6982421875,7656.671875,7991.8642578125,8252.94921875
5617,"Даю вам слово , что следующие 30 дней пройдут , нравится нам это или нет , так почему бы не вспомнить о чём-то что вы всегда хотели сделать , и начать делать это Выглядишь отлично .",103297.875,1046.193603515625,1202.2996826171875,5209.275390625,2213.37841796875,2669.4873046875,2737.878173828125,2615.656494140625,2588.269287109375,2293.431396484375,2293.478515625
5618,"И когда из моего материала стало ясно , что уязвимость — неотъемлемый компонент искреннего образа жизни , я рассказала этим 500 людям , что у меня случился нервный срыв .",128043.3515625,4798.6845703125,4872.4541015625,12481.2412109375,10640.90625,11255.1796875,9858.50390625,10501.982421875,11021.927734375,13277.9150390625,14879.439453125
5619,- Сделаем это .,105287.03125,822.4341430664062,1139.0518798828125,1210.052734375,1068.2752685546875,726.44580078125,862.3158569335938,977.9839477539062,1298.2254638671875,1664.139892578125,1933.650390625
5620,Есть хорошие новости .,132522.15625,1364.9486083984375,1566.127685546875,6729.35595703125,6514.25927734375,1817.187744140625,1749.0262451171875,1682.2171630859375,1424.865478515625,1666.1861572265625,1527.9964599609375
5621,Тогда чего ты ждёшь ?,95423.1796875,5027.87548828125,5145.2236328125,129778.609375,100205.890625,60716.59375,10981.564453125,12070.2333984375,8086.24755859375,5167.49951171875,5023.2646484375
5622,Посмотрите видео LG PC Suite – инструмент для управления содержимым устройств от LG Electronics .,74814.34375,47407.4140625,64815.49609375,241683.375,325213.40625,322555.84375,190537.84375,191812.4375,191805.859375,164775.25,160802.046875
5623,Поддерживается резервное копирование и обновление драйверов устройства .,81864.0859375,34230.8203125,49191.13671875,88064.3671875,222195.875,128751.359375,97607.390625,84004.84375,127956.5625,169091.40625,178986.75
5624,"Ваши же блаженны очи , что видят , и уши ваши , что слышат , - Спасибо , друг мой .",110924.578125,1172.19091796875,956.6016845703125,3545.08349609375,3760.82373046875,3449.92138671875,3036.57666015625,2987.748779296875,2545.0546875,2190.335693359375,2306.233642578125
5625,Все в зале затаили дыхание — как он играл !,116890.625,4406.26806640625,4100.8154296875,3696.188232421875,3834.92236328125,7031.103515625,12928.455078125,11329.29296875,11374.1875,13249.2763671875,14291.82421875
5626,Выпейте воды !,96392.6171875,1146.6768798828125,753.0166625976562,6528.0029296875,2869.920166015625,2915.44140625,6759.16748046875,15814.40234375,7979.57275390625,6174.83349609375,6009.28662109375
5627,Это не естественно .,119811.515625,423.7842102050781,569.692138671875,656.78125,344.9714050292969,798.0892944335938,851.9827270507812,910.8778076171875,585.0782470703125,589.2974853515625,645.4192504882812
5628,Что они делают ?,66937.9765625,632.79931640625,710.36181640625,1269.77685546875,2033.0819091796875,2836.059814453125,1448.4444580078125,1338.8526611328125,1132.463134765625,1099.937255859375,1129.7791748046875
5629,"Британский сексолог Рой Левин предположил , что , возможно , именно поэтому эволюция привела мужчин к столь частой и увлечённой мастурбации .",103256.8984375,7076.2548828125,6884.583984375,13825.5302734375,8371.705078125,10375.265625,10976.5283203125,13799.4091796875,11179.82421875,11841.390625,13078.3818359375
5630,". Это имеет только вид мудрости в самовольном служении , смиренномудрии и изнурении тела , в некотором небрежении о насыщении плоти .",109739.90625,6257.99609375,8554.4580078125,12548.291015625,12760.7490234375,13874.2158203125,14916.4072265625,16577.033203125,14375.5771484375,17310.779296875,18741.458984375
5631,У тебя прекрасная семья .,59777.890625,1635.51416015625,2657.870849609375,3982.428466796875,4605.73974609375,10190.8466796875,5759.17919921875,3622.924560546875,2043.9464111328125,1090.634033203125,951.0823364257812
5632,"И многие из них уверовали , и из Еллинских почетных женщин и из мужчин немало .",97565.9765625,2844.0048828125,4050.18798828125,3896.874267578125,3418.842529296875,4388.5830078125,5682.244140625,6662.27587890625,5698.736328125,5538.74951171875,5518.78759765625
5633,"Блаженны алчущие и жаждущие правды , ибо они насытятся .",93610.390625,7277.00830078125,7011.59814453125,6720.185546875,9874.1611328125,11399.2607421875,12317.455078125,13659.2333984375,13104.7880859375,16161.4326171875,18062.35546875
5634,- Я его найду .,99011.0625,515.2723999023438,750.8080444335938,699.91015625,1587.78955078125,2215.6689453125,1580.5054931640625,1479.6156005859375,965.0150756835938,771.9664306640625,742.29833984375
5635,"Быв же спрошен фарисеями , когда придет Царствие Божие , отвечал им : не придет Царствие Божие приметным образом , если же ходим во свете , подобно как Он во свете , то имеем общение друг с другом , и Кровь Иисуса Христа , Сына Его , очищает нас от всякого греха .",110814.6171875,6500.28369140625,7930.9873046875,17428.474609375,16028.7216796875,18163.353515625,16933.20703125,18704.3359375,18570.798828125,18610.318359375,18710.419921875
5636,"Филипп сказал Ему : Господи ! покажи нам Отца , и довольно для нас .",104842.453125,1750.7952880859375,2870.1650390625,5328.51953125,4526.345703125,4027.93896484375,3629.727294921875,4460.9677734375,3538.75341796875,3799.5634765625,3976.629638671875
5637,Ещё кто-нибудь ?,100540.15625,383.5611877441406,563.3509521484375,870.6714477539062,2402.09521484375,3466.5302734375,4418.47900390625,3213.12060546875,2167.601318359375,1336.1624755859375,1261.538330078125
5638,Я вижу руку в дальнем ряду .,74069.2109375,3606.378173828125,4946.40966796875,4964.15966796875,3196.814208984375,2950.290283203125,2952.063720703125,3056.72900390625,2758.1005859375,3555.311767578125,4077.763427734375
5639,Хочешь что–то ?,67944.0625,879.513916015625,579.9745483398438,1293.9949951171875,1881.543701171875,1945.3316650390625,3599.890625,4002.753662109375,4388.49072265625,4249.3193359375,4543.30322265625
5640,Присмотреть за ним .,118022.53125,842.1732788085938,762.870849609375,1942.3203125,778.1990966796875,1018.3486328125,681.364501953125,436.7839660644531,321.95758056640625,280.1252136230469,295.3119201660156
5641,"Оставьте это поле пустым , если вы человек :",101686.1015625,993.2859497070312,695.601806640625,3750.980712890625,1895.5721435546875,1160.69482421875,826.49755859375,895.7469482421875,1034.2591552734375,1113.3349609375,1184.83154296875
5642,"Но слышим , что некоторые у вас поступают бесчинно , ничего не делают , а суетятся .",107695.4765625,1210.0157470703125,1365.8875732421875,3820.736572265625,2080.548828125,2142.469482421875,2100.2080078125,2483.618896484375,2438.624755859375,2667.835693359375,2885.403564453125
5643,Как и я .,157731.265625,57.679542541503906,76.70813751220703,221.63037109375,210.50677490234375,248.1460723876953,473.3009033203125,845.07080078125,750.7725830078125,636.9771118164062,615.087646484375
5644,"Независимо от религиозной принадлежности и культуры , люди нуждаются в прощении .",99706.859375,5104.65234375,5047.0869140625,31114.08984375,19196.66015625,20762.162109375,20224.962890625,25787.796875,26536.2734375,25826.955078125,28508.822265625
5645,Это частная собственность .,99674.9140625,7445.55078125,9753.5419921875,47228.625,40908.7265625,25202.703125,15556.2509765625,5098.22998046875,1603.233642578125,1027.5799560546875,878.6055908203125
5646,"Но есть то , что многие упускают из виду , когда упоминают окситоцин . и , вымерив глубину , нашли двадцать сажен ; потом на небольшом расстоянии , вымерив опять , нашлипятнадцать сажен .",89241.390625,4297.78564453125,4339.48583984375,13582.515625,7196.68896484375,8938.2998046875,9873.6904296875,12241.4541015625,13297.88671875,15492.619140625,17496.736328125
5647,Сейчас ты здесь .,102003.3203125,150.17269897460938,136.5617218017578,203.53390502929688,152.38433837890625,109.29121398925781,196.10726928710938,150.177490234375,274.58831787109375,242.9420928955078,213.51449584960938
5648,Сейчас .,133742.40625,12.325813293457031,7.508412837982178,324.7882995605469,8.261883735656738,40.475868225097656,57.110321044921875,40.95752716064453,56.38225555419922,48.00624084472656,46.67284393310547
5649,"Она же , увидев его , смутилась от слов его и размышляла , что бы это было за приветствие .",93713.8203125,1063.5584716796875,1501.2811279296875,16633.091796875,5660.7333984375,5840.65283203125,4218.048828125,4656.47705078125,4407.73876953125,4696.88427734375,5150.0146484375
5650,"Я не понимаю , что происходит .",103122.1796875,193.3629150390625,130.1630859375,464.4641418457031,297.5440673828125,431.4666442871094,299.05535888671875,298.6156311035156,263.41180419921875,208.9227752685547,208.22134399414062
5651,Только вдвоём ?,53598.61328125,18888.484375,42635.20703125,341605.9375,465800.09375,1977496.25,1409270.5,1267359.75,426654.125,222379.234375,203865.53125
5652,"Так некогда и святые жены , уповавшие на Бога , украшали себя , повинуясь своим мужьям .",96398.3203125,8401.7216796875,7272.79052734375,17728.951171875,16425.693359375,19106.544921875,19844.447265625,25991.365234375,27384.421875,30330.73046875,36100.10546875
5653,"и клялся Живущим во веки веков , Который сотворил небо и все , что на нем , землю и все , что наней , и море и все , что в нем , что времени уже не будет ;",99629.7734375,809.9996948242188,832.7685546875,3875.316162109375,1668.7630615234375,1690.780029296875,1194.6419677734375,1301.6849365234375,1496.1448974609375,1655.8223876953125,1762.9927978515625
5654,Люблю эту песню !,46420.29296875,2738.69287109375,2665.170654296875,8907.724609375,5825.533203125,4224.6630859375,2949.1806640625,7239.4013671875,8342.8046875,5313.80810546875,4918.85302734375
5655,"Итак , оптимальная смесь по временам выглядит так .",108011.453125,3718.880859375,5920.35986328125,23116.208984375,6690.2646484375,8326.701171875,6779.03759765625,8321.2236328125,9799.3662109375,11448.94140625,12848.646484375
5656,Прошлое даёт нам корни .,119241.9140625,2916.4189453125,3885.36669921875,5562.8779296875,4315.162109375,3198.759765625,3780.205322265625,5479.98779296875,6122.58642578125,7986.98779296875,8221.6201171875
5657,"Мы поддерживаем связь со своей семьёй , с самосознанием и с индивидуальностью .",108219.5234375,7055.849609375,6908.45166015625,31259.6796875,15170.162109375,11451.71484375,10545.1572265625,11273.0234375,10309.7138671875,11601.642578125,12809.2255859375
5658,- Ничего .,41513.3359375,554.427978515625,919.8610229492188,182.61886596679688,693.64892578125,1543.5396728515625,2324.70068359375,1602.5853271484375,1585.55615234375,1322.4111328125,1388.7724609375
5659,Это я виновата .,94116.234375,672.9393920898438,672.3037719726562,548.6416625976562,806.244140625,1870.0428466796875,5301.0126953125,4081.9775390625,3082.181640625,2495.768310546875,2405.2197265625
5660,"Но если чувства всё ещё слишком сильны , они отсылают буянов подальше навестить родственников и остыть .",90089.578125,6673.71533203125,8417.2802734375,9798.73046875,12680.1728515625,17075.458984375,15876.0263671875,17586.017578125,18395.74609375,19655.36328125,20748.345703125
5661,Я сама захотела .,109108.9765625,10625.4013671875,20309.251953125,142964.9375,181361.015625,125277.796875,120422.875,238792.296875,172144.3125,144374.9375,156126.328125
5662,Неужели я не выключил плиту ?,72760.125,4459.62353515625,3914.38037109375,6723.6025390625,7249.7646484375,9104.53125,7601.12353515625,12352.912109375,15536.962890625,16549.21875,17274.6796875
5663,"HTC One M7 HTC Sense 6.0 6.09.401.10 Android 4. 4.3 Актуализация _ Покажи Top ибо Господня земля , и что наполняет ее .",100362.453125,6920.4794921875,14634.6240234375,16667.201171875,12130.0302734375,9993.00390625,8283.6611328125,7609.537109375,5164.2919921875,4771.11376953125,4645.525390625
5664,Где твоя мама ?,74539.8046875,1259.6875,1904.88134765625,2054.675048828125,1582.484130859375,2352.829345703125,4020.612548828125,5443.94677734375,5034.7275390625,4424.859375,4279.455078125
5665,"Говорит ли кто , говори как слова Божии ; служит ли кто , служи по силе , какую дает Бог , дабы вовсем прославлялся Бог через Иисуса Христа , Которому слава и держава во веки веков .",101571.640625,6929.111328125,7697.892578125,31143.302734375,21463.388671875,23765.125,18076.2265625,18951.728515625,19836.138671875,20696.86328125,22402.177734375
5666,Аминь .,116547.234375,12.872000694274902,8.730693817138672,115.4895248413086,107.26972198486328,70.31666564941406,25.643781661987305,41.432830810546875,28.324241638183594,23.578758239746094,25.648067474365234
5667,Что-то не сходится .,82642.15625,880.2758178710938,1826.349853515625,5517.74560546875,15795.275390625,28838.412109375,6354.35107421875,4776.78173828125,3134.7431640625,2356.354736328125,2401.061279296875
5668,"Они не знают , что делать .",103462.21875,188.2831573486328,197.55075073242188,516.7731323242188,448.3352355957031,419.6324157714844,235.22044372558594,199.21478271484375,160.6654510498047,143.0298309326172,152.07408142089844
5669,Я всё понимаю .,114783.3515625,386.01190185546875,649.1403198242188,592.9903564453125,484.77032470703125,1272.1507568359375,1090.097412109375,712.1297607421875,752.1866455078125,829.8324584960938,846.5283203125
5670,"Почему , как говорит Дух Святый , ныне , когда услышите глас Его , Некоторые простояли 14 с половиной минут !",107249.7265625,2613.66259765625,3054.5146484375,17566.40625,9806.041015625,10166.91796875,8981.3388671875,9282.986328125,8247.0166015625,7828.93603515625,8151.8603515625
5671,Вот что мы сделали .,100309.4453125,382.23931884765625,159.62515258789062,204.3606414794922,174.38748168945312,166.69180297851562,210.04644775390625,313.3405456542969,251.008056640625,177.8105010986328,170.96591186523438
5672,Публисхер Софтваре : WestByte Software Убирайся с дороги .,102489.6015625,43385.984375,110519.84375,124451.375,171242.78125,117827.9765625,94328.1171875,99830.359375,75736.4609375,76172.953125,81946.9609375
5673,"И ваш фильтр-пузырь будет вашей личной уникальной информационной вселенной , в который вы будете жить в сети .",103717.3984375,3374.7607421875,3223.50390625,5154.46142578125,4884.998046875,6962.4892578125,6617.64501953125,6220.03515625,5650.841796875,5717.435546875,5844.96044921875
5674,"Конечно , для самого человека это уже не такое удовольствие .",117717.6796875,589.99755859375,726.7534790039062,2163.38427734375,1009.9676513671875,832.04541015625,683.4893798828125,807.7722778320312,1195.674072265625,1420.145263671875,1439.3177490234375
5675,Это закон .,67573.40625,459.8526611328125,636.0101318359375,5292.84423828125,36718.98828125,24813.95703125,2852.335693359375,9622.0634765625,1342.6092529296875,893.7651977539062,800.9619140625
5676,Кто там ?,90949.8984375,266.0792236328125,305.50518798828125,576.0565795898438,402.75836181640625,292.7456359863281,284.666015625,205.80992126464844,204.47213745117188,227.35556030273438,241.17359924316406
5677,Я так рада тебя видеть !,49739.5234375,1482.07861328125,3096.9697265625,1315.1292724609375,1770.872314453125,2962.042236328125,4323.4296875,5833.42236328125,6194.2197265625,4430.95263671875,4213.2685546875
5678,"Я даже рискну и скажу , что это самая занятная статья , когда-либо опубликованная в журнале « Ультразвук в медицине » .",107919.8125,3174.978271484375,2271.5498046875,6159.22998046875,3979.979736328125,4849.54443359375,4380.16162109375,4512.91552734375,3975.309814453125,3701.200927734375,4032.9130859375
5679,Это имя его матери .,65276.01953125,571.5003662109375,757.1019897460938,7987.353515625,3439.894775390625,2168.28466796875,7965.33203125,7639.880859375,5439.16748046875,3352.84716796875,2876.1328125
5680,Я пойду . хотели в Olhos de Agua им становится страшно совершать ошибки .,92101.5390625,10826.4990234375,18873.26953125,154417.21875,82600.0,61138.203125,52087.8671875,56671.80859375,58543.6328125,47688.9609375,46435.2109375
5681,"У них было сострадание , чтобы быть добрыми в первую очередь к себе и затем к остальным , потому что , как оказывается , невозможно испытывать сострадание к остальным людям , если мы не можем относиться по-доброму к себе .",101095.984375,1579.29638671875,1497.1826171875,5507.77734375,2418.7626953125,2398.944091796875,2226.378173828125,1926.3507080078125,1789.873291015625,1712.8897705078125,1809.380126953125
5682,Тут не так уж плохо .,85656.3828125,469.9975891113281,321.1495361328125,1461.0484619140625,823.1300659179688,935.6316528320312,856.3448486328125,682.3471069335938,705.8585815429688,607.8663330078125,624.9142456054688
5683,"Потому что дружила со всеми , и была настоящим лидером .",95095.8671875,1462.1253662109375,1141.3978271484375,4068.31298828125,1645.6259765625,1831.2410888671875,1517.921875,1861.749755859375,1566.156005859375,1852.7352294921875,1923.8427734375
5684,"что призрел Он на смирение Рабы Своей , ибо отныне будут ублажать Меня все роды ;",96457.90625,15594.068359375,11987.3056640625,18405.92578125,27564.05859375,36709.88671875,53542.76953125,77109.4609375,73854.5,81751.4296875,87523.65625
5685,Отойдите от двери .,119349.421875,560.7822875976562,323.7027587890625,5331.93017578125,1034.6734619140625,1089.69775390625,796.574951171875,926.857666015625,624.9818725585938,732.005859375,698.5704345703125
5686,"так что мы сами хвалимся вами в церквах Божиих , терпением вашим и верою во всех гонениях и скорбях , переносимых вами И наша задача , по сути , … ( Аплодисменты )",92033.9296875,5501.87646484375,5451.05908203125,15656.20703125,9771.4072265625,9457.072265625,9932.6328125,11503.40234375,10312.09375,10095.5654296875,10209.056640625
5687,"И проблема , по существу , в том , чтобы восстановить в человеке чувство одарённости и понимания .",122760.65625,1294.5814208984375,1315.341796875,5754.216796875,1739.0518798828125,1361.4307861328125,1177.5277099609375,1344.364501953125,1292.447998046875,1324.607421875,1389.670654296875
5688,"через мозолистое тело , которое состоит из примерно 300 миллионов нервных волокон .",88641.8828125,14697.0732421875,15660.0751953125,35737.3828125,30320.724609375,35214.07421875,39214.66796875,42233.2421875,40476.4140625,43517.0546875,46135.98046875
5689,"Не считая этого ,",137292.28125,2264.122802734375,3137.749267578125,1827.1024169921875,2022.6224365234375,2007.4219970703125,2246.001953125,2886.148193359375,3563.06787109375,2207.541015625,2187.23583984375
5690,"Что означает , если вы встретили кого-то и вам сказали , что рост его отца шесть футов , сколько бы вы узнали о его собственном росте ?",93997.0234375,1629.441650390625,1744.6981201171875,7898.990234375,3433.434814453125,3577.25537109375,2885.583984375,2443.39599609375,2135.21826171875,1963.697265625,2058.926513671875
5691,"По прибытии же в Иерусалим они были приняты церковью , Апостолами и пресвитерами , и возвестили все , что Бог сотворил с ними и как отверз дверь веры язычникам .",83872.6796875,5924.494140625,7373.763671875,15281.810546875,18121.880859375,16860.29296875,15864.0849609375,17693.69921875,15626.5673828125,16236.0166015625,17100.98046875
5692,"Многие из учеников Его , слыша то , говорили : какиестранные слова ! кто может это слушать ?",83247.359375,1532.9248046875,1889.9754638671875,6667.69775390625,4661.92431640625,4176.09716796875,5718.42236328125,7421.58203125,7026.33154296875,7661.046875,8128.18408203125
5693,Мне нужно идти .,91349.6796875,459.4263610839844,636.0498657226562,2908.2119140625,1362.955810546875,899.1837768554688,1129.286376953125,676.8455810546875,404.6782531738281,220.83486938476562,223.3340301513672
5694,Это тот самый парень ?,80356.5234375,1777.0413818359375,2719.04052734375,5265.6015625,3020.63916015625,4541.79150390625,3801.88330078125,6027.9462890625,4334.89453125,4154.69775390625,4047.33837890625
5695,Не знаю .,70285.6015625,126.48432922363281,270.58258056640625,444.0638122558594,71.91556549072266,350.15338134765625,250.83444213867188,165.30068969726562,141.6492462158203,83.66261291503906,80.67144775390625
5696,"Народ , вы что .",123148.78125,81.52225494384766,36.81814193725586,110.50033569335938,107.25135803222656,104.9516372680664,121.1027603149414,172.81500244140625,198.02023315429688,195.23487854003906,203.44261169433594
5697,Здесь кто-нибудь есть ?,74688.59375,464.6445007324219,689.0455932617188,2118.366455078125,4382.626953125,5543.22509765625,11394.90234375,6901.6689453125,5988.18212890625,3962.5732421875,3675.372314453125
5698,Вы знаете эту женщину ?,70982.3828125,1893.4736328125,4479.67041015625,3143.071044921875,2398.919921875,2200.48193359375,2658.349853515625,3018.887939453125,2021.09716796875,1690.3817138671875,1618.7523193359375
5699,"Павел сказал : я не знал , братия , что он первосвященник ; ибо написано : начальствующего в народе твоем не злословь .",97557.6015625,2129.705078125,1542.48388671875,6146.7255859375,2921.4951171875,3871.729248046875,3791.184326171875,5872.2314453125,5870.8427734375,5974.150390625,6446.7890625
5700,Она в пути .,66847.8984375,146.63255310058594,179.63963317871094,208.35452270507812,151.9434051513672,185.97525024414062,311.72955322265625,456.5180358886719,387.8456726074219,345.2847595214844,363.9797058105469
5701,"Вот , возьми мой .",140220.203125,284.4969482421875,904.3052978515625,2092.759521484375,484.4498291015625,786.9151000976562,973.3984375,1036.50341796875,1315.699951171875,1779.3052978515625,1921.440673828125
5702,Они правы .,76069.1484375,934.3939208984375,1687.891357421875,2983.1591796875,1394.02587890625,2405.247314453125,1759.430419921875,1489.8017578125,751.1045532226562,511.953857421875,490.9397888183594
5703,Найди их и приведи назад .,86834.5078125,1589.7183837890625,1337.22314453125,19382.8828125,11475.94140625,19681.171875,19893.5234375,20901.029296875,6135.75,4554.4306640625,4317.61572265625
5704,Шимпанзе используют орудия труда и мы считаем это признаком их разумности .,71923.28125,10517.888671875,12441.001953125,45646.6875,37968.5234375,50760.328125,25903.890625,34096.65234375,32911.14453125,31281.087890625,31118.451171875
5705,Целых 10 лет ?,149072.15625,750.1417236328125,1474.6162109375,24328.74609375,3212.52294921875,5434.84326171875,1619.0687255859375,1597.4964599609375,694.2246704101562,604.9822387695312,595.4139404296875
5706,"22 сен 2019 Завожу вас в комнату и даю вам свечу , И , взяв его за правую руку , поднял ; и вдруг укрепились его ступни и колени , Какой великий дар от великого Бога Она была всем для меня .",96852.328125,4244.71826171875,3397.59521484375,16310.07421875,6682.17333984375,7026.01611328125,5174.8525390625,5443.41259765625,6107.05712890625,6648.5849609375,7061.5380859375
5707,Что у нас тут ?,93285.3671875,471.9541320800781,458.34478759765625,731.6223754882812,845.1666870117188,587.8333129882812,563.2918701171875,446.2106018066406,421.9635925292969,372.5570373535156,345.8952941894531
5708,"( Смех ) « Я не совсем понимаю , о чём вы » .",107334.7578125,486.8336486816406,411.21331787109375,266.38238525390625,475.703369140625,877.92333984375,664.91552734375,521.6603393554688,513.12060546875,434.4647521972656,437.78521728515625
5709,Иди сюда .,78957.0234375,180.10365295410156,157.94581604003906,338.20806884765625,129.21109008789062,546.0247192382812,573.506591796875,236.0704803466797,96.7472152709961,82.19894409179688,87.95633697509766
