,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
6109,Это не служба подписки на электронную почту .,73613.6640625,3846.09716796875,3332.09912109375,1978.028076171875,1572.4530029296875,867.7221069335938,673.7460327148438,644.4164428710938,681.40283203125,640.5590209960938,614.3868408203125
6110,Ваш адрес электронной почты ( или адрес вашего друга ) будет использоваться только для отправки этого купона .,55257.8359375,2655.422119140625,2657.372802734375,7647.783203125,3938.8857421875,2571.85986328125,1578.1468505859375,1644.2855224609375,973.9821166992188,1038.60009765625,1095.248291015625
6111,"– Съемный аккумулятор литий - ионный полимерный 3060 мАч , поддерживает быструю зарядку Теперь получить € 30 скидка для заказов свыше € 150 .",73116.3359375,10426.7568359375,17865.2734375,21952.20703125,23241.744140625,20133.185546875,10855.416015625,8159.4912109375,7498.64599609375,8705.345703125,8983.634765625
6112,Этот промо-код . .,44810.87109375,861.1723022460938,203.96888732910156,2648.940673828125,849.6912841796875,498.8952331542969,207.67408752441406,111.47362518310547,99.658935546875,103.11532592773438,103.95004272460938
6113,Больше Я это уже слышала .,100274.625,514.7311401367188,344.7755432128906,514.549072265625,327.6578369140625,471.3736572265625,287.4510803222656,246.9220733642578,285.7200622558594,271.9216613769531,263.66650390625
6114,"Я начала искать глазами картонные коробки , думая , что они недавно переехали , но ничего не увидела .",65451.74609375,2044.2095947265625,2082.16064453125,2510.188232421875,2634.63818359375,2372.816650390625,1355.3905029296875,1062.4803466796875,857.1610717773438,828.3223266601562,825.6041870117188
6115,"Посему тем более ныне , будучи оправданыКровию Его , спасемся Им от гнева . благодаря Бога и Отца , призвавшего нас к участию в наследии святых во свете , У тебя получится .",83760.453125,4503.224609375,5904.7294921875,5358.88720703125,4396.94482421875,7516.10107421875,5703.890625,3397.624267578125,3110.41357421875,3062.740234375,2918.470947265625
6116,Конечно .,35695.51953125,13.122776985168457,10.041681289672852,24.306373596191406,15.190546989440918,12.590052604675293,9.214452743530273,6.140377998352051,8.669466018676758,8.571310043334961,8.896602630615234
6117,"Случилось Ему в субботу придти в дом одного изначальников фарисейских вкусить хлеба , и они наблюдали заНим .",86552.0078125,6907.6875,6752.87255859375,4106.1025390625,5092.80712890625,7351.3369140625,4654.86083984375,3505.506591796875,2801.273681640625,3089.895263671875,3006.450439453125
6118,А соединяющийся с Господом есть один дух с Господом .,55512.53515625,3331.46337890625,4913.96728515625,4918.52001953125,5596.73193359375,8945.4716796875,3425.327392578125,3890.105224609375,3576.648193359375,3129.796630859375,3001.674560546875
6119,- Его нет .,40959.59375,527.5068359375,528.3272094726562,718.2077026367188,555.9971313476562,518.9532470703125,156.31358337402344,148.68792724609375,164.2991485595703,181.7775421142578,197.87966918945312
6120,Так как всё будет ?,57293.046875,412.07366943359375,395.46807861328125,214.70225524902344,201.57643127441406,323.8454284667969,330.2728576660156,288.4168395996094,198.9458465576172,189.8551025390625,191.2282257080078
6121,"они погибнут , а Ты пребываешь ; и все обветшают , как риза , Что случилось ?",73882.609375,1570.259033203125,1563.5250244140625,1776.6287841796875,2011.4482421875,3078.086669921875,1714.5911865234375,1305.1038818359375,1103.6641845703125,955.0820922851562,916.6781616210938
6122,Вас бумажник на месте ?,56064.953125,2032.0401611328125,1363.7230224609375,3365.867431640625,3078.37158203125,2725.56982421875,1077.804931640625,1114.625244140625,905.4219360351562,954.5308227539062,926.1825561523438
6123,- Я просто . . . и сказали : мужи Галилейские ! что вы стоите и смотрите на небо ?,51105.44140625,1970.709228515625,1223.16748046875,1112.96337890625,1012.9883422851562,1262.2628173828125,1138.1939697265625,804.6637573242188,635.1475830078125,569.9320678710938,556.4878540039062
6124,"Сей Иисус , вознесшийся от вас на небо , придет таким же образом , как вы видели Его восходящим на небо .",75519.1484375,1710.55126953125,1663.041259765625,1718.131591796875,1610.513427734375,2128.62060546875,2095.747314453125,1560.602294921875,1047.0909423828125,872.3944091796875,817.7122802734375
6125,Я желаю вам большую производительность в этой новой 2015 Год !,60254.37890625,6816.0986328125,4966.2333984375,6054.9970703125,3742.66552734375,3243.13037109375,2372.735107421875,2483.833251953125,2005.7503662109375,2147.91748046875,2106.220458984375
6126,"Вперед , парни !",44088.38671875,392.0017395019531,362.8597106933594,305.975341796875,235.94815063476562,391.0829772949219,488.41778564453125,629.7521362304688,388.89532470703125,183.02413940429688,158.76380920410156
6127,"Хорошо , Я сделал все от ног до фронта , чтобы написать это аудио CD и соответствующих заполнить книгу , которая объясняет , как Вы можете получить стартовый капитал , чтобы начать свой новый бизнес .",80140.78125,1699.3055419921875,1913.2025146484375,2287.80517578125,1673.1046142578125,1752.1055908203125,1023.6909790039062,1085.129150390625,1024.4132080078125,1000.45556640625,983.7161865234375
6128,"Но я ни на что не взираю и не дорожу своею жизнью , только бы с радостью совершить поприще мое и служение , которое я принял от Господа Иисуса , проповедать Евангелие благодати Божией .",70812.3359375,3164.310791015625,2756.187744140625,3061.15478515625,2860.390869140625,3267.890380859375,2657.894775390625,2632.46533203125,2232.4384765625,2069.525634765625,1980.85400390625
6129,"Итак , мы пришли к выводу , что группы детей могут самостоятельно научиться пользоваться компьютером и Интернетом , независимо от того , кто они или где они находятся .",79780.4765625,1393.34130859375,1316.7462158203125,2052.331787109375,1397.058349609375,1640.1790771484375,876.4234008789062,828.9284057617188,773.9275512695312,682.3636474609375,665.9130859375
6130,"Душевный человек не принимает того , что от Духа Божия , потому что он почитает это безумием ; и не может разуметь , потому что о сем надобно судить духовно .",71332.6796875,1593.9766845703125,1825.259765625,1388.8876953125,1202.0205078125,1363.953857421875,777.9913330078125,662.6704711914062,632.3493041992188,651.6815795898438,674.41455078125
6131,"В дополнение , за вывешивание и проводить время с женщинами , Город имеет ряд горячих точек , которые включают в себя пабы , ночные клубы и рестораны .",82528.65625,4541.470703125,4946.0556640625,6612.30810546875,5644.35693359375,6027.28515625,3567.760009765625,2932.984130859375,2571.8046875,2411.893798828125,2392.182861328125
6132,Бисмарк позволяет знакомства в воде ; вы можете взять ваш партнер знакомства на лодке на Макдауэлл Дам природного парка .,66364.828125,5285.9736328125,6967.830078125,6746.28125,4496.5126953125,3321.03662109375,2334.618408203125,2640.554443359375,2459.417236328125,2588.58154296875,2663.8212890625
6133,Добро пожаловать в мой дом .,120508.1171875,652.8407592773438,992.7366943359375,565.3919067382812,143.98971557617188,141.4098663330078,152.19610595703125,153.1630096435547,129.9383544921875,119.47541046142578,118.98533630371094
6134,"Со Долги Цицки , Мне пора .",62241.68359375,2565.822265625,3000.160888671875,2153.273681640625,1821.0911865234375,1356.100341796875,1433.1923828125,843.8781127929688,844.6889038085938,770.3080444335938,778.3056640625
6135,И всё ?,68949.15625,265.9847106933594,298.03594970703125,167.16859436035156,258.38287353515625,328.61083984375,174.43055725097656,86.40193939208984,93.79122924804688,111.359619140625,127.66219329833984
6136,"Но вдруг Ангел Господень поразил его за то , что он не воздал славы Богу ; и он , быв изъеден червями , умер .",88127.8046875,1822.29345703125,1540.7703857421875,1219.338623046875,1528.7288818359375,1918.3565673828125,1065.0499267578125,783.48291015625,599.828369140625,577.431396484375,575.0214233398438
6137,"Если вы так или иначе связаны с образованием , опять же , посмотрите как религии распространяют свои идеи .",50528.875,2346.957763671875,2011.8990478515625,2899.04736328125,1753.133544921875,2117.93212890625,1861.344970703125,1797.18115234375,1334.67431640625,1179.91357421875,1166.0792236328125
6138,"Производитель Lockheed-Martin 6 сентября восстановил контроль над спутником EchoStar III , управление над которым было потеряно в июле .",58469.6484375,25576.8671875,46193.34765625,45063.328125,50158.13671875,47632.19140625,31430.666015625,27161.00390625,25847.65234375,24262.201171875,23799.349609375
6139,"Любовь долготерпит , милосердствует , любовь не завидует , любовь не превозносится , не гордится ,",73611.765625,2952.28466796875,3494.058349609375,2181.66015625,2775.73095703125,4606.52587890625,3330.278564453125,2203.489013671875,2051.12646484375,1822.9010009765625,1788.98681640625
6140,"Если что-либо перерывов для вас , на любом браузере или темы .",53396.41796875,1192.1558837890625,1352.46923828125,2825.264404296875,1290.3173828125,675.6795654296875,506.0202941894531,454.3493957519531,359.3459167480469,369.3182678222656,363.4191589355469
6141,Просто дайте нам знать .,97146.7734375,1688.8397216796875,1018.18896484375,804.3575439453125,853.1128540039062,1086.5716552734375,252.46893310546875,194.1584930419922,160.0447235107422,139.58355712890625,130.51492309570312
6142,Проверьте этот удивительный 17 Фото воображая о Исследование проводилось при участии 30 000 жителей США в течение 8 лет .,81818.421875,7846.50146484375,11636.724609375,11774.0078125,9410.2900390625,10179.5107421875,6231.48876953125,5742.17822265625,5076.044921875,5286.740234375,5364.17919921875
6143,Сначала людям задали вопрос : « Сколько стресса вам пришлось пережить в прошлом году ? »,55085.734375,5906.72314453125,6678.1337890625,9973.2099609375,6769.33447265625,6180.32421875,3717.02294921875,3323.321044921875,2808.6982421875,2711.9912109375,2681.46435546875
6144,"Были же некоторые из них Кипряне и Киринейцы , которые , придя в Антиохию , говорили Еллинам , благовествуя Господа Иисуса .",91746.0546875,4835.09423828125,6004.3369140625,4900.3955078125,3117.017822265625,3306.247314453125,2875.548828125,2775.29296875,2431.35888671875,2546.9208984375,2536.2802734375
6145,"Нет ничего тайного , что не сделалось бы явным , и ничего не бывает потаенного , что не вышло бы наружу .",77393.390625,1257.77587890625,1263.3038330078125,1368.1781005859375,1531.275146484375,2553.66748046875,1541.2884521484375,1112.9793701171875,946.7106323242188,902.07958984375,873.1776733398438
6146,Что ты слушаешь ?,79711.953125,1290.5947265625,1276.8502197265625,768.3897705078125,1641.01611328125,4152.37255859375,546.68798828125,252.97987365722656,143.42991638183594,130.13510131835938,119.32994842529297
6147,- Привет .,52054.79296875,434.1899108886719,389.30743408203125,729.711669921875,103.0091323852539,55.36082458496094,46.61772918701172,68.934326171875,102.30946350097656,108.01850128173828,119.81292724609375
6148,Что такое ?,82095.5859375,608.4544677734375,547.0538940429688,419.6468200683594,1219.2967529296875,2048.837158203125,264.78265380859375,126.7259292602539,72.6270523071289,62.64695739746094,56.16627502441406
6149,"Придя в дом Петров , Иисус увидел тещу его , лежащую в горячке , Она дышит ?",90598.0859375,4576.50927734375,7304.93994140625,6524.62353515625,8100.36474609375,16506.912109375,9752.57421875,6262.85595703125,4657.982421875,3825.848388671875,3577.729736328125
6150,"Нет , нет , внизу лучше не надо .",69261.28125,326.0174865722656,244.63327026367188,254.69061279296875,331.90704345703125,649.1641235351562,699.5691528320312,371.53057861328125,296.6966857910156,253.27174377441406,240.80393981933594
6151,"И в любой месяц , когда вы здоровы , вы им платите , а когда заболеваете , то вы не платите , потому что они не справились со своей работой .",69742.6953125,632.7905883789062,723.065185546875,833.0000610351562,889.8982543945312,1287.3704833984375,643.8915405273438,436.5907287597656,366.1879577636719,352.49920654296875,343.59173583984375
6152,"Они богатеют , когда вы здоровы , а не когда вы больны .",59378.0625,686.4246826171875,1170.4779052734375,1132.947509765625,1588.0794677734375,1674.642578125,956.8037719726562,675.1491088867188,559.0938110351562,516.2566528320312,502.5039367675781
6153,"Прямая и может участвовать в подготовке , травы , и подготовка кексы рыбы , мясо , овощи , … Я этого не говорил .",97130.9296875,1460.5804443359375,1413.231201171875,2076.293212890625,1103.170166015625,1534.4327392578125,1134.570556640625,1151.75732421875,1007.1254272460938,965.37548828125,889.139892578125
6154,"Я не знаю , что несу .",83060.453125,314.11322021484375,579.5797119140625,477.2060241699219,396.0612487792969,516.8029174804688,199.4288330078125,149.86924743652344,109.4106216430664,105.70712280273438,107.95892333984375
6155,"Между тем ученики просили Его , говоря : Равви ! ешь .",67657.4296875,6452.8359375,8078.6552734375,10424.1015625,11605.0400390625,17751.775390625,10685.90625,9330.0439453125,7224.33837890625,6438.3291015625,6258.4560546875
6156,"Отец , ты видел птиц ?",72823.71875,503.6707763671875,464.2686462402344,564.3600463867188,963.7422485351562,1234.8681640625,1482.2108154296875,1125.2227783203125,832.448974609375,688.1439208984375,624.90380859375
6157,"Ученики сделали , как повелел им Иисус , и приготовили пасху .",60051.015625,1885.854248046875,3383.50048828125,2833.1875,3804.041015625,6629.5205078125,2646.823486328125,2380.298095703125,1797.099609375,1494.3345947265625,1398.2459716796875
6158,"Я думаю , что когда мы действительно видим друг друга , мы пытаемся друг другу помочь .",68772.640625,732.0145874023438,619.8720092773438,703.9607543945312,645.724609375,765.230224609375,301.666748046875,220.7408447265625,183.3330078125,176.31349182128906,172.34898376464844
6159,"На самом деле , как оказалось , то , что около 200 000 лет назад , когда наш вид только появился и приобрёл способность к социальному обучению , было только началом , а не концом истории .",71697.5625,1432.1300048828125,2009.148681640625,2362.81982421875,1947.7237548828125,2599.875244140625,1607.159423828125,1242.409423828125,904.0095825195312,868.9124755859375,840.2947387695312
6160,"Наши услуги Скажите мне , что это .",93697.828125,630.2625732421875,411.5709533691406,495.4933776855469,479.470703125,590.2373046875,289.877197265625,243.59481811523438,200.67501831054688,206.5975799560547,207.84893798828125
6161,это оскверняет человека ; а есть неумытыми руками - не оскверняет человека .,81635.6484375,4230.36767578125,4529.10498046875,2730.73046875,1638.8367919921875,2264.296630859375,1598.4764404296875,1183.36181640625,841.1607055664062,921.7999877929688,953.866943359375
6162,а идите наипаче к погибшим овцам дома Израилева ;,54750.75,8962.5498046875,16241.7626953125,14526.802734375,10345.7431640625,6582.14013671875,6567.142578125,5052.00830078125,4565.87646484375,4628.53515625,4524.96875
6163,Победитель забирает все .,61815.7734375,10858.025390625,45267.41015625,25889.740234375,8754.22265625,8800.83203125,2952.02978515625,3826.84130859375,4843.078125,4286.267578125,4176.12548828125
6164,Но скажет кто-нибудь : как воскреснут мертвые ? и вкаком теле придут ?,71960.0546875,5537.6298828125,5199.61181640625,5384.0341796875,5776.03271484375,7861.4072265625,5522.71484375,3084.8193359375,2608.827880859375,2810.268310546875,2775.409423828125
6165,Пошли проверим .,30676.173828125,1205.5380859375,2101.81591796875,2358.010498046875,1035.5252685546875,1324.79052734375,1810.0867919921875,1191.3118896484375,843.54052734375,474.3775329589844,479.5863952636719
6166,"Мы же знаем , что это так хорошо сработало потому , что почти никто в Португалии не хочет возвращаться к старой системе .",64823.21875,1014.5880126953125,790.1536254882812,677.2026977539062,722.1015014648438,880.90234375,787.1046752929688,671.857666015625,629.9287109375,608.0333251953125,603.750244140625
6167,"Еретика , после первого и второго вразумления , отвращайся ,",84947.8203125,3109.058349609375,4507.34521484375,5708.55419921875,3655.991455078125,2990.679443359375,3377.075439453125,3517.2607421875,2952.74072265625,2581.52197265625,2550.5048828125
6168,"Если он может увидеть этот рисунок в своём мозге , он может научиться им управлять .",96932.90625,1601.7030029296875,1258.6656494140625,1204.6353759765625,911.7334594726562,781.7266845703125,668.9061889648438,1031.4744873046875,867.04052734375,780.931640625,770.1505126953125
6169,"Ареал 7 511 кв , состоящий из трав поверхностей , а также небольшая часть леса .",77974.8046875,4384.2158203125,7817.49169921875,21623.4375,16807.216796875,18211.73046875,7507.20361328125,5894.92822265625,4531.4765625,3946.02587890625,3683.576416015625
6170,Участок находится в верхнем положении östsluttning и виде частей Holmsjön .,65559.3828125,16449.333984375,13667.078125,21373.228515625,19008.47265625,12668.7509765625,6140.49755859375,3248.705810546875,3298.748046875,3384.746337890625,3399.179931640625
6171,"Я учу невероятно умных студентов и задаю на 20 % меньше домашних заданий , чем я задавал раньше .",80610.890625,6554.2470703125,7283.63232421875,9707.2822265625,10305.310546875,11020.76171875,7851.0224609375,6561.95263671875,5748.00244140625,6224.361328125,5984.79638671875
6172,Поэтому я здесь .,67632.84375,175.00439453125,130.61790466308594,93.48332977294922,59.42822265625,80.29508209228516,52.221092224121094,48.01093292236328,50.20802688598633,59.80060577392578,61.438472747802734
6173,"Моя семья ела один раз в день , ночью .",89609.390625,1167.84375,1176.713134765625,1016.6437377929688,977.8272705078125,1325.399658203125,1068.84326171875,1029.787353515625,810.9044189453125,945.8857421875,941.9569091796875
6174,А мне почём знать ?,71729.296875,1776.69580078125,1086.0267333984375,784.7425537109375,880.8590087890625,1880.3563232421875,1313.9658203125,1050.9942626953125,1232.6422119140625,1276.9903564453125,1355.515380859375
6175,Это ты сделала ?,70376.953125,585.3505859375,565.6677856445312,372.009765625,658.7383422851562,2008.8238525390625,694.1846313476562,586.8287353515625,269.2781066894531,285.70452880859375,299.7176208496094
6176,"И голос от престола исшел , говорящий : хвалите Бога нашего , все рабы Его и боящиеся Его , малые и великие .",84730.421875,6122.767578125,8366.5244140625,8191.77734375,7792.7412109375,11485.12890625,6760.20556640625,4094.941650390625,3497.739013671875,3047.775390625,2979.178955078125
6177,""" десь что-то другое .",63146.58984375,834.3480834960938,935.9935302734375,3421.070068359375,1521.0098876953125,1295.9637451171875,988.6287841796875,529.2313842773438,582.571044921875,564.20263671875,541.0250854492188
6178,"Финансовое планирование , как Боб Моррисон , главный на Даунинг - стрит Wealth Management в Литтлтон , Колорадо , говорят , что потребители должны избегать чрезмерного или underusing кредит .",86666.8984375,12181.29296875,22188.150390625,20930.2109375,24696.365234375,31062.798828125,22765.138671875,21374.267578125,21002.591796875,20768.658203125,20018.9609375
6179,"Что ты там , блядь , задумал ?",105310.5234375,481.476318359375,558.7135620117188,782.6024169921875,1064.245849609375,2791.768798828125,1063.7354736328125,683.7655029296875,456.07806396484375,329.47283935546875,304.70269775390625
6180,"Также недавно было проведено исследование гендиректоров компаний , за которыми наблюдали в течение недели .",73242.9375,8628.880859375,10025.44921875,9204.4326171875,9549.00390625,7366.9033203125,6694.10693359375,6029.33740234375,5178.86669921875,5397.29248046875,5459.82080078125
6181,"Рукоположив же им пресвитеров к каждой церкви , они помолились с постом и предали их Господу , в Которого уверовали .",83040.09375,4268.1201171875,4453.31640625,2752.635009765625,2470.8837890625,3032.80859375,2071.526611328125,1674.258544921875,1841.927001953125,1881.265625,1920.5018310546875
6182,"И вышел Иисус опять к морю ; и весь народпошел к Нему , и Он учил их .",77588.4921875,2430.47900390625,1998.2928466796875,3428.3173828125,2949.470458984375,3086.302490234375,1208.505615234375,850.6192016601562,670.4216918945312,549.511962890625,536.4739379882812
6183,Спрашивали его также и воины : а нам что делать ?,67244.390625,899.2412719726562,1142.016357421875,1750.9923095703125,1691.8695068359375,1426.61328125,1343.4404296875,1779.3154296875,1767.7474365234375,1793.98583984375,1704.0052490234375
6184,"И сказал им : никого не обижайте , не клевещите , и довольствуйтесь своим жалованьем .",76970.7421875,3102.521240234375,2900.189453125,3015.49853515625,3120.87255859375,3778.291259765625,2508.910400390625,1956.2655029296875,1623.4080810546875,1533.938232421875,1513.251220703125
6185,"Я даже сделал дом на острове красным , чтобы он больше походил на шведский .",76086.265625,1562.8385009765625,1885.411865234375,2335.037109375,2647.7158203125,3025.3671875,1910.29541015625,1296.0267333984375,1169.00537109375,1144.8968505859375,1147.768798828125
6186,"То были Магдалина Мария , и Иоанна , и Мария , мать Иакова , и другие с ними , которые сказали о сем Апостолам .",78986.015625,1586.76318359375,1488.9375,1978.706298828125,1873.614013671875,2607.091796875,1342.671875,1271.435791015625,1256.224609375,1170.82177734375,1172.53369140625
6187,"Они одеты либо в желтые , либо в черные рубашки .",83713.65625,7156.62255859375,12488.9443359375,9901.837890625,6162.32666015625,6270.73876953125,5416.02001953125,6824.33349609375,6382.79345703125,6004.119140625,5586.423828125
6188,- Точно подмечено .,115642.234375,13105.6005859375,6046.08203125,17794.046875,7457.42578125,3686.064453125,2677.365478515625,2342.421875,2408.73876953125,2498.22607421875,2455.212890625
6189,Скажи мне это снова .,75416.875,232.7152862548828,233.8363037109375,214.27474975585938,131.31253051757812,218.5928497314453,240.25271606445312,151.52685546875,156.51473999023438,166.9236602783203,160.8583984375
6190,Когда результаты ?,77988.4140625,1337.5184326171875,1027.7515869140625,2447.77490234375,6984.2490234375,9691.935546875,2489.5068359375,3807.7978515625,2396.52587890625,2310.20263671875,2503.168701171875
6191,"Когда же я возвратился в Иерусалим и молился в храме , пришел я в исступление ,",84213.5546875,1529.5579833984375,1256.52783203125,1388.39111328125,1186.826416015625,1522.4422607421875,919.3365478515625,1194.367431640625,1070.47705078125,1099.0721435546875,1085.120361328125
6192,"Так что я сошла с тренажёра , прошлась по гостиной и поняла , что внутри моего тела всё замедлилось .",75534.921875,2718.43505859375,2484.01904296875,2456.895751953125,2225.171142578125,3172.10595703125,2240.388427734375,1550.249755859375,1249.4698486328125,1053.615478515625,1011.44091796875
6193,"Каждый шаг давался очень трудно Я передал им слово Твое ; и мир возненавидел их , потому что они не от мира , как и Я не от мира .",72836.640625,949.1940307617188,1049.273681640625,1298.9915771484375,868.3123779296875,971.7846069335938,542.7972412109375,506.3678894042969,461.1128234863281,462.2368469238281,456.7832336425781
6194,"Да , удачи .",54026.359375,204.1414031982422,266.2591857910156,154.46168518066406,169.614990234375,190.42138671875,237.22000122070312,226.8487548828125,120.15494537353516,92.6503677368164,88.59691619873047
6195,Это правда .,73998.1796875,283.2613525390625,315.03436279296875,181.67355346679688,126.0335693359375,143.187255859375,47.26371765136719,32.385765075683594,36.6890754699707,44.632633209228516,49.10873031616211
6196,"но во всем являем себя , как служители Божии , в великом терпении , в бедствиях , в нуждах , в тесных обстоятельствах , Правда ?",95642.203125,2306.586669921875,1893.939453125,2019.0887451171875,2190.205078125,3282.611572265625,2189.45849609375,1494.0560302734375,1453.46533203125,1428.3614501953125,1385.5458984375
6197,Новый анимационный телеканал « Тлум HD » вошел в состав пакета « Детский » крупнейшего российского оператора цифрового телевидения « Триколор ТВ » .,68896.7109375,10812.62109375,9084.591796875,9160.462890625,6214.24267578125,4377.6474609375,2753.36865234375,2609.87939453125,2136.76123046875,1992.920166015625,1958.0667724609375
6198,Различные встроенные аудио и MIDI эффекты У Б такие-то преимущества и недостатки .,70722.375,4387.599609375,7283.70166015625,25169.580078125,20539.970703125,12838.56640625,6972.3232421875,6574.9443359375,6711.89697265625,7121.98779296875,7102.2841796875
6199,Принимаете аспирин .,57986.42578125,6245.23193359375,42806.16015625,25562.578125,12229.9951171875,21333.498046875,14418.6630859375,7341.00341796875,7178.4208984375,7443.548828125,7827.21923828125
6200,"Корабль схватило так , что он не мог противиться ветру , и мы носились , отдавшись волнам .",70098.5625,1403.030517578125,2301.765625,1442.2589111328125,1298.501708984375,2093.545166015625,1359.1689453125,896.5285034179688,774.6201782226562,761.955810546875,762.5828247070312
6201,Ты можешь это сказать .,109762.203125,371.5823059082031,253.76156616210938,373.3459167480469,516.2236328125,518.2777099609375,126.54707336425781,95.11204528808594,95.11580657958984,81.65040588378906,79.05504608154297
6202,"Это чувство позволило мне сравнить стереотипы , впитанные в детстве , с жизненным опытом .",62252.90234375,4499.3994140625,4941.7841796875,3608.056884765625,3435.013427734375,4282.84765625,3872.589599609375,5308.732421875,4662.947265625,4064.062744140625,3831.084228515625
6203,"Иисус , начиная Свое служение , был лет тридцати , и был , как думали , Сын Иосифов , Илиев , Если мы принимаем свидетельство человеческое , свидетельство Божие – больше , ибо это есть свидетельство Божие , которым Бог свидетельствовал о Сыне Своем .",89518.7734375,2592.93115234375,2631.71630859375,3628.149169921875,2594.579833984375,3402.82568359375,2779.5615234375,2437.354248046875,1989.985107421875,1797.9979248046875,1775.956298828125
6204,Как тебе удалось ?,147889.0625,1029.927734375,929.47998046875,559.0615844726562,847.3167114257812,1650.75732421875,1591.6343994140625,783.99267578125,721.2900390625,771.9811401367188,754.0148315429688
6205,Только посмотрите на него !,58702.41015625,1132.4403076171875,899.0170288085938,2043.98828125,1818.93994140625,1834.6260986328125,846.1796264648438,361.80096435546875,223.56822204589844,261.96142578125,268.768310546875
6206,И она снова у Вас на плече .,64356.6171875,1661.4830322265625,1972.998779296875,4452.64599609375,4675.21923828125,4686.4638671875,1745.0816650390625,1606.1895751953125,1650.45654296875,1479.594482421875,1459.3287353515625
6207,Иисус сказал ему : что ты называешь Меня благим ?,73259.4921875,1616.0946044921875,1950.520263671875,1371.704345703125,1422.03173828125,1604.3685302734375,923.4990844726562,715.140625,564.6116943359375,532.4628295898438,545.522216796875
6208,"Никто не благ , как только один Бог .",72730.5703125,325.85308837890625,280.9484558105469,354.3489685058594,236.8955841064453,344.5185241699219,262.28076171875,287.74853515625,267.1666259765625,269.67218017578125,260.1440124511719
6209,Его здесь нет !,54777.17578125,677.7498779296875,494.38629150390625,521.35595703125,495.9488830566406,1137.2613525390625,819.6880493164062,1113.47509765625,566.5642700195312,771.8629760742188,723.2007446289062
6210,Нарисуйте его в своём воображении .,109440.0625,3246.11962890625,7275.294921875,4640.4248046875,3849.1318359375,6139.22119140625,2662.557861328125,1912.0853271484375,1914.9193115234375,1564.809326171875,1514.6409912109375
6211,Возвращайтесь к работе !,55309.453125,1007.3550415039062,620.594482421875,2189.158935546875,2551.581298828125,5182.423828125,730.9235229492188,272.6177978515625,152.6197967529297,110.72376251220703,106.75093078613281
6212,Пойдем .,81708.3984375,11.94522476196289,8.333123207092285,21.755878448486328,12.770048141479492,5.843691349029541,5.868191719055176,7.3931498527526855,7.933299541473389,4.830771446228027,4.463726043701172
6213,Какого черта здесь происходит ?,50116.30078125,1924.4603271484375,1675.1856689453125,1416.75390625,2374.602783203125,4381.97119140625,1119.187255859375,441.9113464355469,305.9413757324219,363.4292297363281,377.5447692871094
6214,"Вы слышали , что Я сказал вам : иду от вас и приду к вам .",72469.4140625,600.0072021484375,618.5093994140625,959.7753295898438,896.9989013671875,1211.7872314453125,877.1530151367188,613.3631591796875,434.22015380859375,366.56268310546875,352.23828125
6215,"Если бы вы любили Меня , то возрадовались бы , что Я сказал : иду к Отцу ; ибо Отец Мой более Меня .",71925.6171875,1802.1746826171875,1774.1864013671875,2917.2939453125,2086.449462890625,2156.783935546875,1091.4852294921875,1002.0272216796875,886.0072021484375,831.2557983398438,800.1602172851562
6216,До 77 % Выберите пункты PuritansPride - Разговор окончен !,83408.0390625,44264.69921875,29624.392578125,61028.97265625,79970.90625,55766.75390625,61019.0234375,31605.271484375,24362.0859375,26111.615234375,26344.18359375
6217,"Эй , здоровяк .",80828.125,988.4114990234375,2769.367919921875,1893.6812744140625,1013.662353515625,3017.0634765625,940.8898315429688,568.2566528320312,564.678466796875,501.8289794921875,509.12628173828125
6218,А что твоя семья ?,60850.20703125,1123.45947265625,1280.8719482421875,625.2772827148438,514.9724731445312,313.8269958496094,132.69097900390625,112.57423400878906,113.19329071044922,129.70628356933594,125.62174224853516
6219,"#6 по Ofer по Февраль 19 , 2011 - 12 : 44 на Привет , притом же они , будучи праздны , приучаются ходить по домам и бывают не только праздны , но и болтливы , любопытны , и говорят , чего не должно .",71380.3203125,1826.5257568359375,1442.710205078125,2494.798828125,2010.2353515625,3109.031494140625,2342.649658203125,2146.1923828125,1950.6234130859375,1685.3507080078125,1589.794189453125
6220,Они говорят Ему : как же Моисей заповедал давать разводное письмо и разводиться с нею ?,75578.65625,3991.390380859375,4830.06591796875,3116.551025390625,3436.75,3506.84423828125,2450.421142578125,2151.440673828125,1921.0009765625,2035.576904296875,2064.404296875
6221,"Собравшись , они снимали свои шкуры .",70077.375,10739.5732421875,18815.205078125,22016.931640625,17145.1015625,41418.5078125,16928.185546875,13339.904296875,11140.890625,10923.71875,10368.025390625
6222,- И с тобой .,53885.83203125,337.74603271484375,286.2021179199219,594.8472900390625,209.80909729003906,211.29330444335938,98.66757202148438,52.73859405517578,43.04200744628906,38.13252258300781,36.965606689453125
