,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
7977,Мне нужно тебе кое-что сказать .,75572.8203125,490.8454895019531,395.13671875,1417.92919921875,1046.4266357421875,579.9097900390625,411.23919677734375,278.1352844238281,180.65782165527344,155.50592041015625,155.30206298828125
7978,Объясни мне .,71207.21875,109.62823486328125,685.8822631835938,138.16355895996094,180.06448364257812,87.6590576171875,145.57589721679688,171.75328063964844,138.4925079345703,111.59249877929688,110.17897033691406
7979,Это обложка .,90666.9765625,1051.9619140625,1773.56298828125,842.1270751953125,2930.062744140625,3103.46826171875,2656.704833984375,3236.370361328125,2024.8236083984375,2103.998046875,2105.904052734375
7980,Пока глобус вращается мы видим наше местоположение .,66081.703125,11459.1982421875,20604.146484375,16584.23046875,43126.71484375,78262.4453125,56248.859375,34497.75,35723.95703125,35587.19140625,38748.78515625
7981,Затем мы можем открыть книгу и пролистать главы чтобы просмотреть книгу .,56447.09765625,4316.7841796875,2683.847412109375,3652.701416015625,2450.71435546875,2371.290771484375,2647.775146484375,3376.901611328125,4018.029052734375,4869.328125,4914.15478515625
7982,Просто забудь .,63442.2421875,1056.099853515625,3002.53076171875,1596.608642578125,1635.15087890625,821.874267578125,703.8436279296875,546.1333618164062,387.2002258300781,294.5614929199219,273.5330505371094
7983,"у меня проблемы с памятью , поэтому я здесь и нахожусь .",60024.390625,927.6552124023438,1143.0361328125,1222.5732421875,2209.524169921875,3074.073486328125,1420.10595703125,1517.1158447265625,1542.5089111328125,1370.4261474609375,1288.1275634765625
7984,"Если я вас и встречал ранее , то не помню этого » .",47669.99609375,500.45538330078125,566.1297607421875,663.7703247070312,621.3092651367188,654.3701171875,818.45654296875,789.9555053710938,764.4610595703125,777.489990234375,770.0762939453125
7985,"« Да ладно , Джим , правда не помнишь ?",61481.70703125,655.311279296875,1355.755859375,680.2623291015625,449.7025146484375,801.744873046875,714.325439453125,427.87872314453125,393.6078796386719,438.3383483886719,432.7818603515625
7986,"Иисус говорит Ей : что Мне и Тебе , Жено ? еще не пришел час Мой .",51646.84375,1236.5811767578125,1488.778564453125,1931.67919921875,2225.757080078125,2982.923095703125,3074.24658203125,3432.5966796875,3789.647705078125,3970.013427734375,4059.9990234375
7987,- Я так и знала !,56593.66015625,406.4266357421875,192.61880493164062,186.25746154785156,315.6012268066406,484.5722961425781,364.0609130859375,312.3894958496094,297.8526611328125,291.5683288574219,293.91497802734375
7988,"Пожалуйста , открой .",52715.12890625,209.93991088867188,433.1406555175781,214.6837158203125,431.10198974609375,637.6107177734375,326.55255126953125,163.21267700195312,112.42558288574219,108.16817474365234,109.19026184082031
7989,"Спасибо , мама .",60373.90234375,145.0697021484375,246.11029052734375,161.98301696777344,192.1993408203125,252.8521728515625,195.54336547851562,165.43307495117188,151.2884063720703,145.32054138183594,148.6483612060547
7990,Несколько лет назад и начала разрабатывать littleBits .,77433.03125,7584.4765625,7437.70166015625,7083.23583984375,9193.8173828125,15973.49609375,13534.8017578125,11828.591796875,12177.28515625,13954.177734375,14699.806640625
7991,"И никто к ветхой одежде не приставляет заплаты из небеленой ткани , ибо вновь пришитое отдерет от старого , и дыра будет еще хуже .",65124.796875,5025.181640625,6335.35107421875,5392.26611328125,6011.12646484375,8803.8876953125,8885.5302734375,7551.73779296875,6884.12451171875,7770.40380859375,7948.78125
7992,"как написано : Бог дал им дух усыпления , глаза , которыми не видят , и уши , которыми не слышат , даже до сего дня .",62611.09375,1147.7117919921875,1769.97998046875,1910.8812255859375,1693.1204833984375,2088.302734375,2193.41796875,1707.9896240234375,1462.708984375,1462.6622314453125,1438.0404052734375
7993,Это тупик !,75818.4140625,5647.49609375,9242.7841796875,5031.669921875,11080.5263671875,12238.55859375,15251.1630859375,13753.0458984375,9368.955078125,9527.0556640625,9492.4755859375
7994,"Иаков же , услышав , что есть хлеб в Египте , послал туда отцов наших в первый раз .",52291.03125,798.6161499023438,835.4496459960938,1043.72119140625,835.2652587890625,1828.3828125,1874.64892578125,1639.6622314453125,1552.60888671875,1795.57763671875,1786.220703125
7995,Их слишком много !,41336.3125,1036.401611328125,2583.6943359375,2756.877685546875,2057.06298828125,1213.671875,1273.8162841796875,1318.7984619140625,1427.9888916015625,1794.75244140625,1939.9488525390625
7996,"Иисус сказал им в ответ : спрошу и Я вас об одном , отвечайте Мне ; тогда и Я скажу вам , какою властью это делаю .",52243.52734375,1118.9376220703125,1176.121337890625,1456.78955078125,1572.87744140625,2100.760986328125,1963.14208984375,1457.150146484375,1389.8409423828125,1451.7730712890625,1446.5462646484375
7997,Это и есть новый взгляд на предметы роскоши .,72942.0859375,2283.425048828125,3798.18701171875,4244.5439453125,6621.67333984375,12608.0283203125,11594.3974609375,6937.9580078125,5997.0234375,5457.44677734375,5517.71923828125
7998,Это вам .,144412.53125,118.84505462646484,74.55426788330078,99.21546173095703,106.501953125,76.90348815917969,94.16744232177734,91.88701629638672,137.92098999023438,157.16305541992188,164.784423828125
7999,"Один юноша , завернувшись по нагому телу в покрывало , следовал за Ним ; и воины схватили его .",53843.86328125,7731.79541015625,7395.22900390625,6342.35205078125,9754.6953125,33645.53125,19700.271484375,11756.0556640625,10068.7294921875,10955.810546875,11269.1748046875
8000,"рабу же Господа не должно ссориться , но быть приветливым ко всем , учительным , незлобивым , Тогда Я сказал : вот , иду , как в начале книги написано о Мне , исполнить волю Твою , Боже .",60756.6171875,2440.7919921875,3191.5048828125,3929.614501953125,4074.167724609375,5461.03369140625,5500.2763671875,4773.18896484375,4256.87158203125,4502.5205078125,4430.39501953125
8001,И я останусь здесь .,81012.5625,709.9811401367188,551.8723754882812,661.5553588867188,758.9392700195312,520.7896728515625,487.9897155761719,452.87786865234375,365.79180908203125,358.9525146484375,368.4997863769531
8002,( Смех ),50371.0234375,1192.9422607421875,687.7116088867188,320.084716796875,429.1300048828125,145.3350830078125,27.15680503845215,23.409812927246094,15.006779670715332,15.631767272949219,17.954469680786133
8003,"Я не первый раз сплавляю золотые слитки , дружище , нет-нет-нет .",61037.35546875,2263.959716796875,4626.70361328125,3673.58154296875,2556.657470703125,2697.130859375,2447.24951171875,1940.9112548828125,1770.934814453125,2017.08056640625,2083.0625
8004,"А вас Господь да исполнит и преисполнит любовью друг к другу и ко всем , какою мы исполнены к вам , - Доброе утро !",58307.4453125,2646.578369140625,3140.033203125,2905.33837890625,4182.50634765625,5785.01318359375,4782.7578125,3326.199951171875,2528.8701171875,2600.950439453125,2618.78515625
8005,Мы идем домой .,58113.69921875,1435.159912109375,4032.185791015625,2098.315185546875,1279.0408935546875,686.9518432617188,635.1333618164062,1065.0728759765625,1037.69921875,1071.309814453125,1206.51220703125
8006,"Вперёд , проходим .",72488.703125,677.556640625,3352.757568359375,772.4763793945312,2736.566162109375,8698.5234375,6700.1806640625,3485.388916015625,3661.640380859375,5560.740234375,6680.0068359375
8007,"но проповедуем премудрость Божию , тайную , сокровенную , которую предназначил Бог прежде веков к славе нашей , Она сказала мне .",55760.7421875,4356.97314453125,4760.26025390625,4416.802734375,5137.89306640625,10325.52734375,11371.9638671875,10534.0107421875,9869.7646484375,11316.7333984375,11235.853515625
8008,"В такой-то и такой-то день [ поставщик ] IBM обязан сделать то-то , а [ фирма - заказчик ] обязана то-то .",50477.68359375,1840.206298828125,2167.902099609375,3966.86865234375,3831.581298828125,3118.08203125,3569.62158203125,4136.8076171875,5253.59814453125,6715.91796875,7078.21923828125
8009,Что Вы сделаете ?,50310.91796875,1944.9625244140625,1528.72021484375,2909.849853515625,2609.39892578125,1317.5545654296875,1288.5538330078125,1150.8328857421875,994.895751953125,924.4661865234375,925.3482055664062
8010,"По отшествии же посланных Иоанном , начал говорить к народу об Иоанне : что смотреть ходили вы в пустыню ? трость ли , ветром колеблемую ?",54442.5625,5124.25537109375,6187.51318359375,6559.53076171875,9358.0078125,16583.265625,14433.9345703125,13222.6806640625,14652.3173828125,17723.203125,18742.4765625
8011,"Тогда Иисус сказал им : еще на малое время свет есть с вами ; ходите , пока есть свет , чтобыне объяла вас тьма : а ходящий во тьме не знает , куда идет .",67991.640625,2030.7469482421875,2862.505615234375,2692.20703125,3072.408935546875,5052.02783203125,4163.49169921875,3205.28857421875,3182.62353515625,3612.31591796875,3645.623046875
8012,"И , придя , благовествовал мир вам , дальним и близким , Продажа , аренда и ремонт винтовых насосов для тяжелой нефти с повышенной вязкостью .",57257.98046875,9629.6640625,17134.380859375,12056.2900390625,15428.6142578125,52581.22265625,37647.2265625,23926.107421875,25166.171875,27728.525390625,27979.017578125
8013,Вот его суть .,69361.1640625,677.701416015625,692.0618286132812,453.3398132324219,476.80157470703125,333.5012512207031,399.62786865234375,346.22796630859375,413.8674011230469,437.8253173828125,440.9922790527344
8014,"Глаксберг изложил условия эксперимента так : « Я засекаю время , чтобы узнать , как быстро вы можете решить задачу ? »",57236.359375,2217.038330078125,2048.527587890625,2545.984619140625,1968.0347900390625,2065.716796875,2092.453125,2046.0906982421875,2069.202880859375,2239.09521484375,2299.457275390625
8015,А ну-ка разбежались !,57793.36328125,4222.99951171875,10416.3505859375,14751.458984375,7900.10498046875,8183.5166015625,7135.73486328125,6288.267578125,7409.9765625,7561.4306640625,7551.98291015625
8016,"Дух дышит , где хочет , и голос его слышишь , а не знаешь , откуда приходит и куда уходит : так бывает со всяким , рожденным от Духа .",61923.8671875,1128.639404296875,1082.8201904296875,1299.3948974609375,1275.4189453125,1599.6956787109375,1548.0380859375,1613.26513671875,1542.05078125,1646.1361083984375,1612.75830078125
8017,"Серухов , Рагавов , Фалеков , Еверов , Салин , трэк 8 : Beautiful Life 2 ( шахта ) Передача HD появилась на месте версии SD и одновременно с этого же транспондера удалена тестовая трансляция станции в HD , которая была доступна под идентификатором „ Telespazio Test ” с 25 марта .",61022.1640625,6253.90380859375,7840.2333984375,6379.666015625,3880.84912109375,4714.314453125,5325.2734375,4317.64013671875,3754.698974609375,4090.99560546875,4093.485107421875
8018,Только три кукурузные лепешки для всех нас .,70911.546875,3229.725830078125,4680.0234375,1737.5648193359375,2120.41796875,3639.120361328125,3965.624267578125,3689.665771484375,3251.07958984375,2981.350341796875,2917.602783203125
8019,"Да , ты прав .",67877.359375,90.57168579101562,109.24436950683594,143.26962280273438,245.65782165527344,191.4486541748047,130.40780639648438,100.88356018066406,95.13227844238281,86.06915283203125,86.23129272460938
8020,Ты важнее .,65076.8671875,804.7769165039062,1964.459716796875,896.0272216796875,2331.634765625,1428.5030517578125,1713.91015625,2990.129150390625,3751.266845703125,5003.7333984375,5433.18505859375
8021,Другие языки,30950.875,70844.015625,129463.8984375,273143.78125,104592.0859375,213509.515625,208938.25,33711.5,13352.4658203125,6518.162109375,5513.07470703125
8022,Именно это говорят религии :,35178.2265625,2493.365478515625,1694.4910888671875,1184.408935546875,1089.2349853515625,1109.44775390625,1103.996337890625,1285.226806640625,2048.940673828125,2357.061767578125,2470.662353515625
8023,"Встать на колени и повторять 10 или 20 или 15 раз в день . """,52878.16796875,1546.906982421875,2101.340087890625,1733.1328125,1429.7630615234375,1524.3768310546875,1856.3529052734375,1641.5225830078125,1412.908447265625,1520.88232421875,1583.027587890625
8024,Скачать прошивку wetekplay - MNIGMA - 0.3 - ( base_20160514 ) - modded_by_PcZ - 20161101 .sdcard для установки и запуска с карты памяти на спутниковом ресивере WeTeK Play ВНИМАНИЕ !,62042.0859375,11297.7333984375,10790.95703125,5491.5078125,5721.455078125,9511.4775390625,8038.3076171875,5950.61474609375,4675.96337890625,4820.68798828125,4670.740234375
8025,Рекомендуется использовать высокопроизводительную карту памяти Class 10 или UHS-I отформатированную утилитой HPUSBFW !,68417.421875,42368.22265625,48113.84765625,61750.484375,52998.7265625,49171.578125,35680.78125,32609.21484375,32193.177734375,36863.93359375,37596.78125
8026,Все операции со своим FULL . . .,42112.98046875,3217.023681640625,3071.307373046875,3469.453857421875,5561.93896484375,7076.61962890625,8981.9384765625,11307.111328125,11456.0078125,13359.751953125,13624.0166015625
8027,Хорошо ?,31075.125,49.54170608520508,192.26577758789062,7.329803466796875,15.627534866333008,8.664671897888184,44.86988830566406,55.58971405029297,69.54025268554688,52.68831253051758,51.42338562011719
8028,"Раз , два , три .",103728.875,181.74954223632812,304.5104064941406,266.0585632324219,290.12750244140625,314.5855407714844,722.246826171875,463.2582702636719,368.06707763671875,426.6510009765625,430.8884582519531
8029,"Ранее в "" Ходячих мертвецах "" . . .",38322.6640625,1667.909423828125,1926.0667724609375,779.3086547851562,1075.325439453125,1943.0400390625,2618.060791015625,2204.083984375,2446.424560546875,2973.59423828125,3089.7509765625
8030,Приедем к доктору в Хиллтоп . о новых статьях Вот и увидимся .,55206.95703125,5932.89599609375,11305.33203125,5945.9580078125,9489.515625,11893.6904296875,7048.24365234375,6652.6572265625,6612.30224609375,8032.26171875,8590.5595703125
8031,– Дай угадаю .,86302.265625,11451.0380859375,67032.0078125,20265.4296875,46149.00390625,111789.6640625,7967.26953125,3897.9521484375,3797.100341796875,3807.452880859375,3948.867919921875
8032,"Вот , взгляните на карты Google .",57042.640625,883.365966796875,754.5989379882812,471.25408935546875,492.70806884765625,1142.3016357421875,730.7482299804688,658.5913696289062,907.61962890625,1185.3310546875,1276.14599609375
8033,"Вот 14 , 15 , 16 , 17 , 18 , 19 кварталы .",58624.8125,823.474365234375,4115.84130859375,3550.76123046875,1962.3587646484375,2749.068359375,3299.43408203125,3932.328857421875,3511.01708984375,4007.8798828125,3932.790283203125
8034,Потому что мне нужна твоя помощь .,71216.65625,757.7329711914062,712.6416625976562,716.9697875976562,497.03271484375,217.14683532714844,186.287841796875,107.52828216552734,85.67696380615234,73.83621978759766,69.23697662353516
8035,"Авторское право © 2011 Webretina : Технический блог _ Записи ( RSS ) и Комментарии ( RSS ) питание от WordPress [ Вернуться к началу ↑ ] Да , это я .",61767.5078125,10471.58984375,7414.52880859375,4955.06884765625,3409.178955078125,3850.346923828125,4391.91162109375,3721.939453125,3596.846923828125,4051.84912109375,4172.39111328125
8036,Не надо !,77204.234375,707.4287719726562,1058.098388671875,777.8815307617188,848.3593139648438,769.8284912109375,1030.4007568359375,763.49755859375,863.6470336914062,1175.8863525390625,1295.3563232421875
8037,Что ?,14432.48828125,67.38700103759766,24.431859970092773,19.73531150817871,21.508420944213867,27.213939666748047,82.17496490478516,123.25352478027344,113.53617095947266,122.09041595458984,116.9800033569336
8038,Я ничего не делаю .,53979.64453125,316.7146911621094,469.4512939453125,382.3216857910156,183.2342529296875,142.30987548828125,195.87847900390625,222.9947967529297,254.37045288085938,289.0995178222656,305.78399658203125
8039,Ему нужна вода .,96062.609375,1053.9718017578125,2200.331787109375,751.6157836914062,712.2808837890625,569.9633178710938,474.68731689453125,259.7568054199219,213.31004333496094,230.70321655273438,227.3162078857422
8040,– Ты был прав .,55372.46875,491.5657043457031,410.4831848144531,183.95616149902344,256.6239318847656,184.5973358154297,160.2305145263672,260.65087890625,353.3199157714844,430.5399475097656,467.30413818359375
8041,"Ибо Христос для того и умер , и воскрес , и ожил , чтобы владычествовать и над мертвыми и над живыми .",54885.2109375,1164.732666015625,1659.000244140625,1245.98388671875,2337.54931640625,5357.3955078125,4806.32861328125,3265.450927734375,2692.94775390625,2554.5263671875,2482.674072265625
8042,"– Я понимаю , что вы не знаете Всё не так , как тебе кажется .",59124.9765625,237.02484130859375,285.506103515625,245.06163024902344,212.9340362548828,194.67803955078125,159.9221954345703,136.97439575195312,129.2699432373047,133.47125244140625,135.02769470214844
8043,"Другие компании предопределив усыновить нас Себе чрез Иисуса Христа , по благоволению воли Своей , Вы знаете , на что готов Рорк , чтобы остаться президентом .",52004.97265625,3289.502685546875,4379.40576171875,3812.03076171875,4201.90478515625,6438.7158203125,7303.365234375,6017.90625,4982.52880859375,5258.3251953125,5293.5712890625
8044,"Замена OSCam на OSCam 11293 EMU 733 rameno Enigma2 для WeTeK Play Помогите , помогите !",62754.8671875,12362.5869140625,13881.1640625,11604.8515625,6994.06689453125,9298.5458984375,6601.7099609375,5181.81591796875,5005.6044921875,5978.4814453125,6214.91845703125
8045,"Таким образом , общее количество каналов в пакете « Базовый » в разрешении HD - качества и выше – 37 .",47733.6875,3204.2158203125,3761.243408203125,2561.607177734375,1706.4453125,2111.114013671875,2304.180419921875,1673.073486328125,1640.7196044921875,2185.806396484375,2277.11865234375
8046,При этом только в Спутниковом ТВ МТС в базовый пакет включены целых 3 канала в качестве Ultra HD без дополнительной платы !,71201.3046875,8716.2861328125,15637.599609375,6708.2880859375,4795.001953125,6436.90478515625,5016.5244140625,4273.97314453125,4457.9990234375,5338.58056640625,5530.80029296875
8047,Они уходят !,56779.78515625,4537.81689453125,7938.8876953125,4487.00341796875,5139.74560546875,3812.983154296875,5399.8359375,6929.14404296875,7890.11376953125,7538.32568359375,7126.32958984375
8048,"Всякий первосвященник поставляется для приношения даров и жертв ; а потому нужно было , чтобы и Сей также имел , что принести .",67073.703125,1869.1943359375,2685.085205078125,1991.94921875,2227.866943359375,5032.79736328125,4584.68701171875,3191.53515625,2799.56201171875,3215.953125,3263.70751953125
8049,- Отдай .,55671.796875,3033.181640625,5303.27294921875,1333.22412109375,2155.924560546875,1424.5013427734375,630.4056396484375,399.3830871582031,332.96575927734375,356.3855895996094,350.26007080078125
8050,В воде .,62492.80078125,917.6708984375,1810.6634521484375,1435.137939453125,893.2215576171875,1262.041259765625,831.1298217773438,468.32177734375,273.95782470703125,251.8071746826172,248.42120361328125
8051,"то вы , читая , можете усмотреть мое разумение тайны Христовой , Бог – свидетель , что я люблю всех вас любовью Иисуса Христа ;",54238.53515625,2762.899658203125,4290.72509765625,4528.2890625,5807.6435546875,14734.052734375,11258.6474609375,7239.5322265625,7341.54248046875,8761.1884765625,8680.6982421875
8052,Почему тебе жаль ?,62100.1015625,725.5851440429688,719.1182250976562,328.01080322265625,488.4867248535156,341.6397705078125,203.0500030517578,149.55885314941406,134.3115692138672,145.11280822753906,148.20220947265625
8053,Теперь это реально .,50247.28515625,480.584716796875,839.58984375,381.0220642089844,315.64288330078125,179.8849639892578,192.9561767578125,247.3765106201172,288.531005859375,354.5350341796875,383.70220947265625
8054,Ал Гор :,42175.12109375,3641.678955078125,3470.089111328125,3136.738037109375,5371.607421875,4266.63818359375,4633.75146484375,2523.35693359375,2420.084716796875,2077.654052734375,2046.1112060546875
8055,"Есть старая африканская пословица , которая гласит : "" Если ты хочешь идти быстро - иди один .",47326.19140625,2713.98876953125,3254.43603515625,2312.16845703125,2401.7392578125,3374.16552734375,3391.192138671875,2306.782470703125,2161.564453125,2330.787841796875,2318.509033203125
8056,Официальная страница : Ares Ещё как . нет разумевающего ; никто не ищет Бога ;,68094.234375,3540.802490234375,3872.99609375,3755.03564453125,4363.27294921875,5588.2890625,6194.326171875,5153.27197265625,4797.8564453125,4945.26806640625,5029.5009765625
8057,"Тогда один из двенадцати , называемый Иуда Искариот , пошел к первосвященникам Иногда всё сводится к чему-то очень простому , как например , их глубинная душевная рана может быть в том , что их отец умер , не сказав им ни словo о том , как он гордится ими .",60606.96484375,2081.92041015625,2893.047119140625,2647.007568359375,2959.81591796875,4499.71728515625,4369.96044921875,3780.342041015625,3564.767333984375,4128.64892578125,4124.91845703125
8058,"Сюда , малыш !",67067.6875,410.1689758300781,1397.1502685546875,186.37802124023438,421.3569641113281,695.6784057617188,357.55242919921875,220.6663360595703,221.11903381347656,264.9999084472656,276.2025146484375
8059,2 июня 2016г .,82555.5859375,2672.811767578125,5415.71533203125,1583.3665771484375,2217.642333984375,2900.63330078125,1244.82470703125,1389.4189453125,1380.3944091796875,1977.78662109375,2125.558349609375
8060,Не говори ничего .,80955.1875,845.4641723632812,4554.2177734375,1736.2596435546875,1696.9832763671875,800.6205444335938,431.36810302734375,374.0711669921875,318.1618957519531,342.3171691894531,359.2105712890625
8061,Продолжительного вам успеха .,66233.6875,2070.8876953125,3857.6611328125,16040.2353515625,10219.95703125,7163.888671875,3567.62744140625,6073.17919921875,7251.33447265625,8592.8955078125,9297.4287109375
8062,- А у тебя оно есть ?,57028.87890625,567.9402465820312,289.4320373535156,762.454833984375,620.2217407226562,870.4772338867188,915.8065795898438,965.0546875,835.1258544921875,894.0166625976562,884.4905395507812
8063,"Во-вторых , в мире сейчас столько шума , ( Шум ) с этой какофонией визуальной и слуховой , слушать просто трудно ; это утомительно .",51543.609375,2554.651611328125,2234.13916015625,3114.65234375,3038.583984375,4315.2978515625,3890.90673828125,3133.768798828125,2973.826904296875,3670.25830078125,3847.0361328125
8064,"Было семь братьев , первый , взяв жену , умер бездетным ;",63079.234375,4355.92626953125,5449.224609375,7298.56103515625,5236.88134765625,16600.384765625,17628.888671875,10952.7490234375,8392.408203125,8290.4501953125,8247.662109375
8065,"Я не уверена , что я справлюсь .",77758.1953125,166.48382568359375,238.6134796142578,210.57815551757812,195.09536743164062,147.8690948486328,114.84815216064453,90.51922607421875,78.88924407958984,72.69416046142578,70.07740020751953
8066,Когда освободился ?,75451.625,2902.008544921875,5116.822265625,3398.369873046875,6952.40380859375,1765.439208984375,903.4846801757812,1316.4713134765625,851.2310180664062,736.6900024414062,727.9215698242188
8067,Если смогу .,65611.046875,478.3448791503906,380.3923034667969,1020.2919311523438,814.5821533203125,240.39022827148438,133.9842529296875,105.28812408447266,102.36099243164062,101.04927062988281,100.31167602539062
8068,"Делай , что хочешь .",57879.4609375,53.0994758605957,80.8304672241211,102.18708038330078,140.98690795898438,126.045654296875,75.52713012695312,51.969444274902344,39.09366226196289,38.086265563964844,37.99372863769531
8069,"прочие же , схватив рабов его , оскорбили и убили их . Здравствуйте .",49685.76171875,1219.817138671875,1588.5582275390625,1707.7420654296875,1802.7755126953125,2913.741943359375,3275.31591796875,3005.848388671875,2560.261474609375,2482.827880859375,2381.70361328125
8070,"Меня зовут Берк Бейер , и мне 11 лет .",49284.296875,1436.1402587890625,2211.71044921875,1577.584716796875,1158.4185791015625,1700.578125,1200.8529052734375,955.5403442382812,624.2938842773438,512.2344360351562,467.3351135253906
8071,"Пожалуйста , дамы первые . говоря , что он учит людей чтить Бога не по закону .",53845.96484375,981.2640991210938,1420.707275390625,1322.75048828125,1556.3062744140625,3031.521728515625,2806.36474609375,2001.13916015625,1505.7769775390625,1480.7591552734375,1497.116943359375
8072,Он дал тебе второй шанс .,60015.8046875,1459.1636962890625,1560.28759765625,1834.6636962890625,1509.314453125,556.8052978515625,723.9835815429688,990.7405395507812,1221.933349609375,1192.79150390625,1266.89501953125
8073,Приятно познакомиться !,92670.5234375,3032.334228515625,4380.86767578125,3470.11572265625,3562.16064453125,1609.668212890625,2227.042724609375,1422.0731201171875,1219.372314453125,1437.21435546875,1457.4747314453125
8074,"У Вас есть часы , кольцо .",59961.40234375,1154.022216796875,2122.18701171875,1494.83203125,1072.5836181640625,1114.1900634765625,1161.898193359375,1021.6049194335938,876.0548706054688,992.005126953125,1056.998046875
8075,"К тому же , некоторые из вас могут поинтересоваться , что же оно , чёрт возьми , значит ?",57789.50390625,875.4940795898438,1127.2210693359375,1201.86865234375,795.3422241210938,1079.59228515625,1247.0341796875,1252.581298828125,964.7933349609375,1080.7176513671875,1081.7406005859375
8076,Но количество воды гораздо больше чем раньше .,66608.625,1973.4127197265625,2068.69482421875,1660.417724609375,2319.54296875,3733.621337890625,5788.93115234375,9734.640625,9466.1767578125,9325.142578125,9342.6513671875
8077,"Ибо известно , что Господь наш воссиял из колена Иудина , о котором Моисей ничего не сказал относительно священства .",47293.03125,1879.0045166015625,2620.285400390625,2525.477783203125,2463.29736328125,3672.3662109375,3087.5478515625,2832.9404296875,2628.21484375,2992.020263671875,3038.196044921875
8078,"Бывшие же со мною свет видели , и пришли в страх ; но голоса Говорившего мне не слыхали .",53976.81640625,2070.597412109375,1755.9873046875,2282.3603515625,2575.69873046875,3363.730224609375,3436.088134765625,3392.249755859375,3368.172607421875,3603.55908203125,3657.98974609375
8079,"И многие из них уверовали , и из Еллинских почетных женщин и из мужчин немало .",69999.765625,3121.533447265625,4336.2919921875,3131.6533203125,2325.6552734375,3381.300537109375,2846.03857421875,2820.270751953125,3017.526611328125,3462.099609375,3585.845703125
8080,"говоривший шестому Ангелу , имевшему трубу : освободичетырех Ангелов , связанных при великой реке Евфрате .",58027.9140625,12728.1396484375,12731.6484375,16200.720703125,17631.509765625,28192.7578125,34106.34375,36180.9609375,43481.75,50587.265625,51305.5546875
8081,Я в этом не участвую .,66837.3828125,650.2437744140625,1334.56298828125,2042.0263671875,11295.923828125,44946.07421875,12932.7587890625,5458.06103515625,4723.74755859375,4242.1162109375,4101.40185546875
8082,Да такая хрень постоянно Что случилось с твоим отцом ?,45961.9453125,3726.983154296875,5857.75634765625,5919.73291015625,5068.4404296875,3608.221923828125,6021.7353515625,5226.33837890625,4627.1845703125,4306.49609375,4319.68310546875
8083,"Ибо угодно Святому Духу и нам не возлагать на вас никакого бремени более , кроме сего необходимого :",50984.6640625,3949.026123046875,5345.74365234375,4522.2255859375,5800.48095703125,7743.0927734375,7140.81982421875,7494.08447265625,9094.1357421875,10604.7802734375,11141.1884765625
8084,"Имеющий ухо да слышит , что Дух говорит церквам : побеждающему дам вкушать от древа жизни , которое посреди рая Божия .",60978.2421875,8365.52734375,10749.70703125,8247.779296875,9167.7353515625,15395.8369140625,14694.2275390625,14671.501953125,15647.51953125,18076.173828125,19076.611328125
8085,"Ибо восстанут лжехристы и лжепророки , и дадут великие знамения и чудеса , чтобы прельстить , если возможно , иизбранных .",64993.3203125,3140.24560546875,3829.352783203125,2652.315185546875,2682.7177734375,3291.89111328125,3538.837890625,3469.315185546875,3418.87841796875,4006.805908203125,3981.919677734375
8086,Приму это за нет .,54613.59765625,210.77976989746094,308.8182067871094,810.4989013671875,512.99267578125,906.7704467773438,840.0087280273438,886.97607421875,1001.150390625,1186.5096435546875,1249.949462890625
8087,"И услышал я из храма громкий голос , говорящий семи Ангелам : идите и вылейте семь чаш гнева Божия на землю .",64967.54296875,5814.30517578125,11787.951171875,8378.3740234375,7905.96923828125,14948.94921875,12225.73828125,8946.6064453125,10029.1494140625,11575.9912109375,11919.7392578125
8088,Мы здесь чтобы помочь вам .,63654.41796875,529.3171997070312,1018.7954711914062,1129.10546875,954.302734375,602.2239990234375,636.5186157226562,672.92919921875,799.2542114257812,969.4403686523438,1022.3719482421875
8089,"Рад , что ты приехал .",58847.80859375,74.89846801757812,166.96585083007812,152.5770721435547,194.88710021972656,140.24900817871094,71.69608306884766,54.114990234375,47.77690505981445,45.933250427246094,45.41825485229492
8090,"— Да , я . . .",102452.8515625,62.52140808105469,56.742103576660156,35.22468948364258,47.66897201538086,70.81327819824219,99.5347900390625,112.0521240234375,123.02041625976562,129.47312927246094,128.022216796875
8091,"К тому же если бы он повторил свой вопрос во всей его полноте , или приукрасил бы свою речь пикантными подробностями — и мы искренне рады , что он этого не сделал — он бы ещё больше дискредитировал себя .",66907.9765625,1958.7025146484375,2154.70458984375,2862.097412109375,2927.050537109375,3029.437744140625,2735.393310546875,2301.16943359375,2022.3668212890625,2187.789794921875,2236.912841796875
8092,"и если жена разведется с мужем своим и выйдет за другого , прелюбодействует .",62371.4609375,3265.226806640625,3663.016845703125,2621.941162109375,3462.872314453125,7102.9072265625,7391.3720703125,6003.30078125,5663.41748046875,6294.73583984375,6633.13818359375
8093,10. Чтобы получить право на въезд игрок должен вошли в свою учетную запись с 1-го марта 2016 .,61591.98046875,3741.0419921875,4352.1103515625,2564.387451171875,2233.315673828125,2097.982177734375,2031.4722900390625,1927.9652099609375,1798.876220703125,1754.90087890625,1775.2171630859375
