,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
0,"Эта статья была написана , чтобы просвещать о путешествии на поезде и было сделано Сохранить Поезд , Самые дешевые билеты на поезд Сайт В Мире .",92183.171875,8422.3388671875,7819.4521484375,7980.18896484375,6470.0283203125,5288.2626953125,3262.7646484375,1966.7945556640625,1444.42138671875,1437.8258056640625,1477.386474609375
1,Гарантирую это .,97276.1953125,3835.781982421875,6798.38916015625,4308.19677734375,6431.6826171875,12643.6220703125,4461.7080078125,4578.99365234375,3507.39599609375,3759.267578125,4201.419921875
2,"Да , неважно .",88548.3515625,146.9223175048828,345.41058349609375,219.1020050048828,259.1070556640625,182.84402465820312,103.40706634521484,86.50463104248047,73.91537475585938,66.55293273925781,67.42630767822266
3,"Безбрачным же и вдовам говорю : хорошо им оставаться , как я .",70528.6640625,891.6278686523438,765.1879272460938,950.0213012695312,724.8344116210938,787.997314453125,861.5596313476562,1009.6998901367188,977.1467895507812,873.4375610351562,875.6572875976562
4,"Вы бежите за ним , жестикулируя .",92227.6640625,8394.4013671875,14196.5576171875,24727.78125,65529.50390625,51951.09375,22176.685546875,17322.63671875,10425.513671875,10230.498046875,9821.296875
5,В этих изображениях нет ничего особенного .,110905.859375,8146.77783203125,14024.5,5953.81103515625,6298.59130859375,6643.4765625,3918.559814453125,2637.393310546875,2080.183837890625,1873.6185302734375,1781.9041748046875
6,Я хочу только лучшего для вас .,157999.546875,839.2412109375,930.8411254882812,704.9635009765625,449.67486572265625,337.221923828125,269.9306335449219,230.85748291015625,209.6971893310547,209.8724365234375,209.4523468017578
7,"Это — дарованный момент , как мы говорим .",57126.8046875,763.2081298828125,495.7890319824219,805.8482666015625,547.16943359375,518.7827758789062,432.0051574707031,371.64874267578125,288.3578186035156,286.3442077636719,288.0296936035156
8,"Когда ребёнок один за компьютером , он не будет этого делать .",86420.6171875,566.4740600585938,670.4882202148438,486.5915832519531,431.9678955078125,524.418701171875,406.29949951171875,336.3940124511719,267.5203857421875,275.4384765625,284.9444274902344
9,Но он хорош .,126962.0078125,489.4692687988281,1059.76416015625,385.7094421386719,198.53863525390625,153.1865234375,179.30740356445312,101.9714584350586,83.20890045166016,85.03360748291016,88.2125473022461
10,А как вам кажется ?,100714.625,530.7608032226562,412.2843322753906,388.2168273925781,275.4526672363281,226.77597045898438,170.08522033691406,172.36294555664062,168.95042419433594,200.32174682617188,204.92434692382812
11,"У одного человека было два сына ; и он , подойдя к первому , сказал : сын ! пойди сегодня работай в винограднике моем .",96396.7578125,2842.09765625,3361.411376953125,3381.390869140625,3322.351318359375,3900.681396484375,1770.5692138671875,1301.5068359375,1115.6536865234375,1082.802734375,1060.96142578125
12,Да не хулится ваше доброе .,96693.78125,4780.8740234375,6344.1845703125,5365.81689453125,5178.3134765625,8926.5693359375,10509.0556640625,8867.6923828125,7780.087890625,7558.63330078125,7540.93505859375
13,"Конечно же , нет .",88883.46875,83.81617736816406,106.67536926269531,119.9970932006836,71.1576156616211,43.431453704833984,33.64013671875,28.02989387512207,32.732906341552734,27.82835578918457,28.62794303894043
14,"И я не мог говорить с вами , братия , как с духовными , но как с плотскими , как с младенцами во Христе .",82517.0078125,878.6231689453125,790.0869750976562,639.1022338867188,650.099609375,544.6102294921875,353.8963928222656,280.82000732421875,233.5720977783203,231.400390625,232.25289916992188
15,"Да и керосина всегда не хватало , потому что на доллар в день много не купишь .",89404.6953125,1372.6943359375,1303.4346923828125,1128.6177978515625,1678.1854248046875,1812.200927734375,1518.876220703125,1317.4942626953125,1104.87060546875,1045.2318115234375,1047.2237548828125
16,"Но когда зван будешь , придя , садись на последнее место , чтобы звавший тебя , подойдя , сказал : друг ! пересядь выше ; тогда будет тебе честь пред сидящими с тобою , Вы не знаете , о чём говорите .",99621.5078125,2138.2138671875,2179.0517578125,1943.0965576171875,1895.459228515625,1798.63427734375,1331.746826171875,1126.1314697265625,963.6930541992188,992.1986694335938,987.6115112304688
17,Что мы будем делать ?,52119.71875,629.1497192382812,566.879638671875,445.1458740234375,165.20376586914062,93.83824920654297,78.25796508789062,44.48308563232422,36.62419891357422,37.580562591552734,35.107303619384766
18,Хочу просто поговорить .,92974.953125,366.8898620605469,960.6301879882812,343.775634765625,246.1779022216797,407.5487060546875,473.7164001464844,237.99041748046875,222.5888671875,174.35935974121094,178.20594787597656
19,"Но что бы это ни было , если мы используем эту возможность , мы будем продолжать следовать ей , мы будем изобретательными , эти творческие люди ,",97054.734375,873.7786865234375,825.2239990234375,541.2080078125,323.7305603027344,306.935546875,296.4205322265625,222.26885986328125,190.79794311523438,202.26707458496094,204.8275604248047
20,Почему и первый завет был утвержден не без крови .,87206.3828125,3197.823486328125,6478.4375,2952.491455078125,2651.637451171875,2752.017822265625,3346.582763671875,3177.26806640625,2276.503173828125,2396.254150390625,2354.12890625
21,Начало » Актуално » Общи Столько людей умерло из-за такого пустяка .,121871.203125,11808.125,10563.779296875,12989.3583984375,10632.7607421875,15726.0751953125,10728.2822265625,8446.4619140625,7134.00634765625,8216.525390625,8694.890625
22,Это она .,127348.9609375,118.12391662597656,417.3851623535156,164.9415740966797,132.7252655029297,103.38034057617188,56.5827751159668,56.22305679321289,47.934471130371094,54.38498306274414,57.17119216918945
23,Четвёртый приём : уровень сложности .,102654.6171875,3040.972900390625,1956.9073486328125,1912.4097900390625,1710.3604736328125,1162.3863525390625,1217.824951171875,1369.27587890625,2062.418701171875,2093.78662109375,2043.82568359375
24,"Он пишет : « У меня есть нечто другое , но тебе это может не подойти . »",76739.4921875,692.214599609375,536.5765380859375,374.6536560058594,334.99945068359375,341.0689392089844,312.3789367675781,260.8128662109375,300.9288635253906,293.09344482421875,296.39593505859375
25,"Мир изменился до неузнаваемости по сравнению с тем , что было 1000 или 2000 лет назад .",90422.6015625,1859.2232666015625,1475.9605712890625,1630.162109375,1844.6983642578125,1797.7510986328125,984.9943237304688,674.1460571289062,589.0297241210938,587.6343383789062,603.5818481445312
26,Другой ，Я в настоящее время используют фиксированный адрес цифровой настройки типа，范例 : HTTP : //www.wukungfu.com/archives/123 Он же сказал им : враг человека сделал это .,98564.9765625,21791.970703125,15967.6318359375,8045.67041015625,7008.52294921875,8408.5517578125,7228.96337890625,4335.28759765625,3643.4609375,3875.160888671875,4013.20751953125
27,"А рабы сказали ему : хочешь ли , мы пойдем , выберем их ?",76025.9921875,1383.7125244140625,2227.6767578125,2141.396240234375,1851.7142333984375,2580.806884765625,1685.153076171875,1100.5621337890625,870.5896606445312,822.083984375,780.1608276367188
28,Ты сделала это .,117328.6484375,308.5186767578125,1038.407470703125,290.8742980957031,232.08274841308594,140.94752502441406,157.50816345214844,92.12458801269531,87.21768951416016,79.22652435302734,80.29358673095703
29,Он же сказал им в ответ : сеющий доброе семя есть Сын Человеческий ;,95430.375,8428.9921875,5558.85791015625,4346.57275390625,5049.556640625,4903.1962890625,2948.78271484375,2349.935546875,2653.4765625,2749.351318359375,2808.008544921875
30,Я не ела два дня .,45661.0546875,1620.0982666015625,1612.8221435546875,560.0364990234375,518.1763916015625,288.41107177734375,220.82327270507812,255.65281677246094,296.0384521484375,358.74273681640625,361.27410888671875
31,"и Я говорю тебе : ты - Петр , и на сем камне Я создам Церковь Мою , и врата ада не одолеютее ; связано .",91161.9609375,5335.95361328125,7348.736328125,5813.6064453125,6581.90185546875,8922.4501953125,4382.17138671875,3317.5703125,2629.974853515625,2685.22216796875,2667.923583984375
32,Это оставь мне .,117759.453125,1072.131103515625,1564.3743896484375,882.5323486328125,429.3283386230469,263.79541015625,214.18801879882812,237.97271728515625,266.9361572265625,335.1584167480469,355.8119812011719
33,"– Встроенный литий - ионный полимерный аккумулятор 3350 мАч , поддерживает быструю зарядку Но что на самом деле изменилось — это акцентирование .",102512.078125,18288.220703125,25006.64453125,25714.3671875,24586.10546875,17931.638671875,10646.6015625,11260.64453125,10399.3779296875,10694.2138671875,10686.5380859375
34,"в городе Иоппии я молился , и в исступлении видел видение : сходил некоторый сосуд , как бы большоеполотно , за четыре угла спускаемое с неба , и спустилось ко мне .",87178.4453125,4390.1865234375,4570.9873046875,3270.453125,2351.6728515625,2652.085205078125,2235.80810546875,1996.963134765625,1938.241943359375,2030.6666259765625,2034.6365966796875
35,"Между тем , как сидел он на судейском месте , жена его послала ему сказать : не делай ничего Праведнику Тому , потому что я ныне во сне много пострадала за Него .",89170.6953125,3142.66943359375,3056.6474609375,2453.7265625,2643.61083984375,3423.864013671875,2097.89501953125,1506.78759765625,1369.117919921875,1498.8997802734375,1508.7100830078125
36,Ты любишь его .,91847.078125,503.9770812988281,702.6769409179688,308.1236572265625,185.1109619140625,109.15912628173828,82.54502868652344,46.262107849121094,42.868927001953125,43.600650787353516,41.991641998291016
37,Приятного вечера .,76234.7265625,603.3139038085938,509.5119323730469,247.37155151367188,414.5592956542969,204.47789001464844,261.7003479003906,256.76751708984375,353.3418273925781,364.8911437988281,390.5377197265625
38,"Оказывается , надёжная и крепкая привязанность к другому человеку , когда вам за 80 , защищает вас , и люди , состоящие в отношениях , где они действительно могут полагаться друг на друга в тяжёлые времена , дольше сохраняют хорошую память .",85340.5,2670.26025390625,3440.89208984375,2576.1162109375,1856.360107421875,2322.645263671875,1588.6832275390625,1196.288818359375,1087.5181884765625,1084.652099609375,1077.4384765625
39,- Ты в опасности .,133251.234375,349.7253723144531,304.44329833984375,162.1828155517578,65.13043975830078,49.47629928588867,52.29148864746094,57.82999038696289,61.480472564697266,63.97913360595703,64.64060974121094
40,и хулили Бога небесного от страданий своих и язв своих ; и не раскаялись в делах своих .,95131.421875,7607.47607421875,7303.0244140625,5752.3671875,5364.41455078125,5413.33984375,2349.198486328125,2086.355712890625,2081.98388671875,2485.031005859375,2410.8564453125
41,"Transposh.org Wordpress плагин Витрина и сайт поддержки Уверена , что это все ?",68700.203125,5397.6171875,4576.736328125,3523.77734375,2010.4595947265625,3010.309326171875,3578.483642578125,3240.267822265625,2572.630126953125,2509.3447265625,2674.322509765625
42,Ничего нет .,161167.59375,143.2880096435547,164.8292999267578,117.40229797363281,46.854549407958984,28.501264572143555,18.28519058227539,11.946749687194824,11.895710945129395,10.981163024902344,11.534149169921875
43,"Доказано , что значительную часть этой лжи составляет белая ложь .",83328.0625,6158.63720703125,9071.146484375,6455.193359375,5115.11962890625,4347.8701171875,4649.3369140625,4399.28125,3658.52001953125,3791.69775390625,3935.236328125
44,"Первосвященники , взяв сребренники , сказали : непозволительно положить их в сокровищницу церковную , потому что это цена крови .",111784.015625,5207.03564453125,5156.6689453125,4392.3974609375,3552.037841796875,3081.908447265625,2907.248046875,2868.50390625,2896.697021484375,3006.39013671875,2883.706298828125
45,"Ныне отпускаешь раба Твоего , Владыко , по слову Твоему , с миром , Итак , что скажете ?",79977.625,3057.192626953125,3147.6396484375,1751.0107421875,1792.0595703125,1515.5721435546875,1075.0628662109375,669.3270263671875,501.409423828125,545.2933349609375,559.969482421875
46,- Четыре часа .,68833.59375,5293.05615234375,4246.1435546875,1439.4393310546875,1650.4439697265625,612.6820678710938,541.857177734375,327.1256103515625,792.8820190429688,948.1581420898438,1107.5074462890625
47,"И говорит ему : истинно , истинно говорю вам : отныне будете видеть небо отверстым иАнгелов Божиих восходящих и нисходящих к Сыну Человеческому .",109160.8046875,13234.85546875,11334.7822265625,12080.4931640625,13797.330078125,13054.26953125,12866.9658203125,8000.619140625,5835.42529296875,5765.2021484375,5760.96484375
48,Посмотри на это !,95282.6015625,136.26490783691406,147.36495971679688,173.9457244873047,116.32108306884766,90.59228515625,135.32020568847656,61.956138610839844,59.43961715698242,74.66202545166016,78.75190734863281
49,"Ибо какая польза человеку , если он приобретет весьмир , а душе своей повредит ?",80851.328125,3901.098388671875,6954.58544921875,4755.8271484375,6276.6328125,6933.11669921875,4635.3955078125,3151.88720703125,2308.66748046875,2227.0458984375,2216.0078125
50,« психическое расстройство : шизофрения » .,74565.96875,25993.32421875,21662.19921875,24491.537109375,27718.76953125,11497.28125,6731.3779296875,8260.4921875,10534.2822265625,12837.03515625,14028.8212890625
51,"Как сестра , а впоследствии как учёный , я хотела понять , почему я могу осознавать свои фантазии , могу связывать их с реальностью , в которой живу , могу воплощать их в жизнь .",89988.34375,1465.2135009765625,1474.2099609375,1606.08544921875,1243.3695068359375,1335.9993896484375,857.4353637695312,644.0899047851562,568.8362426757812,593.7131958007812,591.0889892578125
52,"Что такое происходит с мозгом моего брата , Я не хочу тебя останавливать , но они плачут !",76208.921875,1991.9312744140625,3694.531982421875,3021.4658203125,3536.263671875,3198.512939453125,1101.5684814453125,706.751708984375,532.0503540039062,539.7225952148438,544.4468994140625
53,"Я зарабатываю на жизнь тем , что копаюсь в ваших жизнях .",119189.0390625,2616.468505859375,3416.42724609375,2027.2716064453125,1789.7930908203125,5703.2705078125,2575.68017578125,1776.825439453125,1200.63134765625,1213.632568359375,1212.8746337890625
54,Я пойду вперёд .,96617.828125,2186.383056640625,4665.2734375,1874.852783203125,465.3857421875,930.9512939453125,338.12957763671875,222.51766967773438,196.71414184570312,198.47085571289062,212.87646484375
55,Двое телекоммуникационных спутников французского спутникового оператора Eutelsat достигли конца их ожидаемого срока службы и были удалены из орбитальной траектории .,82286.0546875,46505.546875,35059.5625,28579.765625,27417.322265625,24663.060546875,20896.46484375,22336.044921875,22131.3671875,23500.015625,22766.5078125
56,Речь идет о спутниках Eutelsat 31A и Eutelsat 16C .,92510.2578125,6699.70166015625,6273.0478515625,5918.55859375,3636.494140625,2766.80078125,4897.09765625,4242.7314453125,3407.801025390625,3727.55908203125,3588.86669921875
57,"Идея была « Голосуйте на совесть » , голосуйте за китёнка Splashy Pants .",83921.6484375,13188.4248046875,7899.81103515625,9799.4033203125,13673.935546875,12867.9482421875,13350.8486328125,11324.6259765625,9829.2705078125,10163.3603515625,9876.8359375
58,Я тебе перезвоню .,130549.484375,1153.2784423828125,1112.001220703125,501.2332458496094,373.0400085449219,782.7509765625,420.84698486328125,118.37196350097656,98.06806945800781,83.59580993652344,82.13723754882812
59,Я давно этого ждал .,90341.75,1588.885498046875,2528.814697265625,2223.630126953125,1201.8858642578125,914.3408813476562,473.2068176269531,351.7798767089844,312.24578857421875,325.27105712890625,327.3153381347656
60,- Это неправда .,146771.640625,1024.8646240234375,1552.256591796875,312.8152160644531,182.00999450683594,112.08236694335938,94.07328033447266,62.4753303527832,62.64638900756836,59.825218200683594,62.032081604003906
61,"И небо скрылось , свившись как свиток ; и всякая гора и остров двинулись с мест своих .",83851.1640625,10937.90625,9730.583984375,7849.54736328125,10638.71484375,12474.314453125,6681.2744140625,4812.52978515625,4065.140380859375,4068.7822265625,4082.93896484375
62,"Услышав от него сии слова , оба ученика пошли за Иисусом .",77565.2578125,6977.31201171875,10229.2197265625,5914.52490234375,11948.4423828125,10013.02734375,8050.63671875,7361.3974609375,5263.13134765625,4953.0986328125,4865.31298828125
63,"Братия ! если и впадет человек в какое согрешение , вы , духовные , исправляйте такового в духе кротости , наблюдая каждый за собою , чтобы не быть искушенным .",88150.828125,2271.00830078125,2857.880859375,2045.395263671875,2601.91162109375,2709.9541015625,1750.9388427734375,1380.3818359375,1260.2281494140625,1354.1063232421875,1393.0477294921875
64,"И я не понимаю этого , никогда не пойму .",87416.96875,385.0965576171875,437.9504089355469,480.4589538574219,222.55860900878906,144.3304443359375,92.64935302734375,71.6468734741211,66.71994018554688,65.22016143798828,64.88020324707031
65,"Ноябрь 29 , 2019 То есть , за одно поколение народонаселение удвоится .",102209.859375,5443.4951171875,5467.97509765625,3711.751953125,5709.21337890625,5452.3173828125,4285.50341796875,2528.70263671875,2151.712646484375,2272.028564453125,2256.978515625
66,"вы , по своей надменности , тщеславитесь : всякое такое тщеславие есть зло .",92360.046875,4995.93701171875,5389.880859375,3879.38330078125,3668.984619140625,4774.33154296875,4368.189453125,3543.325927734375,3399.650146484375,3878.987548828125,3939.7724609375
67,Так что делаем дальше ?,54001.2734375,1217.16015625,1357.6220703125,849.8493041992188,530.1287231445312,280.7976379394531,228.52256774902344,184.83224487304688,166.17062377929688,210.19432067871094,238.83908081054688
68,"Было семь братьев : первый взял жену и , умирая , не оставил детей .",107147.0859375,2077.305419921875,2198.59814453125,1977.7393798828125,3665.141357421875,4656.796875,1614.2254638671875,1074.040283203125,852.4304809570312,884.4668579101562,884.4044189453125
