,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
9190,Прои условии вознаграждения .,43648.60546875,3141.88134765625,5272.2294921875,3634.112060546875,13357.19140625,2740.7529296875,1963.5250244140625,3455.130126953125,5767.75390625,7186.16796875,6880.4482421875
9191,Он мой брат .,20250.998046875,429.9056396484375,1013.6488647460938,388.925537109375,243.3977813720703,160.28208923339844,75.56193542480469,41.36516189575195,36.627830505371094,36.191402435302734,32.84136199951172
9192,"И бы предположил , что настоящий источник идет назад так далеко или даже дальше .",28335.86328125,1583.8431396484375,1513.5572509765625,1015.4833984375,1153.362060546875,664.146484375,525.9806518554688,433.34686279296875,443.5662841796875,491.7950134277344,502.7239685058594
9193,"Ревнуйте о дарах больших , и я покажу вам путь еще превосходнейший .",36620.3671875,2066.025146484375,2004.5277099609375,1398.1639404296875,1199.30908203125,654.9510498046875,806.2403564453125,776.3226318359375,883.712646484375,927.3112182617188,973.3037719726562
9194,"Разве те проблемы , что вам надо решать , или даже те , что мы затрагиваем здесь , проблемы такого рода – разве они основаны на чётких правилах и имеют единственное решение ?",28350.837890625,1946.58447265625,1277.013427734375,1161.2008056640625,878.9688720703125,503.0606384277344,504.21868896484375,417.56512451171875,459.3803405761719,499.2864685058594,510.18536376953125
9195,Выверни карманы .,43189.02734375,1627.0938720703125,2276.55517578125,1257.8934326171875,2257.54345703125,1147.27685546875,804.49609375,872.5695190429688,924.8162841796875,1224.0513916015625,1318.938720703125
9196,Nokia с мощен 41-мегапикселова камера - Привет .,41052.23828125,3956.55419921875,3444.5693359375,2795.782470703125,2320.2177734375,2454.64990234375,2478.362548828125,2254.8701171875,2320.9658203125,2523.811767578125,2620.0517578125
9197,Как дела ?,24709.064453125,579.0592651367188,1632.785400390625,218.17526245117188,191.53538513183594,151.60940551757812,52.376033782958984,34.07499313354492,32.5580940246582,28.673839569091797,29.10863494873047
9198,"Он сказал им : итак , отдавайте кесарево кесарю , а Божие Богу .",33824.40625,2265.94580078125,3394.547607421875,1802.784912109375,2689.438232421875,1492.123046875,1087.19775390625,881.8865966796875,777.76953125,842.5464477539062,846.1102905273438
9199,"Важнее то , что мечты указывают нам на то , откуда они пришли , откуда появляется страсть , откуда приходит счастье .",32461.921875,1358.6025390625,870.9143676757812,804.257080078125,635.1382446289062,571.5369262695312,450.9916076660156,466.6768798828125,486.7972106933594,515.8850708007812,523.4341430664062
9200,Подождите .,25184.923828125,5.689032554626465,49.02830123901367,9.311869621276855,13.416860580444336,11.146862983703613,10.903422355651855,8.05622386932373,7.722649574279785,5.677301406860352,6.033639907836914
9201,"А что вам говорю , говорю всем : бодрствуйте .",33334.92578125,1336.7928466796875,3189.907470703125,1490.9146728515625,1032.6939697265625,519.62060546875,507.4200134277344,455.534912109375,494.0935974121094,500.362548828125,515.911376953125
9202,"На 11960 Н 28800 вместо VH1 идёт Пятница , кодир .",30247.625,7008.7236328125,6512.302734375,8759.751953125,6948.705078125,4574.13134765625,4897.265625,5127.85302734375,5426.98095703125,5430.2734375,5646.10107421875
9203,BISS Регламентные работы на оборудовании телепорта РуСат в апреле .,28890.71484375,10361.5712890625,10936.5712890625,3621.2666015625,3706.43212890625,2959.719482421875,2741.849609375,2929.9228515625,3303.71630859375,3525.061279296875,3541.05908203125
9204,"Подписка на рассылку И , придя на место , называемое Голгофа , что значит : Лобное место , Я знаю , что должен искать кэш .",38829.57421875,1291.6168212890625,878.3529663085938,926.5731201171875,803.6878051757812,532.566162109375,492.1968688964844,481.19537353515625,479.5783996582031,476.5065612792969,483.26531982421875
9205,"Я видела иногда трупы , плывущие по реке .",29168.41796875,4840.76025390625,6723.44189453125,2597.819580078125,3797.98388671875,1749.19140625,1760.612060546875,1417.6507568359375,1622.92822265625,1709.67236328125,1759.99853515625
9206,"Для любой проблемы , с которыми вы сталкиваетесь , вы можете позвонить 1 - 800 - 566 - 2345 и оператор поможет вам и ответит на Ваши запросы .",30779.916015625,2782.67236328125,1846.5147705078125,1470.7154541015625,643.1219482421875,690.29296875,684.3572387695312,638.2771606445312,704.2636108398438,698.4948120117188,697.0733642578125
9207,"Операторы Cheapoair говорить на английском языке , Испанский , Французский , Немецкий и итальянский .",33461.7890625,3276.334716796875,3246.382568359375,2684.140625,2357.497802734375,1731.3114013671875,1181.332763671875,856.3031616210938,881.5645141601562,892.8118896484375,891.923828125
9208,"Не психологии , а биологии .",30378.583984375,501.9955139160156,539.6181030273438,694.2753295898438,545.6866455078125,593.3377075195312,667.8401489257812,622.70654296875,665.9915161132812,711.375,699.5077514648438
9209,"И вот , женщина Хананеянка , выйдя из тех мест , кричала Ему : помилуй меня , Господи , сын Давидов , дочь моя жестоко беснуется .",32597.4921875,2176.42138671875,2246.15625,1496.637939453125,1313.6851806640625,782.8439331054688,795.130615234375,617.0003051757812,709.0342407226562,713.3475341796875,708.299560546875
9210,"Итак , если необрезанный соблюдает постановления закона , то его необрезание не вменится ли ему в обрезание ?",34702.9296875,2649.427001953125,1550.4205322265625,1688.85986328125,2413.370849609375,1759.654541015625,1701.5733642578125,1589.866943359375,1658.8388671875,1807.9010009765625,1839.5350341796875
9211,Ты должен быть вошли в систему опубликовать комментарий .,30479.5703125,2592.243896484375,5382.66357421875,2007.8834228515625,2215.300048828125,1506.016845703125,1166.5531005859375,929.7406005859375,952.6537475585938,980.0735473632812,958.0615844726562
9212,Написал и письмо следующего содержания :,30335.58984375,3812.8525390625,3465.65771484375,3243.115234375,3336.19140625,2042.8094482421875,2557.574462890625,2859.49462890625,2463.724853515625,2503.90869140625,2581.751953125
9213,"Не возражаете , если я взгляну ?",35115.34375,1162.24169921875,770.1350708007812,643.8319702148438,852.3199462890625,409.163330078125,281.861572265625,146.035888671875,146.39501953125,159.3681640625,165.40469360351562
9214,"Что , чёрт возьми творится ?",61818.42578125,1869.142578125,2764.398193359375,1253.6527099609375,1848.7259521484375,1274.1697998046875,1232.15966796875,676.7733154296875,720.4214477539062,687.4784545898438,653.845458984375
9215,"Цель же увещания есть любовь от чистого сердца и доброй совести и нелицемерной веры , Вижу его .",33693.0859375,3536.354736328125,2642.5810546875,1236.5133056640625,1111.9327392578125,1038.841796875,907.0230102539062,934.52001953125,911.4174194335938,934.9082641601562,961.77783203125
9216,Ты способен на большее .,44504.87109375,1128.9423828125,1070.6658935546875,541.5208740234375,561.1351318359375,381.2512512207031,416.15802001953125,371.9591979980469,387.97772216796875,447.3708190917969,434.90582275390625
9217,Не издавай ни звука .,27132.0859375,4169.49560546875,5891.14599609375,3883.74072265625,3229.0390625,4543.50244140625,3780.637939453125,2877.3056640625,2249.693603515625,1776.1265869140625,1813.89111328125
9218,Я стала нулевым пациентом мгновенной потери личной репутации на глобальном уровне .,30304.21875,15293.6767578125,13793.1201171875,3423.619140625,2397.2802734375,1573.3590087890625,1229.6634521484375,1189.055419921875,1309.5062255859375,1475.6959228515625,1585.052734375
9219,( Смех ),50564.01953125,869.3580322265625,2033.9710693359375,1445.664306640625,900.0533447265625,11.367438316345215,5.485079765319824,5.568004608154297,4.888365745544434,4.067702293395996,3.8622190952301025
9220,Я ответила : « Так и есть .,31760.939453125,664.3241577148438,507.9981384277344,327.6686096191406,352.8826599121094,95.18186950683594,76.7635726928711,68.20787048339844,103.16072082519531,112.69222259521484,114.86743927001953
9221,"Мы должны показать другим классам , кто мы такие .",28505.505859375,874.9727783203125,895.314453125,629.9020385742188,352.0564270019531,209.1185302734375,216.6373748779297,200.79830932617188,180.1815643310547,209.6061248779297,206.44357299804688
9222,"Когда мы спустимся в фойе , все остальные обратят на нас внимание , поэтому вам нельзя шуметь .",35284.80078125,1243.072509765625,1299.9351806640625,965.7530517578125,866.61474609375,543.90771484375,538.472412109375,441.2994384765625,434.461669921875,426.95037841796875,432.2998352050781
9223,Это свидание .,18207.751953125,418.1614990234375,1395.40380859375,699.5277709960938,385.4301452636719,502.8680725097656,212.2909698486328,209.62759399414062,180.6655731201172,167.84744262695312,164.92726135253906
9224,"Дух дышит , где хочет , и голос его слышишь , а не знаешь , откуда приходит и куда уходит : так бывает со всяким , рожденным от Духа .",35998.6484375,1261.3458251953125,893.50439453125,1070.70068359375,1039.7279052734375,760.6990356445312,649.3251342773438,544.8543701171875,521.5095825195312,505.9696350097656,484.36785888671875
9225,"Тогда была пятница перед Пасхою , и час шестый .",27678.72265625,2113.490234375,2053.6630859375,1817.949462890625,2092.482177734375,1891.4974365234375,2152.35693359375,1701.134521484375,1863.8140869140625,1912.815673828125,2018.4564208984375
9226,"Исказал Пилат Иудеям : се , Царь ваш !",40435.2109375,3751.66015625,5454.19482421875,8225.2119140625,6095.48388671875,3463.8271484375,3582.5029296875,1998.07177734375,1658.7598876953125,1762.1019287109375,1766.6754150390625
9227,Бедный я человек ! кто избавит меня от сего тела смерти ?,28583.03515625,1408.8167724609375,1567.2467041015625,1218.2239990234375,1271.986328125,905.981201171875,762.9585571289062,849.4749145507812,754.413330078125,724.6143188476562,753.2015991210938
9228,Общественная организация « Позитивная Инициатива » объявляет конкурс на подачу заявок . . .,23136.146484375,4517.8759765625,3971.645751953125,2924.42919921875,2589.953125,1838.450439453125,968.9407958984375,799.6948852539062,835.5855102539062,848.9407958984375,840.9649658203125
9229,"Citeste mai mult которые ни от крови , ни от хотения плоти , ни от хотения мужа , но от Бога родились .",29301.99609375,2808.450439453125,2597.060302734375,3296.42431640625,1892.873291015625,1795.4627685546875,1430.094482421875,1232.9072265625,1342.3192138671875,1400.9488525390625,1428.77001953125
9230,— Поняла .,32151.208984375,2148.14306640625,5591.2265625,1667.9921875,497.9991760253906,579.2697143554688,598.21484375,360.0221862792969,270.55718994140625,319.6631164550781,297.0361633300781
9231,"Также и левит , быв на том месте , подошел , посмотрел и прошел мимо .",22898.30859375,1223.249755859375,1048.16650390625,1838.3399658203125,2449.1220703125,1665.3671875,1044.45849609375,721.8082275390625,638.5091552734375,621.4402465820312,635.546630859375
9232,"Но это вы и найдёте , если придёте в эти деревушки Ближнего Востока , от которых вы ожидаете враждебности , а получаете поразительное гостеприимство , и всё это связано с Авраамом .",31751.521484375,2129.536376953125,1185.8009033203125,1060.6822509765625,787.2393798828125,564.0845336914062,512.12060546875,474.9501647949219,473.5203552246094,517.8519897460938,518.545654296875
9233,""" Во имя отца Авраама , позвольте мне предложить вам пищу "" .",32349.73828125,2649.9541015625,1730.75341796875,1738.433349609375,1189.98681640625,673.404541015625,525.4893798828125,412.0807189941406,400.84625244140625,405.2780456542969,404.29364013671875
9234,"Это то , что я делаю .",32412.67578125,146.96835327148438,83.23806762695312,70.18909454345703,39.118526458740234,35.693992614746094,27.23126792907715,21.2269344329834,22.51540184020996,24.33906364440918,24.493305206298828
9235,"Питание от WordPress _ Тема , разработанная :",24416.302734375,2582.0576171875,2248.4140625,2841.528564453125,1274.713134765625,1077.214599609375,885.5763549804688,675.90869140625,758.1742553710938,827.05859375,851.9494018554688
9236,"Нажмите здесь _ Благодаря Смотреть это , r4i SDHC - 3ds - и R4 карта Видите ли , что человек оправдывается делами , а не верою только ?",34671.4375,2196.7998046875,1941.142578125,1636.3387451171875,1375.78857421875,1017.2755737304688,999.1583251953125,979.6376342773438,1095.6666259765625,1171.3115234375,1239.9295654296875
9237,Этот подарок появился у меня 5 месяцев назад .,28319.734375,1626.3887939453125,1489.176025390625,968.1690673828125,948.4054565429688,630.134521484375,429.1754455566406,505.6421203613281,707.4469604492188,732.5980834960938,733.6401977539062
9238,"Кора , Кора , Кора , Кора .",42688.3046875,532.4102172851562,523.5881958007812,460.4266052246094,188.84332275390625,181.3824462890625,126.83486938476562,118.78913879394531,168.26502990722656,190.94830322265625,179.17835998535156
9239,Молчание - знак согласия .,35364.2734375,3484.7939453125,4250.85986328125,2132.22705078125,1129.8358154296875,1147.1390380859375,704.151123046875,824.882080078125,1068.309326171875,1292.4017333984375,1228.327880859375
9240,Я спас тебя .,23481.802734375,363.9078674316406,1079.1893310546875,474.6864013671875,418.35394287109375,165.52761840820312,169.1116943359375,129.70509338378906,99.2245864868164,89.69206237792969,92.2269515991211
9241,"Нет , пока нет .",28963.07421875,85.42253112792969,55.745452880859375,50.58610534667969,52.67347717285156,23.725923538208008,28.15642738342285,25.84731674194336,23.4747371673584,22.86781120300293,21.801578521728516
9242,"- О , так ты помнишь ?",38778.359375,345.326904296875,277.1439514160156,179.58644104003906,119.02654266357422,92.96997833251953,67.83735656738281,67.60124206542969,67.62297821044922,70.73902893066406,71.40982818603516
9243,"Они же , рассуждая между собою , говорили : если скажем : с небес , то скажет : почему же вы не поверили ему ?",27506.943359375,1382.6942138671875,1232.5587158203125,1061.4918212890625,845.774658203125,721.9200439453125,562.8673706054688,407.45098876953125,451.0256042480469,470.9108581542969,481.2862548828125
9244,Отправить сообщение Всем новым клиентам trendsgal.com получите по электронной почте купон с 11 %,34225.9609375,10987.5673828125,8174.5458984375,4348.41796875,3943.9677734375,3357.304443359375,2733.33837890625,3043.703125,4065.361328125,4542.0078125,4935.2421875
9245,"Скидка для первого заказа на сайте ! просто посетите это предложение , чтобы получить скидку !",36951.15234375,1586.224609375,1044.3260498046875,1042.453857421875,539.9864501953125,583.8928833007812,824.9182739257812,666.4690551757812,690.7549438476562,754.343505859375,784.0296630859375
9246,Мы падаем !,24921.271484375,3271.9599609375,3795.04052734375,1918.6143798828125,2740.11279296875,1078.088134765625,788.4697875976562,653.8411254882812,787.28369140625,905.77734375,952.5328979492188
9247,"В какой бы город или селение ни вошли вы , наведывайтесь , кто в нем достоин , и там оставайтесь , пока не выйдете ;",32029.283203125,1840.107177734375,1147.0230712890625,1268.8780517578125,1149.9468994140625,1167.329833984375,1021.9205932617188,851.6102294921875,856.4448852539062,901.8641357421875,926.6022338867188
9248,"И всякий , живущий и верующий в Меня , не умрет вовек .",33191.1640625,1533.521240234375,1558.369873046875,1200.080810546875,1114.5625,722.8948974609375,666.6221923828125,477.4959716796875,423.8329162597656,368.1365966796875,351.9251708984375
9249,Веришь ли сему ?,45110.19921875,2636.895263671875,3956.1015625,2419.5087890625,2741.690185546875,3265.529052734375,3217.484130859375,2376.4072265625,2189.800048828125,2148.195068359375,1997.8155517578125
9250,Я четвёртый руководитель проекта .,49866.578125,7333.17333984375,10403.59375,3477.4638671875,1835.074951171875,1656.6019287109375,2071.267822265625,1769.306640625,2579.850830078125,3032.875,3328.011962890625
9251,Я займусь этим .,37488.1875,1248.7926025390625,4173.8837890625,1040.5572509765625,831.2672729492188,182.281494140625,80.74391174316406,58.26511001586914,69.55284881591797,74.21195983886719,75.2111587524414
9252,Тебе нужно оставаться здесь .,30319.712890625,624.3849487304688,1091.453857421875,366.82342529296875,262.43414306640625,118.35067749023438,83.49605560302734,77.96171569824219,71.9080810546875,83.09446716308594,80.38361358642578
9253,"- Да , я здесь .",34755.82421875,105.98860168457031,118.2569808959961,63.596160888671875,25.012479782104492,21.555696487426758,23.708280563354492,21.53016471862793,20.7318115234375,19.488500595092773,20.12835121154785
9254,Запуск нового спутника связи « Ямал - 601 » наметили на январь 2019 года .,31827.1328125,2961.02685546875,2771.435546875,2537.978759765625,1868.254150390625,1110.0537109375,1074.975830078125,848.776123046875,1107.8956298828125,1209.4989013671875,1268.9979248046875
9255,"В 2004 году Густаво Вайнштейн , бывший исполнительный директор французского кабельного оператора Noos , взял канал под свой контроль .",24953.2109375,8791.3193359375,6728.79150390625,4210.7861328125,2843.008544921875,2076.88818359375,1617.716796875,1685.5635986328125,1992.903076171875,2122.123291015625,2137.51025390625
9256,"С этого времени Eurochannel развивает свой программный контент , снимает собственные передачи , расширяет вещание на новые страны , количество зрителей Eurochannel выросло до 5 миллионов .",29323.828125,7126.57373046875,6950.9716796875,4338.74951171875,2761.41796875,1944.74658203125,2229.618408203125,2206.9560546875,2754.8447265625,2791.39208984375,2866.414794921875
9257,Ты как ребенок .,53604.58984375,196.99302673339844,656.1295166015625,278.53314208984375,204.1630096435547,197.01295471191406,119.49496459960938,93.55155181884766,105.9128189086914,113.6876449584961,112.36271667480469
9258,Просто продолжай !,24990.83984375,5957.00830078125,10217.5791015625,5981.8408203125,3099.66748046875,1936.8681640625,1540.2760009765625,628.8969116210938,378.55767822265625,319.8218688964844,307.5368347167969
9259,Что это ты делаешь ?,24680.943359375,296.617919921875,697.3822631835938,216.549072265625,129.55433654785156,67.71031951904297,37.36857223510742,32.03249740600586,36.53544235229492,36.87532043457031,38.081642150878906
9260,Как можно скорее .,30060.962890625,604.7805786132812,4324.8359375,352.57269287109375,413.0834655761719,167.63067626953125,127.18722534179688,77.7214126586914,88.59382629394531,82.49588775634766,82.79159545898438
9261,И куда мне идти ?,54590.1640625,823.739501953125,2427.2001953125,321.6017761230469,175.41326904296875,223.6260223388672,195.37857055664062,190.18255615234375,274.201416015625,315.9261169433594,308.76312255859375
9262,- Это же смешно .,25909.59765625,509.3105773925781,2597.605224609375,444.68548583984375,216.46255493164062,143.73472595214844,77.94390869140625,84.53239440917969,92.26895904541016,104.5311050415039,107.42559051513672
9263,"И если вас прервут во время ранних фаз - если кто-то толкнет вас во сне , или прозвучит громкий звук , или что-то другое произойдет - вы просто не сможете продолжить с того же места , где вас прервали .",33537.34765625,2098.686279296875,1155.9404296875,1275.8909912109375,874.2896728515625,559.4541015625,557.3394775390625,522.6996459960938,543.7647705078125,563.0018310546875,571.625732421875
9264,"Она возвращается к чтению своей книги , которая , к несчастью , озаглавлена "" Изнасилование "" .",24631.962890625,2644.35205078125,2212.2578125,1257.406494140625,1905.814453125,1404.5540771484375,1173.4100341796875,900.924072265625,869.2494506835938,971.8369140625,976.2446899414062
9265,Я так и сделаю .,42865.43359375,156.209716796875,239.2980194091797,169.27362060546875,224.48135375976562,105.1572265625,90.81802368164062,79.25580596923828,70.59032440185547,75.11517333984375,74.14878845214844
9266,"1 Apr,2019 АдминистраторLeave a comment потому что Сам Господь при возвещении , при гласе Архангела и трубе Божией , сойдет с неба , и мертвые во Христе воскреснут прежде ; Украина является президентом / парламентская республика с властью поделен между президентом ( Глава исполнительной власти ) , Верховная Рада ( Законодательная власть , парламент ) и судебная система .",34202.3671875,8564.931640625,6272.03076171875,4460.91259765625,3862.384033203125,2157.544189453125,1882.5765380859375,1849.40234375,2099.520263671875,2110.34423828125,2180.89990234375
9267,"Основной закон Конституция , принятая в 1997 Границы с Россией , Беларусь , Польша , Словакия , Румыния , Молдова .",30963.21484375,3426.218994140625,2690.303955078125,2183.428466796875,1624.2210693359375,952.2295532226562,817.2577514648438,677.9512329101562,726.6591796875,717.8591918945312,717.387939453125
9268,"эмаг купоны , Код Скидки , Промо-Код Что касается второго я , помнящего , тут ситуация иная .",32072.013671875,2256.487548828125,2223.2548828125,3851.841552734375,3335.666259765625,2167.50634765625,1676.7513427734375,1142.303955078125,1205.247802734375,1165.5150146484375,1135.290771484375
9269,Язык - - это голос наших генов .,42313.546875,761.9630737304688,792.26904296875,483.72064208984375,505.1919250488281,357.25897216796875,292.4024658203125,242.82362365722656,288.1033020019531,326.7419738769531,331.3679504394531
9270,"Новости от музыкальных европейских каналов : Конец вещания VIVA UK , и старт MTV Love .",32496.861328125,5714.30615234375,3945.988037109375,2638.11279296875,1606.85986328125,1318.5074462890625,1352.244873046875,1336.240234375,1707.563720703125,1792.10400390625,1935.9927978515625
9271,Что дальше ?,22596.556640625,613.551513671875,1539.9161376953125,291.48895263671875,205.89834594726562,174.37559509277344,124.53660583496094,100.48828125,113.70184326171875,90.69913482666016,92.71484375
9272,- Или нет ?,18250.154296875,1287.544189453125,2552.015625,586.5993041992188,361.7931823730469,177.3680419921875,171.9985809326172,101.2747802734375,87.35121154785156,87.64718627929688,85.57496643066406
9273,"Скачать кисти для Adobe Photoshop « Поцелуи , следы от помады » в формате abr : ewanism_kiss.zip Убирайтесь отсюда .",35539.33984375,8438.91015625,6612.2138671875,2215.003173828125,2156.4580078125,1524.8399658203125,1619.9940185546875,1822.436767578125,2195.73779296875,2339.959228515625,2389.3134765625
9274,Я тебя понял .,40238.75390625,363.1600036621094,2587.909912109375,286.6526794433594,188.86602783203125,167.22137451171875,104.37928009033203,74.3978271484375,64.73690795898438,65.35191345214844,64.46832275390625
9275,Так и есть .,46680.21484375,77.25581359863281,128.38829040527344,53.07441329956055,70.47573852539062,41.84184646606445,49.76173782348633,38.91404724121094,38.03076934814453,42.916908264160156,43.13048553466797
9276,Они находили больных и не давали им заразить остальных .,27895.888671875,3859.147705078125,2890.707275390625,1592.19677734375,1424.1217041015625,1055.0765380859375,1040.2178955078125,834.2451171875,976.8150634765625,995.5416259765625,991.287841796875
9277,"эмаг Купоны , Код Скідкі , Код Купона , Прома-Код ✅ Пожалуйста .",37235.38671875,4682.8984375,4126.244140625,3074.841796875,2199.958251953125,1864.0177001953125,1155.47802734375,676.3897094726562,642.0718383789062,612.1161499023438,580.7978515625
9278,"Обнаружились огромные различия по многим аспектам между детьми , которые устояли , и детьми , которые поддались искушению , .",35066.88671875,2934.8505859375,1909.778076171875,1307.7764892578125,828.6976318359375,766.2138671875,764.54638671875,673.5821533203125,693.7855224609375,793.5526733398438,792.046142578125
9279,"Современная новогодняя елка возникла в Германии , Рождественская елка и затем постепенно стала популярной в мире , один из самых известных традициях празднования Рождества .",37838.57421875,6983.783203125,3987.02685546875,2894.994140625,2265.118408203125,1208.5350341796875,1019.8346557617188,694.2799682617188,761.1333618164062,816.4534301757812,845.319091796875
9280,Это мой дом .,31096.705078125,412.5677490234375,769.3132934570312,257.5776062011719,241.84454345703125,107.36054992675781,45.54833221435547,30.07387924194336,37.85801315307617,38.754940032958984,38.664974212646484
9281,"Отцы наши поклонялись на этой горе , а вы говорите , что место , где должно поклоняться , находится в Иерусалиме .",33200.15234375,1041.459228515625,531.6539916992188,388.7425842285156,365.8270568847656,430.9141845703125,344.1292419433594,287.3309020996094,268.51055908203125,270.9681396484375,266.3376770019531
9282,Как насчёт стресса в умеренном количестве ?,25531.9296875,5753.6513671875,4888.0361328125,5562.4375,4489.37841796875,2861.24609375,2939.53125,2412.848388671875,2863.255126953125,2692.662841796875,2683.437744140625
9283,"Но как многие дни не видно было ни солнца , ни звезди продолжалась немалая буря , то наконец исчезала всякаянадежда к нашему спасению .",32799.1875,3621.940185546875,3648.683837890625,2877.484130859375,3659.671630859375,2203.122314453125,2050.0703125,1800.9393310546875,1935.0357666015625,2164.3251953125,2222.289306640625
9284,( Смех ),50564.01953125,869.3584594726562,2033.9691162109375,1445.6678466796875,900.0541381835938,11.367427825927734,5.485074043273926,5.56799840927124,4.888354301452637,4.067704677581787,3.862238883972168
9285,"Чтобы люди проявили себя лучше , их надо вознаграждать , разве нет ?",29180.689453125,1406.9296875,1157.6470947265625,858.5490112304688,753.1531372070312,753.1390991210938,631.6636352539062,460.4791259765625,480.07373046875,529.3598022460938,523.4983520507812
9286,"Так что , если спросить , насколько счастливы люди в Калифорнии , правильного ответа вам не дадут .",39810.06640625,990.4449462890625,1287.640625,807.00537109375,669.800537109375,556.2127075195312,514.8575439453125,401.7442626953125,421.0948486328125,400.0993957519531,397.95831298828125
9287,"Мы же , как споспешники , умоляем вас , чтобы благодать Божия не тщетно была принята вами .",38503.44921875,1910.4483642578125,2187.9013671875,1337.5177001953125,3011.920166015625,1955.6639404296875,1730.0291748046875,1371.8560791015625,1372.160888671875,1440.353759765625,1475.73681640625
9288,Спасибо Биллу Гейтсу и спасибо моей маме .,51116.9453125,3022.8291015625,3080.07177734375,1533.244873046875,1650.305419921875,1367.9576416015625,1159.71337890625,1260.3802490234375,1581.4425048828125,1793.9173583984375,1874.535400390625
9289,"но усмиряю и порабощаю тело мое , дабы , проповедуя другим , самому не остаться недостойным .",31264.74609375,3554.69482421875,3768.1005859375,3748.266357421875,4162.33984375,2596.852294921875,2572.001953125,2375.5244140625,2247.347412109375,2215.7490234375,2203.759033203125
9290,"Между тем народ в городе разделился : и одни были на стороне Иудеев , а другие на стороне Апостолов .",28902.453125,1773.28564453125,1469.7943115234375,972.5921630859375,1126.4205322265625,893.6143188476562,1010.5120239257812,1066.89013671875,1127.68017578125,1208.0302734375,1234.47021484375
9291,"Карлштадт , Швеция До умеет делать Си грустной .",32232.716796875,6027.50927734375,4884.78857421875,7155.3740234375,6240.6357421875,4177.99365234375,4105.640625,3819.166748046875,4235.0380859375,4287.04443359375,4301.95166015625
9292,Тогда чего вы хотите ?,29869.412109375,648.8735961914062,1382.5833740234375,309.91485595703125,101.8471450805664,90.3106918334961,92.09902954101562,78.87818145751953,102.87129211425781,123.51927185058594,123.3702392578125
9293,Я ясно выражаюсь ?,23758.056640625,3226.56103515625,9550.935546875,2785.0966796875,1482.1593017578125,2120.238037109375,1448.5928955078125,1539.0411376953125,1607.843994140625,1585.391357421875,1683.8133544921875
9294,"Зачем же вы и по самим себе не судите , чему быть должно ?",27074.83203125,832.59228515625,1298.2225341796875,1083.992919921875,1151.109375,720.0838012695312,695.1087646484375,636.2066650390625,634.9347534179688,701.4403076171875,719.4169921875
9295,Раскусила .,21452.21484375,1304.227294921875,1974.2503662109375,1344.3118896484375,627.4949951171875,645.0774536132812,475.2630615234375,488.15283203125,632.3181762695312,999.191650390625,917.0143432617188
9296,"Начало / Недавние изображения 10 Кто говорит : „ я познал Его "" , но заповедей Его не соблюдает , тот лжец , и нет в нем истины ;",33620.640625,2439.869384765625,1333.305419921875,954.7437744140625,880.0160522460938,766.8312377929688,678.4871215820312,532.553466796875,585.2741088867188,588.6958618164062,605.8898315429688
9297,"Он сказал ей : дерзай , дщерь ! вера твоя спасла тебя ; иди с миром .",40406.9921875,2874.539794921875,3973.16845703125,2077.98388671875,2738.037353515625,1562.0189208984375,1247.820556640625,1165.304443359375,1063.343994140625,1012.2356567382812,1002.4827270507812
9298,"Ибо не хочу оставить вас , братия , в неведении о тайне сей , – чтобы вы не мечтали о себе , – что ожесточение произошло в Израиле отчасти , до времени , пока войдет полное число язычников ; « Триколор ТВ » идёт на повышение Это был несчастный случай .",33566.078125,2187.445556640625,1530.3839111328125,1236.7786865234375,935.36572265625,703.859375,673.539794921875,574.9345092773438,592.453369140625,612.0469970703125,629.4053955078125
9299,Давайте следующее число .,32496.83203125,1626.693603515625,3596.9599609375,1762.9239501953125,1083.7376708984375,1197.751220703125,799.3433837890625,589.1965942382812,676.754638671875,687.943115234375,787.8399047851562
9300,Аудитория : 722 .,36316.4375,3089.824462890625,4694.990234375,3381.85205078125,2884.9716796875,2146.54541015625,1390.3521728515625,1048.577880859375,1293.996337890625,1327.878173828125,1159.7764892578125
9301,- Пока .,39186.25390625,431.5411071777344,10206.3212890625,317.1396484375,147.72702026367188,120.7463607788086,114.32684326171875,72.17131805419922,66.60321807861328,54.673255920410156,51.783870697021484
9302,Ты готов ?,24620.291015625,695.3521118164062,940.5977783203125,567.9762573242188,379.5223083496094,179.51229858398438,172.51779174804688,143.80897521972656,128.3783721923828,144.01092529296875,143.94137573242188
9303,"Сентябрь 22 , 2019 А как у Иуды был ящик , то некоторые думали , что Иисус говорит ему : купи , что нам нужно к празднику , или чтобы дал что-нибудь нищим .",30100.234375,1355.4208984375,855.0538330078125,1013.8200073242188,611.1787719726562,351.6800842285156,364.01458740234375,311.91302490234375,299.04925537109375,308.2726745605469,303.3722229003906
9304,"Я уверен что : : мая 2019 Когда же они пошли , Иисус начал говорить народу об Иоанне : что смотреть ходили вы в пустыню ? трость ли , ветром колеблемую ?",26196.14453125,3564.386474609375,4787.42626953125,3237.08642578125,3749.196044921875,2403.3740234375,1988.349853515625,1859.4306640625,2041.003173828125,2180.181396484375,2235.55224609375
