,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
2955,И никогда им не были .,89818.234375,462.04095458984375,306.6796875,247.9142608642578,367.86212158203125,432.29388427734375,331.58526611328125,366.9423828125,343.8177490234375,278.9200439453125,273.7659912109375
2956,Храни Бог Америку .,87237.078125,5637.583984375,2633.240234375,4210.0673828125,7746.80810546875,2216.857666015625,4951.0205078125,2818.1923828125,5139.49560546875,5481.033203125,5885.70458984375
2957,"Теги 2 Поиск Комментарии 1 О фото галерее RSS-ленты Кажется , что должны быть отличия , но их нет .",76245.4921875,2990.137451171875,3155.03271484375,4695.5947265625,6193.6826171875,8561.5009765625,5458.13916015625,4036.091064453125,3358.332275390625,2809.7646484375,2729.032958984375
2958,Скачать Для Взрослых Электронные книги pdf бесплатно @ Borwap .,73955.640625,21860.74609375,14780.3974609375,9495.435546875,7646.6162109375,7222.50634765625,8160.04345703125,8800.060546875,11028.59375,11507.6474609375,11867.1787109375
2959,Читайте Borwap.biz Для Взрослых Электронные книги в формате . pdf на вашем мобильном телефоне и скачать Borwap Для Взрослых Электронные книги бесплатно .,73890.9921875,13728.5146484375,8069.35302734375,7239.974609375,9732.15234375,14638.3095703125,10999.6875,8374.72265625,7406.14794921875,6580.27001953125,6752.466796875
2960,"Borwap Знаю , это тяжело .",49012.90625,1632.4490966796875,1659.380859375,715.8786010742188,1324.375,1153.8280029296875,1578.9844970703125,977.2725830078125,696.9520874023438,647.7340698242188,631.5585327148438
2961,"Второй Ангел вострубил , и как бы большая гора , пылающая огнем , низверглась в море ; и третья частьморя сделалась кровью ,",67071.71875,8869.7568359375,6732.65576171875,8961.712890625,12838.8232421875,20473.341796875,23870.177734375,22528.689453125,22487.517578125,21232.986328125,21020.3671875
2962,Так почему именно сейчас ?,88070.4140625,942.781005859375,1143.0155029296875,715.381103515625,370.7667541503906,363.32647705078125,383.0837707519531,410.53173828125,464.76678466796875,496.0901184082031,488.90362548828125
2963,"И 4 + 9 = 13 , 9 + 25 = 34 , и да , шаблон повторяется .",65802.0390625,2676.33447265625,2868.93212890625,2703.35498046875,3097.566162109375,2724.442138671875,2039.7724609375,1805.807373046875,1707.9732666015625,1438.1220703125,1436.0401611328125
2964,"опубликовано 12 Январь , 2013 по Holmbygden.se Ты же понимаешь , правда ?",57912.3125,2237.115478515625,1826.048583984375,1783.9132080078125,2959.297607421875,3256.112548828125,3629.734130859375,2848.584228515625,3103.2998046875,3210.590576171875,3296.92724609375
2965,Это стремительно охватываеь всю Сеть .,84457.8984375,65253.80078125,56769.71875,143631.40625,58658.87109375,401403.875,729086.75,798734.6875,842175.3125,758485.3125,749648.6875
2966,"Второй , несомненно , более знакомый для вас , это природа современного американского образования : негибкая , строгая программа обучения .",86881.2265625,2362.037109375,2041.915283203125,1688.0040283203125,2803.314208984375,6647.4501953125,8227.6357421875,7691.40576171875,7910.6748046875,7356.98291015625,7483.54345703125
2967,Версия 0.9.3 – Куда делся мой флаг ?,73920.7421875,8346.2431640625,5245.41845703125,6145.265625,11282.1650390625,15489.693359375,8465.4453125,4689.02099609375,5714.2138671875,5675.474609375,6418.42919921875
2968,"Ой , дамы .",82059.65625,466.9512939453125,126.38858795166016,205.0625762939453,331.5187072753906,265.1983642578125,152.3214874267578,119.93061065673828,84.78877258300781,65.87593841552734,61.72748565673828
2969,Все .,27456.8828125,77.38382720947266,9.20422077178955,30.785459518432617,197.4836883544922,78.08415222167969,162.48446655273438,109.58407592773438,93.84814453125,114.71515655517578,115.31909942626953
2970,Мы скоро вернёмся .,74270.8671875,4599.0068359375,2303.01806640625,1864.123291015625,2845.650390625,1799.6312255859375,1038.3031005859375,630.8350219726562,581.0690307617188,636.1369018554688,627.0720825195312
2971,( Смех ) Ладушки .,69737.3046875,6193.17431640625,4046.003173828125,2627.4091796875,7183.2763671875,10218.787109375,3378.969970703125,1673.1357421875,2278.192626953125,2256.6201171875,2320.506591796875
2972,"Есть серьёзные доказательства эффекта всасывания среди животных , например , свиней .",58532.69140625,7330.26513671875,7267.1884765625,3578.064208984375,3625.0087890625,4584.123046875,4743.6015625,3980.488525390625,3695.938232421875,3566.892578125,3605.924072265625
2973,У женщин он толще .,46013.51953125,6558.57421875,8091.85595703125,19920.404296875,112078.7421875,304897.03125,133812.953125,97619.7734375,85187.3046875,68152.96875,72722.6640625
2974,Как его звали ?,95092.421875,918.8654174804688,1051.055419921875,867.2158203125,1528.2384033203125,5412.79248046875,1956.6011962890625,2722.19677734375,2776.114990234375,3713.4052734375,3741.45947265625
2975,Есть такой малоизвестный медицинский термин — чувство страха смерти .,89885.9296875,14587.7080078125,11915.3173828125,6580.201171875,19119.99609375,17996.466796875,5932.84521484375,6375.626953125,6920.94189453125,6405.251953125,6209.81103515625
2976,"По этой причине я и призвал вас , чтобы увидеться и поговорить с вами , ибо за надежду Израилеву обложен я этими узами .",78052.8515625,1725.8277587890625,1634.686279296875,1673.8507080078125,2316.485595703125,4065.365234375,2746.066650390625,2678.02197265625,2509.4404296875,2260.70068359375,2261.567626953125
2977,"У меня с собой есть маленький жёлудь , который я подобрал при прохождении пути в этом году .",63670.56640625,2718.3857421875,2223.268798828125,2779.68994140625,4177.54736328125,4872.15673828125,4315.6728515625,3030.14892578125,2602.921875,2404.368896484375,2501.824951171875
2978,- Я люблю тебя .,90966.5546875,520.8507690429688,260.198486328125,288.087646484375,168.17510986328125,447.4809265136719,472.3679504394531,300.2855529785156,245.13734436035156,232.14427185058594,218.2071075439453
2979,"Я просто хочу , чтобы Вы взяли эти деньги » .",72498.234375,671.5274047851562,567.369384765625,390.9162902832031,778.0139770507812,786.870849609375,664.8226318359375,489.8260498046875,444.6694030761719,436.66815185546875,431.06317138671875
2980,Ты такая красивая !,60477.45703125,4024.832763671875,5783.13720703125,3455.555419921875,3759.242431640625,4076.379150390625,3384.885009765625,5036.5283203125,5140.681640625,5638.50341796875,5285.68603515625
2981,"Думаю , если бы « Волшебника страны Оз » снимали в наше время , волшебник сказал бы нечто вроде : « Дороти , пророчество гласит , что ты станешь спасителем страны Оз .",81735.2890625,3665.4384765625,4160.10205078125,4901.29296875,4965.31005859375,6421.76611328125,6316.7392578125,6780.0009765625,8780.326171875,8803.7275390625,9103.3681640625
2982,"То , что вы должны знать , что SnapTube не доступна в Google Play Маркете .",73585.7265625,976.17626953125,674.3746337890625,699.6095581054688,642.8692626953125,757.7488403320312,766.0786743164062,778.5513305664062,810.874267578125,843.1974487304688,846.3063354492188
2983,Зачем ?,62750.61328125,45.26549530029297,21.955997467041016,22.729646682739258,48.7705192565918,70.99885559082031,97.01848602294922,115.06462097167969,127.05132293701172,158.08837890625,159.40997314453125
2984,"Google ограничивает все приложения , видео - загрузчик .",60556.06640625,3542.98779296875,3715.29345703125,6169.10595703125,8360.6943359375,19709.25390625,26414.69921875,18740.3671875,14408.5048828125,11024.1142578125,10698.6923828125
2985,"Таким образом , вы не найдете его в Google Play Маркет .",48581.984375,1338.4664306640625,847.1494140625,861.6224365234375,672.5448608398438,746.0327758789062,431.761962890625,338.97222900390625,475.7096862792969,573.4262084960938,612.3856201171875
2986,"15 По оценкам _ Willame's Gallery Но сотник более доверял кормчему и начальнику корабля , нежели словам Павла .",63277.52734375,51632.55859375,44695.55078125,66558.078125,156306.453125,97188.015625,83960.6328125,109224.4375,142506.46875,148569.4375,152089.90625
2987,Мы поняли .,40003.5546875,1305.06787109375,1292.98974609375,352.25506591796875,1299.61669921875,479.3442687988281,156.40872192382812,93.70719146728516,83.99369812011719,81.4120864868164,75.23551940917969
2988,Ты можешь изъясняться ясно ?,72372.03125,18671.080078125,28064.80078125,5534.0029296875,10709.431640625,5542.72802734375,4458.51806640625,3701.822021484375,3072.139404296875,2904.843994140625,2790.248779296875
2989,Единственным моим оружием были блокнот и моя Leica . на свой лицевой счет сумму стоимости выбранного варианта – 1000 руб. или 3600 руб .,71161.046875,16166.2724609375,14956.4638671875,28591.296875,48908.31640625,60940.45703125,53509.28125,50287.79296875,52473.671875,49608.6328125,48243.234375
2990,"Если вы проживаете в Европейском регионе , WhatsApp Ireland Limited предоставляет вам услуги WhatsApp в соответствии с данными Условиями предоставления услуг и Политикой конфиденциальности .",66331.4140625,20411.462890625,20241.537109375,14059.7470703125,14643.140625,13059.474609375,9261.623046875,8466.1396484375,7890.01611328125,7808.7138671875,8002.9462890625
2991,Ж :,30010.005859375,134.68136596679688,62.249244689941406,42.63102722167969,235.92442321777344,475.05731201171875,77.73323822021484,38.3660774230957,64.51383972167969,81.3733901977539,81.8949203491211
2992,Хотя о чем это я ?,46778.52734375,225.891845703125,135.2766571044922,161.4085235595703,334.88494873046875,414.9742126464844,465.6945495605469,428.1999816894531,410.29217529296875,449.41912841796875,448.4699401855469
2993,"Ты смотри , кого нелёгкая занесла .",49290.59765625,10072.609375,7608.23828125,5115.71484375,10232.810546875,10875.8720703125,7994.38720703125,10200.423828125,15511.3642578125,16051.8193359375,15566.6689453125
2994,Верно подмечено .,57270.6484375,42628.62109375,10385.6806640625,4777.28271484375,3334.2255859375,3499.397216796875,3193.556884765625,2658.756591796875,2887.828857421875,3341.58203125,3554.030517578125
2995,"Home _ Вопрос-Ответ И если мы можем успокоить эти мысли , войти в помещение и сказать : « Я собираюсь сделать это » , мы смотрим на критика , которого мы видим , он показывает на нас пальцем и смеётся , в 99 % случаев , кто он ?",64368.40234375,1720.505859375,1308.013427734375,1622.1793212890625,2269.203857421875,3092.548583984375,2952.34521484375,2143.068359375,2229.015625,2325.653076171875,2336.421630859375
2996,"Станция доступна на месте History HD , который оставил предложение Skylink .",70539.5,6064.46875,4782.8310546875,5285.7724609375,4965.7412109375,7621.52099609375,6974.38525390625,4088.42529296875,3777.7939453125,3800.71240234375,3941.102783203125
2997,"Что мы будем делать ? ибо и я принял его и научился не от человека , но через откровение Иисуса Христа .",67591.1953125,1314.9969482421875,1147.464599609375,850.5437622070312,1066.775634765625,1579.0025634765625,1729.588623046875,1832.3057861328125,1897.4576416015625,1937.3428955078125,1965.733154296875
2998,"Нет сил смотреть , как он нюни распускает .",83049.7578125,3567.8828125,3488.0556640625,4069.259765625,4208.810546875,5167.78515625,7154.732421875,6333.3701171875,6622.6962890625,6355.22412109375,6302.255859375
2999,Слишком жалкое зрелище .,54035.83984375,15319.865234375,8907.6484375,5667.685546875,1480.2783203125,905.663330078125,420.0656433105469,274.5874328613281,285.5600280761719,315.7424011230469,327.2457580566406
3000,"В то время произошел немалый мятеж против пути Господня , благодать вам и мир от Бога Отца нашего и Господа Иисуса Христа .",92198.734375,8279.8388671875,9303.3359375,6757.9169921875,14421.73046875,23275.37109375,25698.087890625,22696.3125,21247.65234375,20642.26171875,21034.462890625
3001,Сейчас .,64225.2890625,49.22713851928711,9.512784957885742,11.199832916259766,104.70999908447266,70.41558074951172,114.1512222290039,109.11526489257812,61.84919357299805,50.4619026184082,40.81587600708008
3002,"Не о себе только каждый заботься , но каждый и о других .",50343.6953125,1029.9931640625,732.893310546875,553.7188720703125,407.58056640625,462.2381896972656,561.9161376953125,461.25640869140625,469.54132080078125,527.5621337890625,535.4421997070312
3003,"и , быв в Саламине , проповедывали слово Божие в синагогах Иудейских ; имели же при себе и Иоанна для служения .",66364.6328125,9475.82421875,7361.7763671875,6200.93408203125,10750.3017578125,20911.974609375,18221.28515625,14988.1328125,12023.1533203125,10933.234375,11191.4951171875
3004,Тогда говорит человеку тому : протяни руку твою .,70895.8515625,4254.5302734375,4301.73876953125,3953.0390625,6416.29296875,6384.37646484375,6078.1220703125,5091.9814453125,3140.2099609375,2917.23828125,2945.901611328125
3005,"И он протянул , и стала она здорова , как другая .",66102.3125,1154.928955078125,1614.651123046875,1955.7572021484375,4733.45654296875,9313.3671875,6998.4111328125,6418.22705078125,6998.35693359375,6780.53759765625,6649.13671875
3006,"Первое событие , встряхнувшее этот образ мыслей , случилось во время президентских выборов 2000-го года .",78487.65625,7875.00341796875,8027.64404296875,3673.939208984375,4185.3193359375,9088.05859375,9820.828125,8518.4833984375,8662.7109375,7785.9814453125,7624.42138671875
3007,Эй-эй !,44806.68359375,487.6435546875,1703.42919921875,2234.867919921875,992.1981811523438,2382.182861328125,1780.7388916015625,1796.2686767578125,4929.6728515625,5714.2353515625,6042.1396484375
3008,Успокойся .,100130.796875,580.0173950195312,20.345312118530273,43.1038703918457,18.1038875579834,7.963709831237793,11.663605690002441,8.756712913513184,11.805060386657715,11.29859447479248,13.231671333312988
3009,"Но наставляйте друг друга каждый день , доколе можно говорить : „ ныне "" , чтобы кто извас не ожесточился , обольстившись грехом .",69711.1015625,3485.25244140625,2813.176513671875,2909.0078125,3666.84033203125,4298.2900390625,4491.7470703125,4661.453125,4053.681396484375,3270.250244140625,3058.248291015625
3010,Будем на связи .,94933.671875,714.3171997070312,117.77101135253906,367.4305419921875,567.626953125,280.7158508300781,161.548828125,187.01214599609375,274.14691162109375,348.60235595703125,378.208740234375
3011,"опубликовано 24 Январь , 2014 по Holmbygden.se Я ?",52302.953125,3642.1025390625,3394.69970703125,3844.542236328125,7852.71533203125,10293.9365234375,13100.40234375,10403.275390625,12572.919921875,13535.3955078125,14441.9619140625
3012,Что происходит ?,103330.2890625,688.3956298828125,633.9808349609375,1401.572265625,383.5529479980469,353.23486328125,186.63113403320312,108.3443603515625,102.44962310791016,96.84940338134766,93.21487426757812
3013,Покажи его мне .,41950.48046875,131.15721130371094,121.82553100585938,139.59469604492188,276.25360107421875,275.996337890625,365.4593200683594,323.30078125,397.89208984375,414.0691223144531,411.89862060546875
3014,"Что ж , если увидите Сына Человеческого восходящего туда , где был прежде ? но страннолюбив , любящий добро , целомудрен , справедлив , благочестив , воздержан , Итак , если ты принесешь дар твой к жертвеннику и там вспомнишь , что брат твой имеет что-нибудьпротив тебя , - Чтобы ты сделала ?",69233.015625,2854.233642578125,3113.033935546875,3728.166748046875,6979.54833984375,11553.7451171875,10448.4072265625,9416.3671875,8529.375,7906.4892578125,7799.7529296875
3015,"Пройдя через Фригию и Галатийскую страну , они не были допущены Духом Святым проповедывать слово в Асии .",67989.890625,9874.88671875,6837.087890625,6596.41748046875,8189.4033203125,18165.552734375,17163.326171875,14485.3564453125,15886.3408203125,14865.9375,14931.181640625
3016,"И вот , явились им Моисей и Илия , сНим беседующие .",69572.4921875,3061.759033203125,3008.288818359375,3730.521484375,5074.5634765625,8978.1884765625,7807.76025390625,4844.51025390625,4557.85888671875,4201.6240234375,4265.72705078125
3017,"Ибо знаю , что не живет во мне , то есть в плоти моей , доброе ; потому что желание добра есть во мне , но чтобы сделать оное , того не нахожу .",69521.6875,625.0111083984375,732.6557006835938,652.8812866210938,1007.20947265625,1675.4996337890625,1391.299072265625,1185.1400146484375,1127.8458251953125,1197.920166015625,1193.406494140625
3018,Было ужасно .,54299.03515625,1711.431640625,1007.2584838867188,856.89013671875,218.05691528320312,302.6773681640625,188.23890686035156,183.04483032226562,169.62380981445312,153.4496307373047,134.08619689941406
3019,Первая _ Предыдущая _ 1 2 3 . . .,66260.8515625,823.0955200195312,427.188232421875,367.3131408691406,292.8101501464844,487.4761657714844,450.7344665527344,358.638427734375,491.1683349609375,609.1819458007812,644.9104614257812
3020,12 _ Следующая _ Последняя,55793.6171875,26604.96875,16950.3984375,2225.67626953125,2235.754638671875,2797.9658203125,1950.66064453125,1843.3572998046875,1539.7391357421875,1530.03076171875,1538.6273193359375
3021,Конечно .,33808.5078125,82.46913146972656,14.933867454528809,25.1910457611084,45.38286209106445,24.00535774230957,17.730209350585938,20.28621482849121,15.1531343460083,15.60942268371582,15.665265083312988
3022,"« Нет , мы все работали в компаниях — вдруг бы это не сработало » .",68045.671875,957.3646850585938,532.3805541992188,516.991455078125,608.3654174804688,498.74658203125,360.1236267089844,343.3681640625,361.8608093261719,369.659912109375,382.0616149902344
3023,чего угодно .,44388.76953125,5794.11767578125,1292.0455322265625,1942.6185302734375,388.93243408203125,188.76499938964844,204.19386291503906,161.00857543945312,145.06285095214844,151.90138244628906,166.1803741455078
3024,"Об этом первая страница каждой газеты , СNN .",66024.1875,3357.22119140625,3503.47119140625,8006.7939453125,4316.16650390625,7286.49462890625,3988.049560546875,2627.633544921875,3065.3642578125,3167.015625,3456.3564453125
3025,"Подойди и сядь . сии , поядающие домы вдов и напоказ долго молящиеся , примут тягчайшее осуждение .",79517.578125,14029.583984375,8721.5498046875,9550.0341796875,12552.109375,31827.587890625,32331.8203125,24627.6875,22336.341796875,20947.763671875,20197.533203125
3026,"и умереть уже не могут , ибо они равны Ангелам и суть сыны Божии , будучи сынами воскресения .",58856.79296875,3799.38232421875,3361.808837890625,2897.992919921875,5473.26611328125,6684.0654296875,5725.5595703125,6403.44970703125,6095.669921875,5427.720703125,5538.42724609375
3027,В этот раз .,98423.328125,495.4440002441406,217.92417907714844,341.1351623535156,605.9479370117188,3742.88330078125,1423.153076171875,703.6546630859375,659.45458984375,741.657958984375,814.9007568359375
3028,"И это общение , эти связи по всему миру , эта глобализация становится бременем .",79790.1328125,3033.352294921875,2552.88232421875,2674.153076171875,1785.5811767578125,1746.338623046875,1498.9527587890625,1225.544189453125,1169.6331787109375,1134.6326904296875,1155.853271484375
3029,"Круто же ? £ 2.88 Добавить в корзину А теперь посмотрим , где оказался старый Запад .",61141.9921875,3067.086669921875,1857.8009033203125,1549.7117919921875,2112.7587890625,3344.9267578125,2666.1533203125,1963.467041015625,1918.0802001953125,1845.0361328125,1889.3203125
3030,Ж :,30009.9765625,134.68141174316406,62.249305725097656,42.63106918334961,235.92474365234375,475.056640625,77.73323822021484,38.366085052490234,64.5138931274414,81.3733139038086,81.89485168457031
3031,Не злитесь на меня .,49879.60546875,2804.426513671875,1955.0494384765625,10766.7080078125,19026.755859375,35034.09375,10860.5625,4041.14794921875,5381.5751953125,4645.9462890625,4636.41259765625
3032,Давай покончим с этим .,61947.60546875,2628.57470703125,1235.260986328125,1165.063232421875,705.2717895507812,573.8384399414062,399.01171875,251.2064666748047,248.39158630371094,224.59890747070312,234.4582977294922
3033,Заживёт .,73807.890625,2599.3583984375,616.7994384765625,985.46875,371.9178466796875,2756.53466796875,2399.770263671875,3144.477294921875,3933.01904296875,2808.201416015625,2549.005615234375
3034,увеличится до 22 единиц .,67626.8515625,5318.99462890625,1735.232421875,3327.926025390625,1980.53564453125,2142.2763671875,1969.56591796875,1617.251708984375,2892.096923828125,2455.19287109375,2429.3759765625
3035,"Никто не может придти ко Мне , если не привлечет его Отец , пославший Меня ; и Я воскрешу его в последний день .",71231.0546875,2696.760498046875,2323.7763671875,2901.48828125,3877.95947265625,5882.4833984375,4119.41455078125,3009.996337890625,2819.244873046875,2788.900146484375,2831.638427734375
3036,"ибо знал , что предали Его из зависти .",74887.734375,1937.2874755859375,2735.118408203125,3366.917236328125,5623.61181640625,8160.96923828125,7150.66748046875,6405.9970703125,5857.76123046875,4687.9345703125,4297.38818359375
3037,Наша Кузница империй Коды Генератор 100 % обеспечивать .,94258.6015625,54898.50390625,40384.14453125,33034.1875,38205.234375,45480.48046875,28661.78515625,20584.78125,24439.5078125,24874.091796875,25385.306640625
3038,Охрана Защита Сценарий гарантировать полностью безопасный процесс рубить .,73282.8984375,23845.37890625,36021.00390625,25183.146484375,44573.171875,32316.837890625,21533.5078125,16839.337890625,21307.654296875,22526.412109375,23577.486328125
3039,"Мы будем обновлять наш инструмент каждый раз , когда игра обновляется , чтобы убедиться , что у вас не будет проблем .",76187.78125,984.2177124023438,1117.449462890625,1345.9796142578125,1647.885986328125,2186.485107421875,1444.964111328125,1044.7086181640625,1064.7900390625,1077.097412109375,1093.267578125
3040,Вы будете автоматически получать эти обновления .,60482.94140625,8714.84765625,7045.79052734375,3318.836181640625,8680.03515625,5399.25927734375,4113.96533203125,3820.5361328125,4669.0654296875,6300.5556640625,6681.76513671875
3041,"Можете ли Вы рассказать нам немного об этом , раз у вас еще осталось немного времени ?",78417.4765625,1244.280517578125,873.9295654296875,1688.549072265625,1643.0745849609375,2148.097900390625,1778.044921875,1346.094482421875,1183.43408203125,1031.455322265625,1013.7736206054688
3042,"Только представьте себе , как исчез ваш последний гамбургер .",51166.93359375,3436.28466796875,5167.28759765625,6891.0673828125,6099.56640625,6852.96435546875,4598.0244140625,3710.697265625,3504.50390625,3207.88818359375,3047.7900390625
3043,"Невозможно пытаться найти контакт в этом мире , пытаясь держаться за других , когда вокруг тебя всё взрывется , зная , что пока ты говоришь , они не просто ждут своей очереди высказаться — они тебя слышат .",76781.4375,1735.19091796875,1497.1297607421875,1401.9024658203125,1252.7880859375,2186.83349609375,1943.1605224609375,1477.2491455078125,1156.1900634765625,989.826904296875,975.527099609375
3044,Пионер .,67109.53125,2527.490966796875,574.4226684570312,5949.49755859375,1365.7064208984375,853.297119140625,485.9286804199219,316.6302795410156,214.80885314941406,224.77590942382812,233.2881317138672
3045,Смотри в первую очередь !,46276.33203125,1613.3121337890625,1347.790771484375,1800.085205078125,856.6466674804688,438.5447082519531,446.092529296875,545.9518432617188,450.9896545410156,383.4596862792969,391.7322998046875
3046,"Мы играем в стиле панк-кабаре , Как вам такое ?",69353.0859375,3118.224853515625,2556.716064453125,1398.86279296875,1672.0,1405.718505859375,1964.5889892578125,1850.930419921875,2480.015380859375,2891.16064453125,3067.308837890625
3047,Я с тобой .,61242.890625,277.7363586425781,87.41358184814453,447.3313903808594,434.28973388671875,182.22943115234375,98.24532318115234,83.2874984741211,76.95055389404297,76.81864929199219,75.27100372314453
3048,Нет .,51796.94140625,70.6033935546875,13.049217224121094,28.535444259643555,24.947765350341797,15.73223876953125,19.328523635864258,15.317227363586426,13.205345153808594,10.99178409576416,12.712031364440918
3049,– Хорошо .,50108.9375,1255.44921875,517.9024047851562,138.13754272460938,66.9600601196289,100.26270294189453,83.39765167236328,60.42654800415039,64.7293701171875,51.445804595947266,46.822025299072266
3050,Греки звали этих божественных духов « демонами » .,86279.0546875,9717.0908203125,5963.76708984375,7369.99560546875,9736.1162109375,7534.30078125,3727.44873046875,3152.764892578125,3543.01513671875,3630.803955078125,3637.437255859375
3051,"Но земля помогла жене , и разверзла земля уста свои , и поглотила реку , которую пустил дракон из пасти своей .",64552.33203125,7232.5419921875,8098.35595703125,8156.751953125,20225.830078125,34684.13671875,38683.61328125,32494.84765625,28090.640625,22136.791015625,21543.90234375
3052,Держите руку вот так — разжатой .,63098.55078125,9595.2783203125,3607.05908203125,4342.70703125,6055.6376953125,4329.337890625,3123.841552734375,3445.117919921875,5039.23291015625,5452.322265625,6245.064453125
3053,"Если вы хотите стать волонтёрном , вы можете нажать на « Become a Volunteer » на официальном сайте .",67418.2109375,7763.9521484375,7158.4248046875,9043.7822265625,10372.4375,7762.2568359375,5104.32080078125,4175.46044921875,4572.20361328125,4786.9326171875,4872.50537109375
3054,"Если вы щедры , вы также можете рассмотреть возможность пожертвования .",62782.94140625,2271.035400390625,1940.747314453125,1273.04150390625,1058.5479736328125,1042.9078369140625,1144.2081298828125,1337.12109375,1762.7608642578125,1965.382568359375,2010.794189453125
3055,"Но Он спросил их : сколько у вас хлебов ? пойдите , посмотрите .",102340.9375,2069.121826171875,2010.3665771484375,2442.21826171875,3608.717529296875,6889.076171875,4939.046875,3943.760986328125,2967.388671875,2432.019775390625,2334.836669921875
3056,"Они , узнав , сказали : пять хлебов и две рыбы .",51305.01953125,1882.6358642578125,1614.654296875,2948.041748046875,4606.482421875,3796.07568359375,3226.333251953125,2942.871826171875,2761.31005859375,2346.219482421875,2254.159423828125
3057,- Не спрашивайте .,70951.1796875,9549.669921875,12506.4169921875,15105.1962890625,99271.359375,346518.1875,254266.0625,276580.0,299380.6875,292843.53125,317607.4375
3058,Не отвечайте .,60191.88671875,103620.109375,49849.7421875,149160.59375,468088.0625,840389.4375,295513.53125,191194.953125,379037.46875,164599.1875,153263.328125
3059,"Иисус отвечал : во Мне беса нет ; но Я чту Отца Моего , а вы бесчестите Меня .",56581.3515625,5110.55078125,3156.092041015625,2144.493408203125,4622.70361328125,7596.41357421875,7451.91552734375,6781.2041015625,5409.0,4520.0439453125,4402.83203125
3060,"Ирод был раздражен на Тирян и Сидонян ; они же , согласившись , пришли к нему и , склонив на свою сторону Власта , постельника царского , просили мира , потому что область их питалась от области царской .",78469.6171875,2335.117431640625,2030.2249755859375,2134.06396484375,4082.88818359375,6223.619140625,4406.9443359375,3374.442138671875,2863.784912109375,2676.350830078125,2758.343994140625
3061,Лицензия и регистрация .,77712.671875,2468.918212890625,273.844970703125,1200.1455078125,2849.767578125,1528.416259765625,993.9720458984375,1059.203369140625,1261.7867431640625,1194.3748779296875,1320.7147216796875
3062,Я пойду в дамскую комнату .,103274.5234375,2333.490966796875,2593.209228515625,1948.8701171875,2485.416015625,1272.8720703125,1331.588134765625,1324.7950439453125,1965.06103515625,2431.9765625,2532.804443359375
3063,"И , как предсказал Исаия : если бы Господь Саваоф неоставил нам семени , то мы сделались бы , как Содом , и были бы подобны Гоморре .",81764.609375,2288.36376953125,2128.871337890625,2701.648681640625,5262.08740234375,6830.3232421875,5287.59716796875,4407.1630859375,4354.92919921875,4229.30712890625,4274.60888671875
3064,"Ну вот , это первое издание Push Pop Press , "" Наш выбор "" Альберта Гора .",66423.203125,10407.6318359375,11501.734375,20076.43359375,12187.3125,13541.1015625,14981.345703125,20696.724609375,28865.70703125,27871.8515625,26529.365234375
3065,"Добавьте к этому 6 исследовательские кластеры в области наук здравоохранения ( Lyonbiopole ) , нанотехнологии ( Minalogic ) , химия и окружающая среда ( axelera ) , plasturgy ( Plastipolis ) , текстильные изделия ( Techtera ) , спорт ( Sporaltec ) и общественный транспорт ( Lyon Urban Truck и автобус 2015 ) .",66356.9140625,11295.427734375,8764.982421875,6314.974609375,6263.03515625,8749.3740234375,7627.99951171875,7055.03564453125,7557.6025390625,7022.83447265625,7169.93017578125
3066,Все операции со своим FULL HD ресивером WeTeK Play вы совершаете на свой страх и риск и не кто кроме Вас не несет ответственность за работоспособность Вашего ресивера .,68342.234375,9764.365234375,7296.91162109375,8889.2421875,18668.037109375,28460.986328125,19961.0625,12673.48828125,10639.1201171875,9799.0859375,9880.9716796875
3067,"И как он говорил о правде , о воздержании и о будущем суде , то Феликс пришел в страх и отвечал : теперь пойди , а когда найду время , позову тебя .",60276.1015625,1744.5384521484375,1755.17626953125,2265.5634765625,2622.013916015625,3264.018798828125,2994.617919921875,2995.04345703125,3134.5849609375,3023.76904296875,3068.839111328125
3068,"Но Он сказал : говорю тебе , Петр , не пропоет петух сегодня , как ты трижды отречешься , что не знаешь Меня .",60069.16796875,1422.7052001953125,1436.409912109375,1401.5501708984375,1450.556640625,2005.8001708984375,1893.76611328125,1661.316650390625,1547.669189453125,1424.00146484375,1395.9595947265625
3069,Правда ?,103126.9921875,107.68889617919922,30.852766036987305,18.28963279724121,27.292266845703125,18.459951400756836,29.161407470703125,52.494937896728516,53.390892028808594,89.72345733642578,87.54698181152344
3070,У вас обеих !,70646.9375,2327.86865234375,2541.23876953125,6514.8681640625,7999.23828125,14129.333984375,5505.6083984375,3220.808837890625,2895.135009765625,3909.929443359375,4112.12548828125
3071,"Бог же мира , воздвигший из мертвых Пастыря овец великого Кровию завета вечного , Господа нашего Иисуса( Христа ) ,",89972.3828125,18393.501953125,26519.67578125,23675.927734375,22447.064453125,20525.6953125,25459.107421875,30435.3046875,29622.7265625,26784.650390625,26668.931640625
