,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
0,"Эта статья была написана , чтобы просвещать о путешествии на поезде и было сделано Сохранить Поезд , Самые дешевые билеты на поезд Сайт В Мире .",35075.94921875,5737.470703125,9343.720703125,31082.533203125,12559.0419921875,12672.4853515625,4766.115234375,1807.7734375,1758.24609375,1759.5252685546875,1869.3314208984375
1,Гарантирую это .,37544.7890625,873.0381469726562,1642.782470703125,834.566162109375,922.0017700195312,539.7879028320312,394.0262451171875,262.5879821777344,223.09432983398438,303.38397216796875,301.3855285644531
2,"Да , неважно .",31206.658203125,148.90155029296875,1066.8275146484375,1931.2335205078125,1190.495849609375,772.2167358398438,811.5082397460938,693.1473388671875,335.48651123046875,346.1700439453125,303.1824951171875
3,"Безбрачным же и вдовам говорю : хорошо им оставаться , как я .",37309.75,962.4581909179688,1223.5203857421875,1638.0811767578125,1945.3577880859375,1600.0709228515625,1355.64453125,1115.8983154296875,1316.49951171875,1529.5113525390625,1554.7803955078125
4,"Вы бежите за ним , жестикулируя .",39143.30078125,2313.410400390625,2881.39306640625,3400.03271484375,5938.57373046875,12240.3447265625,4505.208984375,3125.817138671875,2831.19970703125,2926.12939453125,2846.55712890625
5,В этих изображениях нет ничего особенного .,40561.34765625,3981.84375,2698.71826171875,2462.03515625,4107.234375,5761.4755859375,5954.87841796875,2144.76220703125,1873.26123046875,1755.3870849609375,1803.312744140625
6,Я хочу только лучшего для вас .,35450.8203125,827.7462158203125,695.4485473632812,583.1614379882812,349.655517578125,282.07696533203125,344.396484375,299.82696533203125,318.2720642089844,333.1744384765625,334.2410583496094
7,"Это — дарованный момент , как мы говорим .",43141.1953125,804.5470581054688,1056.0460205078125,3809.228759765625,1234.521484375,1669.1409912109375,874.3050537109375,525.5574951171875,350.4044189453125,358.7442932128906,338.1651916503906
8,"Когда ребёнок один за компьютером , он не будет этого делать .",28070.7421875,594.3757934570312,675.7839965820312,2231.20703125,2449.388427734375,2922.5751953125,1450.9114990234375,452.371337890625,383.1780090332031,406.464599609375,407.6196594238281
9,Но он хорош .,40625.421875,643.567626953125,243.5432586669922,3588.88037109375,1852.0428466796875,262.48309326171875,184.36044311523438,157.22032165527344,283.03302001953125,510.9931945800781,492.01806640625
10,А как вам кажется ?,38640.328125,626.9166259765625,510.56597900390625,453.7230529785156,338.683837890625,253.6316375732422,184.81964111328125,175.45643615722656,174.31396484375,208.42526245117188,217.00802612304688
11,"У одного человека было два сына ; и он , подойдя к первому , сказал : сын ! пойди сегодня работай в винограднике моем .",36201.7734375,1639.744384765625,2592.18310546875,5038.51708984375,2853.142333984375,2778.49072265625,1568.2806396484375,946.2403564453125,741.9052124023438,675.2450561523438,655.5078735351562
12,Да не хулится ваше доброе .,43009.44921875,2222.98974609375,1042.4344482421875,1274.4827880859375,1502.9033203125,1608.17138671875,1382.787109375,1133.2447509765625,1138.3536376953125,1243.2183837890625,1225.5458984375
13,"Конечно же , нет .",40654.68359375,92.32943725585938,149.92091369628906,356.3323974609375,258.2871398925781,769.0591430664062,600.2387084960938,93.21269989013672,42.71833419799805,33.04810333251953,31.426151275634766
14,"И я не мог говорить с вами , братия , как с духовными , но как с плотскими , как с младенцами во Христе .",35669.62109375,573.2996215820312,615.0064697265625,1209.080810546875,757.2969970703125,494.5666809082031,420.42755126953125,342.7176513671875,306.26348876953125,302.3918762207031,311.2724914550781
15,"Да и керосина всегда не хватало , потому что на доллар в день много не купишь .",38133.81640625,522.2683715820312,679.3058471679688,603.7076416015625,651.1597290039062,632.1542358398438,675.1223754882812,440.9817810058594,476.8786315917969,529.1014404296875,546.0645751953125
16,"Но когда зван будешь , придя , садись на последнее место , чтобы звавший тебя , подойдя , сказал : друг ! пересядь выше ; тогда будет тебе честь пред сидящими с тобою , Вы не знаете , о чём говорите .",32561.54296875,1514.294921875,2565.671630859375,6178.95654296875,4146.0966796875,3631.9951171875,3086.134765625,1995.0233154296875,1506.4534912109375,1378.1634521484375,1301.2349853515625
17,Что мы будем делать ?,47193.0078125,554.4419555664062,331.43353271484375,1461.6624755859375,838.6303100585938,136.1732635498047,75.80455780029297,60.11566925048828,46.053462982177734,50.3303337097168,48.631622314453125
18,Хочу просто поговорить .,26842.75,398.8802795410156,544.7094116210938,1196.0572509765625,4918.16796875,3288.197998046875,480.27569580078125,168.32666015625,175.80758666992188,162.69781494140625,157.92239379882812
19,"Но что бы это ни было , если мы используем эту возможность , мы будем продолжать следовать ей , мы будем изобретательными , эти творческие люди ,",32745.7109375,886.390869140625,1349.6763916015625,1884.328857421875,993.3740234375,693.35595703125,510.25079345703125,345.33184814453125,277.2414855957031,236.6199951171875,234.4205322265625
20,Почему и первый завет был утвержден не без крови .,39769.3125,1139.5179443359375,3703.75341796875,2669.90234375,1747.7108154296875,1390.5145263671875,1691.6396484375,1943.1781005859375,2482.623046875,2956.26708984375,3098.34033203125
21,Начало » Актуално » Общи Столько людей умерло из-за такого пустяка .,43847.8671875,2688.4892578125,1710.4697265625,1461.5494384765625,3210.7099609375,4007.956298828125,3293.564697265625,2116.506591796875,1953.209228515625,2180.985107421875,2230.744384765625
22,Это она .,28749.11328125,149.93264770507812,79.40065002441406,128.66180419921875,144.4096221923828,135.9226531982422,88.86129760742188,77.02958679199219,68.14916229248047,66.35029602050781,65.36880493164062
23,Четвёртый приём : уровень сложности .,32560.365234375,4851.9912109375,2986.484130859375,6155.2548828125,4390.90673828125,3580.39208984375,2332.605712890625,1396.083984375,1504.5367431640625,2118.7119140625,2155.099853515625
