,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
0,"Es ist nicht , was du denkst .",44708.46875,118.42942810058594,29.83281898498535,16.277786254882812,15.881063461303711,10.847134590148926,14.295159339904785,10.732392311096191,12.54946231842041,11.176795959472656,10.17404556274414,10.913875579833984,10.095402717590332
1,"Ich lasse gern den Pelz , das Gefieder , und die Schuppen hinter mir .",57794.84765625,874.2091674804688,483.25128173828125,865.2748413085938,499.376953125,428.0060729980469,435.12738037109375,468.6166687011719,469.5796203613281,493.5753173828125,596.0407104492188,437.7326354980469,450.19384765625
2,Es wollten aber etliche ihn greifen ;,58261.36328125,5746.55517578125,4233.7216796875,1581.5751953125,1676.9976806640625,1982.6890869140625,1724.4869384765625,3312.891357421875,2998.615966796875,4321.23291015625,4326.638671875,4507.27197265625,4152.63427734375
3,aber niemand legte die Hand an ihn .,49522.03515625,746.0398559570312,382.23602294921875,342.357666015625,185.32823181152344,180.39414978027344,105.61793518066406,118.77361297607422,87.99077606201172,70.06340026855469,82.83910369873047,69.27191162109375,72.3560791015625
4,Ist okay .,62263.05859375,419.3395690917969,100.70711517333984,70.17782592773438,59.8384895324707,73.05802917480469,63.975746154785156,36.35609436035156,34.822914123535156,25.910152435302734,18.855377197265625,20.070850372314453,20.051231384277344
5,Schauen Sie sich weitere große Spiele für Ihr iPad an iPadCasinoApp.com,51759.953125,2453.251708984375,3040.6943359375,1198.9642333984375,690.3163452148438,354.45001220703125,300.1285095214844,248.66085815429688,246.67481994628906,212.8604278564453,208.79112243652344,258.0914001464844,207.75233459472656
6,Trautes Heim...,36302.23828125,70931.8359375,83176.5,28573.279296875,12085.529296875,20413.15625,14524.53125,11073.3427734375,40033.89453125,26042.677734375,43289.3984375,45129.046875,40732.76171875
7,"Letztes Jahr hat die New York Times eine Studie veröffentlicht , die die Regierung durchgeführt hat .",49449.453125,1203.4273681640625,262.5989990234375,133.59693908691406,85.9659194946289,61.3425178527832,52.13596725463867,37.446842193603516,41.99723815917969,35.12461853027344,34.85390090942383,34.44742202758789,32.075984954833984
8,"Und der fünfte Engel goß aus seine Schale auf den Stuhl des Tiers ; und sein Reich ward verfinstert , und sie zerbissen ihre Zungen vor Schmerzen",65066.1953125,2111.68408203125,1276.4874267578125,825.42626953125,757.7770385742188,343.3881530761719,267.4373474121094,262.7379150390625,256.19097900390625,247.28099060058594,255.99903869628906,283.3200988769531,276.973388671875
9,"Deshalb schlage ich Ihnen vor , dass weniger Zeug und weniger Platz zu einem kleineren Fussabdruck führen werden .",62205.6015625,1397.12158203125,370.0611267089844,357.6809997558594,362.3102722167969,352.4534912109375,336.4207763671875,321.02032470703125,290.82171630859375,271.8577575683594,332.9835510253906,292.88861083984375,298.57733154296875
10,Die bleibt schön hier .,73317.5,741.896728515625,563.3662719726562,397.7738952636719,372.52947998046875,294.1892395019531,232.52528381347656,195.40652465820312,244.2483673095703,145.88026428222656,188.50047302246094,145.02481079101562,155.95272827148438
11,Wo zum Teufel sind wir ?,86511.6484375,611.9224243164062,119.88013458251953,56.69258499145508,13.772607803344727,14.074972152709961,8.599124908447266,7.4443817138671875,6.760815620422363,5.817389488220215,7.45851993560791,6.933741092681885,6.6206793785095215
12,"Es ist verführerisch – wenn man das einmal erkannt hat – es ist verführerisch immer das gleiche Gedicht zu schreiben , oder immer die gleiche Geschichte zu erzählen , immer und immer wieder , wenn man einmal erkannt hat , dass es einem Applaus bringt .",52639.5234375,705.8245849609375,348.6821594238281,211.31263732910156,166.94593811035156,117.9884262084961,84.05724334716797,70.23319244384766,68.00370025634766,63.09553527832031,65.87056732177734,61.07674026489258,63.91726303100586
13,Benutzername einfügen,57598.4140625,159236.921875,5291.4462890625,1047.511962890625,1541.8397216796875,394.31646728515625,242.62107849121094,163.8203887939453,179.6083526611328,130.42938232421875,112.23152160644531,82.78295135498047,84.54569244384766
14,"Wir alle haben Körper , oder ?",46269.48828125,203.99844360351562,409.2038879394531,309.38214111328125,207.7823486328125,171.97044372558594,200.68153381347656,173.9251708984375,188.521240234375,136.87307739257812,192.1153106689453,177.0108184814453,183.0814971923828
15,IHR ADDEFEND STATUS ZUR DATENERFASSUNG :,77352.8046875,91927.703125,3299.12890625,2526.465576171875,958.49658203125,1489.3316650390625,1699.2391357421875,1534.4144287109375,2024.94140625,1954.718505859375,1809.9952392578125,2260.337646484375,1861.263427734375
16,Woher wissen Sie das ?,37407.01171875,286.7125549316406,116.4354019165039,32.09770584106445,22.828615188598633,11.991683959960938,4.883638381958008,4.605948448181152,3.717623233795166,2.8036913871765137,3.714949607849121,3.1859748363494873,3.0675251483917236
17,"Wenn wenn Sie jemals in einem Meeting waren wo Sie irgendwie "" Meeting Schlappschwanz "" gespielt haben , Sie sitzen da , gucken die Person an und warten , dass sie wegguckt und dann plötzlich das Gerät checkt .",56524.453125,1501.7435302734375,581.9535522460938,467.472412109375,359.9020080566406,275.3399963378906,228.7023162841797,229.1007080078125,233.7772216796875,236.27218627929688,246.47434997558594,251.05557250976562,251.23497009277344
18,Sind Sie sicher ?,38873.81640625,166.2139892578125,115.15342712402344,37.5481071472168,31.086252212524414,10.335769653320312,6.524557590484619,3.8052761554718018,3.690830707550049,3.537160873413086,3.935957908630371,3.2044618129730225,3.228132963180542
19,Und er sprach zu ihnen :,65907.7421875,333.2068786621094,130.15887451171875,48.04981231689453,17.99375343322754,9.075652122497559,6.715917110443115,6.480907440185547,6.901820659637451,5.679384231567383,6.186659812927246,5.781591415405273,5.889745235443115
20,"Wer sich scheidet von seinem Weibe und freit eine andere , der bricht die Ehe an ihr ;",57987.86328125,960.00830078125,562.4622192382812,506.2049255371094,436.8728942871094,322.95654296875,252.99786376953125,258.483154296875,271.27154541015625,244.32142639160156,266.9011535644531,267.274169921875,282.8949890136719
21,"Ich habe die letzten Jahre damit verbracht , die Wissenschaft menschlicher Motivation zu untersuchen .",63734.6015625,946.274658203125,290.246337890625,187.68626403808594,120.99337768554688,75.89508819580078,57.35197067260742,53.855140686035156,51.830509185791016,55.632225036621094,50.45919418334961,54.627105712890625,52.53536605834961
22,Insbesondere das Kräftespiel von extrinsischen Motivatoren und intrinsischen Motivatoren .,68557.1953125,8579.43359375,4494.875,2135.12158203125,1392.1871337890625,957.3349609375,698.828369140625,584.2689208984375,435.3755798339844,408.6943664550781,416.5572814941406,376.948974609375,410.6842346191406
23,"Vor ein paar Wochen , Ich sprach auf dem Campus Outreach National Conference über jede Verantwortung des Gläubigen zu evangelisieren .",57490.5234375,2679.67236328125,1560.5792236328125,1322.418212890625,1187.85400390625,905.2432250976562,666.9872436523438,678.3855590820312,630.5535278320312,792.739501953125,697.6686401367188,725.0400390625,709.705322265625
24,Mein Text war 2 Corinthians 5:18-21 .,73799.2265625,17415.232421875,3051.698974609375,2368.841796875,1372.247314453125,1236.9132080078125,798.1939086914062,551.7815551757812,684.1536865234375,450.8537902832031,471.1154479980469,490.2585754394531,453.36468505859375
25,Hier ist das Video von dieser Sitzung .,57278.1875,232.95986938476562,118.16482543945312,117.41181182861328,94.96281433105469,92.0622787475586,54.5635871887207,47.48080825805664,46.690677642822266,52.61943817138672,56.6921501159668,49.03852462768555,55.32875442504883
26,- Warum sollte ich ?,97489.8046875,1039.2222900390625,274.0660095214844,87.17291259765625,92.64404296875,73.55726623535156,58.40504837036133,41.822288513183594,39.245853424072266,27.627197265625,36.89204788208008,27.360750198364258,28.67592430114746
