,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
570,This is a crime scene.,64598.89453125,190.36138916015625,39.576839447021484,33.091495513916016,25.48786735534668,17.085735321044922,13.11292839050293,9.911436080932617,10.100631713867188,9.14096450805664,9.389202117919922,8.743231773376465,9.76308822631836
571,Now this I say that no one may delude you with persuasiveness of speech.,84029.359375,1183.544677734375,542.8756713867188,513.4608154296875,378.8101501464844,332.4024658203125,298.751220703125,315.6627502441406,373.52984619140625,417.0044250488281,383.5428771972656,412.44891357421875,415.4127502441406
572,"In the beginning was the Word, and the Word was with God, and the Word was God.",48433.53125,154.0729217529297,133.30467224121094,170.91319274902344,93.50802612304688,101.3782730102539,80.21640014648438,93.10910034179688,81.30554962158203,91.20777893066406,166.12657165527344,122.14358520507812,143.5900421142578
573,We use our vision more hours of the day than anything else.,71876.796875,263.75982666015625,171.95578002929688,228.8911590576172,243.68905639648438,229.75196838378906,190.02383422851562,219.86474609375,199.99313354492188,194.93507385253906,229.14114379882812,231.50535583496094,232.84793090820312
574,"pursued, yet not forsaken ; struck down, yet not destroyed ;",49747.68359375,1108.839111328125,675.9728393554688,525.908935546875,542.6390991210938,391.9101867675781,527.1075439453125,556.5726928710938,463.27349853515625,599.5029907226562,567.3877563476562,720.4530639648438,630.32470703125
575,- That's okay.,60454.73828125,28.978351593017578,15.55355453491211,15.345724105834961,13.963825225830078,9.298686981201172,8.749528884887695,9.052401542663574,7.92911434173584,8.299823760986328,10.53551197052002,9.517783164978027,8.566049575805664
576,"Pstan26 • August 19, 2013 at 8:28 am • Reply",68521.703125,7694.259765625,878.8477172851562,480.0986633300781,343.0999450683594,315.83306884765625,204.06002807617188,204.0342559814453,225.8766632080078,266.25146484375,237.79893493652344,246.17027282714844,220.8146514892578
577,He's absolutely right.,67147.3046875,46.57875442504883,20.560144424438477,23.969526290893555,20.140731811523438,12.35446548461914,11.059318542480469,15.279691696166992,14.891667366027832,17.013498306274414,19.009504318237305,19.07695960998535,18.21442985534668
578,"Unto me, who am less than the least of all saints, is this grace given, that I should preach among the Gentiles the unsearchable riches of Christ ;",66115.5546875,872.2255249023438,403.792724609375,290.69097900390625,166.29808044433594,147.3587188720703,163.84913635253906,123.26103973388672,157.54669189453125,151.0052947998047,134.42124938964844,128.9633331298828,131.77040100097656
579,Number of beds : 5,64130.23828125,714.2181396484375,207.1683807373047,134.40530395507812,56.92926788330078,79.19010925292969,86.79215240478516,85.0752182006836,58.52606964111328,47.372596740722656,65.60762786865234,51.965972900390625,52.01594161987305
580,Music & Audio,59043.77734375,7393.818359375,601.7265625,596.0503540039062,1016.0602416992188,794.361328125,440.2052917480469,700.9381713867188,584.9585571289062,461.93475341796875,323.5208435058594,306.0191345214844,326.4618225097656
581,- I had no choice.,85074.453125,65.19961547851562,42.38612747192383,45.148929595947266,30.740455627441406,17.992431640625,14.988007545471191,14.408997535705566,11.899186134338379,12.942177772521973,12.27663803100586,11.7344388961792,12.21121883392334
582,That sounds lovely.,74840.6796875,732.0512084960938,171.11859130859375,92.65460968017578,65.76555633544922,84.48895263671875,69.32679748535156,67.53497314453125,60.409000396728516,58.91804885864258,81.74214935302734,59.47772216796875,52.2554931640625
583,You know what?,65736.3671875,54.46626281738281,19.077804565429688,19.420137405395508,18.839805603027344,12.396564483642578,9.527097702026367,12.92677116394043,9.547544479370117,10.750975608825684,12.227639198303223,11.193655014038086,9.80695915222168
584,- What does it look like?,69719.1484375,103.06670379638672,59.81306838989258,36.4334602355957,19.39659309387207,10.505016326904297,9.463397979736328,10.006093978881836,9.040325164794922,8.505499839782715,10.552755355834961,9.010061264038086,8.556633949279785
585,What's out there?,62971.16796875,50.12358474731445,17.55643081665039,13.005043983459473,6.304112434387207,7.251123428344727,7.515733242034912,6.1766886711120605,6.906212329864502,8.676117897033691,7.017650127410889,9.282981872558594,8.942605018615723
586,"- Shut up, man.",54540.7265625,181.17213439941406,48.60000228881836,40.693485260009766,16.789831161499023,14.30693531036377,10.720776557922363,9.661568641662598,10.239848136901855,9.165172576904297,7.829471588134766,8.31258487701416,7.394394397735596
587,"Instead, the channel "" Country "" Company "" Digital TV "" ( DTV ), control thematic TV RTR and "" Rostelecom "" will launch a children's channel "" Multimuzyka "" with songs from the cartoons, rights to be purchased at the "" Soyuzmultfilm "" and other major studios, According to "" Kommersant "".",61299.1640625,2360.5,1130.037841796875,841.4608154296875,641.9818115234375,472.1103210449219,439.469970703125,462.644775390625,463.0952453613281,467.3295593261719,543.5731811523438,505.0295715332031,530.2935791015625
588,One is I want to remind you of what a seven - year - old child sounds like when he plays the piano.,61958.953125,253.8468780517578,157.0033721923828,85.2826919555664,55.57058334350586,37.939510345458984,39.99104690551758,29.119699478149414,28.518190383911133,27.514280319213867,31.1108455657959,33.12977600097656,32.36300277709961
589,He brought him to Jesus.,77976.296875,357.20001220703125,89.75371551513672,52.42756652832031,74.00293731689453,72.6974868774414,91.215087890625,73.50467681884766,74.89865112304688,71.72935485839844,64.90081024169922,63.386474609375,68.86907958984375
590,"Jesus looked at him, and said, "" You are Simon the son of Jonah.",57782.61328125,179.7236785888672,81.95230865478516,64.44195556640625,56.741722106933594,52.45582580566406,51.844478607177734,49.67156982421875,57.508583068847656,61.13105392456055,59.63820266723633,63.09059524536133,61.608333587646484
591,"You shall be called Cephas "" ( which is by interpretation, Peter ).",66188.4140625,1654.3355712890625,2745.045654296875,3744.6865234375,4024.61376953125,3074.923828125,2836.442626953125,2291.338134765625,2895.72607421875,2790.92333984375,3331.428466796875,3449.632080078125,3465.3271484375
592,You think I'm stupid?,47347.58984375,30.341909408569336,29.552087783813477,40.005733489990234,16.817224502563477,11.957130432128906,11.132661819458008,10.355186462402344,10.019087791442871,10.676485061645508,12.462194442749023,11.522890090942383,10.989590644836426
593,"And we are witnesses of all things which he did both in the land of the Jews, and in Jerusalem ; whom they slew and hanged on a tree :",57606.54296875,214.8903045654297,124.34513092041016,89.47407531738281,65.84679412841797,66.20620727539062,63.51591110229492,66.77178955078125,84.62333679199219,72.5302505493164,84.66422271728516,98.36199951171875,98.04034423828125
594,It is sown in dishonour ; it is raised in glory : it is sown in weakness ; it is raised in power :,44315.72265625,708.603271484375,346.8368835449219,231.07455444335938,151.35031127929688,138.33726501464844,172.0715789794922,135.18263244628906,147.3789520263672,192.83135986328125,191.17042541503906,161.53665161132812,160.5364227294922
595,Is any sick among you?,65637.890625,926.9283447265625,524.3507080078125,249.12620544433594,130.2675323486328,124.37198638916016,143.19715881347656,135.6463165283203,113.11278533935547,96.81302642822266,66.06603240966797,103.14408874511719,93.67869567871094
596,"let him call for the elders of the church ; and let them pray over him, anointing him with oil in the name of the Lord :",61556.98046875,210.379638671875,105.01075744628906,94.4544448852539,71.63351440429688,62.064273834228516,52.961849212646484,48.932796478271484,55.41816329956055,54.89103698730469,61.51519012451172,58.80392837524414,60.34290313720703
597,"Currently, there are about seven or 8,000 different languages spoken on Earth.",61146.59765625,528.3622436523438,284.6513671875,216.8075714111328,145.43505859375,113.50688171386719,95.78514099121094,103.3358383178711,77.81181335449219,90.51685333251953,72.7960433959961,70.61972045898438,69.87882995605469
598,A bondservant doesn't live in the house forever.,55930.0546875,230.5368194580078,74.56369018554688,45.127525329589844,43.82497024536133,45.612632751464844,48.2605094909668,52.796085357666016,49.0715446472168,47.24043273925781,58.61941146850586,45.48469543457031,48.47111511230469
599,A son remains forever.,65248.5703125,1872.7440185546875,848.782958984375,799.8295288085938,864.1788330078125,1282.4359130859375,2854.912841796875,2600.620361328125,4034.328369140625,4006.416015625,4613.943359375,3846.75732421875,4053.22119140625
600,Sacrifice Lucian sons to save his own?,64019.0234375,2707.807373046875,1311.5615234375,1071.561767578125,526.2529296875,531.2741088867188,525.6875610351562,401.4014892578125,629.1248779296875,748.7237548828125,545.442626953125,394.3175964355469,503.28424072265625
601,"For as the sufferings of Christ abound in us, so our consolation also aboundeth by Christ.",66299.09375,1713.3194580078125,1372.3690185546875,1251.931640625,891.5279541015625,646.7581787109375,563.8661499023438,878.5473022460938,714.1632690429688,642.4041137695312,1032.3448486328125,945.1693115234375,884.5579833984375
602,Prove all things ; hold fast that which is good.,69649.90625,237.40499877929688,196.88023376464844,171.0597686767578,207.8715362548828,256.1307678222656,198.1181640625,181.7924346923828,230.0362091064453,302.87298583984375,427.15380859375,319.4175109863281,422.9375305175781
603,"Sale Expires December 31, 2020",44361.515625,5335.7607421875,884.4685668945312,410.69757080078125,861.4610595703125,880.6239013671875,807.0930786132812,652.7003784179688,505.30706787109375,538.7914428710938,438.11163330078125,537.3538818359375,453.96453857421875
604,One - sixth of the GDP in India is coming out of Mumbai.,54842.1484375,283.2564697265625,191.2801971435547,151.51840209960938,118.0229721069336,56.49547576904297,64.6571273803711,61.6116828918457,49.01763916015625,63.47467041015625,53.406131744384766,62.636558532714844,64.83984375
605,I wish I could tell that to my daughter.,45747.57421875,102.92315673828125,53.2136344909668,51.8055419921875,37.581451416015625,31.03833770751953,29.416353225708008,30.866127014160156,25.989765167236328,31.932720184326172,24.623424530029297,29.464054107666016,28.32011604309082
606,"Now we live today, and are raising our children, in a kind of children's - fantasy - spectacular - industrial complex.",45890.859375,385.38238525390625,236.25189208984375,248.13494873046875,183.3101043701172,169.2996063232422,158.61390686035156,186.9218292236328,173.30113220214844,179.9376220703125,186.1466522216797,171.8865966796875,193.57769775390625
607,"Tell me, ye that desire to be under the law, do ye not hear the law?",55276.44140625,180.718994140625,131.19955444335938,105.85612487792969,88.42290496826172,102.7865219116211,83.92659759521484,93.96917724609375,96.9001693725586,105.3011245727539,76.83538818359375,89.50074005126953,95.9576644897461
608,"May 15, 2019",87005.1875,1932.0263671875,4951.9130859375,3463.98876953125,2353.517333984375,2223.751953125,3308.15234375,1939.4429931640625,2282.774169921875,3904.232177734375,3085.239990234375,2378.59521484375,2227.309326171875
609,They came to Jericho.,51289.51171875,209.18893432617188,73.79876708984375,49.80933380126953,58.90476608276367,68.13089752197266,46.65141677856445,48.223819732666016,32.4246826171875,42.45469284057617,38.26581573486328,47.0504150390625,43.3363037109375
610,"As he went out from Jericho, with his disciples and a great multitude, the son of Timaeus, Bartimaeus, a blind beggar, was sitting by the road.",58039.09375,684.83349609375,419.0583190917969,430.6972351074219,310.5816345214844,315.0965576171875,267.5882568359375,334.4692077636719,308.1812438964844,348.6351318359375,422.9068908691406,417.38458251953125,422.4628601074219
611,Do n’t miss – Frequently Asked Questions,50237.22265625,507.43963623046875,54.23268508911133,47.7458610534668,52.75369644165039,29.068016052246094,40.636573791503906,33.64701843261719,34.47244644165039,34.832725524902344,37.24763870239258,41.80427551269531,40.564945220947266
612,"that all may honor the Son, even as they honor the Father.",75146.7890625,579.8674926757812,367.67852783203125,369.64508056640625,307.67498779296875,243.9899444580078,200.1094207763672,240.54685974121094,271.7814025878906,310.1097106933594,418.09149169921875,468.3856506347656,466.03753662109375
