,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
9278,"The wind blows where it wants to, and you hear its sound, but don't know where it comes from and where it is going.",60473.8828125,109.85371398925781,94.2149658203125,67.61968231201172,52.768768310546875,39.16740036010742,40.97825622558594,41.271263122558594,46.94187545776367,41.768558502197266,44.77094650268555,44.49557876586914,45.97031021118164
9279,"So is everyone who is born of the Spirit. """,60116.96875,186.7454376220703,206.03692626953125,231.1384735107422,119.22944641113281,121.17837524414062,95.69551849365234,121.05506896972656,105.58152770996094,191.53977966308594,165.65719604492188,236.29324340820312,228.62185668945312
9280,"But I tell you that it will be more tolerable for the land of Sodom, on the day of judgment, than for you. """,73714.890625,136.9181671142578,78.7889404296875,64.37322235107422,59.53784942626953,46.35513687133789,43.56776428222656,51.41126251220703,45.28550720214844,41.4743537902832,45.51922607421875,47.38298416137695,45.906864166259766
9281,"There are so many publishing tools available, it only takes a few minutes to produce something.",67150.6328125,377.0291748046875,205.1055908203125,146.0821990966797,118.91053009033203,90.17475891113281,63.81974411010742,52.39442825317383,51.06034851074219,39.99839782714844,46.5368766784668,44.307315826416016,44.05778884887695
9282,When did you get back?,43405.97265625,48.345523834228516,24.26145362854004,42.60801315307617,13.0097074508667,11.989501953125,8.722238540649414,9.310990333557129,9.425288200378418,9.282685279846191,8.06214714050293,7.076080322265625,6.5740227699279785
9283,This is where gut decisions come from.,44075.81640625,1094.6827392578125,561.939453125,385.0120849609375,299.02386474609375,200.95127868652344,154.29237365722656,107.44966125488281,160.886474609375,125.08409118652344,137.2177276611328,152.17941284179688,160.15533447265625
9284,You move on.,96191.6015625,220.9730682373047,71.93850708007812,62.77523422241211,58.73418426513672,63.95939636230469,39.8027458190918,37.90803527832031,46.21128463745117,60.620079040527344,38.731693267822266,44.644569396972656,43.58170700073242
9285,"And then shall appear the sign of the Son of man in heaven : and then shall all the tribes of the earth mourn, and they shall see the Son of man coming in the clouds of heaven with power and great glory.",59935.38671875,204.61874389648438,118.23003387451172,93.70732879638672,81.65557861328125,76.0640640258789,74.8062744140625,72.55636596679688,75.0922622680664,78.84730529785156,74.5453109741211,76.76624298095703,74.4642333984375
9286,This is my favorite.,100766.3046875,75.16950225830078,29.55108070373535,33.96475601196289,18.400693893432617,17.713979721069336,10.564543724060059,9.415841102600098,9.227874755859375,6.590405464172363,7.046318054199219,7.875701427459717,8.039003372192383
9287,I don't know if I can do this.,61589.046875,16.778690338134766,10.703436851501465,7.553098678588867,6.747981071472168,5.842984199523926,4.8693437576293945,4.529510498046875,5.013705730438232,4.733229637145996,4.480643272399902,4.0592546463012695,4.2922258377075195
9288,"Father, I desire that they also whom you have given me be with me where I am, that they may see my glory, which you have given me, for you loved me before the foundation of the world.",64906.046875,77.8628158569336,66.69410705566406,62.469913482666016,47.90256118774414,41.446556091308594,43.23964309692383,40.317195892333984,34.74137878417969,36.15456008911133,37.666812896728516,38.03025436401367,37.534950256347656
9289,My only treasure.,80511.390625,966.3076171875,469.3306579589844,407.93890380859375,528.76220703125,596.3837890625,535.4447631835938,815.987548828125,1045.886474609375,906.522705078125,1105.0166015625,1064.846923828125,1077.0234375
9290,"For it became him, for whom are all things, and by whom are all things, in bringing many sons unto glory, to make the captain of their salvation perfect through sufferings.",68135.421875,364.3535461425781,310.12432861328125,262.7634582519531,229.66543579101562,242.0315399169922,214.28445434570312,179.4359588623047,167.47918701171875,140.14076232910156,158.9905548095703,160.14549255371094,152.5212860107422
9291,"When the chief priests therefore and officers saw him, they cried out, saying, Crucify him, crucify him.",47554.12109375,712.734130859375,418.3507385253906,325.2735290527344,182.5975341796875,159.54737854003906,163.4703369140625,156.49452209472656,144.3895263671875,119.79579162597656,122.21815490722656,118.9326400756836,119.7920150756836
9292,"Pilate saith unto them, Take ye him, and crucify him : for I find no fault in him.",60158.6640625,591.8634643554688,277.84576416015625,160.2068328857422,133.20408630371094,96.58380889892578,88.53234100341797,77.47354125976562,71.63043975830078,69.94143676757812,66.30377197265625,59.62899398803711,62.13996124267578
9293,But he answered her not a word.,65163.6875,241.25791931152344,123.83797454833984,110.83357238769531,92.95535278320312,115.40228271484375,116.59651947021484,168.6953125,173.7792510986328,202.5110321044922,209.63751220703125,165.14674377441406,211.3049774169922
9294,"His disciples came and begged him, saying, "" Send her away ; for she cries after us. """,58570.77734375,544.8938598632812,249.5599365234375,144.35089111328125,78.74465942382812,55.347965240478516,56.75741958618164,53.60417556762695,55.233070373535156,46.36030578613281,50.98772048950195,51.22676467895508,56.56032943725586
9295,"Now concerning virgins I have no commandment of the Lord : yet I give my judgment, as one that hath obtained mercy of the Lord to be faithful.",68771.984375,421.8102722167969,242.57896423339844,178.52499389648438,132.22988891601562,124.48578643798828,130.58570861816406,121.90206146240234,143.89443969726562,178.55682373046875,201.3292694091797,189.2342529296875,199.17042541503906
9296,None of those happened.,98917.2578125,92.40726470947266,137.87167358398438,174.7068328857422,103.3907470703125,62.923824310302734,63.35785675048828,52.46685791015625,68.09854888916016,68.08081817626953,61.8841552734375,53.0765380859375,54.83845520019531
9297,"And when they had prayed, the place was shaken where they were assembled together ; and they were all filled with the Holy Ghost, and they spake the word of God with boldness.",72440.2578125,256.72833251953125,125.69651794433594,82.50473022460938,59.51976776123047,52.63177490234375,46.77195358276367,50.52898406982422,49.86256790161133,50.473262786865234,55.24139404296875,50.327369689941406,55.085411071777344
9298,For this people's heart has grown callous.,84364.6015625,666.1513061523438,442.01251220703125,370.4958190917969,318.9767150878906,236.99781799316406,245.75343322753906,209.99758911132812,197.69558715820312,183.18576049804688,144.16943359375,174.5709228515625,165.0934295654297
9299,Their ears are dull of hearing.,73300.375,2071.89990234375,617.212158203125,505.3434753417969,461.3560485839844,418.55908203125,243.55917358398438,239.4542999267578,278.0491027832031,194.04141235351562,189.9555206298828,164.7406768798828,160.42881774902344
9300,Their eyes they have closed.,56192.77734375,346.22698974609375,211.03048706054688,153.77346801757812,159.86822509765625,129.16458129882812,167.61228942871094,147.02919006347656,153.83755493164062,141.2950897216797,127.98737335205078,175.48129272460938,150.29949951171875
9301,"Lest they should see with their eyes, hear with their ears, understand with their heart, and would turn again, and I would heal them. '",67314.453125,195.81907653808594,160.1441192626953,106.369384765625,88.68998718261719,72.84121704101562,62.7044563293457,59.4426155090332,54.522308349609375,53.11189270019531,41.90968704223633,49.71492004394531,43.9187126159668
9302,"Shame is "" I am bad. """,60878.12890625,248.8535919189453,103.91783142089844,89.395263671875,84.04185485839844,81.40898132324219,80.45623779296875,102.78740692138672,75.4834213256836,90.27879333496094,104.19892120361328,92.11668395996094,97.77204895019531
9303,"For he who speaks in another language speaks not to men, but to God ; for no one understands ; but in the Spirit he speaks mysteries.",60083.37890625,564.6497192382812,305.8765869140625,336.1195068359375,275.8871154785156,246.0464630126953,200.2451629638672,207.88710021972656,155.78207397460938,197.9193115234375,180.65609741210938,210.0035858154297,206.2650909423828
9304,"And when they came to Jesus, they besought him instantly, saying, That he was worthy for whom he should do this :",85976.9453125,387.8077697753906,200.86158752441406,160.1974334716797,92.97636413574219,72.76709747314453,66.89083862304688,71.18741607666016,68.61991882324219,69.31053924560547,66.1218490600586,66.79557800292969,70.09056854248047
9305,Education Bro is study abroad magazine.,68676.6171875,4986.13671875,6406.9560546875,4656.38818359375,5906.64990234375,7202.2431640625,14548.875,11088.5068359375,11633.1181640625,12535.3740234375,9484.9189453125,15072.5185546875,11684.609375
9306,We'll help you to find all necessary information about higher education abroad.,78097.375,1361.4541015625,505.0413818359375,432.7917785644531,451.28289794921875,422.6552734375,515.5535888671875,395.5746765136719,387.8471374511719,384.616455078125,437.6714782714844,458.8547058105469,452.1774597167969
9307,"You 'll find a lot of useful tips and advices, a huge number of useful interviews with students, educators and universities.",55938.69140625,365.9760437011719,207.21600341796875,159.3445281982422,128.0656280517578,88.44850158691406,84.86372375488281,107.6638412475586,88.87909698486328,91.30447387695312,88.91004180908203,78.23942565917969,82.69083404541016
9308,Stay with us and discover all countries and their education facilities.,86132.6328125,393.92950439453125,211.44065856933594,208.2227325439453,183.40182495117188,201.27867126464844,262.083740234375,301.9393005371094,359.27276611328125,580.2297973632812,635.0349731445312,632.1249389648438,675.7562255859375
9309,"And suddenly there was a great earthquake, so that the foundations of the prison were shaken : and immediately all the doors were opened, and every one's bands were loosed.",68972.25,324.3016052246094,199.04710388183594,159.87684631347656,115.837646484375,101.14659881591797,106.46798706054688,89.12430572509766,87.01107025146484,102.58683776855469,88.36136627197266,92.49153900146484,93.79825592041016
9310,""" I found these stamps as a child, and I have been waiting all my life to have someone to send them to.",60140.36328125,134.3375701904297,83.83304595947266,89.92047882080078,79.7456283569336,85.20745086669922,72.2910385131836,67.58171081542969,83.81913757324219,78.30377197265625,76.9167251586914,89.8118896484375,83.0630111694336
9311,"HD version of & # 8216 ; KurdSat ’ left 11200V, switched to 11373H",62090.03125,6900.96484375,2167.0185546875,1957.168701171875,810.703369140625,408.2763671875,328.7757263183594,210.57284545898438,356.73651123046875,273.0975341796875,294.5306091308594,311.61273193359375,274.5235290527344
9312,"Posted on October 6th, 2015 by soweic Posted in Furnitures Read More",49701.875,6100.1650390625,1414.14599609375,1678.5120849609375,908.8404541015625,522.4175415039062,525.1732177734375,266.60577392578125,420.53662109375,475.2336120605469,374.15252685546875,484.12237548828125,433.82879638671875
9313,And a man's foes shall be they of his own household.,71078.78125,798.0249633789062,632.9345092773438,372.54461669921875,315.5882568359375,367.9172058105469,480.0000305175781,461.97088623046875,455.8404541015625,551.0866088867188,501.40728759765625,609.1227416992188,600.2321166992188
9314,"And the ten horns which thou sawest upon the beast, these shall hate the whore, and shall make her desolate and naked, and shall eat her flesh, and burn her with fire.",58770.75,351.61651611328125,215.37030029296875,127.42342376708984,87.8010025024414,69.33869934082031,59.754058837890625,64.25943756103516,58.66591262817383,58.84103775024414,64.56880187988281,67.29756164550781,71.03773498535156
9315,"Jesus said unto him,",42507.9296875,216.96229553222656,18.893964767456055,52.94498062133789,37.55882263183594,54.89501953125,68.7967758178711,70.7281723022461,74.83389282226562,95.68836212158203,77.31794738769531,77.69847869873047,79.88541412353516
9316,Let the dead bury their dead : but go thou and preach the kingdom of God.,59245.8203125,514.4114379882812,620.4426879882812,492.6789245605469,205.4169464111328,123.66950225830078,126.23139953613281,115.96232604980469,91.66720581054688,76.92974853515625,78.09867095947266,84.44049835205078,82.38494110107422
9317,I wrote a whole book about it.,35132.5625,125.89734649658203,103.29573822021484,96.75759887695312,89.04712677001953,60.59562683105469,48.11117172241211,65.71580505371094,45.377925872802734,43.11103439331055,50.042301177978516,47.678733825683594,55.19768142700195
9318,So I live to listen.,64181.38671875,82.1227798461914,77.20330047607422,129.91734313964844,117.44361877441406,148.73451232910156,135.14576721191406,136.39395141601562,179.0663604736328,143.22427368164062,204.12562561035156,201.69631958007812,229.98675537109375
9319,How do I do that?,46680.9765625,22.86206817626953,15.617661476135254,13.64972972869873,7.054598331451416,6.627763748168945,5.2063984870910645,5.605581760406494,6.515806674957275,6.0872697830200195,6.5515851974487305,7.287868499755859,6.928582668304443
9320,"And when he had so said, he shewed unto them his hands and his side.",49896.0703125,201.38551330566406,101.0585708618164,114.98662567138672,94.20606231689453,94.33448791503906,101.64212799072266,102.64383697509766,99.52529907226562,104.74225616455078,116.11991882324219,128.33741760253906,119.72777557373047
9321,"Then were the disciples glad, when they saw the Lord.",68404.640625,394.21026611328125,321.55712890625,205.9495086669922,207.6603240966797,223.67550659179688,313.13531494140625,290.519287109375,344.25677490234375,246.61627197265625,413.76300048828125,417.30218505859375,453.5815734863281
9322,"Because when people synthesize happiness, as these gentlemen seem to have done, we all smile at them, but we kind of roll our eyes and say, "" Yeah, right, you never really wanted the job. """,65477.65625,195.9512481689453,138.15625,85.20326232910156,76.51725769042969,65.73281860351562,67.31986999511719,63.011558532714844,62.35791778564453,60.59141159057617,57.3005256652832,64.68818664550781,62.1922492980957
9323,"When therefore Paul and Barnabas had no small dissension and disputation with them, they determined that Paul and Barnabas, and certain other of them, should go up to Jerusalem unto the apostles and elders about this question.",61278.87890625,763.4877319335938,545.2184448242188,590.0110473632812,665.4344482421875,532.7797241210938,428.8522033691406,459.98577880859375,504.0374450683594,431.160400390625,582.5835571289062,551.316650390625,538.8433227539062
9324,I'll do it!,41951.80078125,2214.464599609375,1034.4642333984375,5926.83935546875,2568.0634765625,2548.480712890625,1113.678466796875,1880.57763671875,2129.052001953125,2026.3602294921875,3218.871337890625,3908.7958984375,4220.0927734375
9325,"Who is the image of the invisible God, the firstborn of every creature :",65010.0625,159.09664916992188,98.10623931884766,96.30765533447266,76.64185333251953,67.04949188232422,63.10591506958008,89.23100280761719,59.510231018066406,62.818687438964844,70.91978454589844,69.77324676513672,65.66922760009766
9326,I'm doing it.,79063.71875,1850.9462890625,1944.237548828125,1939.875732421875,1753.1971435546875,1456.13330078125,1782.09033203125,1973.7288818359375,2832.202880859375,1933.2659912109375,3634.139892578125,3275.459716796875,3757.3642578125
9327,It looks a bit like this.,64370.48828125,125.95955657958984,51.46490478515625,27.63918685913086,31.415672302246094,20.55257797241211,13.910487174987793,19.756195068359375,14.356255531311035,17.52950668334961,18.022201538085938,16.6265926361084,17.203847885131836
9328,This is what a hundred years of peace looks like.,80219.46875,259.8618469238281,134.57884216308594,141.28134155273438,146.7053680419922,143.8370819091797,126.64064025878906,103.90841674804688,91.31300354003906,96.09356689453125,105.49964904785156,105.72077941894531,108.70645141601562
9329,It's incredibly important.,77590.78125,48.09396743774414,19.974910736083984,12.405282974243164,12.555170059204102,11.536304473876953,10.553841590881348,10.510244369506836,13.873527526855469,10.897128105163574,11.971138954162598,11.10601806640625,11.409476280212402
9330,I don't believe what I'm seeing.,63666.4375,22.015932083129883,11.821497917175293,11.634507179260254,8.815444946289062,7.714447498321533,7.681074619293213,7.555908203125,7.132806777954102,6.75204610824585,6.815362453460693,8.029609680175781,7.497730255126953
9331,"Verily I say unto you,",52836.32421875,258.4615783691406,231.33377075195312,169.06629943847656,150.1605224609375,88.21405792236328,99.32987976074219,62.05006790161133,50.256874084472656,92.92778015136719,85.2756576538086,70.37801361083984,75.14903259277344
9332,Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein.,59125.4765625,712.1541748046875,253.93853759765625,185.00039672851562,192.43234252929688,127.03800201416016,111.6916732788086,93.99131774902344,106.94825744628906,82.6506576538086,99.27764892578125,134.70216369628906,121.15220642089844
9333,It's because he didn't know that his son needed to hear it.,54518.31640625,32.733482360839844,27.33074378967285,27.74368667602539,16.95557975769043,17.02593994140625,17.192153930664062,16.46561622619629,16.53875732421875,16.45614242553711,15.267684936523438,15.572324752807617,15.125417709350586
9334,And the best part about it is they snap together with magnets.,65449.125,468.17059326171875,193.25552368164062,299.5188903808594,206.7386016845703,104.93367004394531,97.18865203857422,84.72415161132812,82.9141845703125,74.86076354980469,77.16800689697266,69.60082244873047,75.95047760009766
9335,"Take heed that ye despise not one of these little ones ; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.",66093.6796875,582.1115112304688,352.6882019042969,181.35018920898438,141.08946228027344,134.5340576171875,116.73543548583984,135.9949493408203,132.0887908935547,113.07946014404297,124.58300018310547,144.5299072265625,131.82992553710938
9336,"And they expect these people who work for them to do great work -- I would hope, at least.",85531.5703125,224.54043579101562,137.97012329101562,107.14222717285156,68.10442352294922,64.39962005615234,63.78649139404297,66.85506439208984,71.95370483398438,75.10701751708984,80.4906234741211,81.34654235839844,83.45967864990234
9337,"Basically, I use my mouth in strange ways in exchange for cash.",56808.38671875,239.06024169921875,232.27195739746094,208.9471893310547,143.43812561035156,140.4236602783203,116.75174713134766,114.78596496582031,114.41748046875,106.5666732788086,117.73697662353516,138.4520263671875,136.51235961914062
9338,"And they bring him unto the place Golgotha, which is, being interpreted, The place of a skull.",62057.23046875,383.880859375,341.089599609375,295.5047607421875,258.16339111328125,217.2156982421875,225.95217895507812,267.9720764160156,265.1999206542969,291.0979309082031,261.3880920410156,251.45753479003906,282.01629638671875
9339,"How much money do you spend, in your life, in a supermarket?",48497.68359375,169.1358184814453,137.19259643554688,97.13597106933594,59.72144317626953,36.79597473144531,31.917245864868164,29.24530029296875,31.992258071899414,36.259056091308594,40.37464141845703,32.26787567138672,31.228103637695312
9340,There's nothing more vulnerable than that.,67603.1875,131.72146606445312,35.87995529174805,23.032794952392578,17.137601852416992,12.677095413208008,10.269471168518066,13.848834037780762,12.752127647399902,11.026631355285645,11.675054550170898,14.069047927856445,13.431041717529297
9341,Hypnotically speaking.,84180.6328125,9108.439453125,2660.989013671875,1139.45703125,263.6550598144531,307.0403747558594,225.00099182128906,370.9411315917969,357.2868957519531,215.65875244140625,488.8779602050781,366.4299011230469,317.0634460449219
9342,"A suggestion is an idea or sensation which reaches the brain via the five senses ( also via the sixth sense, intuition ).",61940.40234375,2973.66796875,3094.649169921875,2918.109375,3538.4091796875,2656.71533203125,2533.0869140625,2582.269287109375,2324.466796875,2407.247314453125,2478.063720703125,2757.541748046875,2656.232421875
9343,Read the rest of this entry »,68622.671875,394.34747314453125,175.3424530029297,245.23684692382812,140.74374389648438,106.43072509765625,121.82308197021484,136.20767211914062,92.03414154052734,146.72354125976562,141.77865600585938,142.1958465576172,139.70875549316406
9344,You're going to be fine.,61945.8984375,18.3830623626709,9.449446678161621,8.007257461547852,7.155675411224365,6.2020583152771,5.213998317718506,4.578453063964844,4.373852729797363,5.015488624572754,4.481084823608398,4.441629409790039,4.8083109855651855
9345,Here we go.,90161.6875,69.60832977294922,25.234657287597656,38.34420394897461,23.392545700073242,18.126483917236328,11.848645210266113,17.503698348999023,16.66214942932129,24.7314510345459,24.497941970825195,19.750764846801758,23.542898178100586
9346,Here we go.,90161.6875,69.60832977294922,25.234657287597656,38.34420394897461,23.392545700073242,18.126489639282227,11.848645210266113,17.503698348999023,16.66214942932129,24.731462478637695,24.497941970825195,19.750764846801758,23.542909622192383
9347,"My family was not poor, and myself, I had never experienced hunger.",62664.6171875,240.15663146972656,202.38536071777344,111.87733459472656,100.05313110351562,93.29496765136719,88.56464385986328,94.18405151367188,80.34226989746094,76.99543762207031,82.85347747802734,75.83438873291016,79.36730194091797
9348,I'm a designer and an educator.,69335.1015625,2131.960693359375,3292.94921875,3807.84130859375,4121.67822265625,3117.09814453125,2592.479736328125,5206.34033203125,3986.600830078125,4378.56640625,6635.26416015625,9219.0771484375,8672.861328125
9349,"but we preach Christ crucified ; a stumbling block to Jews, and foolishness to Greeks,",68066.4453125,2147.671630859375,1745.5394287109375,1086.772216796875,739.0462646484375,498.8443298339844,450.9725036621094,525.1726684570312,469.1125183105469,582.1495361328125,561.8092651367188,581.0997924804688,567.0018310546875
9350,You won't be.,88934.515625,19.323726654052734,9.559163093566895,9.495281219482422,10.59793472290039,12.325136184692383,9.742270469665527,14.727768898010254,13.818879127502441,12.78810977935791,15.389786720275879,13.761873245239258,13.796473503112793
9351,Don't call me again.,78480.09375,28.096967697143555,15.665581703186035,11.348371505737305,8.594162940979004,7.611037254333496,8.098743438720703,6.964972496032715,6.179687023162842,7.221166610717773,5.650854587554932,6.821761608123779,6.811221599578857
9352,Have you heard?,31465.3359375,136.6942901611328,31.93973159790039,12.590127944946289,11.66489315032959,11.804365158081055,6.7234787940979,10.731271743774414,14.22322940826416,14.720574378967285,16.282474517822266,14.899043083190918,16.957422256469727
9353,Are you hurt?,43910.59375,160.38865661621094,28.714111328125,56.612056732177734,21.751802444458008,16.02275276184082,12.56383228302002,10.660409927368164,14.258734703063965,14.834760665893555,15.469736099243164,17.145946502685547,15.728551864624023
9354,- It's all right.,60888.984375,23.93803596496582,12.11986255645752,13.301559448242188,7.874510765075684,6.107237815856934,6.0014777183532715,4.664529800415039,4.9590559005737305,5.172141075134277,4.610762119293213,4.927412033081055,4.655059814453125
9355,Your eyebrow twitched.,65814.03125,34112.45703125,3557.770751953125,12584.5322265625,8952.4443359375,5105.6064453125,7907.5146484375,8673.8876953125,9295.521484375,12958.6484375,15599.6318359375,12869.77734375,15951.91015625
9356,You flared your nostril.,58762.28515625,16171.9013671875,3802.553955078125,1782.9046630859375,2443.434326171875,2177.04833984375,2244.415283203125,3646.84716796875,1741.2930908203125,2652.937744140625,2855.879638671875,3193.605712890625,2964.14599609375
9357,Don't listen to him!,57596.66015625,37.12512969970703,21.61903190612793,15.891047477722168,10.926473617553711,9.30197525024414,9.80599594116211,7.080185413360596,6.346106052398682,7.920300483703613,6.9263105392456055,7.400959491729736,7.746591091156006
9358,"First of all, hit Start > Cortana > Notebook and you can toggle Cortana on and off.",62036.94140625,2329.781005859375,1823.461669921875,2269.044677734375,2444.909912109375,1298.51220703125,1250.898681640625,1132.6278076171875,1276.732666015625,1432.145751953125,1501.48583984375,1754.7384033203125,1545.8377685546875
9359,"Posted on 8 September, 2013 by Holmbygden.se",64157.51953125,2024.38037109375,420.74322509765625,411.4314270019531,89.4248046875,35.50605010986328,20.991235733032227,16.14224624633789,20.288362503051758,16.90924644470215,12.845717430114746,14.373444557189941,14.608871459960938
9360,"Best Executive Travel Private Jet Charter Idaho Falls, Pocatello, Coeur d'Alene, Idaho Air Plane Rental Company service Near Me call 208-647-0899 for instant quote on empty leg Flight area for Business, Emergency, Personal pleasure with pets friendly plane?",67442.5859375,8962.7802734375,3045.81689453125,2041.1121826171875,1015.6320190429688,488.2781066894531,278.91766357421875,189.46812438964844,152.50193786621094,120.87620544433594,96.13040924072266,101.38886260986328,95.05047607421875
9361,Let the best aircraft company help you get to your next destination quickly and easily!,52099.9375,614.68310546875,422.76336669921875,303.3631286621094,125.34972381591797,65.17033386230469,39.3117561340332,29.505813598632812,19.567874908447266,13.837206840515137,16.630035400390625,14.721933364868164,13.979235649108887
9362,I have a plan.,53730.6015625,37.14520263671875,29.412525177001953,19.089031219482422,24.5808162689209,21.43788719177246,13.404603958129883,17.077848434448242,16.656648635864258,17.46579360961914,17.50679588317871,15.675033569335938,15.438142776489258
9363,"We 'll go back into your childhood if necessary, but eventually we want to make you normal again.",64278.83984375,171.13467407226562,101.3125991821289,93.08597564697266,67.75508117675781,57.07470703125,58.639122009277344,50.961238861083984,55.4183235168457,53.88187789916992,55.03707504272461,52.7932014465332,52.179664611816406
9364,"And sware by him that liveth for ever and ever, who created heaven, and the things that therein are, and the earth, and the things that therein are, and the sea, and the things which are therein, that there should be time no longer :",65350.51953125,213.33099365234375,138.08741760253906,82.42086029052734,60.462486267089844,59.02890396118164,55.90322494506836,51.75145721435547,50.45262908935547,54.56696701049805,54.626766204833984,55.657379150390625,56.25349044799805
9365,""" We, being Jews by nature, and not Gentile sinners,",51262.56640625,953.7818603515625,831.6669311523438,496.0127258300781,470.82574462890625,537.3551635742188,507.53594970703125,557.434326171875,469.37567138671875,503.1829833984375,470.98834228515625,478.2066955566406,493.5260925292969
9366,What are the emotions that can be measured?,70059.1328125,256.5912780761719,247.19798278808594,128.86048889160156,75.48054504394531,77.5627670288086,47.65679931640625,59.351505279541016,47.41896057128906,53.8587760925293,58.2541618347168,55.95194625854492,57.95029067993164
9367,"However, I also have reason to believe that many, if not most, of you are actually tying your shoes incorrectly.",59471.62890625,297.1059875488281,254.84515380859375,213.27403259277344,184.62576293945312,151.4110870361328,148.4068603515625,143.04783630371094,136.0183563232422,136.36099243164062,136.3520050048828,131.63494873046875,130.88943481445312
9368,"For I say unto you, that this that is written must yet be accomplished in me, And he was reckoned among the transgressors : for the things concerning me have an end.",58163.98828125,278.0519714355469,192.62220764160156,141.35943603515625,110.29755401611328,117.02959442138672,113.42416381835938,109.33760070800781,133.0165252685547,139.25648498535156,157.2260284423828,173.59307861328125,183.35740661621094
9369,"Jesus therefore said to them again, "" Most certainly, I tell you, I am the sheep's door.",67591.7734375,204.1071319580078,109.59452056884766,131.12937927246094,83.43031311035156,101.25039672851562,96.30072021484375,107.54474639892578,103.77224731445312,114.5260009765625,129.40635681152344,147.79000854492188,141.54742431640625
9370,"And when the scribes and Pharisees saw him eat with publicans and sinners, they said unto his disciples, How is it that he eateth and drinketh with publicans and sinners?",52189.0,916.3573608398438,592.1460571289062,413.3658447265625,302.3382568359375,257.47100830078125,219.55076599121094,228.05665588378906,206.6853790283203,204.85118103027344,185.57882690429688,199.3044891357422,195.4091339111328
9371,"Verily I say unto you,",52836.32421875,258.4615783691406,231.33377075195312,169.06629943847656,150.1605224609375,88.21405792236328,99.32987976074219,62.05006790161133,50.256874084472656,92.92778015136719,85.2756576538086,70.37801361083984,75.14903259277344
9372,"This generation shall not pass away, till all be fulfilled.",75014.390625,622.2313232421875,355.929443359375,236.8273468017578,251.80369567871094,244.6210174560547,288.47515869140625,271.1009826660156,379.4783020019531,241.66700744628906,261.9817810058594,295.44036865234375,284.8739318847656
9373,What you have there is a person of extraordinary dedication who found a talent.,54476.375,243.40371704101562,269.7616882324219,233.0245361328125,276.4779052734375,321.9800109863281,389.22833251953125,470.7498474121094,455.1957702636719,511.1535339355469,610.9698486328125,632.9390869140625,659.3819580078125
9374,"This I say therefore, and testify in the Lord, that you no longer walk as the rest of the Gentiles also walk, in the futility of their mind,",60264.37890625,223.992919921875,123.71852111816406,114.20822143554688,113.60418701171875,110.12995910644531,98.19895935058594,101.38538360595703,111.44408416748047,114.42125701904297,127.6631088256836,141.78628540039062,137.55130004882812
9375,"Third, someone has something you've never even heard of before.",65416.30078125,117.6527328491211,86.68267822265625,71.00651550292969,40.79942321777344,29.358592987060547,27.283536911010742,29.025888442993164,24.22328758239746,27.447038650512695,30.73519515991211,32.486167907714844,34.57719421386719
9376,"Some of those who stood by, when they heard it, said, "" Behold, he is calling Elijah. """,63379.59375,148.1716766357422,63.571475982666016,37.864322662353516,37.51698303222656,25.294097900390625,27.845739364624023,26.95560073852539,27.27609634399414,25.709125518798828,33.69791030883789,36.220130920410156,35.646080017089844
9377,through whom we also have our access by faith into this grace in which we stand.,58316.3984375,454.33984375,320.8605651855469,293.0559997558594,227.50205993652344,282.9975280761719,248.23281860351562,221.55780029296875,308.1727294921875,204.1422576904297,280.1543273925781,274.2218322753906,252.98324584960938
9378,We rejoice in hope of the glory of God.,88308.515625,228.0425262451172,185.3536834716797,155.7890625,82.7484130859375,91.3366470336914,72.43092346191406,65.23761749267578,72.33648681640625,71.55387115478516,62.75093460083008,69.97195434570312,60.65596008300781
9379,"Oh, I'm good.",62396.3828125,18.39387321472168,6.905612945556641,9.374113082885742,5.828595161437988,5.356714248657227,5.01909875869751,4.421041011810303,4.564133167266846,4.212924957275391,4.478527545928955,4.5888352394104,4.52752161026001
9380,"And with many such parables spake he the word unto them, as they were able to hear it.",49244.73828125,251.5657196044922,144.7661895751953,142.1324005126953,134.9321746826172,135.30825805664062,129.6691131591797,146.51541137695312,148.91163635253906,139.59356689453125,141.74559020996094,158.78916931152344,147.65440368652344
9381,"I got it, I got it.",45453.640625,28.950210571289062,18.31877326965332,15.538131713867188,14.737668991088867,12.546380996704102,11.869324684143066,13.763672828674316,11.076980590820312,10.2278413772583,9.829935073852539,9.448529243469238,9.30716609954834
9382,Meetings & Events,66058.765625,6404.62255859375,731.5438232421875,346.8909606933594,1350.9371337890625,313.3451843261719,155.4175567626953,172.90988159179688,99.41934204101562,176.86807250976562,193.3753662109375,109.47538757324219,144.1815948486328
9383,"then we who are alive, who are left, will be caught up together with them in the clouds, to meet the Lord in the air.",63610.78125,116.89986419677734,93.1995849609375,98.62114715576172,88.38125610351562,74.41812133789062,82.87086486816406,78.66239929199219,63.23576736450195,70.49974060058594,73.10478973388672,66.94525146484375,69.06082916259766
