Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
"Когда они это делают, слева сверху изображение, которое связано с возбуждением мозга в момент управления болью.",206.6393700556156,145.57600073828473,129.609774782095,123.47145067451605,122.40380493530898,122.4259841513328,114.92365860248991,114.15801412485379,111.99174653277501,108.60203552427714,112.40659977351167,111.16733832785228,112.35115134518745
"Который воздаст каждому по делам его : Пастухи, видя происшедшее, побежали и рассказали в городе и в селениях.",306.2720037775636,211.33077721338472,195.9685313730471,170.6508371208013,167.80293148340976,158.17502133485107,152.60222617391875,146.07609354061685,145.67113213923966,142.92736979021444,141.84047088877637,142.5448649673749,142.40734621988312
Да. Конечно.,31.209755027955023,18.054833226542307,18.74137546602993,15.35588260977665,14.300734511419595,16.187673569955436,17.188838608338326,17.89579998965542,19.452943340314494,18.743648685891362,18.427320863127314,18.587915871793463,19.020722982057517
Всё будет хорошо.,32.513351634834805,17.823330573060627,12.215843992215358,10.617219921954055,8.431854603961657,8.418373227949626,6.1963727695921085,6.061346041735492,5.27356817858999,5.071304246271241,5.472477766476985,5.431919536271822,5.220275890019316
- Мне уже плохо.,41.9685246540924,24.401514193896343,20.67432014754682,19.908527038984634,18.987224563512378,18.060504822855382,18.143865357954752,18.188552808019388,17.077132970107815,17.01362607696707,17.78640200296466,16.93713007213952,17.188806540288688
"Петр же начал пересказывать им по порядку, говоря : но там не приняли Его, потому что Он имел вид путешествующего в Иерусалим.",298.86316145151784,191.79574471886374,173.93810433796892,168.34334382310016,167.97335202317254,172.2470643280961,160.72645799350096,154.86770131496155,156.91057925540585,161.8425942641581,161.03134060979602,162.7396599090181,160.58735865418768
"И когда вышел Он из лодки, тотчас встретил Его вышедшийиз гробов человек, одержимый нечистым духом, ибо сказываю вам, что многие пророки и цари желали видеть, что вы видите, и не видели, и слышать, что вы слышите, и не слышали.",600.4253373089713,392.5411657779178,345.8706623562971,323.024031529597,312.6819208443352,302.4222423367215,299.57805377029393,289.52907137956385,292.8303281640205,289.0462741035045,295.9114961126295,293.07976330781486,293.2250306208075
Спасибо за внимание.,32.131645200090695,17.81764992315228,14.805845321047912,13.101995950756145,13.830144986709564,11.427149019518616,8.150960685708935,7.82137948105165,6.574258780968156,7.131454521283213,6.506693491773966,6.85555733323443,6.677023236669342
"И увидел я отверстое небо, и вот конь белый, и сидящий на нем называется Верный и Истинный, Который праведно судит и воинствует.",351.5759878161775,242.67800999429798,239.9650405418016,215.55661213469668,209.12872414908333,205.29193049577046,208.10313482326228,199.5515592160961,196.38897790616707,195.47036774235764,199.22158811490368,196.75398387656088,197.5187077506411
Всё это начинается с провала DMCA запретить копирование техническими средствами.,143.0779077576139,124.35234699692381,106.08096500958175,102.43984033415461,100.96399121972232,101.16703564126307,95.3742224198869,92.8748770523659,93.29098376462699,93.75959988183311,91.72823743324297,91.38468393618923,91.5993205935058
Но Савл узнал об этом умысле их.,95.97073502099707,72.20823425231673,66.89231006580158,71.84447509823356,70.7017210489598,71.16007827839255,68.25764495565909,71.18778878451123,69.94402502145103,72.0530949646594,74.02302962721063,73.01136000666052,73.08433398763378
"А они день и ночь стерегли у ворот, чтобы убить его.",138.65276005137883,83.556770986218,75.55417405255176,73.07034327572978,74.67260070281542,69.42665381450666,68.10608084823956,64.89196558410869,60.317648476040524,59.43384229966159,59.265505437619574,60.49283582788057,59.79466094757687
"Фальцет, пожалуй, в большинстве случаев не требуется, так что подберём регистр пониже.",234.55207826596683,163.2206086494196,142.78966039566194,128.9702483047656,121.27567272573891,117.8473137807999,110.42359687102069,112.30279443089972,110.19194222221174,108.13825737078312,108.38335707860534,109.16662119200669,108.80979693413525
"Хотя все это время телеканал вещал, беспрерывно передавая сигнал по IP 50-ти кабельным провайдерам, с которыми заключил договоры через компанию « Космонова ».",383.1230576844127,295.81651496515315,270.14855733966795,251.82563900475006,247.2225282804489,245.14522936185494,234.4966392189552,227.8799306879039,222.32785021244845,224.97640887046154,227.7540950007741,229.82715581582747,228.77331254124414
"Он сказал им : когда молитесь, говорите :",97.33182032554626,66.40552478321621,55.19164351462152,49.143974289539415,43.126354851322816,44.617985030391,43.27218534793596,42.571373877419134,41.05722526046647,39.020570600071295,41.074992154971895,41.44452369844656,41.02093586064693
"Отче наш, сущий на небесах! да святится имя Твое ; да приидет Царствие Твое ; да будет воля Твоя и на земле, как нанебе ;",382.38628975513416,280.69637986632915,260.59473257842563,222.00905515668248,207.57245912220228,183.91572395034186,173.009349116074,162.1364704239121,150.19911423374106,138.41955625854706,137.54801519468663,134.72257621781807,132.25062424999467
"И когда Он возлежал с ними, то, взяв хлеб, благословил, преломил и подал им.",245.52765421342383,150.34344891849037,135.7080051673596,131.84950409913665,134.9053200366589,128.81108210928082,126.57996907631451,122.32812859031425,124.70487971465937,125.87224266533383,127.95487264180768,131.08103866419177,130.41284302523866
Думаю он уже всё решил.,55.47338027559895,36.915073096298165,34.220738197719456,34.08648269105883,30.898628258987454,30.445227837275905,26.106329122453257,25.62035801285122,26.249816646689155,26.599269015968375,26.287112066405758,27.47790338551434,26.997585272112307
"Иисус сказал ему : вы не уверуете, если не увидите знамений и чудес.",205.8840624723471,133.91145317709078,124.57039908928826,103.17844983823369,95.72613416996488,92.3009000016638,96.02760177103536,96.85418342337715,99.02873209782733,97.88885121395948,94.81406519007673,96.76591047931002,97.42692287780868
Судьба микроорганизмов внутри зависит от сложных взаимодействий с людьми и построенным ими окружением.,209.8938327439136,159.70619401464774,149.83461015697785,129.5542727286179,122.22538819398183,123.30926250367315,118.78300509748361,110.96933593026026,106.61535198020617,104.23629372545396,105.16244194318462,105.07822123955047,104.89036489875294
"6 Тим 140 кр, 1 дней 200 кр, 3 дней 500 кр, 1 v. 1000 кр.",262.0189841392421,186.73959693554167,182.5655694759156,177.54932756173957,162.72927431260922,164.11334721534783,170.42533376493486,173.635149779502,170.9161706866763,179.5302082929051,177.6073152035931,179.82778954287812,179.95382146432385
Может быть однажды вы увидите это в Интернете.,85.7917022531145,56.65409869304422,43.3432124337674,41.09853718697915,37.32844573607396,38.44931785185662,36.43419603816452,34.09835055712977,33.874682881949965,35.3109215351498,36.388000335073365,35.48530587599133,35.48463409154769
"Для многих комментаторов накопительная культурная адаптация, или социальная обучаемость, является делом прошлого, финалом.",241.6706230593961,190.318013993401,174.10798987656662,158.5845216408194,157.47468956763086,156.01903700640003,148.3302653741501,148.84899526245198,148.92529139774913,147.17532208070563,147.82152122123563,146.93316197837405,148.6787668486645
Все основные религии имеют свои календари.,75.87047504435841,62.680539993678295,54.08159461904302,50.99436818218132,47.933059172675065,52.478577348343975,48.192558328507126,47.4058844068362,47.43153304565246,48.324553360930324,47.12899896565174,49.37056249982683,48.78373294897837
"И не сим только, но хвалимся и скорбями, зная, что от скорби происходит терпение,",219.0748986771862,141.5829947429401,137.1261877012249,134.6672065787733,130.12887832300683,130.03084237872156,132.1864024708975,132.72412403469923,133.22046323226618,133.89902163925512,131.86059971861752,133.90917655554125,133.96322210339318
Мебельный магазин А всемогущим врачам не нужны контрольные списки.,140.02852806318347,119.97826541223567,106.5186185985294,99.31370700293483,99.50755135665344,100.57452136993751,101.17872741473533,100.23870934255176,95.26657286287384,97.36183283456711,96.67750747818397,95.0975487100084,96.22130669601799
- Я говорю по-английски.,64.36740307102917,34.994041354001865,31.301848735152902,25.419902931355715,23.384346159396657,20.907236054369875,20.447725421449547,19.897617837022207,16.875928437317643,17.969078368058156,16.71451938979175,15.986898393413188,15.856917845839266
"И услышал я из храма громкий голос, говорящий семи Ангелам : идите и вылейте семь чаш гнева Божия на землю.",290.15426841747717,217.17090043290273,198.2739763437829,187.90892469593254,182.63518725708963,173.2037218729903,169.18968474944242,164.08944142456508,159.19228891298056,158.76673524177394,158.3745703423243,158.3680245247085,158.24919020460743
( Смех ),34.156983535979194,18.905359483022963,6.430092404521311,2.4728967583069874,2.505755628987404,3.5022843958109533,2.613562387752133,2.3424974364427293,2.412343649713735,1.8606175574562434,2.2207770431034604,1.8871379472075898,1.8925871524556421
"Я ничего не имею против профессуры, но не следует думать, что эти люди — показатель достижений человечества.",231.30343152739252,152.9519215825116,131.99447848643354,118.1135945809211,109.6210661223656,104.62609330577779,103.4514306979933,101.97468653337879,101.20310053831001,100.15204537235353,97.8304575079628,100.34913175496337,99.94951118910689
Не забывай это.,33.407201009964744,21.136154626932495,15.058557773590639,11.919324901934846,10.877392478802603,12.388505398750187,10.45349132576057,9.383651856265807,9.20267496483066,9.436489991238371,8.254680507414268,8.997574092770476,9.08523559202656
а оставаться во плоти нужнее для вас.,89.25013006011856,59.572150902244665,57.09281964425884,55.817481835322674,53.19230648093016,53.17691798207266,52.620552338723776,54.359695587152764,53.78406559982577,53.12720495515898,56.055068975705645,53.16133094161127,53.715499592161585
Слово сие верно и всякого принятия достойно.,84.83746338732031,73.92076104960125,68.69187939591693,69.9357451651501,64.31207266988328,67.64515656853813,66.71536237752635,66.28979540062481,67.51611385986028,67.64246334507855,66.68498925176365,68.55461894012166,68.58602177231714
"И, придя, тотчас подошел к Нему и говорит : Равви!",151.76904164254393,107.75051099517162,98.97928262317751,93.6956622748254,91.86967980227148,93.69093639685913,87.32438799426217,85.07475663291048,82.80316409778196,79.12232536338327,82.85288505158573,78.47405972545923,78.4625904820242
Равви! и поцеловал Его.,77.1286744083046,49.57243975082769,44.69619003656039,45.58245536778172,41.96279651044611,44.683562698671,44.90338127762319,44.7454834388342,45.207676855301315,45.58573977298317,47.49456150234633,47.36421809761929,47.46795523954357
"Наконец, выйдя около одиннадцатого часа, он нашел других, стоящих праздно, и говорит им : что вы стоите здесь целый день праздно?",318.8686861294986,207.98170458252707,205.56289124944757,181.4902378376359,180.27218830229035,181.97573436161034,180.4492607254583,175.96321295010043,181.46131058056977,180.78142956382456,185.60123489345582,186.0409866690336,186.517883229671
"И даны были каждому из них одежды белые, и сказано им, чтобы они успокоились еще на малое время, пока и сотрудники их и братья их, которые будут убиты, как и они, дополнят число.",446.70049464513846,280.35341612753354,265.1073333023122,244.92813613893662,233.07021671332478,234.01397017017052,229.57755126458662,223.43147904324525,219.37820875675075,221.0383041086247,226.00086036667537,226.25679308152343,225.25743937796597
Что вы делаете в моём доме?,64.44779171323566,44.29021157972631,29.17823671705412,27.761864897690174,23.642979959626192,19.035645677654607,18.50696153444077,16.389972487939957,16.1976058439459,15.339491854656352,14.301845642178872,15.364667283276722,14.75313955234
"УК : А, нет.",65.45928922067665,33.711785636123665,33.215469268748706,31.17381757082463,31.39171923200349,30.120569440806804,32.72980534550142,32.00571497552586,32.34486041014495,31.418852897434917,28.99265957042435,30.836898066059376,31.001732545254587
Я только - КА :,42.982322723343756,29.002204845549286,29.333320550454054,26.54399126998439,26.885383642745502,28.07616406341295,30.19750958978928,30.162464073194407,30.190696600811147,27.986814405239144,28.997850549840813,28.23926913403719,29.14962397929668
Что случилось?,20.40082929676622,13.957210493225345,7.862235886046442,4.673859221834871,5.198323737301579,5.63453693981972,5.426739726896847,4.769986564293507,6.113932506836699,5.838255891958354,5.628462910602901,6.582981520692285,6.207614300189264
"Хочешь, кое-что покажу?",76.42215658877225,40.257844167675955,33.19708175963477,30.89180873344785,31.061675909531747,26.78554110979066,23.77183924821081,23.53637619688031,20.076579699594546,20.604481870414425,20.232014075432936,19.583024512623734,19.474494990686892
В Москве 20 декабря состоится заседание Федеральной конкурсной комиссии по телерадиовещанию по вопросу проведения конкурса на получение права на спутниковое вещание с космического аппарата « Экспресс-АМ5 » ( 140°в. д. ).,503.6401569659476,404.8356341733064,341.41212656905236,315.7680780693777,290.79958566880237,281.45947567487474,265.18861088931436,243.3740390196483,241.37668531627835,238.74318312429793,232.43085192637267,235.15555225441014,237.42882425830018
"Мы кое-что знаем о том, что контролирует уровень удовлетворенности счастьем для я.",178.40414494252917,115.66232331646482,102.147537092854,98.19138318040153,93.7968903014949,94.03397379346258,85.58002535371496,83.59085146717943,82.12944028149803,82.71221125927332,82.96195274193515,81.32746183548996,82.25848395514737
Я не стану ждать.,41.701156657866704,27.11163732025168,21.219505259650585,17.828798183330566,14.403879470055223,13.70158105531453,15.216222765177633,13.520801843415455,13.895036790628218,13.411390300016611,13.87866404104775,13.944945373772082,13.971254212446565
"Он же, смутившись от сего слова, отошел с печалью, потому что у него было большое имение.",236.2588932458116,141.6583562935437,130.96895919046742,124.61996868724341,123.13798969625753,115.44063910465911,111.70480387535628,105.96679267818247,105.79194334152879,104.10710886520675,103.55834555529871,103.43040151513691,102.18791560280437
( Аплодисменты ) Крис Андерсон :,96.54037502041021,67.87068057117261,43.82166539734246,26.904914330645152,23.464530874932365,16.40789455342897,11.059494222208189,9.01702482812451,8.703141377016754,7.531959021654586,7.867066645216309,7.258147761724311,7.012548014601869
Это впечатляюще.,32.7665777207311,22.517807015099166,17.326445128171482,13.427761938591656,13.662232694085686,15.040087160436741,13.712964446881216,14.777904406487146,15.336901358181928,15.09044119358899,15.04395532112993,15.265517392459742,15.348575506384986
Известный просмотрщик PDF - файлов.,98.15383798279298,70.89963383084319,67.89748970791773,51.92274676362276,47.43277664467387,45.535887586143104,41.68425730631273,36.99955871893867,36.283936499869384,34.89556453782513,31.86106370091778,31.46204776140401,33.082535665261936
Программа способна открывать PDF - документы из различных источников и добавлять к ним комментарии.,177.23539722139122,130.03163156536726,118.9010158003017,101.9958497158792,96.60167713227172,98.83853226746331,88.0476845599772,81.45320061977232,81.83650221697683,75.14120493236601,79.02949509148158,76.24086120765881,76.64417294111803
( Смех ),34.156983535979194,18.90535377718349,6.4300840174421765,2.4728989539956485,2.5057581110108322,3.502281279921684,2.613560891242367,2.3424957984188217,2.412350691146056,1.8606071708447656,2.220780113632663,1.8871352780858406,1.89258924581523
"Есть пословица о том, что, какую бы правду вы ни сказали об Индии, обратное также будет правдой.",229.8885537144381,150.47150948370498,134.82119397679693,137.12759066425002,131.5213586901461,132.86770561315345,129.46110452718986,130.3578900519274,131.89526741683642,129.13518254964987,134.89095968275535,132.63995448429557,133.100681421676
"Ибо кто имеет, тому дано будет, а кто не имеет, у того отнимется и то, что имеет.",261.2744761353028,150.61802599459259,144.47378605455742,140.10507162933158,135.21413020334165,123.62076151731192,127.58618546730683,131.7106368874645,127.78407693801319,126.92634199565774,129.8062478228323,129.50106967789975,129.75832077018407
Откуда вы это знаете?,56.36186128429127,28.34633349832757,24.289975382039316,23.96067628548217,19.424587306614818,16.3971711964998,14.16319252972537,12.364538713252314,11.97692153148715,11.15048380706883,10.6322363298077,10.694141568962511,10.607674074399899
Как я мог?,32.988785020094234,21.80877119110412,13.877954075692468,13.617580858920658,13.361012937142984,13.933334891032931,13.053101097257368,12.331708552762883,11.473861532439589,11.117265436860903,11.314592390794026,11.555276837327215,11.33838637154474
Paypal широко используется для сделки денег.,96.55003083578497,77.13909537621275,68.688360495303,64.79146659593812,60.12763352436099,57.22437625973187,58.975248208699014,58.55087161476272,55.71252853120842,58.14843326514722,56.4996736718889,57.842506162937305,57.57106675421221
"Особенно, если вы покупаете или продаете что-то за границей и в Интернете ; PayPal является средством сделки для вас.",301.63990489807713,182.29624687261872,145.60736088752716,133.75640212171018,127.5247883917224,128.66299198087881,113.28759949952084,112.42563404832073,109.98565017945226,109.1120423526322,111.95055869118163,111.93338296356745,112.23020664827604
"И внезапно явилось с Ангелом многочисленное воинство небесное, славящее Бога и взывающее :",214.88919211962428,165.53211109491897,154.75626030471426,146.50770157709943,143.4473855404036,136.5618937004808,139.83874260042057,133.58599469311827,129.7150586365698,126.11080990121937,129.15094465859153,126.44763162893717,126.51519996357204
"Разве не знаете, что вы храм Божий, и Дух Божий живет в вас?",177.78706291659927,106.32162567942336,94.28670507742,82.82637864507458,75.71704082382612,73.73616025200783,73.04553142318292,68.72765373954651,67.78697955010408,66.13427645701141,64.46261511180788,62.90234399063028,63.30042957686935
Это справедливо!,22.260806995892036,16.31940455142436,15.378741321180463,14.17133338813204,15.106828601578338,16.332824649622637,14.993215590951909,15.341586144939644,16.25126082125853,16.39768039970442,16.05932416764306,16.55042836333195,16.788078479245385
Он же спросил их : а вы за кого почитаете Меня?,132.3583727360996,90.62145361442148,78.23459744274575,75.27285597544333,72.29029695766653,70.48073400155087,66.20286395831786,66.58774023146775,63.35226640873536,60.60670254028444,61.810804084006605,61.868447772942226,61.34045780740124
Отвечал Петр : за Христа Божия.,85.20985406788392,70.26384720881076,73.04376270556588,62.59164461663825,61.13144653764204,59.33649072476006,63.80418424281078,64.04612007877334,64.93774392826225,66.01898179580044,68.8003158192642,68.91010300805405,68.33445759636326
- Все будет в порядке.,52.70070063460074,27.341780975371712,23.495817489519354,19.913734100940516,20.15837679721523,20.378477563841567,15.86533765498466,15.483785778763759,14.132383057814337,14.122390648716978,14.021581284781144,14.252998641903975,14.113917509422944
"Новые интересные рецепты, Крайне рекомендуем!",89.25609559856804,78.9196928463141,77.67245473733259,75.19360386377413,71.3235167916248,67.37377156661191,70.48736578186103,68.52646642449992,70.61756147879242,69.27767997882071,69.04737889223723,70.05961612308256,69.53006020056264
Желе яблочные Маринованный виноградКомпот из грушМаринованный имбирь с лепестками роз ) ) ),260.65816599989296,222.6282114360603,215.89574392519086,197.652395714024,202.8545153248208,201.0915525853868,202.42513153383402,203.08813700533443,204.46744583688104,206.0520852335846,205.22142842323882,205.19025408371436,206.16428429155758
Для любителей острого и ядреного!!!,74.49008285052327,61.87157651114068,59.413168532407454,54.399429146175855,54.50804324759014,56.771840636149506,60.77201207156471,60.95647536418286,61.06898133069678,61.75861024173627,63.95946120557366,64.47112194344619,64.83894771143055
Морковь маринованная Солнечная каша на завтрак в мультиварке Это кошмар.,184.04634950675637,150.37301454513693,135.49423505397735,121.78596605222653,114.25410168916413,111.31570469565901,110.3516390488028,110.19130738923357,109.1231569389694,112.97240810008364,112.16645533669791,112.16952692456843,113.24956142801307
Он в порядке.,31.6466731572652,14.477818933552271,9.425074311776708,9.231725664996928,9.104054629759807,9.807246927311674,8.96147354609127,8.954718696804159,9.273083924230274,9.377497745944394,9.643532070531794,10.165844788839651,10.143050935191773
Может оказаться опасным.,32.3606757692203,26.20434944070078,22.394194905688416,21.632682272792486,19.974277581680756,20.46882670219951,20.187262099924418,20.838422258723728,20.85872399863181,21.51474825835529,19.931064485024304,21.31266427379883,21.41240640675124
Даже не надо быть супергероем.,77.16560447485023,52.03251627913294,37.12583653831359,30.879788846694233,28.932797855062947,27.1578946099584,24.197815423034786,24.09698179530408,19.97460130716046,21.885345702319917,22.36817923651484,20.866096683926877,21.494325369188672
"Если хочется сделать следующий шаг – запомните, что главный виновник, по части экологии и здоровья, – это мясо красное, обработанное.",296.99055089038376,202.5467855143608,178.48071416425046,171.52818457710876,169.73558902032016,168.94921018969762,159.96083012560183,157.92923052754014,160.77038492975163,160.09140459238796,161.235815063377,161.7434348774717,162.83993819458018
"Итак я надеюсь послать его тотчас же, как скоро узнаю, что будет со мною.",180.72831703842226,111.36857645713935,89.86177016387795,84.1139828220321,82.81407233079749,86.49456829324856,82.86888068536743,79.69399193520567,78.62081949049761,77.35105186887824,81.45671834552122,79.08332812898372,78.6798092311829
"и не всегда получается увидеть учеников, дошедших до третьего этапа, но мне очень повезло с Шарлоттой, что мне довелось увидеть развитие её пути.",325.01563129196734,213.7984731173164,199.8030682512472,176.81182834455447,169.26244458589696,165.68927427736512,163.51311686700876,161.4573079273617,160.1888289746158,162.18023755470566,162.58494991716321,161.87761849198262,162.0396894243809
"Любовь всей его жизни, Сара, Ведь это дает едва ли не больше смысла, чем любая другая из мне известных концепций в качестве объяснения безумной капризности творческого процесса.",360.86791843207607,256.9258460682058,239.9350812357075,227.57695139226604,214.84462709880864,208.84950710796255,195.82807353540724,190.5878278412086,192.68173567372122,192.58019439807347,191.07992791207298,193.17926418723795,194.70593718816008
"Тогда Я сказал : вот, иду, как в начале книги написано о Мне, исполнить волю Твою, Боже.",244.85767426720844,142.7484599821569,132.79737620377986,133.69126584997386,132.1634206948768,127.4367853333868,124.98198377204186,120.58131867977438,121.60331463660499,119.05973614035807,124.9799711841556,122.96514020997375,122.28583163239594
"Дело в том, что за неделю до этого я случайно сломал Эми руку...",150.8391932393741,85.91577112781371,75.70935686256237,71.91907582451088,71.96821563211863,68.77387099160993,67.26933706513765,64.20010742712667,60.87644605197439,62.20020221913859,59.54438683393715,59.558558817680876,58.51156554241466
"( Смех ) героически оттолкнув её в сторону, чтобы спасти от понарошечной снайперской пули.",245.88577703818785,182.40072877316672,147.74014667231876,140.08635900736408,142.74471464884635,137.33273083686095,133.92838058454015,126.49547885251114,125.35476196394588,125.89002320048296,124.43589473106539,124.87771921819179,125.29379086101119
( Смех ),34.156983535979194,18.905359483022963,6.430094752899266,2.4728961309670754,2.505754698228089,3.5022855086277653,2.613560292638253,2.342497764047404,2.412342369451537,1.8606175574562434,2.2207732902301665,1.8871364219954523,1.8925854397058024
И она ещё поблагодарила меня за это.,89.57723981149978,60.85771913292588,45.82725523349314,43.78290164875175,45.55262766781181,43.21696939959836,37.06339266081069,33.626125617217525,35.33988193898701,32.72969847551566,32.632938322589496,32.17793302244323,32.19165047642975
Я старался изо всех сил — она эту пулю даже не заметила — я старался изо всех сил вести себя хорошо.,227.92446876854441,170.78373638687566,149.84521923156007,133.37333948721474,126.45439552795726,122.60739908518948,114.74387564077453,109.74753908396725,106.43175099370762,106.2255512796389,105.12527104631853,105.02659630463931,104.66796029735772
"На лице сестрёнки я увидел Пища для чрева, и чрево для пищи ; но Бог уничтожити то и другое.",285.9901813787153,202.49774771812756,201.3852204160087,175.92270307186237,167.92399766574684,158.5049435425186,157.64450221761743,153.81360451797883,148.17712081528262,151.2477639204791,156.35574238635058,153.5650303521578,155.87847860676104
"Тело же не для блуда, но для Господа, и Господь для тела.",173.91850346759261,101.58486139694456,89.25581303276438,86.34352932888767,76.80415407146376,76.56827645490915,78.54359489298955,76.9618234459497,83.24072216694987,79.07272277640824,79.59309335561255,81.5740369372559,80.63773354593275
"И то, что мы изучаем прольет свет на то, что романтические писатели и поэты описывают как « божественную открытость » детского мышления.",342.798315640906,247.40456951921433,207.2209838954974,188.7359903119228,183.54885719891777,180.29379603359,170.16113880063767,159.78094320808677,156.14232071336642,155.44796664400633,152.12938743297624,154.2964515712199,152.87366288081736
Это было тупо.,32.94587235921264,22.221490887819186,19.275375304071332,18.938232612888974,18.049983727693064,18.16623105278611,17.698964818150223,19.424617849183292,19.795063049722984,19.95888086129537,19.111312841255643,18.135402087556976,18.456626471766977
Посему и сам подвизаюсь всегда иметь непорочную совесть пред Богом и людьми.,184.0293584127935,146.73522843038802,129.33422914584764,107.43716675989667,109.85655181941922,110.04765639903685,106.14212933485501,105.3332177456391,107.08715469028277,105.4207492452071,109.24530141721098,107.6375843644353,107.91313067192827
А жестокость?,19.978271408413462,16.128746214050715,16.612230337642387,17.55532662071553,17.195854252966438,17.506073078198348,17.380790660382686,17.027202598137638,16.936931568133236,16.33673089342255,16.370569253892672,17.450864789132034,17.281963364956628
"Я ведь знаю, что те 10 миллиардов животных, что человек выращивает для мяса на агропромышленных фермах, живут в таких условиях, которые мы, будучи пронизаны двойными стандартами, даже и не подумаем применять к нашим собственным собакам, кошкам и прочим домашним животным.",660.5098924881434,449.68216999492927,409.2873550575205,378.1418040174741,370.3741834056942,357.4923126297505,339.070988348241,323.7114127150162,321.8003641716606,316.15102161916604,318.44521494057494,319.4504953767567,317.50459794896835
"Никто не ищи своего, но каждый пользы другого.",112.44483974641923,65.68648238863514,67.71263104104635,65.72836827287459,67.31535454441891,64.70246349629824,65.3753043483901,65.76750733273951,65.2653980831694,64.71692051568864,65.5705878378123,64.40827870345518,64.76190149739045
"мы могли явиться с важностью, как Апостолы Христовы, но были тихи среди вас, подобно как кормилица нежно обходится с детьми своими.",339.6234785417847,243.19936901553103,232.50211490630141,216.72642371731246,215.40591707474908,212.778940505162,214.21683246197694,209.82904074364873,207.54229578035603,206.75552909621808,215.09450853295982,214.9099441742635,213.1686986714103
"Мы все должны подняться и дать Standing O для короля, потому что он хорошо ( 3Икс )",221.1830136541513,149.99071929065485,143.5988331943169,137.80057925354484,131.76921007344552,129.39295730491915,124.17968687045929,116.45273246774809,115.68941076390962,115.27203556837064,114.63922414085418,114.00237904969644,114.71464241136314
"Повседневные звуки могут оказаться очень интересными, если прислушаться.",129.1003306499183,97.36137851385269,87.7543938923017,76.56314248268596,68.34088321279293,69.52104363191143,69.88481798043793,66.5479715507519,67.16499100878171,69.62845823249157,67.32383467343476,70.19460828050003,69.82786524402361
Я называю это скрытым хором.,74.9067944939466,62.184067005638425,48.034750789433005,40.9220349735103,43.4342050468916,40.88121321065407,38.88438803109335,36.11856369725165,35.34282781883192,34.38808389594722,33.990010134856185,34.66786264054877,34.56051725138456
SpaceX отложил запланированный на 7 октября запуск спутника SES 11 /EchoStar 105 по крайней мере до 11 октября 2017 года.,306.5390055734879,246.5535476122439,196.03176122749937,193.88738595666462,183.55397221484426,176.33016558063468,161.57165669063087,156.88224384991793,155.50012843586447,156.70230418945076,155.55201335909044,158.72227056834225,158.59768940380803
"Продовольственные товары и напитки Итак, кто из нас совершен, так должен мыслить ; если же вы о чем иначе мыслите, то и это Бог вам откроет.",354.19598357870933,229.39926312673379,217.84936633806964,207.16406222430564,198.6677552618809,203.97996521475977,194.28541577306518,188.3457491220556,187.50512566149078,190.8803393699575,187.82043629047521,191.66430683889357,190.80261282820675
"ибо он был еще в чреслах отца, когда Мелхиседеквстретил его.",228.57376987267406,158.81185924373415,148.94575908103798,128.93652172730302,126.31514758629108,111.98619370726622,107.5405355937212,99.07224230182167,99.59151623109375,98.86461969378966,100.34000004669113,97.97561313707608,98.90006927450513
"Спасибо, Дэвид.",31.284670780386378,15.98595020285418,16.479625295453555,13.007010005672484,12.611123144682221,11.991729417925315,10.362030559486213,10.584453801028337,9.606679130686885,9.25514013225808,9.672726549770793,9.491651866883267,9.399562690291019
"Раз, два..",31.590022095508882,12.881604121801566,15.101712089950073,14.859991586353756,13.417902912705202,13.227280344662432,13.680828200791826,13.257057579652908,14.083233755507433,13.940099593833551,12.27445782688443,13.91740760489337,13.60382800560352
"А что вам говорю, говорю всем : бодрствуйте.",110.05506531838668,74.90504251579554,71.28106556619886,63.28482572433825,63.27930026242636,64.49989353274732,65.47393738318449,66.37463513862693,66.19025212915373,66.89019191067437,66.20922129947051,66.89206107275253,66.30284242361549
"и в какой дом войдете, там оставайтесь и оттуда отправляйтесь в путь. - Разумеется.",205.65459397839305,143.67632926431256,128.4352838920337,119.11565806685977,121.30615212171321,116.16092222361215,109.42344447234463,106.98291251762619,105.50937374488822,103.33682577675927,106.08389019865984,106.90556930783622,105.90676753309874
Как настроить Cmder для запуска Windows PowerShell на Cmder Startup с профилем пользователя в настоящем рабочем каталоге в ОС Windows 10 Поехали вместе.,354.42904665206225,291.6944901662995,256.98535246486955,248.25547586837877,229.33056630083,232.58733956967362,218.38809372011056,206.33508226756004,202.26837200627295,205.17867845658347,198.70144723767507,203.30793681921426,203.89435009186934
Женщина : 1369.,41.75254847610047,23.257461776135884,21.842964031990995,20.816309109778103,21.39488620783459,20.962669672540493,21.519096602267123,25.5226189838128,26.22520458023895,25.205356854269077,24.063459272475097,23.446220161499504,23.744003417731903
АБ : 1369.,52.76823501975709,34.86005068574736,35.88883893143685,31.36323444524086,34.08246523756318,32.13062275305728,29.99160549417796,31.027224224136994,31.81212889396507,34.31953894961278,30.30396212568368,31.186795203023312,31.07659086703853
